timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750524832402,1750524832402,853,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840032; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840032; firstSeq: 1; lastSeq: 1; "
1750524832402,1750524832402,1827,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840032; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840032; firstSeq: 1; lastSeq: 1; "
1750524832461,1750524832461,3676,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840032; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840032; firstSeq: 1; lastSeq: 1; "
1750524832461,1750524832461,1613,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840032; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840032; firstSeq: 1; lastSeq: 1; "
1750524832461,1750524832461,3091,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840032; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840032; firstSeq: 1; lastSeq: 1; "
1750524832461,1750524832462,608,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840032; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840032; firstSeq: 1; lastSeq: 1; "
1750524832608,1750524832608,3903,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840032; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840032; firstSeq: 1; lastSeq: 1; "
1750524832609,1750524832609,1004,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840032; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840032; firstSeq: 1; lastSeq: 1; "
1750524832610,1750524832610,2396,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840032; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840032; firstSeq: 1; lastSeq: 1; "
1750524832610,1750524832610,3285,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840032; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840032; firstSeq: 1; lastSeq: 1; "
1750524846975,1750524846976,471,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\240.:\017\340\034\210\300\370N\026Q\010qRug\255I\026\230\335\3047\2714`\227\244[\203\005OS\216z\331\r>&E\004/\010P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002B\374\016\013)(u\325\365\007.6[\356\247\264\037<!Df!R=\277\272\275\345\252\007\205\226vG0E\002!\000\306G\201\006\240\322\224\215f\242\334\022\270jWy\217#\202fy\t`\273\307\234\371\214\313\201\024\370\002 \r""n\031F\002`\246\253\362\205R\210r\343#B\355\217\253Q\276T\355T\030\270\365B\230\0013""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\240.:\017\340\034\210\300\370N\026Q\010qRug\255I\026\230\335\3047\2714`\227\244[\203\005OS\216z\331\r>&E\004/\010P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002B\374\016\013)(u\325\365\007.6[\356\247\264\037<!Df!R=\277\272\275\345\252\007\205\226vG0E\002!\000\306G\201\006\240\322\224\215f\242\334\022\270jWy\217#\202fy\t`\273\307\234\371\214\313\201\024\370\002 \r""n\031F\002`\246\253\362\205R\210r\343#B\355\217\253Q\276T\355T\030\270\365B\230\0013""; "
1750524846976,1750524846976,2857,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\010qRug\255I\026\230\335\3047\2714`\227\244[\203\005OS\216z\331\r>&E\004/\010""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840046; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\010qRug\255I\026\230\335\3047\2714`\227\244[\203\005OS\216z\331\r>&E\004/\010""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840046; firstSeq: 1; lastSeq: 1; "
1750524846977,1750524846977,2822,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\240.:\017\340\034\210\300\370N\026Q\010qRug\255I\026\230\335\3047\2714`\227\244[\203\005OS\216z\331\r>&E\004/\010P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002B\374\016\013)(u\325\365\007.6[\356\247\264\037<!Df!R=\277\272\275\345\252\007\205\226vG0E\002!\000\306G\201\006\240\322\224\215f\242\334\022\270jWy\217#\202fy\t`\273\307\234\371\214\313\201\024\370\002 \r""n\031F\002`\246\253\362\205R\210r\343#B\355\217\253Q\276T\355T\030\270\365B\230\0013""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\240.:\017\340\034\210\300\370N\026Q\010qRug\255I\026\230\335\3047\2714`\227\244[\203\005OS\216z\331\r>&E\004/\010P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002B\374\016\013)(u\325\365\007.6[\356\247\264\037<!Df!R=\277\272\275\345\252\007\205\226vG0E\002!\000\306G\201\006\240\322\224\215f\242\334\022\270jWy\217#\202fy\t`\273\307\234\371\214\313\201\024\370\002 \r""n\031F\002`\246\253\362\205R\210r\343#B\355\217\253Q\276T\355T\030\270\365B\230\0013""; "
1750524846977,1750524846977,3186,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\010qRug\255I\026\230\335\3047\2714`\227\244[\203\005OS\216z\331\r>&E\004/\010""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840046; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\010qRug\255I\026\230\335\3047\2714`\227\244[\203\005OS\216z\331\r>&E\004/\010""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840046; firstSeq: 1; lastSeq: 1; "
1750524846977,1750524846977,2468,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\240.:\017\340\034\210\300\370N\026Q\010qRug\255I\026\230\335\3047\2714`\227\244[\203\005OS\216z\331\r>&E\004/\010P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002B\374\016\013)(u\325\365\007.6[\356\247\264\037<!Df!R=\277\272\275\345\252\007\205\226vG0E\002!\000\306G\201\006\240\322\224\215f\242\334\022\270jWy\217#\202fy\t`\273\307\234\371\214\313\201\024\370\002 \r""n\031F\002`\246\253\362\205R\210r\343#B\355\217\253Q\276T\355T\030\270\365B\230\0013""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\240.:\017\340\034\210\300\370N\026Q\010qRug\255I\026\230\335\3047\2714`\227\244[\203\005OS\216z\331\r>&E\004/\010P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002B\374\016\013)(u\325\365\007.6[\356\247\264\037<!Df!R=\277\272\275\345\252\007\205\226vG0E\002!\000\306G\201\006\240\322\224\215f\242\334\022\270jWy\217#\202fy\t`\273\307\234\371\214\313\201\024\370\002 \r""n\031F\002`\246\253\362\205R\210r\343#B\355\217\253Q\276T\355T\030\270\365B\230\0013""; "
1750524846979,1750524846979,2397,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\010qRug\255I\026\230\335\3047\2714`\227\244[\203\005OS\216z\331\r>&E\004/\010""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840046; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\010qRug\255I\026\230\335\3047\2714`\227\244[\203\005OS\216z\331\r>&E\004/\010""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840046; firstSeq: 1; lastSeq: 1; "
1750524846980,1750524846980,1338,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\240.:\017\340\034\210\300\370N\026Q\010qRug\255I\026\230\335\3047\2714`\227\244[\203\005OS\216z\331\r>&E\004/\010P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002B\374\016\013)(u\325\365\007.6[\356\247\264\037<!Df!R=\277\272\275\345\252\007\205\226vG0E\002!\000\306G\201\006\240\322\224\215f\242\334\022\270jWy\217#\202fy\t`\273\307\234\371\214\313\201\024\370\002 \r""n\031F\002`\246\253\362\205R\210r\343#B\355\217\253Q\276T\355T\030\270\365B\230\0013""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\240.:\017\340\034\210\300\370N\026Q\010qRug\255I\026\230\335\3047\2714`\227\244[\203\005OS\216z\331\r>&E\004/\010P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002B\374\016\013)(u\325\365\007.6[\356\247\264\037<!Df!R=\277\272\275\345\252\007\205\226vG0E\002!\000\306G\201\006\240\322\224\215f\242\334\022\270jWy\217#\202fy\t`\273\307\234\371\214\313\201\024\370\002 \r""n\031F\002`\246\253\362\205R\210r\343#B\355\217\253Q\276T\355T\030\270\365B\230\0013""; "
1750524846980,1750524846980,2260,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\010qRug\255I\026\230\335\3047\2714`\227\244[\203\005OS\216z\331\r>&E\004/\010""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840046; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\010qRug\255I\026\230\335\3047\2714`\227\244[\203\005OS\216z\331\r>&E\004/\010""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840046; firstSeq: 1; lastSeq: 1; "
1750524847182,1750524847183,1092,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\010qRug\255I\026\230\335\3047\2714`\227\244[\203\005OS\216z\331\r>&E\004/\010""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840047; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\010qRug\255I\026\230\335\3047\2714`\227\244[\203\005OS\216z\331\r>&E\004/\010""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840047; firstSeq: 1; lastSeq: 1; "
1750524847184,1750524847184,903,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\010qRug\255I\026\230\335\3047\2714`\227\244[\203\005OS\216z\331\r>&E\004/\010""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840047; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\010qRug\255I\026\230\335\3047\2714`\227\244[\203\005OS\216z\331\r>&E\004/\010""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840047; firstSeq: 1; lastSeq: 1; "
