timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750556824064,1750556824064,300,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803872024; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803872024; firstSeq: 1; lastSeq: 1; "
1750556824247,1750556824247,1495,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803872024; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803872024; firstSeq: 1; lastSeq: 1; "
1750556824247,1750556824247,3345,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803872024; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803872024; firstSeq: 1; lastSeq: 1; "
1750556824248,1750556824248,3669,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803872024; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803872024; firstSeq: 1; lastSeq: 1; "
1750556824248,1750556824248,504,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803872024; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803872024; firstSeq: 1; lastSeq: 1; "
1750556838303,1750556838303,2165,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\035&:i~\264\226\021\257\306\212QR\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241rP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\254\002\312\247\331\326\332Q\322\351\332\271\234\225\333.6\322\310\314\013H\326\n\362\336\377\274\261g['vF0D\002 K\212\364\230\237C\251)`\273\177\335\036G9$\340\330\331\006X\374t\357\236!\310Mx>\270d\002 \0244\334\322\t\324\341r\253\262d76\347^\205g\311f\005\252\362N\244\205\235""'\340Q^\234""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\035&:i~\264\226\021\257\306\212QR\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241rP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\254\002\312\247\331\326\332Q\322\351\332\271\234\225\333.6\322\310\314\013H\326\n\362\336\377\274\261g['vF0D\002 K\212\364\230\237C\251)`\273\177\335\036G9$\340\330\331\006X\374t\357\236!\310Mx>\270d\002 \0244\334\322\t\324\341r\253\262d76\347^\205g\311f\005\252\362N\244\205\235""'\340Q^\234""; "
1750556838306,1750556838306,1373,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241r""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872038; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241r""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872038; firstSeq: 1; lastSeq: 1; "
1750556838305,1750556838306,2467,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241r""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872038; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241r""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872038; firstSeq: 1; lastSeq: 1; "
1750556838307,1750556838307,2067,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241r""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872038; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241r""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872038; firstSeq: 1; lastSeq: 1; "
1750556838307,1750556838307,1489,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\035&:i~\264\226\021\257\306\212QR\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241rP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\254\002\312\247\331\326\332Q\322\351\332\271\234\225\333.6\322\310\314\013H\326\n\362\336\377\274\261g['vF0D\002 K\212\364\230\237C\251)`\273\177\335\036G9$\340\330\331\006X\374t\357\236!\310Mx>\270d\002 \0244\334\322\t\324\341r\253\262d76\347^\205g\311f\005\252\362N\244\205\235""'\340Q^\234""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\035&:i~\264\226\021\257\306\212QR\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241rP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\254\002\312\247\331\326\332Q\322\351\332\271\234\225\333.6\322\310\314\013H\326\n\362\336\377\274\261g['vF0D\002 K\212\364\230\237C\251)`\273\177\335\036G9$\340\330\331\006X\374t\357\236!\310Mx>\270d\002 \0244\334\322\t\324\341r\253\262d76\347^\205g\311f\005\252\362N\244\205\235""'\340Q^\234""; "
1750556838309,1750556838309,3199,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241r""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872038; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241r""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872038; firstSeq: 1; lastSeq: 1; "
1750556838310,1750556838310,3286,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\035&:i~\264\226\021\257\306\212QR\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241rP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\254\002\312\247\331\326\332Q\322\351\332\271\234\225\333.6\322\310\314\013H\326\n\362\336\377\274\261g['vF0D\002 K\212\364\230\237C\251)`\273\177\335\036G9$\340\330\331\006X\374t\357\236!\310Mx>\270d\002 \0244\334\322\t\324\341r\253\262d76\347^\205g\311f\005\252\362N\244\205\235""'\340Q^\234""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\035&:i~\264\226\021\257\306\212QR\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241rP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\254\002\312\247\331\326\332Q\322\351\332\271\234\225\333.6\322\310\314\013H\326\n\362\336\377\274\261g['vF0D\002 K\212\364\230\237C\251)`\273\177\335\036G9$\340\330\331\006X\374t\357\236!\310Mx>\270d\002 \0244\334\322\t\324\341r\253\262d76\347^\205g\311f\005\252\362N\244\205\235""'\340Q^\234""; "
1750556838310,1750556838310,1041,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\035&:i~\264\226\021\257\306\212QR\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241rP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\254\002\312\247\331\326\332Q\322\351\332\271\234\225\333.6\322\310\314\013H\326\n\362\336\377\274\261g['vF0D\002 K\212\364\230\237C\251)`\273\177\335\036G9$\340\330\331\006X\374t\357\236!\310Mx>\270d\002 \0244\334\322\t\324\341r\253\262d76\347^\205g\311f\005\252\362N\244\205\235""'\340Q^\234""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\035&:i~\264\226\021\257\306\212QR\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241rP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\254\002\312\247\331\326\332Q\322\351\332\271\234\225\333.6\322\310\314\013H\326\n\362\336\377\274\261g['vF0D\002 K\212\364\230\237C\251)`\273\177\335\036G9$\340\330\331\006X\374t\357\236!\310Mx>\270d\002 \0244\334\322\t\324\341r\253\262d76\347^\205g\311f\005\252\362N\244\205\235""'\340Q^\234""; "
1750556838610,1750556838610,2896,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241r""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872038; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241r""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872038; firstSeq: 1; lastSeq: 1; "
1750556838611,1750556838611,330,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\035&:\257\302#\021\306\256.\304QR\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241rP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\362:K3Hs\260T*\354\210\212\357Q\270\367&E\rSM_\023Ww3\223n-\373\316\232vF0D\002 j\030\360\236a\343a\326d\322\177\224\374\355~\353\346)\2632M\321\217\243\262/\255\035\037\022'[\002 3?\0367\255C\034\021\321\3725\324\213Z\240j\246o=\330\242\327\231\314\002S]\311\001.hV""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\035&:\257\302#\021\306\256.\304QR\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241rP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\362:K3Hs\260T*\354\210\212\357Q\270\367&E\rSM_\023Ww3\223n-\373\316\232vF0D\002 j\030\360\236a\343a\326d\322\177\224\374\355~\353\346)\2632M\321\217\243\262/\255\035\037\022'[\002 3?\0367\255C\034\021\321\3725\324\213Z\240j\246o=\330\242\327\231\314\002S]\311\001.hV""; "
1750556838611,1750556838611,486,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\035&:\257\302#\021\306\256.\304QR\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241rP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\362:K3Hs\260T*\354\210\212\357Q\270\367&E\rSM_\023Ww3\223n-\373\316\232vF0D\002 j\030\360\236a\343a\326d\322\177\224\374\355~\353\346)\2632M\321\217\243\262/\255\035\037\022'[\002 3?\0367\255C\034\021\321\3725\324\213Z\240j\246o=\330\242\327\231\314\002S]\311\001.hV""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\035&:\257\302#\021\306\256.\304QR\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241rP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\362:K3Hs\260T*\354\210\212\357Q\270\367&E\rSM_\023Ww3\223n-\373\316\232vF0D\002 j\030\360\236a\343a\326d\322\177\224\374\355~\353\346)\2632M\321\217\243\262/\255\035\037\022'[\002 3?\0367\255C\034\021\321\3725\324\213Z\240j\246o=\330\242\327\231\314\002S]\311\001.hV""; "
1750556838611,1750556838611,743,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241r""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872038; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241r""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872038; firstSeq: 1; lastSeq: 1; "
1750556838613,1750556838613,3861,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241r""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872038; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""R\343!\210\\017\217\243\301Z \t\250u\247\205\231\025\306\201\253\361\335$\236\226\216h\243\365\241r""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803872038; firstSeq: 1; lastSeq: 1; "
