timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750560758335,1750560758335,245,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875958; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875958; firstSeq: 1; lastSeq: 1; "
1750560758335,1750560758335,274,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875958; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875958; firstSeq: 1; lastSeq: 1; "
1750560772274,1750560772274,1043,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352,\204:0\222\203X\363\325\222=Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y\334@\226\215}\347a\214H!\363h\254%\331\315\217\265\246\277\006\315q%jK\022\004\032\210\327vG0E\002!\000\375\224\321\360\240\025\013P\021\245\236\230\241\006\375\004*\017\002\211U\016\321\214\n\034\014\263\373""\202\316\002 CG\307\233\304\342\251\361\226\252\310FQ\003\026\275\223\340c!\006\317C$(\210\274\376\023Mj:""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352,\204:0\222\203X\363\325\222=Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y\334@\226\215}\347a\214H!\363h\254%\331\315\217\265\246\277\006\315q%jK\022\004\032\210\327vG0E\002!\000\375\224\321\360\240\025\013P\021\245\236\230\241\006\375\004*\017\002\211U\016\321\214\n\034\014\263\373""\202\316\002 CG\307\233\304\342\251\361\226\252\310FQ\003\026\275\223\340c!\006\317C$(\210\274\376\023Mj:""; "
1750560772275,1750560772275,2593,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352,\204:0\222\203X\363\325\222=Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y\334@\226\215}\347a\214H!\363h\254%\331\315\217\265\246\277\006\315q%jK\022\004\032\210\327vG0E\002!\000\375\224\321\360\240\025\013P\021\245\236\230\241\006\375\004*\017\002\211U\016\321\214\n\034\014\263\373""\202\316\002 CG\307\233\304\342\251\361\226\252\310FQ\003\026\275\223\340c!\006\317C$(\210\274\376\023Mj:""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352,\204:0\222\203X\363\325\222=Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y\334@\226\215}\347a\214H!\363h\254%\331\315\217\265\246\277\006\315q%jK\022\004\032\210\327vG0E\002!\000\375\224\321\360\240\025\013P\021\245\236\230\241\006\375\004*\017\002\211U\016\321\214\n\034\014\263\373""\202\316\002 CG\307\233\304\342\251\361\226\252\310FQ\003\026\275\223\340c!\006\317C$(\210\274\376\023Mj:""; "
1750560772276,1750560772276,1095,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352,\204:0\222\203X\363\325\222=Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y\334@\226\215}\347a\214H!\363h\254%\331\315\217\265\246\277\006\315q%jK\022\004\032\210\327vG0E\002!\000\375\224\321\360\240\025\013P\021\245\236\230\241\006\375\004*\017\002\211U\016\321\214\n\034\014\263\373""\202\316\002 CG\307\233\304\342\251\361\226\252\310FQ\003\026\275\223\340c!\006\317C$(\210\274\376\023Mj:""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352,\204:0\222\203X\363\325\222=Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y\334@\226\215}\347a\214H!\363h\254%\331\315\217\265\246\277\006\315q%jK\022\004\032\210\327vG0E\002!\000\375\224\321\360\240\025\013P\021\245\236\230\241\006\375\004*\017\002\211U\016\321\214\n\034\014\263\373""\202\316\002 CG\307\233\304\342\251\361\226\252\310FQ\003\026\275\223\340c!\006\317C$(\210\274\376\023Mj:""; "
1750560772276,1750560772276,57,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875972; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875972; firstSeq: 1; lastSeq: 1; "
1750560772277,1750560772277,1284,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875972; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875972; firstSeq: 1; lastSeq: 1; "
1750560772277,1750560772278,226,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352,\204:0\222\203X\363\325\222=Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y\334@\226\215}\347a\214H!\363h\254%\331\315\217\265\246\277\006\315q%jK\022\004\032\210\327vG0E\002!\000\375\224\321\360\240\025\013P\021\245\236\230\241\006\375\004*\017\002\211U\016\321\214\n\034\014\263\373""\202\316\002 CG\307\233\304\342\251\361\226\252\310FQ\003\026\275\223\340c!\006\317C$(\210\274\376\023Mj:""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352,\204:0\222\203X\363\325\222=Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y\334@\226\215}\347a\214H!\363h\254%\331\315\217\265\246\277\006\315q%jK\022\004\032\210\327vG0E\002!\000\375\224\321\360\240\025\013P\021\245\236\230\241\006\375\004*\017\002\211U\016\321\214\n\034\014\263\373""\202\316\002 CG\307\233\304\342\251\361\226\252\310FQ\003\026\275\223\340c!\006\317C$(\210\274\376\023Mj:""; "
1750560772278,1750560772278,842,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875972; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875972; firstSeq: 1; lastSeq: 1; "
1750560772278,1750560772279,1538,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875972; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875972; firstSeq: 1; lastSeq: 1; "
1750560772414,1750560772414,1604,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875972; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875972; firstSeq: 1; lastSeq: 1; "
1750560772415,1750560772415,3756,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352,\204:-B\036\n\004\332\350\331Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\334%\370\n\2654\322\347\305\214&\325\010\330={\344S%\202\213-~UM\252\340\r\264\004\312\322vG0E\002!\000\327\251\320\372\264+'\217o\243""*\243\236s\005O(\376\300;gI""n\\261y\240R<\377\002 @hT\302c\217\345\364L\335\264\276\234D\353Fh\026\235p\243\277\363Rej\337\224`]\240\005""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352,\204:-B\036\n\004\332\350\331Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\334%\370\n\2654\322\347\305\214&\325\010\330={\344S%\202\213-~UM\252\340\r\264\004\312\322vG0E\002!\000\327\251\320\372\264+'\217o\243""*\243\236s\005O(\376\300;gI""n\\261y\240R<\377\002 @hT\302c\217\345\364L\335\264\276\234D\353Fh\026\235p\243\277\363Rej\337\224`]\240\005""; "
1750560772415,1750560772415,859,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875972; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875972; firstSeq: 1; lastSeq: 1; "
1750560772415,1750560772415,3274,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875972; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875972; firstSeq: 1; lastSeq: 1; "
1750560772415,1750560772416,1104,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875972; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875972; firstSeq: 1; lastSeq: 1; "
1750560772416,1750560772417,3642,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352,\204:-B\036\n\004\332\350\331Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\334%\370\n\2654\322\347\305\214&\325\010\330={\344S%\202\213-~UM\252\340\r\264\004\312\322vG0E\002!\000\327\251\320\372\264+'\217o\243""*\243\236s\005O(\376\300;gI""n\\261y\240R<\377\002 @hT\302c\217\345\364L\335\264\276\234D\353Fh\026\235p\243\277\363Rej\337\224`]\240\005""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352,\204:-B\036\n\004\332\350\331Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\334%\370\n\2654\322\347\305\214&\325\010\330={\344S%\202\213-~UM\252\340\r\264\004\312\322vG0E\002!\000\327\251\320\372\264+'\217o\243""*\243\236s\005O(\376\300;gI""n\\261y\240R<\377\002 @hT\302c\217\345\364L\335\264\276\234D\353Fh\026\235p\243\277\363Rej\337\224`]\240\005""; "
1750560772417,1750560772417,3413,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352,\204:-B\036\n\004\332\350\331Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\334%\370\n\2654\322\347\305\214&\325\010\330={\344S%\202\213-~UM\252\340\r\264\004\312\322vG0E\002!\000\327\251\320\372\264+'\217o\243""*\243\236s\005O(\376\300;gI""n\\261y\240R<\377\002 @hT\302c\217\345\364L\335\264\276\234D\353Fh\026\235p\243\277\363Rej\337\224`]\240\005""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352,\204:-B\036\n\004\332\350\331Q\266\332\276w\317\270\r\353\271\256\317\364(\020\217/\330G\003\212d\001\271\nU\311s{j\266,\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\334%\370\n\2654\322\347\305\214&\325\010\330={\344S%\202\213-~UM\252\340\r\264\004\312\322vG0E\002!\000\327\251\320\372\264+'\217o\243""*\243\236s\005O(\376\300;gI""n\\261y\240R<\377\002 @hT\302c\217\345\364L\335\264\276\234D\353Fh\026\235p\243\277\363Rej\337\224`]\240\005""; "
