timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750572129827,1750572129827,3770,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803887329; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803887329; firstSeq: 1; lastSeq: 1; "
1750572129827,1750572129828,3488,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803887329; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803887329; firstSeq: 1; lastSeq: 1; "
1750572129827,1750572129827,141,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803887329; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803887329; firstSeq: 1; lastSeq: 1; "
1750572144269,1750572144269,116,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\261\356\036\021\032\212\262\301\343\217\t\\242\261]0\017=\037{7\214=\007\260\345\327\016\227;\2553""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887344; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\261\356\036\021\032\212\262\301\343\217\t\\242\261]0\017=\037{7\214=\007\260\345\327\016\227;\2553""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887344; firstSeq: 1; lastSeq: 1; "
1750572144270,1750572144270,2519,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352X\360:\231\210q\3148\227.\364Q\261\356\036\021\032\212\262\301\343\217\t\\242\261]0\017=\037{7\214=\007\260\345\327\016\227;\2553P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003*\242\335\232\2555\010j\200\2222\274\017\360]\270\024\210\231\375\206\016s\254[\276c5\225z!nvF0D\002 9G\221_Xf\275\200z0\317!\F\377\350\204\000.\\341H\340\031\207m\200s\304n\352\362\002 t\325\241?\240B\354\257z<\356/E\tF\372\014\2348~k\r\257\307\314=;\271\240\302'v""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352X\360:\231\210q\3148\227.\364Q\261\356\036\021\032\212\262\301\343\217\t\\242\261]0\017=\037{7\214=\007\260\345\327\016\227;\2553P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003*\242\335\232\2555\010j\200\2222\274\017\360]\270\024\210\231\375\206\016s\254[\276c5\225z!nvF0D\002 9G\221_Xf\275\200z0\317!\F\377\350\204\000.\\341H\340\031\207m\200s\304n\352\362\002 t\325\241?\240B\354\257z<\356/E\tF\372\014\2348~k\r\257\307\314=;\271\240\302'v""; "
1750572144271,1750572144271,1976,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\261\356\036\021\032\212\262\301\343\217\t\\242\261]0\017=\037{7\214=\007\260\345\327\016\227;\2553""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887344; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\261\356\036\021\032\212\262\301\343\217\t\\242\261]0\017=\037{7\214=\007\260\345\327\016\227;\2553""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887344; firstSeq: 1; lastSeq: 1; "
1750572144271,1750572144271,3945,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352X\360:\231\210q\3148\227.\364Q\261\356\036\021\032\212\262\301\343\217\t\\242\261]0\017=\037{7\214=\007\260\345\327\016\227;\2553P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003*\242\335\232\2555\010j\200\2222\274\017\360]\270\024\210\231\375\206\016s\254[\276c5\225z!nvF0D\002 9G\221_Xf\275\200z0\317!\F\377\350\204\000.\\341H\340\031\207m\200s\304n\352\362\002 t\325\241?\240B\354\257z<\356/E\tF\372\014\2348~k\r\257\307\314=;\271\240\302'v""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352X\360:\231\210q\3148\227.\364Q\261\356\036\021\032\212\262\301\343\217\t\\242\261]0\017=\037{7\214=\007\260\345\327\016\227;\2553P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003*\242\335\232\2555\010j\200\2222\274\017\360]\270\024\210\231\375\206\016s\254[\276c5\225z!nvF0D\002 9G\221_Xf\275\200z0\317!\F\377\350\204\000.\\341H\340\031\207m\200s\304n\352\362\002 t\325\241?\240B\354\257z<\356/E\tF\372\014\2348~k\r\257\307\314=;\271\240\302'v""; "
1750572144272,1750572144272,2924,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\261\356\036\021\032\212\262\301\343\217\t\\242\261]0\017=\037{7\214=\007\260\345\327\016\227;\2553""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887344; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\261\356\036\021\032\212\262\301\343\217\t\\242\261]0\017=\037{7\214=\007\260\345\327\016\227;\2553""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887344; firstSeq: 1; lastSeq: 1; "
1750572144272,1750572144272,106,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352X\360:\231\210q\3148\227.\364Q\261\356\036\021\032\212\262\301\343\217\t\\242\261]0\017=\037{7\214=\007\260\345\327\016\227;\2553P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003*\242\335\232\2555\010j\200\2222\274\017\360]\270\024\210\231\375\206\016s\254[\276c5\225z!nvF0D\002 9G\221_Xf\275\200z0\317!\F\377\350\204\000.\\341H\340\031\207m\200s\304n\352\362\002 t\325\241?\240B\354\257z<\356/E\tF\372\014\2348~k\r\257\307\314=;\271\240\302'v""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352X\360:\231\210q\3148\227.\364Q\261\356\036\021\032\212\262\301\343\217\t\\242\261]0\017=\037{7\214=\007\260\345\327\016\227;\2553P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003*\242\335\232\2555\010j\200\2222\274\017\360]\270\024\210\231\375\206\016s\254[\276c5\225z!nvF0D\002 9G\221_Xf\275\200z0\317!\F\377\350\204\000.\\341H\340\031\207m\200s\304n\352\362\002 t\325\241?\240B\354\257z<\356/E\tF\372\014\2348~k\r\257\307\314=;\271\240\302'v""; "
1750572144273,1750572144273,2358,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\261\356\036\021\032\212\262\301\343\217\t\\242\261]0\017=\037{7\214=\007\260\345\327\016\227;\2553""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887344; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\261\356\036\021\032\212\262\301\343\217\t\\242\261]0\017=\037{7\214=\007\260\345\327\016\227;\2553""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887344; firstSeq: 1; lastSeq: 1; "
1750572144273,1750572144273,2733,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352X\360:\231\210q\3148\227.\364Q\261\356\036\021\032\212\262\301\343\217\t\\242\261]0\017=\037{7\214=\007\260\345\327\016\227;\2553P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003*\242\335\232\2555\010j\200\2222\274\017\360]\270\024\210\231\375\206\016s\254[\276c5\225z!nvF0D\002 9G\221_Xf\275\200z0\317!\F\377\350\204\000.\\341H\340\031\207m\200s\304n\352\362\002 t\325\241?\240B\354\257z<\356/E\tF\372\014\2348~k\r\257\307\314=;\271\240\302'v""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352X\360:\231\210q\3148\227.\364Q\261\356\036\021\032\212\262\301\343\217\t\\242\261]0\017=\037{7\214=\007\260\345\327\016\227;\2553P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003*\242\335\232\2555\010j\200\2222\274\017\360]\270\024\210\231\375\206\016s\254[\276c5\225z!nvF0D\002 9G\221_Xf\275\200z0\317!\F\377\350\204\000.\\341H\340\031\207m\200s\304n\352\362\002 t\325\241?\240B\354\257z<\356/E\tF\372\014\2348~k\r\257\307\314=;\271\240\302'v""; "
1750572144378,1750572144378,3975,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352X\360:\231\210q\3148\227.\364Q\261\356\036\021\032\212\262\301\343\217\t\\242\261]0\017=\037{7\214=\007\260\345\327\016\227;\2553P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003*\242\335\232\2555\010j\200\2222\274\017\360]\270\024\210\231\375\206\016s\254[\276c5\225z!nvF0D\002 9G\221_Xf\275\200z0\317!\F\377\350\204\000.\\341H\340\031\207m\200s\304n\352\362\002 t\325\241?\240B\354\257z<\356/E\tF\372\014\2348~k\r\257\307\314=;\271\240\302'v""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352X\360:\231\210q\3148\227.\364Q\261\356\036\021\032\212\262\301\343\217\t\\242\261]0\017=\037{7\214=\007\260\345\327\016\227;\2553P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003*\242\335\232\2555\010j\200\2222\274\017\360]\270\024\210\231\375\206\016s\254[\276c5\225z!nvF0D\002 9G\221_Xf\275\200z0\317!\F\377\350\204\000.\\341H\340\031\207m\200s\304n\352\362\002 t\325\241?\240B\354\257z<\356/E\tF\372\014\2348~k\r\257\307\314=;\271\240\302'v""; "
1750572144379,1750572144379,702,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352X\360:\231\210q\3148\227.\364Q\261\356\036\021\032\212\262\301\343\217\t\\242\261]0\017=\037{7\214=\007\260\345\327\016\227;\2553P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003*\242\335\232\2555\010j\200\2222\274\017\360]\270\024\210\231\375\206\016s\254[\276c5\225z!nvF0D\002 9G\221_Xf\275\200z0\317!\F\377\350\204\000.\\341H\340\031\207m\200s\304n\352\362\002 t\325\241?\240B\354\257z<\356/E\tF\372\014\2348~k\r\257\307\314=;\271\240\302'v""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352X\360:\231\210q\3148\227.\364Q\261\356\036\021\032\212\262\301\343\217\t\\242\261]0\017=\037{7\214=\007\260\345\327\016\227;\2553P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003*\242\335\232\2555\010j\200\2222\274\017\360]\270\024\210\231\375\206\016s\254[\276c5\225z!nvF0D\002 9G\221_Xf\275\200z0\317!\F\377\350\204\000.\\341H\340\031\207m\200s\304n\352\362\002 t\325\241?\240B\354\257z<\356/E\tF\372\014\2348~k\r\257\307\314=;\271\240\302'v""; "
