timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750525600757,1750525600757,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750525600820,1750525600820,1943,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840800; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840800; firstSeq: 1; lastSeq: 1; "
1750525600820,1750525600820,1334,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840800; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840800; firstSeq: 1; lastSeq: 1; "
1750525600820,1750525600820,3327,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840800; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840800; firstSeq: 1; lastSeq: 1; "
1750525600820,1750525600820,3007,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840800; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840800; firstSeq: 1; lastSeq: 1; "
1750525615251,1750525615252,349,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\243/:J/\322\3171<\222TQv\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\356\265.\321\274\274\250\330$ \342\202\204\216\354Qz\033\255\251\365\352\007c|F6\000\r@\300\001vG0E\002!\000\277\324\203\340?\2279\003%\3512\343\327\353\017\340\004\355\277\220]\n\035$\213\021\326v\020&y\010\002 QU\363\007\323}\266\276N\342\016\322\255\037TI\241\203\232\236\217\327q\026\271\23393j\222R\236""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\243/:J/\322\3171<\222TQv\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\356\265.\321\274\274\250\330$ \342\202\204\216\354Qz\033\255\251\365\352\007c|F6\000\r@\300\001vG0E\002!\000\277\324\203\340?\2279\003%\3512\343\327\353\017\340\004\355\277\220]\n\035$\213\021\326v\020&y\010\002 QU\363\007\323}\266\276N\342\016\322\255\037TI\241\203\232\236\217\327q\026\271\23393j\222R\236""; "
1750525615252,1750525615252,2544,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""v\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840815; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""v\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840815; firstSeq: 1; lastSeq: 1; "
1750525615253,1750525615253,3826,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""v\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840815; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""v\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840815; firstSeq: 1; lastSeq: 1; "
1750525615252,1750525615252,3502,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\243/:J/\322\3171<\222TQv\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\356\265.\321\274\274\250\330$ \342\202\204\216\354Qz\033\255\251\365\352\007c|F6\000\r@\300\001vG0E\002!\000\277\324\203\340?\2279\003%\3512\343\327\353\017\340\004\355\277\220]\n\035$\213\021\326v\020&y\010\002 QU\363\007\323}\266\276N\342\016\322\255\037TI\241\203\232\236\217\327q\026\271\23393j\222R\236""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\243/:J/\322\3171<\222TQv\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\356\265.\321\274\274\250\330$ \342\202\204\216\354Qz\033\255\251\365\352\007c|F6\000\r@\300\001vG0E\002!\000\277\324\203\340?\2279\003%\3512\343\327\353\017\340\004\355\277\220]\n\035$\213\021\326v\020&y\010\002 QU\363\007\323}\266\276N\342\016\322\255\037TI\241\203\232\236\217\327q\026\271\23393j\222R\236""; "
1750525615254,1750525615255,2804,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\243/:J/\322\3171<\222TQv\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\356\265.\321\274\274\250\330$ \342\202\204\216\354Qz\033\255\251\365\352\007c|F6\000\r@\300\001vG0E\002!\000\277\324\203\340?\2279\003%\3512\343\327\353\017\340\004\355\277\220]\n\035$\213\021\326v\020&y\010\002 QU\363\007\323}\266\276N\342\016\322\255\037TI\241\203\232\236\217\327q\026\271\23393j\222R\236""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\243/:J/\322\3171<\222TQv\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\356\265.\321\274\274\250\330$ \342\202\204\216\354Qz\033\255\251\365\352\007c|F6\000\r@\300\001vG0E\002!\000\277\324\203\340?\2279\003%\3512\343\327\353\017\340\004\355\277\220]\n\035$\213\021\326v\020&y\010\002 QU\363\007\323}\266\276N\342\016\322\255\037TI\241\203\232\236\217\327q\026\271\23393j\222R\236""; "
1750525615256,1750525615256,704,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\243/:J/\322\3171<\222TQv\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\356\265.\321\274\274\250\330$ \342\202\204\216\354Qz\033\255\251\365\352\007c|F6\000\r@\300\001vG0E\002!\000\277\324\203\340?\2279\003%\3512\343\327\353\017\340\004\355\277\220]\n\035$\213\021\326v\020&y\010\002 QU\363\007\323}\266\276N\342\016\322\255\037TI\241\203\232\236\217\327q\026\271\23393j\222R\236""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\243/:J/\322\3171<\222TQv\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\356\265.\321\274\274\250\330$ \342\202\204\216\354Qz\033\255\251\365\352\007c|F6\000\r@\300\001vG0E\002!\000\277\324\203\340?\2279\003%\3512\343\327\353\017\340\004\355\277\220]\n\035$\213\021\326v\020&y\010\002 QU\363\007\323}\266\276N\342\016\322\255\037TI\241\203\232\236\217\327q\026\271\23393j\222R\236""; "
1750525615256,1750525615256,2245,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""v\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840815; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""v\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840815; firstSeq: 1; lastSeq: 1; "
1750525615256,1750525615256,1988,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""v\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840815; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""v\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840815; firstSeq: 1; lastSeq: 1; "
1750525615350,1750525615350,2480,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""v\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840815; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""v\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840815; firstSeq: 1; lastSeq: 1; "
1750525615350,1750525615350,3864,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\243/:\322~\014\370\256[\251\227Qv\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\320-B\034\357\374\t\217*\234-""\217\003\211q1\336n\266\256\332\343\307\345\335!\026\203\234\316vG0E\002!\000\210\016\371\344\227;~O\020\223\373}d\257XL-.\260T\217\342\237\2251y\024\366\227lfq\002 a\003\025\033d\327\001\036\332\014\224\354\220\324\034\036\351\252\313g6\277D\227\237xw\0373t\317\035""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\243/:\322~\014\370\256[\251\227Qv\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\320-B\034\357\374\t\217*\234-""\217\003\211q1\336n\266\256\332\343\307\345\335!\026\203\234\316vG0E\002!\000\210\016\371\344\227;~O\020\223\373}d\257XL-.\260T\217\342\237\2251y\024\366\227lfq\002 a\003\025\033d\327\001\036\332\014\224\354\220\324\034\036\351\252\313g6\277D\227\237xw\0373t\317\035""; "
1750525615350,1750525615350,995,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\243/:\322~\014\370\256[\251\227Qv\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\320-B\034\357\374\t\217*\234-""\217\003\211q1\336n\266\256\332\343\307\345\335!\026\203\234\316vG0E\002!\000\210\016\371\344\227;~O\020\223\373}d\257XL-.\260T\217\342\237\2251y\024\366\227lfq\002 a\003\025\033d\327\001\036\332\014\224\354\220\324\034\036\351\252\313g6\277D\227\237xw\0373t\317\035""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\243/:\322~\014\370\256[\251\227Qv\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\320-B\034\357\374\t\217*\234-""\217\003\211q1\336n\266\256\332\343\307\345\335!\026\203\234\316vG0E\002!\000\210\016\371\344\227;~O\020\223\373}d\257XL-.\260T\217\342\237\2251y\024\366\227lfq\002 a\003\025\033d\327\001\036\332\014\224\354\220\324\034\036\351\252\313g6\277D\227\237xw\0373t\317\035""; "
1750525615351,1750525615351,3140,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""v\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840815; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""v\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840815; firstSeq: 1; lastSeq: 1; "
1750525615352,1750525615353,1592,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""v\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840815; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""v\375$e\006\204\240#\347'\322\265\342\361\rZ\246\261\262\345N[\216\2269\343\331\254\225y&\202""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840815; firstSeq: 1; lastSeq: 1; "
