timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750525269074,1750525269074,3894,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840468; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803840468; firstSeq: 1; lastSeq: 1; "
1750525283435,1750525283436,2645,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\241\343:/\345oi\334\262\224\nQ\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\342\035bW!\223\370\002\2121\310\317{\274,\342\026V]i\264\303(\210\226\366\274\213+P;\275vG0E\002!\000\3372\226\362\305bBaJ\313\272\244l\002\020\366j\302]\257\0257P\037\317\336\001\334\372u\201D\002  Cnr\377\250\256\244M\263\310!\260\243e\252=a\354x\245D-\327\275\315*\032It\212P""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\241\343:/\345oi\334\262\224\nQ\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\342\035bW!\223\370\002\2121\310\317{\274,\342\026V]i\264\303(\210\226\366\274\213+P;\275vG0E\002!\000\3372\226\362\305bBaJ\313\272\244l\002\020\366j\302]\257\0257P\037\317\336\001\334\372u\201D\002  Cnr\377\250\256\244M\263\310!\260\243e\252=a\354x\245D-\327\275\315*\032It\212P""; "
1750525283436,1750525283436,858,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840483; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840483; firstSeq: 1; lastSeq: 1; "
1750525283437,1750525283437,902,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840483; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840483; firstSeq: 1; lastSeq: 1; "
1750525283437,1750525283437,2417,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840483; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840483; firstSeq: 1; lastSeq: 1; "
1750525283437,1750525283437,3210,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\241\343:/\345oi\334\262\224\nQ\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\342\035bW!\223\370\002\2121\310\317{\274,\342\026V]i\264\303(\210\226\366\274\213+P;\275vG0E\002!\000\3372\226\362\305bBaJ\313\272\244l\002\020\366j\302]\257\0257P\037\317\336\001\334\372u\201D\002  Cnr\377\250\256\244M\263\310!\260\243e\252=a\354x\245D-\327\275\315*\032It\212P""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\241\343:/\345oi\334\262\224\nQ\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\342\035bW!\223\370\002\2121\310\317{\274,\342\026V]i\264\303(\210\226\366\274\213+P;\275vG0E\002!\000\3372\226\362\305bBaJ\313\272\244l\002\020\366j\302]\257\0257P\037\317\336\001\334\372u\201D\002  Cnr\377\250\256\244M\263\310!\260\243e\252=a\354x\245D-\327\275\315*\032It\212P""; "
1750525283438,1750525283438,783,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\241\343:/\345oi\334\262\224\nQ\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\342\035bW!\223\370\002\2121\310\317{\274,\342\026V]i\264\303(\210\226\366\274\213+P;\275vG0E\002!\000\3372\226\362\305bBaJ\313\272\244l\002\020\366j\302]\257\0257P\037\317\336\001\334\372u\201D\002  Cnr\377\250\256\244M\263\310!\260\243e\252=a\354x\245D-\327\275\315*\032It\212P""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\241\343:/\345oi\334\262\224\nQ\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\342\035bW!\223\370\002\2121\310\317{\274,\342\026V]i\264\303(\210\226\366\274\213+P;\275vG0E\002!\000\3372\226\362\305bBaJ\313\272\244l\002\020\366j\302]\257\0257P\037\317\336\001\334\372u\201D\002  Cnr\377\250\256\244M\263\310!\260\243e\252=a\354x\245D-\327\275\315*\032It\212P""; "
1750525283439,1750525283439,919,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\241\343:/\345oi\334\262\224\nQ\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\342\035bW!\223\370\002\2121\310\317{\274,\342\026V]i\264\303(\210\226\366\274\213+P;\275vG0E\002!\000\3372\226\362\305bBaJ\313\272\244l\002\020\366j\302]\257\0257P\037\317\336\001\334\372u\201D\002  Cnr\377\250\256\244M\263\310!\260\243e\252=a\354x\245D-\327\275\315*\032It\212P""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\241\343:/\345oi\334\262\224\nQ\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\342\035bW!\223\370\002\2121\310\317{\274,\342\026V]i\264\303(\210\226\366\274\213+P;\275vG0E\002!\000\3372\226\362\305bBaJ\313\272\244l\002\020\366j\302]\257\0257P\037\317\336\001\334\372u\201D\002  Cnr\377\250\256\244M\263\310!\260\243e\252=a\354x\245D-\327\275\315*\032It\212P""; "
1750525283439,1750525283440,405,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840483; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840483; firstSeq: 1; lastSeq: 1; "
1750525283444,1750525283444,2014,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840483; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840483; firstSeq: 1; lastSeq: 1; "
1750525283444,1750525283444,3829,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840483; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840483; firstSeq: 1; lastSeq: 1; "
1750525283445,1750525283445,1788,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\241\343:\tC[\245O\305\035TQ\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003=\276\3601\215O\034^\024\013\nR\247\257\024Db\364!r4\2004\2343\326_\216I+\341jvF0D\002 y\336d\336\242\260Cu\362\362C{Mtz\rQ\360>qc\245\300\210]\226\347\366\253\314\233r\002 '\206\360\233w\277\266\302N\331\224\264\t(\207\023\005\366Y\334]\002\203I.k4K\262\345\264\366""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\241\343:\tC[\245O\305\035TQ\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003=\276\3601\215O\034^\024\013\nR\247\257\024Db\364!r4\2004\2343\326_\216I+\341jvF0D\002 y\336d\336\242\260Cu\362\362C{Mtz\rQ\360>qc\245\300\210]\226\347\366\253\314\233r\002 '\206\360\233w\277\266\302N\331\224\264\t(\207\023\005\366Y\334]\002\203I.k4K\262\345\264\366""; "
1750525283446,1750525283446,1186,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840483; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840483; firstSeq: 1; lastSeq: 1; "
1750525283447,1750525283447,3274,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\241\343:\tC[\245O\305\035TQ\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003=\276\3601\215O\034^\024\013\nR\247\257\024Db\364!r4\2004\2343\326_\216I+\341jvF0D\002 y\336d\336\242\260Cu\362\362C{Mtz\rQ\360>qc\245\300\210]\226\347\366\253\314\233r\002 '\206\360\233w\277\266\302N\331\224\264\t(\207\023\005\366Y\334]\002\203I.k4K\262\345\264\366""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\241\343:\tC[\245O\305\035TQ\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003=\276\3601\215O\034^\024\013\nR\247\257\024Db\364!r4\2004\2343\326_\216I+\341jvF0D\002 y\336d\336\242\260Cu\362\362C{Mtz\rQ\360>qc\245\300\210]\226\347\366\253\314\233r\002 '\206\360\233w\277\266\302N\331\224\264\t(\207\023\005\366Y\334]\002\203I.k4K\262\345\264\366""; "
1750525283447,1750525283447,1719,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840483; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803840483; firstSeq: 1; lastSeq: 1; "
1750525283447,1750525283447,1933,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\241\343:\tC[\245O\305\035TQ\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003=\276\3601\215O\034^\024\013\nR\247\257\024Db\364!r4\2004\2343\326_\216I+\341jvF0D\002 y\336d\336\242\260Cu\362\362C{Mtz\rQ\360>qc\245\300\210]\226\347\366\253\314\233r\002 '\206\360\233w\277\266\302N\331\224\264\t(\207\023\005\366Y\334]\002\203I.k4K\262\345\264\366""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\241\343:\tC[\245O\305\035TQ\340\272\271\004\236\177\t6ip\303=q\260\263G\375\325\034m\205\350\271>\203\270s~0t=\215P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003=\276\3601\215O\034^\024\013\nR\247\257\024Db\364!r4\2004\2343\326_\216I+\341jvF0D\002 y\336d\336\242\260Cu\362\362C{Mtz\rQ\360>qc\245\300\210]\226\347\366\253\314\233r\002 '\206\360\233w\277\266\302N\331\224\264\t(\207\023\005\366Y\334]\002\203I.k4K\262\345\264\366""; "
