timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750540308578,1750540308578,1387,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855508; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855508; firstSeq: 1; lastSeq: 1; "
1750540322588,1750540322588,1121,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\334\242:\344>\000\000\352l\023*Q\326\210+:\254\214\026\310?~nl\010eZ\366\371\316\020=X\266\322\305i\240T\301PG\337\tP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\036\375V\204\277\322o\232\251I0\353\270\215w\330\267\031Q\014+JQR\361+Qny9\245CvG0E\002!\000\223\211\3614\377[\311\177\266q\254)\201\230\260\352d\215V\256\005U\257gYb\304G-\200Pa\002 \037\275\206\361\026D\245\324\233\370L\217\317\006B\206K\244Wx\345vAa\325\214\225\374]\367\364\372""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\334\242:\344>\000\000\352l\023*Q\326\210+:\254\214\026\310?~nl\010eZ\366\371\316\020=X\266\322\305i\240T\301PG\337\tP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\036\375V\204\277\322o\232\251I0\353\270\215w\330\267\031Q\014+JQR\361+Qny9\245CvG0E\002!\000\223\211\3614\377[\311\177\266q\254)\201\230\260\352d\215V\256\005U\257gYb\304G-\200Pa\002 \037\275\206\361\026D\245\324\233\370L\217\317\006B\206K\244Wx\345vAa\325\214\225\374]\367\364\372""; "
1750540322588,1750540322588,861,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\326\210+:\254\214\026\310?~nl\010eZ\366\371\316\020=X\266\322\305i\240T\301PG\337\t""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855522; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\326\210+:\254\214\026\310?~nl\010eZ\366\371\316\020=X\266\322\305i\240T\301PG\337\t""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855522; firstSeq: 1; lastSeq: 1; "
1750540322589,1750540322589,1272,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\326\210+:\254\214\026\310?~nl\010eZ\366\371\316\020=X\266\322\305i\240T\301PG\337\t""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855522; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\326\210+:\254\214\026\310?~nl\010eZ\366\371\316\020=X\266\322\305i\240T\301PG\337\t""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855522; firstSeq: 1; lastSeq: 1; "
1750540322590,1750540322590,3685,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\334\242:\344>\000\000\352l\023*Q\326\210+:\254\214\026\310?~nl\010eZ\366\371\316\020=X\266\322\305i\240T\301PG\337\tP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\036\375V\204\277\322o\232\251I0\353\270\215w\330\267\031Q\014+JQR\361+Qny9\245CvG0E\002!\000\223\211\3614\377[\311\177\266q\254)\201\230\260\352d\215V\256\005U\257gYb\304G-\200Pa\002 \037\275\206\361\026D\245\324\233\370L\217\317\006B\206K\244Wx\345vAa\325\214\225\374]\367\364\372""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\334\242:\344>\000\000\352l\023*Q\326\210+:\254\214\026\310?~nl\010eZ\366\371\316\020=X\266\322\305i\240T\301PG\337\tP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\036\375V\204\277\322o\232\251I0\353\270\215w\330\267\031Q\014+JQR\361+Qny9\245CvG0E\002!\000\223\211\3614\377[\311\177\266q\254)\201\230\260\352d\215V\256\005U\257gYb\304G-\200Pa\002 \037\275\206\361\026D\245\324\233\370L\217\317\006B\206K\244Wx\345vAa\325\214\225\374]\367\364\372""; "
1750540322591,1750540322591,379,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\334\242:\344>\000\000\352l\023*Q\326\210+:\254\214\026\310?~nl\010eZ\366\371\316\020=X\266\322\305i\240T\301PG\337\tP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\036\375V\204\277\322o\232\251I0\353\270\215w\330\267\031Q\014+JQR\361+Qny9\245CvG0E\002!\000\223\211\3614\377[\311\177\266q\254)\201\230\260\352d\215V\256\005U\257gYb\304G-\200Pa\002 \037\275\206\361\026D\245\324\233\370L\217\317\006B\206K\244Wx\345vAa\325\214\225\374]\367\364\372""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\334\242:\344>\000\000\352l\023*Q\326\210+:\254\214\026\310?~nl\010eZ\366\371\316\020=X\266\322\305i\240T\301PG\337\tP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\036\375V\204\277\322o\232\251I0\353\270\215w\330\267\031Q\014+JQR\361+Qny9\245CvG0E\002!\000\223\211\3614\377[\311\177\266q\254)\201\230\260\352d\215V\256\005U\257gYb\304G-\200Pa\002 \037\275\206\361\026D\245\324\233\370L\217\317\006B\206K\244Wx\345vAa\325\214\225\374]\367\364\372""; "
1750540322591,1750540322591,2202,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\326\210+:\254\214\026\310?~nl\010eZ\366\371\316\020=X\266\322\305i\240T\301PG\337\t""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855522; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\326\210+:\254\214\026\310?~nl\010eZ\366\371\316\020=X\266\322\305i\240T\301PG\337\t""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855522; firstSeq: 1; lastSeq: 1; "
1750540322592,1750540322592,1355,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\326\210+:\254\214\026\310?~nl\010eZ\366\371\316\020=X\266\322\305i\240T\301PG\337\t""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855522; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\326\210+:\254\214\026\310?~nl\010eZ\366\371\316\020=X\266\322\305i\240T\301PG\337\t""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855522; firstSeq: 1; lastSeq: 1; "
1750540322593,1750540322593,3391,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\334\242:\344>\000\000\352l\023*Q\326\210+:\254\214\026\310?~nl\010eZ\366\371\316\020=X\266\322\305i\240T\301PG\337\tP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\036\375V\204\277\322o\232\251I0\353\270\215w\330\267\031Q\014+JQR\361+Qny9\245CvG0E\002!\000\223\211\3614\377[\311\177\266q\254)\201\230\260\352d\215V\256\005U\257gYb\304G-\200Pa\002 \037\275\206\361\026D\245\324\233\370L\217\317\006B\206K\244Wx\345vAa\325\214\225\374]\367\364\372""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\334\242:\344>\000\000\352l\023*Q\326\210+:\254\214\026\310?~nl\010eZ\366\371\316\020=X\266\322\305i\240T\301PG\337\tP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\036\375V\204\277\322o\232\251I0\353\270\215w\330\267\031Q\014+JQR\361+Qny9\245CvG0E\002!\000\223\211\3614\377[\311\177\266q\254)\201\230\260\352d\215V\256\005U\257gYb\304G-\200Pa\002 \037\275\206\361\026D\245\324\233\370L\217\317\006B\206K\244Wx\345vAa\325\214\225\374]\367\364\372""; "
1750540322970,1750540322970,596,1,2,4,TMGetLedger,"itype: liBASE; ledgerHash: ""\326\210+:\254\214\026\310?~nl\010eZ\366\371\316\020=X\266\322\305i\240T\301PG\337\t""; ","itype: liBASE; ledgerHash: ""\326\210+:\254\214\026\310?~nl\010eZ\366\371\316\020=X\266\322\305i\240T\301PG\337\t""; "
