timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750580100574,1750580100574,950,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803895300; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803895300; firstSeq: 1; lastSeq: 1; "
1750580100575,1750580100575,3993,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803895300; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803895300; firstSeq: 1; lastSeq: 1; "
1750580100575,1750580100575,289,1,4,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803895300; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803895300; firstSeq: 1; lastSeq: 1; "
1750580100576,1750580100576,1245,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803895300; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803895300; firstSeq: 1; lastSeq: 1; "
1750580100577,1750580100577,1221,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803895300; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803895300; firstSeq: 1; lastSeq: 1; "
1750580100577,1750580100577,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750580100577,1750580100577,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750580115183,1750580115183,3942,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352x\023:\350\272\367b\272\321\340'Q\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\354*/1\256F\313\275\365\277\273\366\340\037\230\322\355\371J\2206\300`vk\014O{JC\314\004vG0E\002!\000\333\206\362\203\021g\027m\317\025\277B\261\031b\236n,\357\244\r\205\317\362\033\315\267\223\273S\207r\002 q_\307\354\205\343,?\362\264\035\017\215\307cW\214\352\302\374\004\216\245\300\374t\327\3668\370\223&""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352x\023:\350\272\367b\272\321\340'Q\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\354*/1\256F\313\275\365\277\273\366\340\037\230\322\355\371J\2206\300`vk\014O{JC\314\004vG0E\002!\000\333\206\362\203\021g\027m\317\025\277B\261\031b\236n,\357\244\r\205\317\362\033\315\267\223\273S\207r\002 q_\307\354\205\343,?\362\264\035\017\215\307cW\214\352\302\374\004\216\245\300\374t\327\3668\370\223&""; "
1750580115184,1750580115184,2568,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895315; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895315; firstSeq: 1; lastSeq: 1; "
1750580115183,1750580115183,694,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895315; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895315; firstSeq: 1; lastSeq: 1; "
1750580115185,1750580115185,381,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895315; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895315; firstSeq: 1; lastSeq: 1; "
1750580115185,1750580115185,1579,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352x\023:\350\272\367b\272\321\340'Q\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\354*/1\256F\313\275\365\277\273\366\340\037\230\322\355\371J\2206\300`vk\014O{JC\314\004vG0E\002!\000\333\206\362\203\021g\027m\317\025\277B\261\031b\236n,\357\244\r\205\317\362\033\315\267\223\273S\207r\002 q_\307\354\205\343,?\362\264\035\017\215\307cW\214\352\302\374\004\216\245\300\374t\327\3668\370\223&""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352x\023:\350\272\367b\272\321\340'Q\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\354*/1\256F\313\275\365\277\273\366\340\037\230\322\355\371J\2206\300`vk\014O{JC\314\004vG0E\002!\000\333\206\362\203\021g\027m\317\025\277B\261\031b\236n,\357\244\r\205\317\362\033\315\267\223\273S\207r\002 q_\307\354\205\343,?\362\264\035\017\215\307cW\214\352\302\374\004\216\245\300\374t\327\3668\370\223&""; "
1750580115186,1750580115186,2132,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352x\023:\350\272\367b\272\321\340'Q\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\354*/1\256F\313\275\365\277\273\366\340\037\230\322\355\371J\2206\300`vk\014O{JC\314\004vG0E\002!\000\333\206\362\203\021g\027m\317\025\277B\261\031b\236n,\357\244\r\205\317\362\033\315\267\223\273S\207r\002 q_\307\354\205\343,?\362\264\035\017\215\307cW\214\352\302\374\004\216\245\300\374t\327\3668\370\223&""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352x\023:\350\272\367b\272\321\340'Q\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\354*/1\256F\313\275\365\277\273\366\340\037\230\322\355\371J\2206\300`vk\014O{JC\314\004vG0E\002!\000\333\206\362\203\021g\027m\317\025\277B\261\031b\236n,\357\244\r\205\317\362\033\315\267\223\273S\207r\002 q_\307\354\205\343,?\362\264\035\017\215\307cW\214\352\302\374\004\216\245\300\374t\327\3668\370\223&""; "
1750580115186,1750580115186,2085,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352x\023:\350\272\367b\272\321\340'Q\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\354*/1\256F\313\275\365\277\273\366\340\037\230\322\355\371J\2206\300`vk\014O{JC\314\004vG0E\002!\000\333\206\362\203\021g\027m\317\025\277B\261\031b\236n,\357\244\r\205\317\362\033\315\267\223\273S\207r\002 q_\307\354\205\343,?\362\264\035\017\215\307cW\214\352\302\374\004\216\245\300\374t\327\3668\370\223&""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352x\023:\350\272\367b\272\321\340'Q\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\354*/1\256F\313\275\365\277\273\366\340\037\230\322\355\371J\2206\300`vk\014O{JC\314\004vG0E\002!\000\333\206\362\203\021g\027m\317\025\277B\261\031b\236n,\357\244\r\205\317\362\033\315\267\223\273S\207r\002 q_\307\354\205\343,?\362\264\035\017\215\307cW\214\352\302\374\004\216\245\300\374t\327\3668\370\223&""; "
1750580115187,1750580115187,868,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895315; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895315; firstSeq: 1; lastSeq: 1; "
1750580115214,1750580115214,1270,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895315; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803895315; firstSeq: 1; lastSeq: 1; "
1750580115215,1750580115215,2503,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352x\023:S\257\306\t\245\227\341\nQ\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003w5/\337\013E\0046\376\330\237?p\300\005\014wBp\203\260P\312\331B\001\237$\303\203\222\002vG0E\002!\000\323\235\207\353\321\216F\037\277#\3448L\034Z\026L?\233\350/\316T\247 \345\314\371\370\320\260\272\002 \024\013\004-U\332\013q\341\216\307\013z\331\275vG\206Q\356i\301h\361\3447\357Zh\373&\211""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352x\023:S\257\306\t\245\227\341\nQ\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003w5/\337\013E\0046\376\330\237?p\300\005\014wBp\203\260P\312\331B\001\237$\303\203\222\002vG0E\002!\000\323\235\207\353\321\216F\037\277#\3448L\034Z\026L?\233\350/\316T\247 \345\314\371\370\320\260\272\002 \024\013\004-U\332\013q\341\216\307\013z\331\275vG\206Q\356i\301h\361\3447\357Zh\373&\211""; "
1750580115215,1750580115215,1536,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352x\023:S\257\306\t\245\227\341\nQ\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003w5/\337\013E\0046\376\330\237?p\300\005\014wBp\203\260P\312\331B\001\237$\303\203\222\002vG0E\002!\000\323\235\207\353\321\216F\037\277#\3448L\034Z\026L?\233\350/\316T\247 \345\314\371\370\320\260\272\002 \024\013\004-U\332\013q\341\216\307\013z\331\275vG\206Q\356i\301h\361\3447\357Zh\373&\211""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352x\023:S\257\306\t\245\227\341\nQ\023gK]S\221\213\233H\223\363\237\306\213\251\206\314\006\324\334\336\031\376\260}\213u>\363\317\325\007P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003w5/\337\013E\0046\376\330\237?p\300\005\014wBp\203\260P\312\331B\001\237$\303\203\222\002vG0E\002!\000\323\235\207\353\321\216F\037\277#\3448L\034Z\026L?\233\350/\316T\247 \345\314\371\370\320\260\272\002 \024\013\004-U\332\013q\341\216\307\013z\331\275vG\206Q\356i\301h\361\3447\357Zh\373&\211""; "
