timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750570112249,1750570112250,1470,1,4,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803885311; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803885311; firstSeq: 1; lastSeq: 1; "
1750570112250,1750570112250,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750570112416,1750570112416,692,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803885312; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803885312; firstSeq: 1; lastSeq: 1; "
1750570112418,1750570112418,104,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803885312; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803885312; firstSeq: 1; lastSeq: 1; "
1750570112417,1750570112417,1349,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803885312; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803885312; firstSeq: 1; lastSeq: 1; "
1750570112417,1750570112417,614,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803885312; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803885312; firstSeq: 1; lastSeq: 1; "
1750570126703,1750570126703,2747,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Q\016:\256\266j\316\342\304.\206Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002h>\213\036\013\n\356/\017~\346\335Iu\246\253\332\016\206i\252\224I'f6{\374&\205\322\216vF0D\002 G\365\tg\224Z\227\352P\010\3759\362\205\027\035Lc\234#$D'7\307\324\033\024\210&\374d\002 j\215\304\314\241""\034\212\013\235\200\304\205\005\204F=Ac\366m\303\3063t\245_\361\036}\0017""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Q\016:\256\266j\316\342\304.\206Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002h>\213\036\013\n\356/\017~\346\335Iu\246\253\332\016\206i\252\224I'f6{\374&\205\322\216vF0D\002 G\365\tg\224Z\227\352P\010\3759\362\205\027\035Lc\234#$D'7\307\324\033\024\210&\374d\002 j\215\304\314\241""\034\212\013\235\200\304\205\005\204F=Ac\366m\303\3063t\245_\361\036}\0017""; "
1750570126705,1750570126705,3387,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885326; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885326; firstSeq: 1; lastSeq: 1; "
1750570126706,1750570126706,1134,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885326; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885326; firstSeq: 1; lastSeq: 1; "
1750570126703,1750570126704,3814,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885326; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885326; firstSeq: 1; lastSeq: 1; "
1750570126706,1750570126707,880,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Q\016:\256\266j\316\342\304.\206Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002h>\213\036\013\n\356/\017~\346\335Iu\246\253\332\016\206i\252\224I'f6{\374&\205\322\216vF0D\002 G\365\tg\224Z\227\352P\010\3759\362\205\027\035Lc\234#$D'7\307\324\033\024\210&\374d\002 j\215\304\314\241""\034\212\013\235\200\304\205\005\204F=Ac\366m\303\3063t\245_\361\036}\0017""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Q\016:\256\266j\316\342\304.\206Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002h>\213\036\013\n\356/\017~\346\335Iu\246\253\332\016\206i\252\224I'f6{\374&\205\322\216vF0D\002 G\365\tg\224Z\227\352P\010\3759\362\205\027\035Lc\234#$D'7\307\324\033\024\210&\374d\002 j\215\304\314\241""\034\212\013\235\200\304\205\005\204F=Ac\366m\303\3063t\245_\361\036}\0017""; "
1750570126705,1750570126705,1086,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885326; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803885326; firstSeq: 1; lastSeq: 1; "
1750570126707,1750570126707,49,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Q\016:\256\266j\316\342\304.\206Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002h>\213\036\013\n\356/\017~\346\335Iu\246\253\332\016\206i\252\224I'f6{\374&\205\322\216vF0D\002 G\365\tg\224Z\227\352P\010\3759\362\205\027\035Lc\234#$D'7\307\324\033\024\210&\374d\002 j\215\304\314\241""\034\212\013\235\200\304\205\005\204F=Ac\366m\303\3063t\245_\361\036}\0017""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Q\016:\256\266j\316\342\304.\206Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002h>\213\036\013\n\356/\017~\346\335Iu\246\253\332\016\206i\252\224I'f6{\374&\205\322\216vF0D\002 G\365\tg\224Z\227\352P\010\3759\362\205\027\035Lc\234#$D'7\307\324\033\024\210&\374d\002 j\215\304\314\241""\034\212\013\235\200\304\205\005\204F=Ac\366m\303\3063t\245_\361\036}\0017""; "
1750570126707,1750570126708,3514,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Q\016:\256\266j\316\342\304.\206Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002h>\213\036\013\n\356/\017~\346\335Iu\246\253\332\016\206i\252\224I'f6{\374&\205\322\216vF0D\002 G\365\tg\224Z\227\352P\010\3759\362\205\027\035Lc\234#$D'7\307\324\033\024\210&\374d\002 j\215\304\314\241""\034\212\013\235\200\304\205\005\204F=Ac\366m\303\3063t\245_\361\036}\0017""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Q\016:\256\266j\316\342\304.\206Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002h>\213\036\013\n\356/\017~\346\335Iu\246\253\332\016\206i\252\224I'f6{\374&\205\322\216vF0D\002 G\365\tg\224Z\227\352P\010\3759\362\205\027\035Lc\234#$D'7\307\324\033\024\210&\374d\002 j\215\304\314\241""\034\212\013\235\200\304\205\005\204F=Ac\366m\303\3063t\245_\361\036}\0017""; "
1750570126753,1750570126753,2061,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Q\016:\256\266j\316\342\304.\206Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002h>\213\036\013\n\356/\017~\346\335Iu\246\253\332\016\206i\252\224I'f6{\374&\205\322\216vF0D\002 G\365\tg\224Z\227\352P\010\3759\362\205\027\035Lc\234#$D'7\307\324\033\024\210&\374d\002 j\215\304\314\241""\034\212\013\235\200\304\205\005\204F=Ac\366m\303\3063t\245_\361\036}\0017""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Q\016:\256\266j\316\342\304.\206Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002h>\213\036\013\n\356/\017~\346\335Iu\246\253\332\016\206i\252\224I'f6{\374&\205\322\216vF0D\002 G\365\tg\224Z\227\352P\010\3759\362\205\027\035Lc\234#$D'7\307\324\033\024\210&\374d\002 j\215\304\314\241""\034\212\013\235\200\304\205\005\204F=Ac\366m\303\3063t\245_\361\036}\0017""; "
1750570126754,1750570126754,941,1,1,2,TMGetLedger,"itype: liBASE; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ","itype: liBASE; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; "
1750570126755,1750570126755,1175,1,1,3,TMGetLedger,"itype: liBASE; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; ","itype: liBASE; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; "
1750570126755,1750570126755,496,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Q\016:\256\266j\316\342\304.\206Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002h>\213\036\013\n\356/\017~\346\335Iu\246\253\332\016\206i\252\224I'f6{\374&\205\322\216vF0D\002 G\365\tg\224Z\227\352P\010\3759\362\205\027\035Lc\234#$D'7\307\324\033\024\210&\374d\002 j\215\304\314\241""\034\212\013\235\200\304\205\005\204F=Ac\366m\303\3063t\245_\361\036}\0017""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Q\016:\256\266j\316\342\304.\206Q\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002h>\213\036\013\n\356/\017~\346\335Iu\246\253\332\016\206i\252\224I'f6{\374&\205\322\216vF0D\002 G\365\tg\224Z\227\352P\010\3759\362\205\027\035Lc\234#$D'7\307\324\033\024\210&\374d\002 j\215\304\314\241""\034\212\013\235\200\304\205\005\204F=Ac\366m\303\3063t\245_\361\036}\0017""; "
1750570126757,1750570126757,941,1,1,2,TMGetLedger,"itype: liBASE; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; queryType: qtINDIRECT; "
1750570126758,1750570126758,3551,1,1,4,TMGetLedger,"itype: liBASE; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""\201\306\214\024\274]\230\025:\373\t\366\005c\211ga\343u\215\266\\000OQD\000\x\006\000\262""; queryType: qtINDIRECT; "
