timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750568374310,1750568374310,630,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883574; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883574; firstSeq: 1; lastSeq: 1; "
1750568374311,1750568374311,1025,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883574; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883574; firstSeq: 1; lastSeq: 1; "
1750568374311,1750568374311,3343,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883574; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883574; firstSeq: 1; lastSeq: 1; "
1750568374332,1750568374332,2813,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883574; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883574; firstSeq: 1; lastSeq: 1; "
1750568374333,1750568374333,2607,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883574; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883574; firstSeq: 1; lastSeq: 1; "
1750568374333,1750568374333,2351,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883574; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883574; firstSeq: 1; lastSeq: 1; "
1750568374333,1750568374334,2119,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883574; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883574; firstSeq: 1; lastSeq: 1; "
1750568388986,1750568388987,3018,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352JD:\021\315B\nc\023""MQ4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\207\300\337\227\211\031\365\322;\014\242C\2742y-s\342\252{\301f3\335M\365\244\t\351\324\205\254vG0E\002!\000\242\276?!\244\265\002\017\231Y\3266\271.\371\377\327\252;\333\t\202\225\i\310\032\273\237\2222\247\002 5\247\206\220p\335\021\3366\n\026D\234Z\326B\036Z\340\335\272m\262V\333|\326\232\247u!\374""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352JD:\021\315B\nc\023""MQ4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\207\300\337\227\211\031\365\322;\014\242C\2742y-s\342\252{\301f3\335M\365\244\t\351\324\205\254vG0E\002!\000\242\276?!\244\265\002\017\231Y\3266\271.\371\377\327\252;\333\t\202\225\i\310\032\273\237\2222\247\002 5\247\206\220p\335\021\3366\n\026D\234Z\326B\036Z\340\335\272m\262V\333|\326\232\247u!\374""; "
1750568388987,1750568388987,1835,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352JD:\021\315B\nc\023""MQ4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\207\300\337\227\211\031\365\322;\014\242C\2742y-s\342\252{\301f3\335M\365\244\t\351\324\205\254vG0E\002!\000\242\276?!\244\265\002\017\231Y\3266\271.\371\377\327\252;\333\t\202\225\i\310\032\273\237\2222\247\002 5\247\206\220p\335\021\3366\n\026D\234Z\326B\036Z\340\335\272m\262V\333|\326\232\247u!\374""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352JD:\021\315B\nc\023""MQ4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\207\300\337\227\211\031\365\322;\014\242C\2742y-s\342\252{\301f3\335M\365\244\t\351\324\205\254vG0E\002!\000\242\276?!\244\265\002\017\231Y\3266\271.\371\377\327\252;\333\t\202\225\i\310\032\273\237\2222\247\002 5\247\206\220p\335\021\3366\n\026D\234Z\326B\036Z\340\335\272m\262V\333|\326\232\247u!\374""; "
1750568388988,1750568388988,3053,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883588; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883588; firstSeq: 1; lastSeq: 1; "
1750568388988,1750568388989,1900,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883588; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883588; firstSeq: 1; lastSeq: 1; "
1750568388989,1750568388989,3558,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883588; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883588; firstSeq: 1; lastSeq: 1; "
1750568388990,1750568388990,1246,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352JD:\021\315B\nc\023""MQ4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\207\300\337\227\211\031\365\322;\014\242C\2742y-s\342\252{\301f3\335M\365\244\t\351\324\205\254vG0E\002!\000\242\276?!\244\265\002\017\231Y\3266\271.\371\377\327\252;\333\t\202\225\i\310\032\273\237\2222\247\002 5\247\206\220p\335\021\3366\n\026D\234Z\326B\036Z\340\335\272m\262V\333|\326\232\247u!\374""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352JD:\021\315B\nc\023""MQ4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\207\300\337\227\211\031\365\322;\014\242C\2742y-s\342\252{\301f3\335M\365\244\t\351\324\205\254vG0E\002!\000\242\276?!\244\265\002\017\231Y\3266\271.\371\377\327\252;\333\t\202\225\i\310\032\273\237\2222\247\002 5\247\206\220p\335\021\3366\n\026D\234Z\326B\036Z\340\335\272m\262V\333|\326\232\247u!\374""; "
1750568388991,1750568388991,711,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352JD:\021\315B\nc\023""MQ4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\207\300\337\227\211\031\365\322;\014\242C\2742y-s\342\252{\301f3\335M\365\244\t\351\324\205\254vG0E\002!\000\242\276?!\244\265\002\017\231Y\3266\271.\371\377\327\252;\333\t\202\225\i\310\032\273\237\2222\247\002 5\247\206\220p\335\021\3366\n\026D\234Z\326B\036Z\340\335\272m\262V\333|\326\232\247u!\374""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352JD:\021\315B\nc\023""MQ4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\207\300\337\227\211\031\365\322;\014\242C\2742y-s\342\252{\301f3\335M\365\244\t\351\324\205\254vG0E\002!\000\242\276?!\244\265\002\017\231Y\3266\271.\371\377\327\252;\333\t\202\225\i\310\032\273\237\2222\247\002 5\247\206\220p\335\021\3366\n\026D\234Z\326B\036Z\340\335\272m\262V\333|\326\232\247u!\374""; "
1750568388991,1750568388992,2692,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883588; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883588; firstSeq: 1; lastSeq: 1; "
1750568389030,1750568389031,3349,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883589; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883589; firstSeq: 1; lastSeq: 1; "
1750568389031,1750568389031,397,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883589; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883589; firstSeq: 1; lastSeq: 1; "
1750568389032,1750568389033,495,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352JE:\024pRp]\026y;Q4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\372l~\242r\244\206Wg\347\030\311<J\256\366\323l\301s\346\363\240\366\313Q\211\223\216\273\204\363vG0E\002!\000\317\347q\255\302/Zu\220\206\276En\270\020\356\221\342\200\353 \265\367\X\274\334\243\205?\243]\002 \026\036\246\366\267LO\034\330\247\007\217V\377\221s\355\256@\216\373\224\243&\277\334\327&\321v\007z""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352JE:\024pRp]\026y;Q4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\372l~\242r\244\206Wg\347\030\311<J\256\366\323l\301s\346\363\240\366\313Q\211\223\216\273\204\363vG0E\002!\000\317\347q\255\302/Zu\220\206\276En\270\020\356\221\342\200\353 \265\367\X\274\334\243\205?\243]\002 \026\036\246\366\267LO\034\330\247\007\217V\377\221s\355\256@\216\373\224\243&\277\334\327&\321v\007z""; "
1750568389033,1750568389033,2226,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883589; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""4\275l<8\365)\323V\226\352Q\033r""\321\020\312\201#\353\264^\260\224\234:\377E\3709\033""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883589; firstSeq: 1; lastSeq: 1; "
