timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750578170942,1750578170942,3250,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893370; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893370; firstSeq: 1; lastSeq: 1; "
1750578171291,1750578171291,2570,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893371; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893371; firstSeq: 1; lastSeq: 1; "
1750578171291,1750578171292,1017,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893371; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893371; firstSeq: 1; lastSeq: 1; "
1750578171293,1750578171293,2247,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893371; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893371; firstSeq: 1; lastSeq: 1; "
1750578171292,1750578171292,1360,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893371; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803893371; firstSeq: 1; lastSeq: 1; "
1750578185448,1750578185448,2279,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352p\211:\351\361-\232\307u\372oQae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352PP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003^\365\005\333D\337\252\241\201T\345\210\320X8bL\262\362\333lU\315\210GG\004!J\022!\263vF0D\002 |\242#Z_\333\024\242X-\321B#>\026F5\246{\232\337i\227\0059\321\007\204>\352\033\341\002 _,\232\215\267<a\376\325^\207?\215\341\325{5\371\263\341=]}\355\214\371\313\302&\307\035\336""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352p\211:\351\361-\232\307u\372oQae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352PP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003^\365\005\333D\337\252\241\201T\345\210\320X8bL\262\362\333lU\315\210GG\004!J\022!\263vF0D\002 |\242#Z_\333\024\242X-\321B#>\026F5\246{\232\337i\227\0059\321\007\204>\352\033\341\002 _,\232\215\267<a\376\325^\207?\215\341\325{5\371\263\341=]}\355\214\371\313\302&\307\035\336""; "
1750578185450,1750578185450,476,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""ae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352P""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893385; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""ae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352P""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893385; firstSeq: 1; lastSeq: 1; "
1750578185449,1750578185450,1950,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352p\211:\351\361-\232\307u\372oQae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352PP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003^\365\005\333D\337\252\241\201T\345\210\320X8bL\262\362\333lU\315\210GG\004!J\022!\263vF0D\002 |\242#Z_\333\024\242X-\321B#>\026F5\246{\232\337i\227\0059\321\007\204>\352\033\341\002 _,\232\215\267<a\376\325^\207?\215\341\325{5\371\263\341=]}\355\214\371\313\302&\307\035\336""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352p\211:\351\361-\232\307u\372oQae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352PP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003^\365\005\333D\337\252\241\201T\345\210\320X8bL\262\362\333lU\315\210GG\004!J\022!\263vF0D\002 |\242#Z_\333\024\242X-\321B#>\026F5\246{\232\337i\227\0059\321\007\204>\352\033\341\002 _,\232\215\267<a\376\325^\207?\215\341\325{5\371\263\341=]}\355\214\371\313\302&\307\035\336""; "
1750578185450,1750578185450,3411,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352p\211:\351\361-\232\307u\372oQae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352PP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003^\365\005\333D\337\252\241\201T\345\210\320X8bL\262\362\333lU\315\210GG\004!J\022!\263vF0D\002 |\242#Z_\333\024\242X-\321B#>\026F5\246{\232\337i\227\0059\321\007\204>\352\033\341\002 _,\232\215\267<a\376\325^\207?\215\341\325{5\371\263\341=]}\355\214\371\313\302&\307\035\336""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352p\211:\351\361-\232\307u\372oQae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352PP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003^\365\005\333D\337\252\241\201T\345\210\320X8bL\262\362\333lU\315\210GG\004!J\022!\263vF0D\002 |\242#Z_\333\024\242X-\321B#>\026F5\246{\232\337i\227\0059\321\007\204>\352\033\341\002 _,\232\215\267<a\376\325^\207?\215\341\325{5\371\263\341=]}\355\214\371\313\302&\307\035\336""; "
1750578185450,1750578185450,2571,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""ae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352P""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893385; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""ae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352P""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893385; firstSeq: 1; lastSeq: 1; "
1750578185451,1750578185452,1106,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""ae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352P""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893385; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""ae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352P""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893385; firstSeq: 1; lastSeq: 1; "
1750578185452,1750578185452,3799,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352p\211:\351\361-\232\307u\372oQae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352PP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003^\365\005\333D\337\252\241\201T\345\210\320X8bL\262\362\333lU\315\210GG\004!J\022!\263vF0D\002 |\242#Z_\333\024\242X-\321B#>\026F5\246{\232\337i\227\0059\321\007\204>\352\033\341\002 _,\232\215\267<a\376\325^\207?\215\341\325{5\371\263\341=]}\355\214\371\313\302&\307\035\336""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352p\211:\351\361-\232\307u\372oQae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352PP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003^\365\005\333D\337\252\241\201T\345\210\320X8bL\262\362\333lU\315\210GG\004!J\022!\263vF0D\002 |\242#Z_\333\024\242X-\321B#>\026F5\246{\232\337i\227\0059\321\007\204>\352\033\341\002 _,\232\215\267<a\376\325^\207?\215\341\325{5\371\263\341=]}\355\214\371\313\302&\307\035\336""; "
1750578185452,1750578185452,3875,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""ae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352P""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893385; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""ae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352P""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893385; firstSeq: 1; lastSeq: 1; "
1750578185806,1750578185806,2337,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""ae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352P""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893385; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""ae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352P""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893385; firstSeq: 1; lastSeq: 1; "
1750578185806,1750578185806,1074,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352p\211:\034\253g\365q\177\272\026Qae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352PP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0025\351L\302\017\235""\241\211\357,g\t\215\n\027ym\004\215\245\325N?\202\330\352@ -\361bvF0D\002 \021&\346r\326\303.\361c\2049\022\372\032R\263\021\255_\226\370\037\300\026C\317`\377Fi?\373\002 p\010\260\360K\311f[\254\222\227\256\321\242\254\023(\337\375\274TV\354d\214t?\202q""\354b""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352p\211:\034\253g\365q\177\272\026Qae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352PP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0025\351L\302\017\235""\241\211\357,g\t\215\n\027ym\004\215\245\325N?\202\330\352@ -\361bvF0D\002 \021&\346r\326\303.\361c\2049\022\372\032R\263\021\255_\226\370\037\300\026C\317`\377Fi?\373\002 p\010\260\360K\311f[\254\222\227\256\321\242\254\023(\337\375\274TV\354d\214t?\202q""\354b""; "
1750578185807,1750578185807,2059,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""ae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352P""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893385; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""ae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352P""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803893385; firstSeq: 1; lastSeq: 1; "
1750578185807,1750578185807,1431,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352p\211:\034\253g\365q\177\272\026Qae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352PP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0025\351L\302\017\235""\241\211\357,g\t\215\n\027ym\004\215\245\325N?\202\330\352@ -\361bvF0D\002 \021&\346r\326\303.\361c\2049\022\372\032R\263\021\255_\226\370\037\300\026C\317`\377Fi?\373\002 p\010\260\360K\311f[\254\222\227\256\321\242\254\023(\337\375\274TV\354d\214t?\202q""\354b""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352p\211:\034\253g\365q\177\272\026Qae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352PP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0025\351L\302\017\235""\241\211\357,g\t\215\n\027ym\004\215\245\325N?\202\330\352@ -\361bvF0D\002 \021&\346r\326\303.\361c\2049\022\372\032R\263\021\255_\226\370\037\300\026C\317`\377Fi?\373\002 p\010\260\360K\311f[\254\222\227\256\321\242\254\023(\337\375\274TV\354d\214t?\202q""\354b""; "
1750578185807,1750578185808,2427,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352p\211:\034\253g\365q\177\272\026Qae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352PP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0025\351L\302\017\235""\241\211\357,g\t\215\n\027ym\004\215\245\325N?\202\330\352@ -\361bvF0D\002 \021&\346r\326\303.\361c\2049\022\372\032R\263\021\255_\226\370\037\300\026C\317`\377Fi?\373\002 p\010\260\360K\311f[\254\222\227\256\321\242\254\023(\337\375\274TV\354d\214t?\202q""\354b""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352p\211:\034\253g\365q\177\272\026Qae<b\204N\350~\242#Gt\213\236\353\311!x\301\006\252\n\327\215\336C\343%\264\355\352PP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0025\351L\302\017\235""\241\211\357,g\t\215\n\027ym\004\215\245\325N?\202\330\352@ -\361bvF0D\002 \021&\346r\326\303.\361c\2049\022\372\032R\263\021\255_\226\370\037\300\026C\317`\377Fi?\373\002 p\010\260\360K\311f[\254\222\227\256\321\242\254\023(\337\375\274TV\354d\214t?\202q""\354b""; "
