timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750560655252,1750560655252,689,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875855; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875855; firstSeq: 1; lastSeq: 1; "
1750560655253,1750560655253,335,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875855; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875855; firstSeq: 1; lastSeq: 1; "
1750560655252,1750560655252,3881,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875855; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875855; firstSeq: 1; lastSeq: 1; "
1750560655254,1750560655254,1988,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875855; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875855; firstSeq: 1; lastSeq: 1; "
1750560655361,1750560655361,1523,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875855; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875855; firstSeq: 1; lastSeq: 1; "
1750560655362,1750560655362,2894,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875855; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875855; firstSeq: 1; lastSeq: 1; "
1750560655362,1750560655362,2572,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875855; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875855; firstSeq: 1; lastSeq: 1; "
1750560655361,1750560655361,1426,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875855; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875855; firstSeq: 1; lastSeq: 1; "
1750560669799,1750560669800,3476,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352,\035:\267\002\363'\036\007\260\302Q\240\305T\254\226 \334\036\260L\004[\241\356\177\205\246[C9\256\000BW\302\366\375m\252\\0205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\376-\355#\236\314M*/\013\320\330J)\342\364\304\372\001\263\231\251\336\327\306\225Y\203\247\006\221\340vG0E\002!\000\361E!\034\361\305\224\207\260\270\257\307\320\254.(`\031\\001x\000\037\214\204\316\004\317\002\025T$\002 Y\222\232\006\000'\341xP\340\t\331%\334\0101\t\311{'\376\350(\244L|+\314.}\262u""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352,\035:\267\002\363'\036\007\260\302Q\240\305T\254\226 \334\036\260L\004[\241\356\177\205\246[C9\256\000BW\302\366\375m\252\\0205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\376-\355#\236\314M*/\013\320\330J)\342\364\304\372\001\263\231\251\336\327\306\225Y\203\247\006\221\340vG0E\002!\000\361E!\034\361\305\224\207\260\270\257\307\320\254.(`\031\\001x\000\037\214\204\316\004\317\002\025T$\002 Y\222\232\006\000'\341xP\340\t\331%\334\0101\t\311{'\376\350(\244L|+\314.}\262u""; "
1750560669800,1750560669800,3622,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352,\035:\267\002\363'\036\007\260\302Q\240\305T\254\226 \334\036\260L\004[\241\356\177\205\246[C9\256\000BW\302\366\375m\252\\0205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\376-\355#\236\314M*/\013\320\330J)\342\364\304\372\001\263\231\251\336\327\306\225Y\203\247\006\221\340vG0E\002!\000\361E!\034\361\305\224\207\260\270\257\307\320\254.(`\031\\001x\000\037\214\204\316\004\317\002\025T$\002 Y\222\232\006\000'\341xP\340\t\331%\334\0101\t\311{'\376\350(\244L|+\314.}\262u""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352,\035:\267\002\363'\036\007\260\302Q\240\305T\254\226 \334\036\260L\004[\241\356\177\205\246[C9\256\000BW\302\366\375m\252\\0205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\376-\355#\236\314M*/\013\320\330J)\342\364\304\372\001\263\231\251\336\327\306\225Y\203\247\006\221\340vG0E\002!\000\361E!\034\361\305\224\207\260\270\257\307\320\254.(`\031\\001x\000\037\214\204\316\004\317\002\025T$\002 Y\222\232\006\000'\341xP\340\t\331%\334\0101\t\311{'\376\350(\244L|+\314.}\262u""; "
1750560669801,1750560669802,2878,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352,\035:\267\002\363'\036\007\260\302Q\240\305T\254\226 \334\036\260L\004[\241\356\177\205\246[C9\256\000BW\302\366\375m\252\\0205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\376-\355#\236\314M*/\013\320\330J)\342\364\304\372\001\263\231\251\336\327\306\225Y\203\247\006\221\340vG0E\002!\000\361E!\034\361\305\224\207\260\270\257\307\320\254.(`\031\\001x\000\037\214\204\316\004\317\002\025T$\002 Y\222\232\006\000'\341xP\340\t\331%\334\0101\t\311{'\376\350(\244L|+\314.}\262u""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352,\035:\267\002\363'\036\007\260\302Q\240\305T\254\226 \334\036\260L\004[\241\356\177\205\246[C9\256\000BW\302\366\375m\252\\0205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\376-\355#\236\314M*/\013\320\330J)\342\364\304\372\001\263\231\251\336\327\306\225Y\203\247\006\221\340vG0E\002!\000\361E!\034\361\305\224\207\260\270\257\307\320\254.(`\031\\001x\000\037\214\204\316\004\317\002\025T$\002 Y\222\232\006\000'\341xP\340\t\331%\334\0101\t\311{'\376\350(\244L|+\314.}\262u""; "
1750560669803,1750560669804,2199,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352,\035:\267\002\363'\036\007\260\302Q\240\305T\254\226 \334\036\260L\004[\241\356\177\205\246[C9\256\000BW\302\366\375m\252\\0205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\376-\355#\236\314M*/\013\320\330J)\342\364\304\372\001\263\231\251\336\327\306\225Y\203\247\006\221\340vG0E\002!\000\361E!\034\361\305\224\207\260\270\257\307\320\254.(`\031\\001x\000\037\214\204\316\004\317\002\025T$\002 Y\222\232\006\000'\341xP\340\t\331%\334\0101\t\311{'\376\350(\244L|+\314.}\262u""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352,\035:\267\002\363'\036\007\260\302Q\240\305T\254\226 \334\036\260L\004[\241\356\177\205\246[C9\256\000BW\302\366\375m\252\\0205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\376-\355#\236\314M*/\013\320\330J)\342\364\304\372\001\263\231\251\336\327\306\225Y\203\247\006\221\340vG0E\002!\000\361E!\034\361\305\224\207\260\270\257\307\320\254.(`\031\\001x\000\037\214\204\316\004\317\002\025T$\002 Y\222\232\006\000'\341xP\340\t\331%\334\0101\t\311{'\376\350(\244L|+\314.}\262u""; "
1750560669804,1750560669804,3003,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\240\305T\254\226 \334\036\260L\004[\241\356\177\205\246[C9\256\000BW\302\366\375m\252\\0205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875869; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\240\305T\254\226 \334\036\260L\004[\241\356\177\205\246[C9\256\000BW\302\366\375m\252\\0205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875869; firstSeq: 1; lastSeq: 1; "
1750560669804,1750560669805,3585,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\240\305T\254\226 \334\036\260L\004[\241\356\177\205\246[C9\256\000BW\302\366\375m\252\\0205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875869; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\240\305T\254\226 \334\036\260L\004[\241\356\177\205\246[C9\256\000BW\302\366\375m\252\\0205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875869; firstSeq: 1; lastSeq: 1; "
1750560669805,1750560669805,3658,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\240\305T\254\226 \334\036\260L\004[\241\356\177\205\246[C9\256\000BW\302\366\375m\252\\0205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875869; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\240\305T\254\226 \334\036\260L\004[\241\356\177\205\246[C9\256\000BW\302\366\375m\252\\0205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875869; firstSeq: 1; lastSeq: 1; "
1750560669805,1750560669805,1812,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\240\305T\254\226 \334\036\260L\004[\241\356\177\205\246[C9\256\000BW\302\366\375m\252\\0205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875869; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\240\305T\254\226 \334\036\260L\004[\241\356\177\205\246[C9\256\000BW\302\366\375m\252\\0205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875869; firstSeq: 1; lastSeq: 1; "
1750560669854,1750560669854,3110,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\240\305T\254\226 \334\036\260L\004[\241\356\177\205\246[C9\256\000BW\302\366\375m\252\\0205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875869; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\240\305T\254\226 \334\036\260L\004[\241\356\177\205\246[C9\256\000BW\302\366\375m\252\\0205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875869; firstSeq: 1; lastSeq: 1; "
1750560669855,1750560669855,1379,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352,\035:<\2075hc\374\211^Q\240\305T\254\226 \334\036\260L\004[\241\356\177\205\246[C9\256\000BW\302\366\375m\252\\0205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003>\031\r\375\317\327\334\237\235\3436o\251r\315\312!\270\300\030(\323\030\323\310/f\337\214U\245\216vG0E\002!\000\205\360e\004pp\222\230lX9\234W\305\177\\343\245\341\313=f\206\254\255\277\007\225-\367s*\002 \031\036v\326[\217\2366g\330&q\267\247L\362%K0\367\337Rxx\336k/\330 \022\036W""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352,\035:<\2075hc\374\211^Q\240\305T\254\226 \334\036\260L\004[\241\356\177\205\246[C9\256\000BW\302\366\375m\252\\0205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003>\031\r\375\317\327\334\237\235\3436o\251r\315\312!\270\300\030(\323\030\323\310/f\337\214U\245\216vG0E\002!\000\205\360e\004pp\222\230lX9\234W\305\177\\343\245\341\313=f\206\254\255\277\007\225-\367s*\002 \031\036v\326[\217\2366g\330&q\267\247L\362%K0\367\337Rxx\336k/\330 \022\036W""; "
