timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750530935184,1750530935184,270,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846135; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846135; firstSeq: 1; lastSeq: 1; "
1750530935184,1750530935184,3832,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846135; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846135; firstSeq: 1; lastSeq: 1; "
1750530935528,1750530935528,2665,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846135; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846135; firstSeq: 1; lastSeq: 1; "
1750530935528,1750530935528,3635,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846135; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846135; firstSeq: 1; lastSeq: 1; "
1750530935529,1750530935529,3241,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846135; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846135; firstSeq: 1; lastSeq: 1; "
1750530935529,1750530935529,3597,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846135; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846135; firstSeq: 1; lastSeq: 1; "
1750530935644,1750530935644,1937,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846135; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846135; firstSeq: 1; lastSeq: 1; "
1750530935646,1750530935646,3994,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846135; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846135; firstSeq: 1; lastSeq: 1; "
1750530935646,1750530935646,3934,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846135; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846135; firstSeq: 1; lastSeq: 1; "
1750530935645,1750530935645,2158,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846135; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846135; firstSeq: 1; lastSeq: 1; "
1750530950055,1750530950055,1396,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\270\006:C\340\261V\000G!\356Q\230Y\321\355\367\3562\331\204\023\347\232\227\013x\227T\030p\3665\002\216g\261\245\027\323\351\250V\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002;>xe\034\3735\347\362\361*U\036\322f\3277\036\263\3162\321\026Ww\270\273-\237\360\013gvF0D\002 \033QH\023\022\017X.\032*u|\337\252'\356\361\323\353!-Lg4WX\244\241\251\274\3211\002 8*%\376\017\345"":\254\206&y\221p\357\016\344]{\ngH\310~\370\225\271>\253>R\304""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\270\006:C\340\261V\000G!\356Q\230Y\321\355\367\3562\331\204\023\347\232\227\013x\227T\030p\3665\002\216g\261\245\027\323\351\250V\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002;>xe\034\3735\347\362\361*U\036\322f\3277\036\263\3162\321\026Ww\270\273-\237\360\013gvF0D\002 \033QH\023\022\017X.\032*u|\337\252'\356\361\323\353!-Lg4WX\244\241\251\274\3211\002 8*%\376\017\345"":\254\206&y\221p\357\016\344]{\ngH\310~\370\225\271>\253>R\304""; "
1750530950055,1750530950055,388,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\270\006:C\340\261V\000G!\356Q\230Y\321\355\367\3562\331\204\023\347\232\227\013x\227T\030p\3665\002\216g\261\245\027\323\351\250V\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002;>xe\034\3735\347\362\361*U\036\322f\3277\036\263\3162\321\026Ww\270\273-\237\360\013gvF0D\002 \033QH\023\022\017X.\032*u|\337\252'\356\361\323\353!-Lg4WX\244\241\251\274\3211\002 8*%\376\017\345"":\254\206&y\221p\357\016\344]{\ngH\310~\370\225\271>\253>R\304""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\270\006:C\340\261V\000G!\356Q\230Y\321\355\367\3562\331\204\023\347\232\227\013x\227T\030p\3665\002\216g\261\245\027\323\351\250V\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002;>xe\034\3735\347\362\361*U\036\322f\3277\036\263\3162\321\026Ww\270\273-\237\360\013gvF0D\002 \033QH\023\022\017X.\032*u|\337\252'\356\361\323\353!-Lg4WX\244\241\251\274\3211\002 8*%\376\017\345"":\254\206&y\221p\357\016\344]{\ngH\310~\370\225\271>\253>R\304""; "
1750530950056,1750530950056,1674,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\230Y\321\355\367\3562\331\204\023\347\232\227\013x\227T\030p\3665\002\216g\261\245\027\323\351\250V\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803846150; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\230Y\321\355\367\3562\331\204\023\347\232\227\013x\227T\030p\3665\002\216g\261\245\027\323\351\250V\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803846150; firstSeq: 1; lastSeq: 1; "
1750530950056,1750530950057,2317,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\230Y\321\355\367\3562\331\204\023\347\232\227\013x\227T\030p\3665\002\216g\261\245\027\323\351\250V\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803846150; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\230Y\321\355\367\3562\331\204\023\347\232\227\013x\227T\030p\3665\002\216g\261\245\027\323\351\250V\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803846150; firstSeq: 1; lastSeq: 1; "
1750530950057,1750530950057,2629,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\270\006:C\340\261V\000G!\356Q\230Y\321\355\367\3562\331\204\023\347\232\227\013x\227T\030p\3665\002\216g\261\245\027\323\351\250V\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002;>xe\034\3735\347\362\361*U\036\322f\3277\036\263\3162\321\026Ww\270\273-\237\360\013gvF0D\002 \033QH\023\022\017X.\032*u|\337\252'\356\361\323\353!-Lg4WX\244\241\251\274\3211\002 8*%\376\017\345"":\254\206&y\221p\357\016\344]{\ngH\310~\370\225\271>\253>R\304""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\270\006:C\340\261V\000G!\356Q\230Y\321\355\367\3562\331\204\023\347\232\227\013x\227T\030p\3665\002\216g\261\245\027\323\351\250V\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002;>xe\034\3735\347\362\361*U\036\322f\3277\036\263\3162\321\026Ww\270\273-\237\360\013gvF0D\002 \033QH\023\022\017X.\032*u|\337\252'\356\361\323\353!-Lg4WX\244\241\251\274\3211\002 8*%\376\017\345"":\254\206&y\221p\357\016\344]{\ngH\310~\370\225\271>\253>R\304""; "
1750530950058,1750530950058,418,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\230Y\321\355\367\3562\331\204\023\347\232\227\013x\227T\030p\3665\002\216g\261\245\027\323\351\250V\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803846150; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\230Y\321\355\367\3562\331\204\023\347\232\227\013x\227T\030p\3665\002\216g\261\245\027\323\351\250V\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803846150; firstSeq: 1; lastSeq: 1; "
1750530950058,1750530950058,2578,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\270\006:C\340\261V\000G!\356Q\230Y\321\355\367\3562\331\204\023\347\232\227\013x\227T\030p\3665\002\216g\261\245\027\323\351\250V\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002;>xe\034\3735\347\362\361*U\036\322f\3277\036\263\3162\321\026Ww\270\273-\237\360\013gvF0D\002 \033QH\023\022\017X.\032*u|\337\252'\356\361\323\353!-Lg4WX\244\241\251\274\3211\002 8*%\376\017\345"":\254\206&y\221p\357\016\344]{\ngH\310~\370\225\271>\253>R\304""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\270\006:C\340\261V\000G!\356Q\230Y\321\355\367\3562\331\204\023\347\232\227\013x\227T\030p\3665\002\216g\261\245\027\323\351\250V\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002;>xe\034\3735\347\362\361*U\036\322f\3277\036\263\3162\321\026Ww\270\273-\237\360\013gvF0D\002 \033QH\023\022\017X.\032*u|\337\252'\356\361\323\353!-Lg4WX\244\241\251\274\3211\002 8*%\376\017\345"":\254\206&y\221p\357\016\344]{\ngH\310~\370\225\271>\253>R\304""; "
1750530950059,1750530950059,839,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\230Y\321\355\367\3562\331\204\023\347\232\227\013x\227T\030p\3665\002\216g\261\245\027\323\351\250V\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803846150; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\230Y\321\355\367\3562\331\204\023\347\232\227\013x\227T\030p\3665\002\216g\261\245\027\323\351\250V\356""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803846150; firstSeq: 1; lastSeq: 1; "
1750530950101,1750530950101,3251,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\270\006:X\211\355\375K\351\274\316Q\230Y\321\355\367\3562\331\204\023\347\232\227\013x\227T\030p\3665\002\216g\261\245\027\323\351\250V\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\024\252\000\343\252`7\263\307\276\017\321Z\301\235CJHk\010\002\004\347!\340\340L\321\200\3140""vF0D\002 a\010 \277\030\223\362\214\242\324\206k\301\236]\3677\231\201\260l\002.E{\003]jDM\265\224\002 x\362\304\002U\261}\305\020\010\005\336@\023\027\300A\307\000\022\324\270\376-Y\2539T\324,a<""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\270\006:X\211\355\375K\351\274\316Q\230Y\321\355\367\3562\331\204\023\347\232\227\013x\227T\030p\3665\002\216g\261\245\027\323\351\250V\356P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\024\252\000\343\252`7\263\307\276\017\321Z\301\235CJHk\010\002\004\347!\340\340L\321\200\3140""vF0D\002 a\010 \277\030\223\362\214\242\324\206k\301\236]\3677\231\201\260l\002.E{\003]jDM\265\224\002 x\362\304\002U\261}\305\020\010\005\336@\023\027\300A\307\000\022\324\270\376-Y\2539T\324,a<""; "
