timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750520303999,1750520303999,2264,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835503; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835503; firstSeq: 1; lastSeq: 1; "
1750520303999,1750520303999,1551,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835503; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835503; firstSeq: 1; lastSeq: 1; "
1750520303999,1750520303999,2922,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835503; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835503; firstSeq: 1; lastSeq: 1; "
1750520304028,1750520304028,2646,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835504; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835504; firstSeq: 1; lastSeq: 1; "
1750520304029,1750520304029,2945,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835504; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835504; firstSeq: 1; lastSeq: 1; "
1750520304028,1750520304029,293,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835504; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835504; firstSeq: 1; lastSeq: 1; "
1750520304028,1750520304028,2185,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835504; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803835504; firstSeq: 1; lastSeq: 1; "
1750520318594,1750520318594,9,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\216~:\331Qi\311\301\347~tQ\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003<\025 {\267\362\\255ll\354\314(\215XG\304L=\250\305\266\375^o\204\222/0]\237\300vF0D\002 !8\314\243\227a\262\245\210\0309\222\024$\355:\2528q\221R\207\224\313fq*\262\313\\322m\002 rl\210\343=\222{\243\341\324\306\252bS\267i4-\004\264\224\303i\242\262\370\373\332\367h\035\310""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\216~:\331Qi\311\301\347~tQ\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003<\025 {\267\362\\255ll\354\314(\215XG\304L=\250\305\266\375^o\204\222/0]\237\300vF0D\002 !8\314\243\227a\262\245\210\0309\222\024$\355:\2528q\221R\207\224\313fq*\262\313\\322m\002 rl\210\343=\222{\243\341\324\306\252bS\267i4-\004\264\224\303i\242\262\370\373\332\367h\035\310""; "
1750520318595,1750520318595,2614,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835518; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835518; firstSeq: 1; lastSeq: 1; "
1750520318596,1750520318596,1727,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835518; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835518; firstSeq: 1; lastSeq: 1; "
1750520318595,1750520318595,2447,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\216~:\331Qi\311\301\347~tQ\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003<\025 {\267\362\\255ll\354\314(\215XG\304L=\250\305\266\375^o\204\222/0]\237\300vF0D\002 !8\314\243\227a\262\245\210\0309\222\024$\355:\2528q\221R\207\224\313fq*\262\313\\322m\002 rl\210\343=\222{\243\341\324\306\252bS\267i4-\004\264\224\303i\242\262\370\373\332\367h\035\310""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\216~:\331Qi\311\301\347~tQ\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003<\025 {\267\362\\255ll\354\314(\215XG\304L=\250\305\266\375^o\204\222/0]\237\300vF0D\002 !8\314\243\227a\262\245\210\0309\222\024$\355:\2528q\221R\207\224\313fq*\262\313\\322m\002 rl\210\343=\222{\243\341\324\306\252bS\267i4-\004\264\224\303i\242\262\370\373\332\367h\035\310""; "
1750520318597,1750520318597,833,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835518; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835518; firstSeq: 1; lastSeq: 1; "
1750520318597,1750520318597,1149,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\216~:\331Qi\311\301\347~tQ\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003<\025 {\267\362\\255ll\354\314(\215XG\304L=\250\305\266\375^o\204\222/0]\237\300vF0D\002 !8\314\243\227a\262\245\210\0309\222\024$\355:\2528q\221R\207\224\313fq*\262\313\\322m\002 rl\210\343=\222{\243\341\324\306\252bS\267i4-\004\264\224\303i\242\262\370\373\332\367h\035\310""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\216~:\331Qi\311\301\347~tQ\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003<\025 {\267\362\\255ll\354\314(\215XG\304L=\250\305\266\375^o\204\222/0]\237\300vF0D\002 !8\314\243\227a\262\245\210\0309\222\024$\355:\2528q\221R\207\224\313fq*\262\313\\322m\002 rl\210\343=\222{\243\341\324\306\252bS\267i4-\004\264\224\303i\242\262\370\373\332\367h\035\310""; "
1750520318599,1750520318599,2619,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\216~:\331Qi\311\301\347~tQ\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003<\025 {\267\362\\255ll\354\314(\215XG\304L=\250\305\266\375^o\204\222/0]\237\300vF0D\002 !8\314\243\227a\262\245\210\0309\222\024$\355:\2528q\221R\207\224\313fq*\262\313\\322m\002 rl\210\343=\222{\243\341\324\306\252bS\267i4-\004\264\224\303i\242\262\370\373\332\367h\035\310""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\216~:\331Qi\311\301\347~tQ\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003<\025 {\267\362\\255ll\354\314(\215XG\304L=\250\305\266\375^o\204\222/0]\237\300vF0D\002 !8\314\243\227a\262\245\210\0309\222\024$\355:\2528q\221R\207\224\313fq*\262\313\\322m\002 rl\210\343=\222{\243\341\324\306\252bS\267i4-\004\264\224\303i\242\262\370\373\332\367h\035\310""; "
1750520318599,1750520318599,3101,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835518; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803835518; firstSeq: 1; lastSeq: 1; "
1750520318606,1750520318606,1696,1,3,2,TMGetLedger,"itype: liBASE; ledgerHash: ""\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245""; ","itype: liBASE; ledgerHash: ""\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245""; "
1750520318606,1750520318606,2705,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\216~:\331Qi\311\301\347~tQ\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003<\025 {\267\362\\255ll\354\314(\215XG\304L=\250\305\266\375^o\204\222/0]\237\300vF0D\002 !8\314\243\227a\262\245\210\0309\222\024$\355:\2528q\221R\207\224\313fq*\262\313\\322m\002 rl\210\343=\222{\243\341\324\306\252bS\267i4-\004\264\224\303i\242\262\370\373\332\367h\035\310""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\216~:\331Qi\311\301\347~tQ\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003<\025 {\267\362\\255ll\354\314(\215XG\304L=\250\305\266\375^o\204\222/0]\237\300vF0D\002 !8\314\243\227a\262\245\210\0309\222\024$\355:\2528q\221R\207\224\313fq*\262\313\\322m\002 rl\210\343=\222{\243\341\324\306\252bS\267i4-\004\264\224\303i\242\262\370\373\332\367h\035\310""; "
1750520318606,1750520318606,2967,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\216~:\331Qi\311\301\347~tQ\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003<\025 {\267\362\\255ll\354\314(\215XG\304L=\250\305\266\375^o\204\222/0]\237\300vF0D\002 !8\314\243\227a\262\245\210\0309\222\024$\355:\2528q\221R\207\224\313fq*\262\313\\322m\002 rl\210\343=\222{\243\341\324\306\252bS\267i4-\004\264\224\303i\242\262\370\373\332\367h\035\310""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\216~:\331Qi\311\301\347~tQ\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003<\025 {\267\362\\255ll\354\314(\215XG\304L=\250\305\266\375^o\204\222/0]\237\300vF0D\002 !8\314\243\227a\262\245\210\0309\222\024$\355:\2528q\221R\207\224\313fq*\262\313\\322m\002 rl\210\343=\222{\243\341\324\306\252bS\267i4-\004\264\224\303i\242\262\370\373\332\367h\035\310""; "
1750520318607,1750520318607,3578,1,3,1,TMGetLedger,"itype: liBASE; ledgerHash: ""\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245""; ","itype: liBASE; ledgerHash: ""\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245""; "
1750520318607,1750520318607,1696,1,3,2,TMGetLedger,"itype: liBASE; ledgerHash: ""\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""\266O*\217\320\013~4Bm\236*AyX\031(Y\000\243b4\271\225""\272\004\0359-\275\245""; queryType: qtINDIRECT; "
