timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750575575413,1750575575413,1796,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890775; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890775; firstSeq: 1; lastSeq: 1; "
1750575575414,1750575575414,3316,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890775; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890775; firstSeq: 1; lastSeq: 1; "
1750575575476,1750575575476,369,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890775; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890775; firstSeq: 1; lastSeq: 1; "
1750575575477,1750575575477,2454,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890775; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890775; firstSeq: 1; lastSeq: 1; "
1750575575478,1750575575478,399,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890775; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890775; firstSeq: 1; lastSeq: 1; "
1750575575478,1750575575478,527,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890775; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890775; firstSeq: 1; lastSeq: 1; "
1750575575698,1750575575698,3572,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890775; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890775; firstSeq: 1; lastSeq: 1; "
1750575575698,1750575575699,2603,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890775; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890775; firstSeq: 1; lastSeq: 1; "
1750575575699,1750575575699,1595,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890775; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890775; firstSeq: 1; lastSeq: 1; "
1750575575699,1750575575700,3167,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890775; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890775; firstSeq: 1; lastSeq: 1; "
1750575590117,1750575590117,521,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\017C\016\271\014\222\024\032R\230L\212*\242j\333e\371\376\031\3335\n\231x\362\321\034""\r\344\301""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890790; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\017C\016\271\014\222\024\032R\230L\212*\242j\333e\371\376\031\3335\n\231x\362\321\034""\r\344\301""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890790; firstSeq: 1; lastSeq: 1; "
1750575590117,1750575590117,2056,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352ff:\370\335\316\331\214\334\271SQ\017C\016\271\014\222\024\032R\230L\212*\242j\333e\371\376\031\3335\n\231x\362\321\034""\r\344\301P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\362\333;\232\313\356\201N\305\271\rk\3738\336!\263l\346\325k7\353kg\034\354\2469\304\351\206vF0D\002 L\347\226x\244RX\243V\206\221\340\355\t\235\271\017\0012+\236,=h\177\2518<""f1%\002 g\316\004\374\027wL\206\320\201BZ)*H\235\352\250\321\374\313s3\026@\304\256\314^#\340R""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352ff:\370\335\316\331\214\334\271SQ\017C\016\271\014\222\024\032R\230L\212*\242j\333e\371\376\031\3335\n\231x\362\321\034""\r\344\301P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\362\333;\232\313\356\201N\305\271\rk\3738\336!\263l\346\325k7\353kg\034\354\2469\304\351\206vF0D\002 L\347\226x\244RX\243V\206\221\340\355\t\235\271\017\0012+\236,=h\177\2518<""f1%\002 g\316\004\374\027wL\206\320\201BZ)*H\235\352\250\321\374\313s3\026@\304\256\314^#\340R""; "
1750575590117,1750575590118,3727,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352ff:\370\335\316\331\214\334\271SQ\017C\016\271\014\222\024\032R\230L\212*\242j\333e\371\376\031\3335\n\231x\362\321\034""\r\344\301P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\362\333;\232\313\356\201N\305\271\rk\3738\336!\263l\346\325k7\353kg\034\354\2469\304\351\206vF0D\002 L\347\226x\244RX\243V\206\221\340\355\t\235\271\017\0012+\236,=h\177\2518<""f1%\002 g\316\004\374\027wL\206\320\201BZ)*H\235\352\250\321\374\313s3\026@\304\256\314^#\340R""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352ff:\370\335\316\331\214\334\271SQ\017C\016\271\014\222\024\032R\230L\212*\242j\333e\371\376\031\3335\n\231x\362\321\034""\r\344\301P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\362\333;\232\313\356\201N\305\271\rk\3738\336!\263l\346\325k7\353kg\034\354\2469\304\351\206vF0D\002 L\347\226x\244RX\243V\206\221\340\355\t\235\271\017\0012+\236,=h\177\2518<""f1%\002 g\316\004\374\027wL\206\320\201BZ)*H\235\352\250\321\374\313s3\026@\304\256\314^#\340R""; "
1750575590119,1750575590119,1537,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\017C\016\271\014\222\024\032R\230L\212*\242j\333e\371\376\031\3335\n\231x\362\321\034""\r\344\301""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890790; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\017C\016\271\014\222\024\032R\230L\212*\242j\333e\371\376\031\3335\n\231x\362\321\034""\r\344\301""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890790; firstSeq: 1; lastSeq: 1; "
1750575590120,1750575590120,1112,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\017C\016\271\014\222\024\032R\230L\212*\242j\333e\371\376\031\3335\n\231x\362\321\034""\r\344\301""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890790; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\017C\016\271\014\222\024\032R\230L\212*\242j\333e\371\376\031\3335\n\231x\362\321\034""\r\344\301""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890790; firstSeq: 1; lastSeq: 1; "
1750575590121,1750575590121,3691,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352ff:\370\335\316\331\214\334\271SQ\017C\016\271\014\222\024\032R\230L\212*\242j\333e\371\376\031\3335\n\231x\362\321\034""\r\344\301P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\362\333;\232\313\356\201N\305\271\rk\3738\336!\263l\346\325k7\353kg\034\354\2469\304\351\206vF0D\002 L\347\226x\244RX\243V\206\221\340\355\t\235\271\017\0012+\236,=h\177\2518<""f1%\002 g\316\004\374\027wL\206\320\201BZ)*H\235\352\250\321\374\313s3\026@\304\256\314^#\340R""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352ff:\370\335\316\331\214\334\271SQ\017C\016\271\014\222\024\032R\230L\212*\242j\333e\371\376\031\3335\n\231x\362\321\034""\r\344\301P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\362\333;\232\313\356\201N\305\271\rk\3738\336!\263l\346\325k7\353kg\034\354\2469\304\351\206vF0D\002 L\347\226x\244RX\243V\206\221\340\355\t\235\271\017\0012+\236,=h\177\2518<""f1%\002 g\316\004\374\027wL\206\320\201BZ)*H\235\352\250\321\374\313s3\026@\304\256\314^#\340R""; "
1750575590122,1750575590122,551,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352ff:\370\335\316\331\214\334\271SQ\017C\016\271\014\222\024\032R\230L\212*\242j\333e\371\376\031\3335\n\231x\362\321\034""\r\344\301P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\362\333;\232\313\356\201N\305\271\rk\3738\336!\263l\346\325k7\353kg\034\354\2469\304\351\206vF0D\002 L\347\226x\244RX\243V\206\221\340\355\t\235\271\017\0012+\236,=h\177\2518<""f1%\002 g\316\004\374\027wL\206\320\201BZ)*H\235\352\250\321\374\313s3\026@\304\256\314^#\340R""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352ff:\370\335\316\331\214\334\271SQ\017C\016\271\014\222\024\032R\230L\212*\242j\333e\371\376\031\3335\n\231x\362\321\034""\r\344\301P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\362\333;\232\313\356\201N\305\271\rk\3738\336!\263l\346\325k7\353kg\034\354\2469\304\351\206vF0D\002 L\347\226x\244RX\243V\206\221\340\355\t\235\271\017\0012+\236,=h\177\2518<""f1%\002 g\316\004\374\027wL\206\320\201BZ)*H\235\352\250\321\374\313s3\026@\304\256\314^#\340R""; "
1750575590123,1750575590123,871,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\017C\016\271\014\222\024\032R\230L\212*\242j\333e\371\376\031\3335\n\231x\362\321\034""\r\344\301""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890790; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\017C\016\271\014\222\024\032R\230L\212*\242j\333e\371\376\031\3335\n\231x\362\321\034""\r\344\301""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890790; firstSeq: 1; lastSeq: 1; "
1750575590303,1750575590303,3354,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352ff:\313\301\351y\010-\303\312Q\017C\016\271\014\222\024\032R\230L\212*\242j\333e\371\376\031\3335\n\231x\362\321\034""\r\344\301P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\354]\036N\333Z\316\326\354\373\36319\276\236FL\210\247\353\317\324K\335\264\377\370\243\265\310\264PvF0D\002 \003\274U_Aa?xg?\267\316\035\231\250q\330\210\257(\346o\221\374\t\317*\311\327UI,\002 #ek\332\037\016_\322\357\n\324\304\310\033\254W\005\003k""\265+\353\260\220wDG\0222|""""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352ff:\313\301\351y\010-\303\312Q\017C\016\271\014\222\024\032R\230L\212*\242j\333e\371\376\031\3335\n\231x\362\321\034""\r\344\301P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\354]\036N\333Z\316\326\354\373\36319\276\236FL\210\247\353\317\324K\335\264\377\370\243\265\310\264PvF0D\002 \003\274U_Aa?xg?\267\316\035\231\250q\330\210\257(\346o\221\374\t\317*\311\327UI,\002 #ek\332\037\016_\322\357\n\324\304\310\033\254W\005\003k""\265+\353\260\220wDG\0222|""""; "
