timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750567883849,1750567883849,2809,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883083; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883083; firstSeq: 1; lastSeq: 1; "
1750567884071,1750567884071,1984,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883084; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883084; firstSeq: 1; lastSeq: 1; "
1750567884073,1750567884073,3199,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883084; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883084; firstSeq: 1; lastSeq: 1; "
1750567884073,1750567884074,620,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883084; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883084; firstSeq: 1; lastSeq: 1; "
1750567884074,1750567884074,429,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883084; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803883084; firstSeq: 1; lastSeq: 1; "
1750567898435,1750567898435,1369,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352HZ:\355J\323\014(c\2316Q\251`\260m\272F\274\202\346\314\227?p\373\243]\372\364\032\014Q\264Fg\344\273\267\335;H\007gP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\374\252N\276\312\345\210\3645's\n\036\327\007\014\322/\2271\002\225DO32\323BIv\375+vG0E\002!\000\332\207\310\204\234\314\274\354.@\267iK\225\235TSX\274\263d]n\364m\250p\005D*\263\204\002 \177\327\347*\020I E\017\341\260<\370\010\025\235\376\231\002\002\321\337\257\373B\336S\276u\231:\255""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352HZ:\355J\323\014(c\2316Q\251`\260m\272F\274\202\346\314\227?p\373\243]\372\364\032\014Q\264Fg\344\273\267\335;H\007gP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\374\252N\276\312\345\210\3645's\n\036\327\007\014\322/\2271\002\225DO32\323BIv\375+vG0E\002!\000\332\207\310\204\234\314\274\354.@\267iK\225\235TSX\274\263d]n\364m\250p\005D*\263\204\002 \177\327\347*\020I E\017\341\260<\370\010\025\235\376\231\002\002\321\337\257\373B\336S\276u\231:\255""; "
1750567898437,1750567898437,2874,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\251`\260m\272F\274\202\346\314\227?p\373\243]\372\364\032\014Q\264Fg\344\273\267\335;H\007g""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883098; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\251`\260m\272F\274\202\346\314\227?p\373\243]\372\364\032\014Q\264Fg\344\273\267\335;H\007g""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883098; firstSeq: 1; lastSeq: 1; "
1750567898436,1750567898436,700,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352HZ:\355J\323\014(c\2316Q\251`\260m\272F\274\202\346\314\227?p\373\243]\372\364\032\014Q\264Fg\344\273\267\335;H\007gP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\374\252N\276\312\345\210\3645's\n\036\327\007\014\322/\2271\002\225DO32\323BIv\375+vG0E\002!\000\332\207\310\204\234\314\274\354.@\267iK\225\235TSX\274\263d]n\364m\250p\005D*\263\204\002 \177\327\347*\020I E\017\341\260<\370\010\025\235\376\231\002\002\321\337\257\373B\336S\276u\231:\255""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352HZ:\355J\323\014(c\2316Q\251`\260m\272F\274\202\346\314\227?p\373\243]\372\364\032\014Q\264Fg\344\273\267\335;H\007gP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\374\252N\276\312\345\210\3645's\n\036\327\007\014\322/\2271\002\225DO32\323BIv\375+vG0E\002!\000\332\207\310\204\234\314\274\354.@\267iK\225\235TSX\274\263d]n\364m\250p\005D*\263\204\002 \177\327\347*\020I E\017\341\260<\370\010\025\235\376\231\002\002\321\337\257\373B\336S\276u\231:\255""; "
1750567898436,1750567898437,267,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\251`\260m\272F\274\202\346\314\227?p\373\243]\372\364\032\014Q\264Fg\344\273\267\335;H\007g""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883098; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\251`\260m\272F\274\202\346\314\227?p\373\243]\372\364\032\014Q\264Fg\344\273\267\335;H\007g""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883098; firstSeq: 1; lastSeq: 1; "
1750567898437,1750567898438,816,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\251`\260m\272F\274\202\346\314\227?p\373\243]\372\364\032\014Q\264Fg\344\273\267\335;H\007g""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883098; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\251`\260m\272F\274\202\346\314\227?p\373\243]\372\364\032\014Q\264Fg\344\273\267\335;H\007g""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883098; firstSeq: 1; lastSeq: 1; "
1750567898436,1750567898436,2984,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352HZ:\355J\323\014(c\2316Q\251`\260m\272F\274\202\346\314\227?p\373\243]\372\364\032\014Q\264Fg\344\273\267\335;H\007gP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\374\252N\276\312\345\210\3645's\n\036\327\007\014\322/\2271\002\225DO32\323BIv\375+vG0E\002!\000\332\207\310\204\234\314\274\354.@\267iK\225\235TSX\274\263d]n\364m\250p\005D*\263\204\002 \177\327\347*\020I E\017\341\260<\370\010\025\235\376\231\002\002\321\337\257\373B\336S\276u\231:\255""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352HZ:\355J\323\014(c\2316Q\251`\260m\272F\274\202\346\314\227?p\373\243]\372\364\032\014Q\264Fg\344\273\267\335;H\007gP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\374\252N\276\312\345\210\3645's\n\036\327\007\014\322/\2271\002\225DO32\323BIv\375+vG0E\002!\000\332\207\310\204\234\314\274\354.@\267iK\225\235TSX\274\263d]n\364m\250p\005D*\263\204\002 \177\327\347*\020I E\017\341\260<\370\010\025\235\376\231\002\002\321\337\257\373B\336S\276u\231:\255""; "
1750567898438,1750567898438,2974,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\251`\260m\272F\274\202\346\314\227?p\373\243]\372\364\032\014Q\264Fg\344\273\267\335;H\007g""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883098; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\251`\260m\272F\274\202\346\314\227?p\373\243]\372\364\032\014Q\264Fg\344\273\267\335;H\007g""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883098; firstSeq: 1; lastSeq: 1; "
1750567898438,1750567898439,3769,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352HZ:\355J\323\014(c\2316Q\251`\260m\272F\274\202\346\314\227?p\373\243]\372\364\032\014Q\264Fg\344\273\267\335;H\007gP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\374\252N\276\312\345\210\3645's\n\036\327\007\014\322/\2271\002\225DO32\323BIv\375+vG0E\002!\000\332\207\310\204\234\314\274\354.@\267iK\225\235TSX\274\263d]n\364m\250p\005D*\263\204\002 \177\327\347*\020I E\017\341\260<\370\010\025\235\376\231\002\002\321\337\257\373B\336S\276u\231:\255""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352HZ:\355J\323\014(c\2316Q\251`\260m\272F\274\202\346\314\227?p\373\243]\372\364\032\014Q\264Fg\344\273\267\335;H\007gP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\374\252N\276\312\345\210\3645's\n\036\327\007\014\322/\2271\002\225DO32\323BIv\375+vG0E\002!\000\332\207\310\204\234\314\274\354.@\267iK\225\235TSX\274\263d]n\364m\250p\005D*\263\204\002 \177\327\347*\020I E\017\341\260<\370\010\025\235\376\231\002\002\321\337\257\373B\336S\276u\231:\255""; "
1750567898545,1750567898545,2666,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\251`\260m\272F\274\202\346\314\227?p\373\243]\372\364\032\014Q\264Fg\344\273\267\335;H\007g""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883098; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\251`\260m\272F\274\202\346\314\227?p\373\243]\372\364\032\014Q\264Fg\344\273\267\335;H\007g""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803883098; firstSeq: 1; lastSeq: 1; "
1750567898545,1750567898545,1025,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352HZ:\r\2357\342Y|y9Q\251`\260m\272F\274\202\346\314\227?p\373\243]\372\364\032\014Q\264Fg\344\273\267\335;H\007gP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\313o\303\377*\035\032!o\234\264z\014\2214\326\207\214\214\227k \211\247\212E\277\016a\213\310\277vG0E\002!\000\350\032\370h\334\237C5\355\211\235\211\026\300W\020^\020\231\234s\245*\003CO\201n\235s\1777\002 \0329aX\231'\250MN\326\024\351\340z2\276\251\317-\376t\353\017x\273K\313\212\267J\235^""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352HZ:\r\2357\342Y|y9Q\251`\260m\272F\274\202\346\314\227?p\373\243]\372\364\032\014Q\264Fg\344\273\267\335;H\007gP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\313o\303\377*\035\032!o\234\264z\014\2214\326\207\214\214\227k \211\247\212E\277\016a\213\310\277vG0E\002!\000\350\032\370h\334\237C5\355\211\235\211\026\300W\020^\020\231\234s\245*\003CO\201n\235s\1777\002 \0329aX\231'\250MN\326\024\351\340z2\276\251\317-\376t\353\017x\273K\313\212\267J\235^""; "
