timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750571455204,1750571455205,3032,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803886655; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803886655; firstSeq: 1; lastSeq: 1; "
1750571455205,1750571455205,2293,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803886655; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803886655; firstSeq: 1; lastSeq: 1; "
1750571455206,1750571455206,1492,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803886655; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803886655; firstSeq: 1; lastSeq: 1; "
1750571455206,1750571455206,264,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803886655; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803886655; firstSeq: 1; lastSeq: 1; "
1750571455368,1750571455368,3860,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803886655; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803886655; firstSeq: 1; lastSeq: 1; "
1750571455368,1750571455368,101,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803886655; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803886655; firstSeq: 1; lastSeq: 1; "
1750571455369,1750571455369,978,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803886655; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803886655; firstSeq: 1; lastSeq: 1; "
1750571455369,1750571455369,1833,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803886655; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803886655; firstSeq: 1; lastSeq: 1; "
1750571469726,1750571469726,2273,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\241\2664\325\321Q\233-\305T\226m\245R\006\206\220m,\313\252\213\337\t\356\023\237\023,;(\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886669; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\241\2664\325\321Q\233-\305T\226m\245R\006\206\220m,\313\252\213\337\t\356\023\237\023,;(\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886669; firstSeq: 1; lastSeq: 1; "
1750571469727,1750571469727,3771,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\241\2664\325\321Q\233-\305T\226m\245R\006\206\220m,\313\252\213\337\t\356\023\237\023,;(\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886669; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\241\2664\325\321Q\233-\305T\226m\245R\006\206\220m,\313\252\213\337\t\356\023\237\023,;(\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886669; firstSeq: 1; lastSeq: 1; "
1750571469727,1750571469728,3633,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352VM:\0068\004^XS\347\213Q\241\2664\325\321Q\233-\305T\226m\245R\006\206\220m,\313\252\213\337\t\356\023\237\023,;(\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003z\2100b{\326l\000\213W\275\252\0166\3327\221\362\002\335\0364\231\315A\331\352\316\034\204lhvG0E\002!\000\366\361\322\273/\0205L@4\341@\336o`R\316\034b\250R\016\300\266\254T|\323o\263K\336\002 e4\002\016-\016&\027\212-\366\r\223\272\376>\301q7\212k\374\276\360\240i\241\354N\254\236\005""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352VM:\0068\004^XS\347\213Q\241\2664\325\321Q\233-\305T\226m\245R\006\206\220m,\313\252\213\337\t\356\023\237\023,;(\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003z\2100b{\326l\000\213W\275\252\0166\3327\221\362\002\335\0364\231\315A\331\352\316\034\204lhvG0E\002!\000\366\361\322\273/\0205L@4\341@\336o`R\316\034b\250R\016\300\266\254T|\323o\263K\336\002 e4\002\016-\016&\027\212-\366\r\223\272\376>\301q7\212k\374\276\360\240i\241\354N\254\236\005""; "
1750571469726,1750571469726,1065,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352VM:\0068\004^XS\347\213Q\241\2664\325\321Q\233-\305T\226m\245R\006\206\220m,\313\252\213\337\t\356\023\237\023,;(\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003z\2100b{\326l\000\213W\275\252\0166\3327\221\362\002\335\0364\231\315A\331\352\316\034\204lhvG0E\002!\000\366\361\322\273/\0205L@4\341@\336o`R\316\034b\250R\016\300\266\254T|\323o\263K\336\002 e4\002\016-\016&\027\212-\366\r\223\272\376>\301q7\212k\374\276\360\240i\241\354N\254\236\005""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352VM:\0068\004^XS\347\213Q\241\2664\325\321Q\233-\305T\226m\245R\006\206\220m,\313\252\213\337\t\356\023\237\023,;(\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003z\2100b{\326l\000\213W\275\252\0166\3327\221\362\002\335\0364\231\315A\331\352\316\034\204lhvG0E\002!\000\366\361\322\273/\0205L@4\341@\336o`R\316\034b\250R\016\300\266\254T|\323o\263K\336\002 e4\002\016-\016&\027\212-\366\r\223\272\376>\301q7\212k\374\276\360\240i\241\354N\254\236\005""; "
1750571469728,1750571469728,1172,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352VM:\0068\004^XS\347\213Q\241\2664\325\321Q\233-\305T\226m\245R\006\206\220m,\313\252\213\337\t\356\023\237\023,;(\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003z\2100b{\326l\000\213W\275\252\0166\3327\221\362\002\335\0364\231\315A\331\352\316\034\204lhvG0E\002!\000\366\361\322\273/\0205L@4\341@\336o`R\316\034b\250R\016\300\266\254T|\323o\263K\336\002 e4\002\016-\016&\027\212-\366\r\223\272\376>\301q7\212k\374\276\360\240i\241\354N\254\236\005""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352VM:\0068\004^XS\347\213Q\241\2664\325\321Q\233-\305T\226m\245R\006\206\220m,\313\252\213\337\t\356\023\237\023,;(\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003z\2100b{\326l\000\213W\275\252\0166\3327\221\362\002\335\0364\231\315A\331\352\316\034\204lhvG0E\002!\000\366\361\322\273/\0205L@4\341@\336o`R\316\034b\250R\016\300\266\254T|\323o\263K\336\002 e4\002\016-\016&\027\212-\366\r\223\272\376>\301q7\212k\374\276\360\240i\241\354N\254\236\005""; "
1750571469728,1750571469729,3052,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\241\2664\325\321Q\233-\305T\226m\245R\006\206\220m,\313\252\213\337\t\356\023\237\023,;(\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886669; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\241\2664\325\321Q\233-\305T\226m\245R\006\206\220m,\313\252\213\337\t\356\023\237\023,;(\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886669; firstSeq: 1; lastSeq: 1; "
1750571469729,1750571469730,43,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\241\2664\325\321Q\233-\305T\226m\245R\006\206\220m,\313\252\213\337\t\356\023\237\023,;(\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886669; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\241\2664\325\321Q\233-\305T\226m\245R\006\206\220m,\313\252\213\337\t\356\023\237\023,;(\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886669; firstSeq: 1; lastSeq: 1; "
1750571469730,1750571469730,2487,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352VM:\0068\004^XS\347\213Q\241\2664\325\321Q\233-\305T\226m\245R\006\206\220m,\313\252\213\337\t\356\023\237\023,;(\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003z\2100b{\326l\000\213W\275\252\0166\3327\221\362\002\335\0364\231\315A\331\352\316\034\204lhvG0E\002!\000\366\361\322\273/\0205L@4\341@\336o`R\316\034b\250R\016\300\266\254T|\323o\263K\336\002 e4\002\016-\016&\027\212-\366\r\223\272\376>\301q7\212k\374\276\360\240i\241\354N\254\236\005""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352VM:\0068\004^XS\347\213Q\241\2664\325\321Q\233-\305T\226m\245R\006\206\220m,\313\252\213\337\t\356\023\237\023,;(\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003z\2100b{\326l\000\213W\275\252\0166\3327\221\362\002\335\0364\231\315A\331\352\316\034\204lhvG0E\002!\000\366\361\322\273/\0205L@4\341@\336o`R\316\034b\250R\016\300\266\254T|\323o\263K\336\002 e4\002\016-\016&\027\212-\366\r\223\272\376>\301q7\212k\374\276\360\240i\241\354N\254\236\005""; "
1750571469994,1750571469994,34,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\241\2664\325\321Q\233-\305T\226m\245R\006\206\220m,\313\252\213\337\t\356\023\237\023,;(\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886669; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\241\2664\325\321Q\233-\305T\226m\245R\006\206\220m,\313\252\213\337\t\356\023\237\023,;(\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886669; firstSeq: 1; lastSeq: 1; "
