timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750545489352,1750545489352,891,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860689; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860689; firstSeq: 1; lastSeq: 1; "
1750545489353,1750545489353,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750545503584,1750545503585,848,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\360\337:ndX\340G\336 xQ\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266vP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\217\0206\264\234\256-\212G$\021\030\310x\3226\220\204\331{\314S\375]\327\3007\355Sk\201\224vG0E\002!\000\361\230\005\317*~!\241\n\2111M\205\352\301\020P\005|\376\321m\246\260J\272]\250\213^\276\316\002 BGY`\253\325\245\362\221B\272\346>R\305\351\375r_FEI\347\313\220\203\254\222;o\240\263""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\360\337:ndX\340G\336 xQ\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266vP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\217\0206\264\234\256-\212G$\021\030\310x\3226\220\204\331{\314S\375]\327\3007\355Sk\201\224vG0E\002!\000\361\230\005\317*~!\241\n\2111M\205\352\301\020P\005|\376\321m\246\260J\272]\250\213^\276\316\002 BGY`\253\325\245\362\221B\272\346>R\305\351\375r_FEI\347\313\220\203\254\222;o\240\263""; "
1750545503585,1750545503585,2277,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266v""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860703; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266v""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860703; firstSeq: 1; lastSeq: 1; "
1750545503586,1750545503586,1839,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\360\337:ndX\340G\336 xQ\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266vP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\217\0206\264\234\256-\212G$\021\030\310x\3226\220\204\331{\314S\375]\327\3007\355Sk\201\224vG0E\002!\000\361\230\005\317*~!\241\n\2111M\205\352\301\020P\005|\376\321m\246\260J\272]\250\213^\276\316\002 BGY`\253\325\245\362\221B\272\346>R\305\351\375r_FEI\347\313\220\203\254\222;o\240\263""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\360\337:ndX\340G\336 xQ\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266vP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\217\0206\264\234\256-\212G$\021\030\310x\3226\220\204\331{\314S\375]\327\3007\355Sk\201\224vG0E\002!\000\361\230\005\317*~!\241\n\2111M\205\352\301\020P\005|\376\321m\246\260J\272]\250\213^\276\316\002 BGY`\253\325\245\362\221B\272\346>R\305\351\375r_FEI\347\313\220\203\254\222;o\240\263""; "
1750545503586,1750545503586,1887,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\360\337:ndX\340G\336 xQ\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266vP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\217\0206\264\234\256-\212G$\021\030\310x\3226\220\204\331{\314S\375]\327\3007\355Sk\201\224vG0E\002!\000\361\230\005\317*~!\241\n\2111M\205\352\301\020P\005|\376\321m\246\260J\272]\250\213^\276\316\002 BGY`\253\325\245\362\221B\272\346>R\305\351\375r_FEI\347\313\220\203\254\222;o\240\263""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\360\337:ndX\340G\336 xQ\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266vP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\217\0206\264\234\256-\212G$\021\030\310x\3226\220\204\331{\314S\375]\327\3007\355Sk\201\224vG0E\002!\000\361\230\005\317*~!\241\n\2111M\205\352\301\020P\005|\376\321m\246\260J\272]\250\213^\276\316\002 BGY`\253\325\245\362\221B\272\346>R\305\351\375r_FEI\347\313\220\203\254\222;o\240\263""; "
1750545503587,1750545503587,1303,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266v""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860703; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266v""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860703; firstSeq: 1; lastSeq: 1; "
1750545503587,1750545503587,356,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266v""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860703; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266v""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860703; firstSeq: 1; lastSeq: 1; "
1750545503587,1750545503588,1625,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\360\337:ndX\340G\336 xQ\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266vP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\217\0206\264\234\256-\212G$\021\030\310x\3226\220\204\331{\314S\375]\327\3007\355Sk\201\224vG0E\002!\000\361\230\005\317*~!\241\n\2111M\205\352\301\020P\005|\376\321m\246\260J\272]\250\213^\276\316\002 BGY`\253\325\245\362\221B\272\346>R\305\351\375r_FEI\347\313\220\203\254\222;o\240\263""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\360\337:ndX\340G\336 xQ\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266vP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\217\0206\264\234\256-\212G$\021\030\310x\3226\220\204\331{\314S\375]\327\3007\355Sk\201\224vG0E\002!\000\361\230\005\317*~!\241\n\2111M\205\352\301\020P\005|\376\321m\246\260J\272]\250\213^\276\316\002 BGY`\253\325\245\362\221B\272\346>R\305\351\375r_FEI\347\313\220\203\254\222;o\240\263""; "
1750545503588,1750545503588,3751,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266v""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860703; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266v""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860703; firstSeq: 1; lastSeq: 1; "
1750545503829,1750545503829,1131,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\360\337:[C%T\352]\341\362Q\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266vP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\235\267\300N\177\231 \004\217\206\344\360\0004.\350\375\377\341\265o\350O\226\033J\373h&\276\266\375vG0E\002!\000\301\370\324\304h\334\217\1777\263\240\0046\201""\223~\014s?\007e\354\2551*\370\200\322\\025_\002 \0062\255\377\346\277g\244\330\232\037A\210\271\272_\216\177\350\304\264\204T\370\241|\245\315\221\365\220\256""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\360\337:[C%T\352]\341\362Q\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266vP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\235\267\300N\177\231 \004\217\206\344\360\0004.\350\375\377\341\265o\350O\226\033J\373h&\276\266\375vG0E\002!\000\301\370\324\304h\334\217\1777\263\240\0046\201""\223~\014s?\007e\354\2551*\370\200\322\\025_\002 \0062\255\377\346\277g\244\330\232\037A\210\271\272_\216\177\350\304\264\204T\370\241|\245\315\221\365\220\256""; "
1750545503830,1750545503831,3286,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266v""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860703; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266v""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860703; firstSeq: 1; lastSeq: 1; "
1750545503830,1750545503830,378,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266v""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860703; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266v""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860703; firstSeq: 1; lastSeq: 1; "
1750545503831,1750545503831,2394,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\360\337:[C%T\352]\341\362Q\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266vP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\235\267\300N\177\231 \004\217\206\344\360\0004.\350\375\377\341\265o\350O\226\033J\373h&\276\266\375vG0E\002!\000\301\370\324\304h\334\217\1777\263\240\0046\201""\223~\014s?\007e\354\2551*\370\200\322\\025_\002 \0062\255\377\346\277g\244\330\232\037A\210\271\272_\216\177\350\304\264\204T\370\241|\245\315\221\365\220\256""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\360\337:[C%T\352]\341\362Q\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266vP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\235\267\300N\177\231 \004\217\206\344\360\0004.\350\375\377\341\265o\350O\226\033J\373h&\276\266\375vG0E\002!\000\301\370\324\304h\334\217\1777\263\240\0046\201""\223~\014s?\007e\354\2551*\370\200\322\\025_\002 \0062\255\377\346\277g\244\330\232\037A\210\271\272_\216\177\350\304\264\204T\370\241|\245\315\221\365\220\256""; "
1750545503831,1750545503831,3106,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\360\337:[C%T\352]\341\362Q\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266vP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\235\267\300N\177\231 \004\217\206\344\360\0004.\350\375\377\341\265o\350O\226\033J\373h&\276\266\375vG0E\002!\000\301\370\324\304h\334\217\1777\263\240\0046\201""\223~\014s?\007e\354\2551*\370\200\322\\025_\002 \0062\255\377\346\277g\244\330\232\037A\210\271\272_\216\177\350\304\264\204T\370\241|\245\315\221\365\220\256""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\360\337:[C%T\352]\341\362Q\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266vP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\235\267\300N\177\231 \004\217\206\344\360\0004.\350\375\377\341\265o\350O\226\033J\373h&\276\266\375vG0E\002!\000\301\370\324\304h\334\217\1777\263\240\0046\201""\223~\014s?\007e\354\2551*\370\200\322\\025_\002 \0062\255\377\346\277g\244\330\232\037A\210\271\272_\216\177\350\304\264\204T\370\241|\245\315\221\365\220\256""; "
1750545503831,1750545503831,261,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266v""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860703; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\260\300\324~\342\320\375}#\246\005_\004\216\215\255\234\375\360L\211\210\332\177\023t\024h}\305\266v""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860703; firstSeq: 1; lastSeq: 1; "
