timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750550267023,1750550267023,2968,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865467; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865467; firstSeq: 1; lastSeq: 1; "
1750550267024,1750550267024,623,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865467; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865467; firstSeq: 1; lastSeq: 1; "
1750550281375,1750550281376,3807,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865481; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865481; firstSeq: 1; lastSeq: 1; "
1750550281376,1750550281376,2573,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003\211:G\340\271\017!\210\222YQ\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002XU\373\241\270\344a\350a \234\232\017\010M\353\341\014Nv\306\230\266l)0_\366A\315\027\200vG0E\002!\000\270\340|\357o7?\003\234\322Z\233\007\247\r\247\3321\324a$4\333W\344n\304\273N\214\327R\002 ~\216\001\005\323\220\312\232\035\351C`jw\245\231|D>\350\377\204@cg\345_m\177\212g\217""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003\211:G\340\271\017!\210\222YQ\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002XU\373\241\270\344a\350a \234\232\017\010M\353\341\014Nv\306\230\266l)0_\366A\315\027\200vG0E\002!\000\270\340|\357o7?\003\234\322Z\233\007\247\r\247\3321\324a$4\333W\344n\304\273N\214\327R\002 ~\216\001\005\323\220\312\232\035\351C`jw\245\231|D>\350\377\204@cg\345_m\177\212g\217""; "
1750550281377,1750550281377,3929,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865481; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865481; firstSeq: 1; lastSeq: 1; "
1750550281378,1750550281379,3030,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003\211:G\340\271\017!\210\222YQ\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002XU\373\241\270\344a\350a \234\232\017\010M\353\341\014Nv\306\230\266l)0_\366A\315\027\200vG0E\002!\000\270\340|\357o7?\003\234\322Z\233\007\247\r\247\3321\324a$4\333W\344n\304\273N\214\327R\002 ~\216\001\005\323\220\312\232\035\351C`jw\245\231|D>\350\377\204@cg\345_m\177\212g\217""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003\211:G\340\271\017!\210\222YQ\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002XU\373\241\270\344a\350a \234\232\017\010M\353\341\014Nv\306\230\266l)0_\366A\315\027\200vG0E\002!\000\270\340|\357o7?\003\234\322Z\233\007\247\r\247\3321\324a$4\333W\344n\304\273N\214\327R\002 ~\216\001\005\323\220\312\232\035\351C`jw\245\231|D>\350\377\204@cg\345_m\177\212g\217""; "
1750550281379,1750550281379,3586,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003\211:G\340\271\017!\210\222YQ\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002XU\373\241\270\344a\350a \234\232\017\010M\353\341\014Nv\306\230\266l)0_\366A\315\027\200vG0E\002!\000\270\340|\357o7?\003\234\322Z\233\007\247\r\247\3321\324a$4\333W\344n\304\273N\214\327R\002 ~\216\001\005\323\220\312\232\035\351C`jw\245\231|D>\350\377\204@cg\345_m\177\212g\217""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003\211:G\340\271\017!\210\222YQ\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002XU\373\241\270\344a\350a \234\232\017\010M\353\341\014Nv\306\230\266l)0_\366A\315\027\200vG0E\002!\000\270\340|\357o7?\003\234\322Z\233\007\247\r\247\3321\324a$4\333W\344n\304\273N\214\327R\002 ~\216\001\005\323\220\312\232\035\351C`jw\245\231|D>\350\377\204@cg\345_m\177\212g\217""; "
1750550281379,1750550281379,705,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865481; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865481; firstSeq: 1; lastSeq: 1; "
1750550281380,1750550281380,572,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865481; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865481; firstSeq: 1; lastSeq: 1; "
1750550281380,1750550281380,1890,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003\211:G\340\271\017!\210\222YQ\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002XU\373\241\270\344a\350a \234\232\017\010M\353\341\014Nv\306\230\266l)0_\366A\315\027\200vG0E\002!\000\270\340|\357o7?\003\234\322Z\233\007\247\r\247\3321\324a$4\333W\344n\304\273N\214\327R\002 ~\216\001\005\323\220\312\232\035\351C`jw\245\231|D>\350\377\204@cg\345_m\177\212g\217""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003\211:G\340\271\017!\210\222YQ\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002XU\373\241\270\344a\350a \234\232\017\010M\353\341\014Nv\306\230\266l)0_\366A\315\027\200vG0E\002!\000\270\340|\357o7?\003\234\322Z\233\007\247\r\247\3321\324a$4\333W\344n\304\273N\214\327R\002 ~\216\001\005\323\220\312\232\035\351C`jw\245\231|D>\350\377\204@cg\345_m\177\212g\217""; "
1750550281428,1750550281428,2268,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865481; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865481; firstSeq: 1; lastSeq: 1; "
1750550281428,1750550281428,1616,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865481; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865481; firstSeq: 1; lastSeq: 1; "
1750550281428,1750550281428,2208,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865481; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865481; firstSeq: 1; lastSeq: 1; "
1750550281429,1750550281429,3925,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003\211:\346\205\247^\250\216\350MQ\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\276\212\251^\267]\325\002\213\215\312x\224\341\210\364K\005\306\242l\357\226\377\225\315\211\276Q\207\316\354vG0E\002!\000\372Yf\335\252F\341\333t\022\257=+""n/\241\227\031|3Z\275\231\342\0005\345\207\213nE\002 )\277 \250j\372\214\211\276\257\212\003\004\036\340\272\357b\321\350f\247\254\374\027\231j\306\276Eu[""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003\211:\346\205\247^\250\216\350MQ\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\276\212\251^\267]\325\002\213\215\312x\224\341\210\364K\005\306\242l\357\226\377\225\315\211\276Q\207\316\354vG0E\002!\000\372Yf\335\252F\341\333t\022\257=+""n/\241\227\031|3Z\275\231\342\0005\345\207\213nE\002 )\277 \250j\372\214\211\276\257\212\003\004\036\340\272\357b\321\350f\247\254\374\027\231j\306\276Eu[""; "
1750550281429,1750550281429,109,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003\211:\346\205\247^\250\216\350MQ\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\276\212\251^\267]\325\002\213\215\312x\224\341\210\364K\005\306\242l\357\226\377\225\315\211\276Q\207\316\354vG0E\002!\000\372Yf\335\252F\341\333t\022\257=+""n/\241\227\031|3Z\275\231\342\0005\345\207\213nE\002 )\277 \250j\372\214\211\276\257\212\003\004\036\340\272\357b\321\350f\247\254\374\027\231j\306\276Eu[""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003\211:\346\205\247^\250\216\350MQ\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\276\212\251^\267]\325\002\213\215\312x\224\341\210\364K\005\306\242l\357\226\377\225\315\211\276Q\207\316\354vG0E\002!\000\372Yf\335\252F\341\333t\022\257=+""n/\241\227\031|3Z\275\231\342\0005\345\207\213nE\002 )\277 \250j\372\214\211\276\257\212\003\004\036\340\272\357b\321\350f\247\254\374\027\231j\306\276Eu[""; "
1750550281430,1750550281430,1566,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003\211:\346\205\247^\250\216\350MQ\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\276\212\251^\267]\325\002\213\215\312x\224\341\210\364K\005\306\242l\357\226\377\225\315\211\276Q\207\316\354vG0E\002!\000\372Yf\335\252F\341\333t\022\257=+""n/\241\227\031|3Z\275\231\342\0005\345\207\213nE\002 )\277 \250j\372\214\211\276\257\212\003\004\036\340\272\357b\321\350f\247\254\374\027\231j\306\276Eu[""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003\211:\346\205\247^\250\216\350MQ\032%2\326Z\275\213Z\332\215\025\250\306\245\211\232""\250\305\252;/\254\261\201\332\362\365\014\214R\307P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\276\212\251^\267]\325\002\213\215\312x\224\341\210\364K\005\306\242l\357\226\377\225\315\211\276Q\207\316\354vG0E\002!\000\372Yf\335\252F\341\333t\022\257=+""n/\241\227\031|3Z\275\231\342\0005\345\207\213nE\002 )\277 \250j\372\214\211\276\257\212\003\004\036\340\272\357b\321\350f\247\254\374\027\231j\306\276Eu[""; "
