timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750586058699,1750586058699,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750586058957,1750586058957,2601,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803901258; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803901258; firstSeq: 1; lastSeq: 1; "
1750586058958,1750586058959,2441,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803901258; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803901258; firstSeq: 1; lastSeq: 1; "
1750586058958,1750586058958,3156,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803901258; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803901258; firstSeq: 1; lastSeq: 1; "
1750586058958,1750586058958,2387,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803901258; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803901258; firstSeq: 1; lastSeq: 1; "
1750586073071,1750586073071,1715,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\217Y:\264k\302RP'\001\272Q\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!\236\374\307]\234\005\354\245\204*\267\347\227\254=>\375`\337\351\265\233\216\336\250Q\2259\332B\363vG0E\002!\000\331\323\016 O\367\375\200\245g\315\222Fl0,\366\037z dH(\343~\2138\177\337\031\352j\002 $\330\325\333@\276\312\r\234V<\022\330#\017\212\013\360M=\276\347 7\006\020%a\253\223j\177""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\217Y:\264k\302RP'\001\272Q\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!\236\374\307]\234\005\354\245\204*\267\347\227\254=>\375`\337\351\265\233\216\336\250Q\2259\332B\363vG0E\002!\000\331\323\016 O\367\375\200\245g\315\222Fl0,\366\037z dH(\343~\2138\177\337\031\352j\002 $\330\325\333@\276\312\r\234V<\022\330#\017\212\013\360M=\276\347 7\006\020%a\253\223j\177""; "
1750586073072,1750586073072,3501,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\217Y:\264k\302RP'\001\272Q\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!\236\374\307]\234\005\354\245\204*\267\347\227\254=>\375`\337\351\265\233\216\336\250Q\2259\332B\363vG0E\002!\000\331\323\016 O\367\375\200\245g\315\222Fl0,\366\037z dH(\343~\2138\177\337\031\352j\002 $\330\325\333@\276\312\r\234V<\022\330#\017\212\013\360M=\276\347 7\006\020%a\253\223j\177""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\217Y:\264k\302RP'\001\272Q\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!\236\374\307]\234\005\354\245\204*\267\347\227\254=>\375`\337\351\265\233\216\336\250Q\2259\332B\363vG0E\002!\000\331\323\016 O\367\375\200\245g\315\222Fl0,\366\037z dH(\343~\2138\177\337\031\352j\002 $\330\325\333@\276\312\r\234V<\022\330#\017\212\013\360M=\276\347 7\006\020%a\253\223j\177""; "
1750586073072,1750586073072,1813,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\217Y:\264k\302RP'\001\272Q\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!\236\374\307]\234\005\354\245\204*\267\347\227\254=>\375`\337\351\265\233\216\336\250Q\2259\332B\363vG0E\002!\000\331\323\016 O\367\375\200\245g\315\222Fl0,\366\037z dH(\343~\2138\177\337\031\352j\002 $\330\325\333@\276\312\r\234V<\022\330#\017\212\013\360M=\276\347 7\006\020%a\253\223j\177""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\217Y:\264k\302RP'\001\272Q\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!\236\374\307]\234\005\354\245\204*\267\347\227\254=>\375`\337\351\265\233\216\336\250Q\2259\332B\363vG0E\002!\000\331\323\016 O\367\375\200\245g\315\222Fl0,\366\037z dH(\343~\2138\177\337\031\352j\002 $\330\325\333@\276\312\r\234V<\022\330#\017\212\013\360M=\276\347 7\006\020%a\253\223j\177""; "
1750586073073,1750586073073,1441,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803901273; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803901273; firstSeq: 1; lastSeq: 1; "
1750586073073,1750586073074,2459,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803901273; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803901273; firstSeq: 1; lastSeq: 1; "
1750586073075,1750586073075,2131,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\217Y:\264k\302RP'\001\272Q\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!\236\374\307]\234\005\354\245\204*\267\347\227\254=>\375`\337\351\265\233\216\336\250Q\2259\332B\363vG0E\002!\000\331\323\016 O\367\375\200\245g\315\222Fl0,\366\037z dH(\343~\2138\177\337\031\352j\002 $\330\325\333@\276\312\r\234V<\022\330#\017\212\013\360M=\276\347 7\006\020%a\253\223j\177""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\217Y:\264k\302RP'\001\272Q\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002!\236\374\307]\234\005\354\245\204*\267\347\227\254=>\375`\337\351\265\233\216\336\250Q\2259\332B\363vG0E\002!\000\331\323\016 O\367\375\200\245g\315\222Fl0,\366\037z dH(\343~\2138\177\337\031\352j\002 $\330\325\333@\276\312\r\234V<\022\330#\017\212\013\360M=\276\347 7\006\020%a\253\223j\177""; "
1750586073076,1750586073076,2911,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803901273; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803901273; firstSeq: 1; lastSeq: 1; "
1750586073076,1750586073076,3211,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803901273; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803901273; firstSeq: 1; lastSeq: 1; "
1750586073363,1750586073363,2954,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\217Y:\306'\002\232\335XP+Q\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\241f\351)\016\304o\356K\331\367\332\311m\307\344K\366%\261B\340K\246\0243\206u\331\232\030\032vF0D\002 lHo\261\002P4$N~:\210\345\202\243!\021e\252V\302\026\267\032\356\241\321l\256\233\007#\002 \017\346\363\252o\303l=,Be\201\265\303\002|y\034\002\014\365\177^\231\032\007\262\243\240\376n\026""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\217Y:\306'\002\232\335XP+Q\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\241f\351)\016\304o\356K\331\367\332\311m\307\344K\366%\261B\340K\246\0243\206u\331\232\030\032vF0D\002 lHo\261\002P4$N~:\210\345\202\243!\021e\252V\302\026\267\032\356\241\321l\256\233\007#\002 \017\346\363\252o\303l=,Be\201\265\303\002|y\034\002\014\365\177^\231\032\007\262\243\240\376n\026""; "
1750586073363,1750586073363,3415,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803901273; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803901273; firstSeq: 1; lastSeq: 1; "
1750586073363,1750586073364,237,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\217Y:\306'\002\232\335XP+Q\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\241f\351)\016\304o\356K\331\367\332\311m\307\344K\366%\261B\340K\246\0243\206u\331\232\030\032vF0D\002 lHo\261\002P4$N~:\210\345\202\243!\021e\252V\302\026\267\032\356\241\321l\256\233\007#\002 \017\346\363\252o\303l=,Be\201\265\303\002|y\034\002\014\365\177^\231\032\007\262\243\240\376n\026""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\217Y:\306'\002\232\335XP+Q\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\241f\351)\016\304o\356K\331\367\332\311m\307\344K\366%\261B\340K\246\0243\206u\331\232\030\032vF0D\002 lHo\261\002P4$N~:\210\345\202\243!\021e\252V\302\026\267\032\356\241\321l\256\233\007#\002 \017\346\363\252o\303l=,Be\201\265\303\002|y\034\002\014\365\177^\231\032\007\262\243\240\376n\026""; "
1750586073365,1750586073365,2260,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803901273; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\321\365""\261\274sQ\267\311@.&1\027\213\314\207\301\301\036;\211t\341\304\253\253\226V\200\004\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803901273; firstSeq: 1; lastSeq: 1; "
