timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750584233332,1750584233332,2011,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803899433; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803899433; firstSeq: 1; lastSeq: 1; "
1750584233336,1750584233336,1694,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803899433; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803899433; firstSeq: 1; lastSeq: 1; "
1750584233554,1750584233555,2634,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803899433; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803899433; firstSeq: 1; lastSeq: 1; "
1750584233555,1750584233555,1867,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803899433; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803899433; firstSeq: 1; lastSeq: 1; "
1750584233555,1750584233555,144,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803899433; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803899433; firstSeq: 1; lastSeq: 1; "
1750584233555,1750584233555,2550,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803899433; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803899433; firstSeq: 1; lastSeq: 1; "
1750584247622,1750584247622,820,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""D\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803899447; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""D\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803899447; firstSeq: 1; lastSeq: 1; "
1750584247623,1750584247623,2763,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""D\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803899447; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""D\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803899447; firstSeq: 1; lastSeq: 1; "
1750584247623,1750584247623,176,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\2107:\027\035\3424\255er\321QD\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\360\253W\3366$\001\377\3021h\034sz\325y\316/\013\005\306\243Z&pG\226C\266\377kvF0D\002 L\224\027\372\342\376\316\233M\240D?\341mW\214h(\204\264\230\207\345\350#""\020\335h\252p\243\002 !\241\000P\342\265L\333B\257\274\201I:V\020,\273\201\325/\004\304\321\354\252\207\262\256;\255\201""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\2107:\027\035\3424\255er\321QD\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\360\253W\3366$\001\377\3021h\034sz\325y\316/\013\005\306\243Z&pG\226C\266\377kvF0D\002 L\224\027\372\342\376\316\233M\240D?\341mW\214h(\204\264\230\207\345\350#""\020\335h\252p\243\002 !\241\000P\342\265L\333B\257\274\201I:V\020,\273\201\325/\004\304\321\354\252\207\262\256;\255\201""; "
1750584247624,1750584247624,1279,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\2107:\027\035\3424\255er\321QD\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\360\253W\3366$\001\377\3021h\034sz\325y\316/\013\005\306\243Z&pG\226C\266\377kvF0D\002 L\224\027\372\342\376\316\233M\240D?\341mW\214h(\204\264\230\207\345\350#""\020\335h\252p\243\002 !\241\000P\342\265L\333B\257\274\201I:V\020,\273\201\325/\004\304\321\354\252\207\262\256;\255\201""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\2107:\027\035\3424\255er\321QD\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\360\253W\3366$\001\377\3021h\034sz\325y\316/\013\005\306\243Z&pG\226C\266\377kvF0D\002 L\224\027\372\342\376\316\233M\240D?\341mW\214h(\204\264\230\207\345\350#""\020\335h\252p\243\002 !\241\000P\342\265L\333B\257\274\201I:V\020,\273\201\325/\004\304\321\354\252\207\262\256;\255\201""; "
1750584247625,1750584247625,347,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\2107:\027\035\3424\255er\321QD\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\360\253W\3366$\001\377\3021h\034sz\325y\316/\013\005\306\243Z&pG\226C\266\377kvF0D\002 L\224\027\372\342\376\316\233M\240D?\341mW\214h(\204\264\230\207\345\350#""\020\335h\252p\243\002 !\241\000P\342\265L\333B\257\274\201I:V\020,\273\201\325/\004\304\321\354\252\207\262\256;\255\201""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\2107:\027\035\3424\255er\321QD\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\360\253W\3366$\001\377\3021h\034sz\325y\316/\013\005\306\243Z&pG\226C\266\377kvF0D\002 L\224\027\372\342\376\316\233M\240D?\341mW\214h(\204\264\230\207\345\350#""\020\335h\252p\243\002 !\241\000P\342\265L\333B\257\274\201I:V\020,\273\201\325/\004\304\321\354\252\207\262\256;\255\201""; "
1750584247625,1750584247625,479,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""D\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803899447; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""D\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803899447; firstSeq: 1; lastSeq: 1; "
1750584247626,1750584247626,3024,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""D\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803899447; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""D\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803899447; firstSeq: 1; lastSeq: 1; "
1750584247626,1750584247626,2733,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\2107:\027\035\3424\255er\321QD\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\360\253W\3366$\001\377\3021h\034sz\325y\316/\013\005\306\243Z&pG\226C\266\377kvF0D\002 L\224\027\372\342\376\316\233M\240D?\341mW\214h(\204\264\230\207\345\350#""\020\335h\252p\243\002 !\241\000P\342\265L\333B\257\274\201I:V\020,\273\201\325/\004\304\321\354\252\207\262\256;\255\201""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\2107:\027\035\3424\255er\321QD\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\360\253W\3366$\001\377\3021h\034sz\325y\316/\013\005\306\243Z&pG\226C\266\377kvF0D\002 L\224\027\372\342\376\316\233M\240D?\341mW\214h(\204\264\230\207\345\350#""\020\335h\252p\243\002 !\241\000P\342\265L\333B\257\274\201I:V\020,\273\201\325/\004\304\321\354\252\207\262\256;\255\201""; "
1750584247801,1750584247801,1455,1,3,4,TMGetLedger,"itype: liBASE; ledgerHash: ""D\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205""; ","itype: liBASE; ledgerHash: ""D\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205""; "
1750584247802,1750584247802,849,1,3,0,TMGetLedger,"itype: liBASE; ledgerHash: ""D\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205""; ","itype: liBASE; ledgerHash: ""D\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205""; "
1750584247801,1750584247802,2093,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\2107:\027\035\3424\255er\321QD\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\360\253W\3366$\001\377\3021h\034sz\325y\316/\013\005\306\243Z&pG\226C\266\377kvF0D\002 L\224\027\372\342\376\316\233M\240D?\341mW\214h(\204\264\230\207\345\350#""\020\335h\252p\243\002 !\241\000P\342\265L\333B\257\274\201I:V\020,\273\201\325/\004\304\321\354\252\207\262\256;\255\201""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\2107:\027\035\3424\255er\321QD\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\360\253W\3366$\001\377\3021h\034sz\325y\316/\013\005\306\243Z&pG\226C\266\377kvF0D\002 L\224\027\372\342\376\316\233M\240D?\341mW\214h(\204\264\230\207\345\350#""\020\335h\252p\243\002 !\241\000P\342\265L\333B\257\274\201I:V\020,\273\201\325/\004\304\321\354\252\207\262\256;\255\201""; "
1750584247804,1750584247804,1384,1,3,1,TMGetLedger,"itype: liBASE; ledgerHash: ""D\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205""; ","itype: liBASE; ledgerHash: ""D\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205""; "
1750584247803,1750584247804,849,1,3,0,TMGetLedger,"itype: liBASE; ledgerHash: ""D\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""D\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205""; queryType: qtINDIRECT; "
1750584247803,1750584247803,2354,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\2107:\027\035\3424\255er\321QD\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\360\253W\3366$\001\377\3021h\034sz\325y\316/\013\005\306\243Z&pG\226C\266\377kvF0D\002 L\224\027\372\342\376\316\233M\240D?\341mW\214h(\204\264\230\207\345\350#""\020\335h\252p\243\002 !\241\000P\342\265L\333B\257\274\201I:V\020,\273\201\325/\004\304\321\354\252\207\262\256;\255\201""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\2107:\027\035\3424\255er\321QD\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\360\253W\3366$\001\377\3021h\034sz\325y\316/\013\005\306\243Z&pG\226C\266\377kvF0D\002 L\224\027\372\342\376\316\233M\240D?\341mW\214h(\204\264\230\207\345\350#""\020\335h\252p\243\002 !\241\000P\342\265L\333B\257\274\201I:V\020,\273\201\325/\004\304\321\354\252\207\262\256;\255\201""; "
1750584247805,1750584247805,1384,1,3,1,TMGetLedger,"itype: liBASE; ledgerHash: ""D\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""D\270\221*\337&\242\360\240\311Qn\375\023\250\320\016b;\wn\000\235\022B\206\242v\034\003\205""; queryType: qtINDIRECT; "
