timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750561311913,1750561311913,128,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876511; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876511; firstSeq: 1; lastSeq: 1; "
1750561311913,1750561311914,20,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876511; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876511; firstSeq: 1; lastSeq: 1; "
1750561311993,1750561311994,1631,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876511; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876511; firstSeq: 1; lastSeq: 1; "
1750561311995,1750561311995,1550,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876511; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876511; firstSeq: 1; lastSeq: 1; "
1750561311996,1750561311996,2177,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876511; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876511; firstSeq: 1; lastSeq: 1; "
1750561311995,1750561311995,321,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876511; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876511; firstSeq: 1; lastSeq: 1; "
1750561326392,1750561326392,3500,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352.\256:\2569\337yu4.\014Q\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\\250\017\334NgI\3219\344\355\203N\374\240\310^j=_\273\257\\023g\241U\\300\370X\nvG0E\002!\000\206\206!6\316\016\336\n\272i&\253\024x\036\304\204\231\325y\2054x\353\342\213\026|\252\270\246b\002 \r\373\222\030\270\374\233\360\004\333l\233\026\023\230\231\207\2215j\211j'[.a[\326w\004\272|""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352.\256:\2569\337yu4.\014Q\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\\250\017\334NgI\3219\344\355\203N\374\240\310^j=_\273\257\\023g\241U\\300\370X\nvG0E\002!\000\206\206!6\316\016\336\n\272i&\253\024x\036\304\204\231\325y\2054x\353\342\213\026|\252\270\246b\002 \r\373\222\030\270\374\233\360\004\333l\233\026\023\230\231\207\2215j\211j'[.a[\326w\004\272|""; "
1750561326393,1750561326393,1020,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876526; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876526; firstSeq: 1; lastSeq: 1; "
1750561326392,1750561326392,3344,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352.\256:\2569\337yu4.\014Q\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\\250\017\334NgI\3219\344\355\203N\374\240\310^j=_\273\257\\023g\241U\\300\370X\nvG0E\002!\000\206\206!6\316\016\336\n\272i&\253\024x\036\304\204\231\325y\2054x\353\342\213\026|\252\270\246b\002 \r\373\222\030\270\374\233\360\004\333l\233\026\023\230\231\207\2215j\211j'[.a[\326w\004\272|""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352.\256:\2569\337yu4.\014Q\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\\250\017\334NgI\3219\344\355\203N\374\240\310^j=_\273\257\\023g\241U\\300\370X\nvG0E\002!\000\206\206!6\316\016\336\n\272i&\253\024x\036\304\204\231\325y\2054x\353\342\213\026|\252\270\246b\002 \r\373\222\030\270\374\233\360\004\333l\233\026\023\230\231\207\2215j\211j'[.a[\326w\004\272|""; "
1750561326393,1750561326393,335,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876526; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876526; firstSeq: 1; lastSeq: 1; "
1750561326392,1750561326392,679,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876526; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876526; firstSeq: 1; lastSeq: 1; "
1750561326394,1750561326394,3580,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352.\256:\2569\337yu4.\014Q\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\\250\017\334NgI\3219\344\355\203N\374\240\310^j=_\273\257\\023g\241U\\300\370X\nvG0E\002!\000\206\206!6\316\016\336\n\272i&\253\024x\036\304\204\231\325y\2054x\353\342\213\026|\252\270\246b\002 \r\373\222\030\270\374\233\360\004\333l\233\026\023\230\231\207\2215j\211j'[.a[\326w\004\272|""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352.\256:\2569\337yu4.\014Q\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\\250\017\334NgI\3219\344\355\203N\374\240\310^j=_\273\257\\023g\241U\\300\370X\nvG0E\002!\000\206\206!6\316\016\336\n\272i&\253\024x\036\304\204\231\325y\2054x\353\342\213\026|\252\270\246b\002 \r\373\222\030\270\374\233\360\004\333l\233\026\023\230\231\207\2215j\211j'[.a[\326w\004\272|""; "
1750561326395,1750561326395,1827,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876526; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876526; firstSeq: 1; lastSeq: 1; "
1750561326395,1750561326395,2600,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352.\256:\2569\337yu4.\014Q\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\\250\017\334NgI\3219\344\355\203N\374\240\310^j=_\273\257\\023g\241U\\300\370X\nvG0E\002!\000\206\206!6\316\016\336\n\272i&\253\024x\036\304\204\231\325y\2054x\353\342\213\026|\252\270\246b\002 \r\373\222\030\270\374\233\360\004\333l\233\026\023\230\231\207\2215j\211j'[.a[\326w\004\272|""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352.\256:\2569\337yu4.\014Q\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\\250\017\334NgI\3219\344\355\203N\374\240\310^j=_\273\257\\023g\241U\\300\370X\nvG0E\002!\000\206\206!6\316\016\336\n\272i&\253\024x\036\304\204\231\325y\2054x\353\342\213\026|\252\270\246b\002 \r\373\222\030\270\374\233\360\004\333l\233\026\023\230\231\207\2215j\211j'[.a[\326w\004\272|""; "
1750561326437,1750561326437,2615,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352.\256:\362\370\366L\330\316&\217Q\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\211\227;V.\217\364o\025.\022'\342\264\363\337\210\335\340\307\223\277' \223]\347ePX\222\035vG0E\002!\000\331L;G\261WF\3038\260\240.\263\366\215\340\237\332Y\341\207\310*\\006\317\002A\213\224\035\275\002 /l\335`s\324\346\020'\355\017\351\255\210H)]\2629\327\202\021\030Z\n,\351\263\006`4\333""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352.\256:\362\370\366L\330\316&\217Q\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\211\227;V.\217\364o\025.\022'\342\264\363\337\210\335\340\307\223\277' \223]\347ePX\222\035vG0E\002!\000\331L;G\261WF\3038\260\240.\263\366\215\340\237\332Y\341\207\310*\\006\317\002A\213\224\035\275\002 /l\335`s\324\346\020'\355\017\351\255\210H)]\2629\327\202\021\030Z\n,\351\263\006`4\333""; "
1750561326438,1750561326438,3505,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876526; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876526; firstSeq: 1; lastSeq: 1; "
1750561326438,1750561326438,1207,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876526; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876526; firstSeq: 1; lastSeq: 1; "
1750561326438,1750561326438,3349,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352.\256:\362\370\366L\330\316&\217Q\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\211\227;V.\217\364o\025.\022'\342\264\363\337\210\335\340\307\223\277' \223]\347ePX\222\035vG0E\002!\000\331L;G\261WF\3038\260\240.\263\366\215\340\237\332Y\341\207\310*\\006\317\002A\213\224\035\275\002 /l\335`s\324\346\020'\355\017\351\255\210H)]\2629\327\202\021\030Z\n,\351\263\006`4\333""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352.\256:\362\370\366L\330\316&\217Q\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\211\227;V.\217\364o\025.\022'\342\264\363\337\210\335\340\307\223\277' \223]\347ePX\222\035vG0E\002!\000\331L;G\261WF\3038\260\240.\263\366\215\340\237\332Y\341\207\310*\\006\317\002A\213\224\035\275\002 /l\335`s\324\346\020'\355\017\351\255\210H)]\2629\327\202\021\030Z\n,\351\263\006`4\333""; "
1750561326437,1750561326438,1004,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876526; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\035\021r\037D:\251\331`\026\217\343\343\212Y\232#\245\2069\014\303C\344\367\223\016W]K\256\330""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876526; firstSeq: 1; lastSeq: 1; "
