timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750590712752,1750590712752,2538,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905912; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905912; firstSeq: 1; lastSeq: 1; "
1750590712753,1750590712753,1371,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905912; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905912; firstSeq: 1; lastSeq: 1; "
1750590712753,1750590712753,1057,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905912; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905912; firstSeq: 1; lastSeq: 1; "
1750590712869,1750590712869,334,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905912; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905912; firstSeq: 1; lastSeq: 1; "
1750590712870,1750590712870,1310,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905912; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905912; firstSeq: 1; lastSeq: 1; "
1750590712870,1750590712870,1021,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905912; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905912; firstSeq: 1; lastSeq: 1; "
1750590712870,1750590712871,3384,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905912; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905912; firstSeq: 1; lastSeq: 1; "
1750590726856,1750590726856,2955,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\241\206:Z\320\022l\376>S\306QI\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\375\204Wx\312\231\t\217\010\032\375\036\233\246#Y$\262R\221\323\354n,i\375\376[\3676\033\024vF0D\002 \021|\241r\317\225\377\342\257>\271\234\030\235\222\206\246\247\r\264d\360\310_3;L1\244\213\336]\002 fC\325\202\007:\n:DY\253\224\255\274\tA\300q\251\i\340\004\373\214X\033\006\311\003\253\364""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\241\206:Z\320\022l\376>S\306QI\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\375\204Wx\312\231\t\217\010\032\375\036\233\246#Y$\262R\221\323\354n,i\375\376[\3676\033\024vF0D\002 \021|\241r\317\225\377\342\257>\271\234\030\235\222\206\246\247\r\264d\360\310_3;L1\244\213\336]\002 fC\325\202\007:\n:DY\253\224\255\274\tA\300q\251\i\340\004\373\214X\033\006\311\003\253\364""; "
1750590726856,1750590726856,2998,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""I\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905926; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""I\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905926; firstSeq: 1; lastSeq: 1; "
1750590726858,1750590726858,3120,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\241\206:Z\320\022l\376>S\306QI\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\375\204Wx\312\231\t\217\010\032\375\036\233\246#Y$\262R\221\323\354n,i\375\376[\3676\033\024vF0D\002 \021|\241r\317\225\377\342\257>\271\234\030\235\222\206\246\247\r\264d\360\310_3;L1\244\213\336]\002 fC\325\202\007:\n:DY\253\224\255\274\tA\300q\251\i\340\004\373\214X\033\006\311\003\253\364""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\241\206:Z\320\022l\376>S\306QI\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\375\204Wx\312\231\t\217\010\032\375\036\233\246#Y$\262R\221\323\354n,i\375\376[\3676\033\024vF0D\002 \021|\241r\317\225\377\342\257>\271\234\030\235\222\206\246\247\r\264d\360\310_3;L1\244\213\336]\002 fC\325\202\007:\n:DY\253\224\255\274\tA\300q\251\i\340\004\373\214X\033\006\311\003\253\364""; "
1750590726858,1750590726858,3634,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""I\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905926; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""I\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905926; firstSeq: 1; lastSeq: 1; "
1750590726858,1750590726859,2266,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\241\206:Z\320\022l\376>S\306QI\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\375\204Wx\312\231\t\217\010\032\375\036\233\246#Y$\262R\221\323\354n,i\375\376[\3676\033\024vF0D\002 \021|\241r\317\225\377\342\257>\271\234\030\235\222\206\246\247\r\264d\360\310_3;L1\244\213\336]\002 fC\325\202\007:\n:DY\253\224\255\274\tA\300q\251\i\340\004\373\214X\033\006\311\003\253\364""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\241\206:Z\320\022l\376>S\306QI\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\375\204Wx\312\231\t\217\010\032\375\036\233\246#Y$\262R\221\323\354n,i\375\376[\3676\033\024vF0D\002 \021|\241r\317\225\377\342\257>\271\234\030\235\222\206\246\247\r\264d\360\310_3;L1\244\213\336]\002 fC\325\202\007:\n:DY\253\224\255\274\tA\300q\251\i\340\004\373\214X\033\006\311\003\253\364""; "
1750590726858,1750590726858,3928,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""I\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905926; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""I\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905926; firstSeq: 1; lastSeq: 1; "
1750590726859,1750590726859,2327,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""I\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905926; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""I\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905926; firstSeq: 1; lastSeq: 1; "
1750590726859,1750590726860,1122,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\241\206:Z\320\022l\376>S\306QI\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\375\204Wx\312\231\t\217\010\032\375\036\233\246#Y$\262R\221\323\354n,i\375\376[\3676\033\024vF0D\002 \021|\241r\317\225\377\342\257>\271\234\030\235\222\206\246\247\r\264d\360\310_3;L1\244\213\336]\002 fC\325\202\007:\n:DY\253\224\255\274\tA\300q\251\i\340\004\373\214X\033\006\311\003\253\364""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\241\206:Z\320\022l\376>S\306QI\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\375\204Wx\312\231\t\217\010\032\375\036\233\246#Y$\262R\221\323\354n,i\375\376[\3676\033\024vF0D\002 \021|\241r\317\225\377\342\257>\271\234\030\235\222\206\246\247\r\264d\360\310_3;L1\244\213\336]\002 fC\325\202\007:\n:DY\253\224\255\274\tA\300q\251\i\340\004\373\214X\033\006\311\003\253\364""; "
1750590727336,1750590727336,3419,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\241\207:\254\235\270diW\266\241QI\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\311\200)\240W\335k\345\310\216\214W\374\332N\352\320\312\274\035-e[\301UM""\245Es\262rvF0D\002 \003vf\263\374\221\033\202wa\201{6\374S\244\373\010\322\375*\274c\333\215\0073[\200I\240_\002 \001\030F""\246\037_\020\350oW\032\251\255\2174>6ZT\376._(_\315\304J\335\312[J""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\241\207:\254\235\270diW\266\241QI\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\311\200)\240W\335k\345\310\216\214W\374\332N\352\320\312\274\035-e[\301UM""\245Es\262rvF0D\002 \003vf\263\374\221\033\202wa\201{6\374S\244\373\010\322\375*\274c\333\215\0073[\200I\240_\002 \001\030F""\246\037_\020\350oW\032\251\255\2174>6ZT\376._(_\315\304J\335\312[J""; "
1750590727337,1750590727337,418,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""I\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905927; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""I\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905927; firstSeq: 1; lastSeq: 1; "
1750590727337,1750590727337,1116,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\241\207:\254\235\270diW\266\241QI\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\311\200)\240W\335k\345\310\216\214W\374\332N\352\320\312\274\035-e[\301UM""\245Es\262rvF0D\002 \003vf\263\374\221\033\202wa\201{6\374S\244\373\010\322\375*\274c\333\215\0073[\200I\240_\002 \001\030F""\246\037_\020\350oW\032\251\255\2174>6ZT\376._(_\315\304J\335\312[J""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\241\207:\254\235\270diW\266\241QI\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\311\200)\240W\335k\345\310\216\214W\374\332N\352\320\312\274\035-e[\301UM""\245Es\262rvF0D\002 \003vf\263\374\221\033\202wa\201{6\374S\244\373\010\322\375*\274c\333\215\0073[\200I\240_\002 \001\030F""\246\037_\020\350oW\032\251\255\2174>6ZT\376._(_\315\304J\335\312[J""; "
1750590727337,1750590727337,436,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""I\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905927; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""I\033^l$p\3001\217gJ\016\205\303\244\216\236\2742@E\237\013 \3263+t\0217u}""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905927; firstSeq: 1; lastSeq: 1; "
