timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750531600930,1750531600931,0,1,4,3,TMEndpoints,version: 2; ,version: 2; 
1750531600932,1750531600932,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750531600932,1750531600932,0,1,4,2,TMEndpoints,version: 2; ,version: 2; 
1750531601019,1750531601020,3179,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846801; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846801; firstSeq: 1; lastSeq: 1; "
1750531601020,1750531601020,306,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846801; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846801; firstSeq: 1; lastSeq: 1; "
1750531601020,1750531601020,3014,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846801; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846801; firstSeq: 1; lastSeq: 1; "
1750531601020,1750531601021,2562,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846801; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846801; firstSeq: 1; lastSeq: 1; "
1750531601321,1750531601322,422,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846801; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846801; firstSeq: 1; lastSeq: 1; "
1750531601323,1750531601323,2804,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846801; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846801; firstSeq: 1; lastSeq: 1; "
1750531601323,1750531601323,614,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846801; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846801; firstSeq: 1; lastSeq: 1; "
1750531601324,1750531601324,2254,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846801; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803846801; firstSeq: 1; lastSeq: 1; "
1750531615424,1750531615424,872,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\272\237:%\322R\000\246\347q6Q`\017|H\345k&I\320\234\374\200*%t\370\343l\200\266\365\340T\n\225\2428\022\244\2174\300P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003o\004\215-\277O\322\370\254\336\312N+\213\031\220\347h;\345\001\233\237\204\202\254rD\336\200\322?vG0E\002!\000\330/\t\213\347_M\006\200\304\272.\315\214%\370\254\214\332f(.&\023\014\020\236\t\240\241:*\002 !\036b\035\272wv\376\3665\364\005\322\277\232\261c\237\364m\322\237~\272\311t\311\254_\321v\026""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\272\237:%\322R\000\246\347q6Q`\017|H\345k&I\320\234\374\200*%t\370\343l\200\266\365\340T\n\225\2428\022\244\2174\300P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003o\004\215-\277O\322\370\254\336\312N+\213\031\220\347h;\345\001\233\237\204\202\254rD\336\200\322?vG0E\002!\000\330/\t\213\347_M\006\200\304\272.\315\214%\370\254\214\332f(.&\023\014\020\236\t\240\241:*\002 !\036b\035\272wv\376\3665\364\005\322\277\232\261c\237\364m\322\237~\272\311t\311\254_\321v\026""; "
1750531615426,1750531615426,1705,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\272\237:%\322R\000\246\347q6Q`\017|H\345k&I\320\234\374\200*%t\370\343l\200\266\365\340T\n\225\2428\022\244\2174\300P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003o\004\215-\277O\322\370\254\336\312N+\213\031\220\347h;\345\001\233\237\204\202\254rD\336\200\322?vG0E\002!\000\330/\t\213\347_M\006\200\304\272.\315\214%\370\254\214\332f(.&\023\014\020\236\t\240\241:*\002 !\036b\035\272wv\376\3665\364\005\322\277\232\261c\237\364m\322\237~\272\311t\311\254_\321v\026""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\272\237:%\322R\000\246\347q6Q`\017|H\345k&I\320\234\374\200*%t\370\343l\200\266\365\340T\n\225\2428\022\244\2174\300P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003o\004\215-\277O\322\370\254\336\312N+\213\031\220\347h;\345\001\233\237\204\202\254rD\336\200\322?vG0E\002!\000\330/\t\213\347_M\006\200\304\272.\315\214%\370\254\214\332f(.&\023\014\020\236\t\240\241:*\002 !\036b\035\272wv\376\3665\364\005\322\277\232\261c\237\364m\322\237~\272\311t\311\254_\321v\026""; "
1750531615426,1750531615426,2984,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""`\017|H\345k&I\320\234\374\200*%t\370\343l\200\266\365\340T\n\225\2428\022\244\2174\300""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803846815; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""`\017|H\345k&I\320\234\374\200*%t\370\343l\200\266\365\340T\n\225\2428\022\244\2174\300""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803846815; firstSeq: 1; lastSeq: 1; "
1750531615424,1750531615425,2953,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""`\017|H\345k&I\320\234\374\200*%t\370\343l\200\266\365\340T\n\225\2428\022\244\2174\300""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803846815; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""`\017|H\345k&I\320\234\374\200*%t\370\343l\200\266\365\340T\n\225\2428\022\244\2174\300""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803846815; firstSeq: 1; lastSeq: 1; "
1750531615427,1750531615427,1254,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""`\017|H\345k&I\320\234\374\200*%t\370\343l\200\266\365\340T\n\225\2428\022\244\2174\300""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803846815; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""`\017|H\345k&I\320\234\374\200*%t\370\343l\200\266\365\340T\n\225\2428\022\244\2174\300""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803846815; firstSeq: 1; lastSeq: 1; "
1750531615428,1750531615428,2694,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\272\237:%\322R\000\246\347q6Q`\017|H\345k&I\320\234\374\200*%t\370\343l\200\266\365\340T\n\225\2428\022\244\2174\300P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003o\004\215-\277O\322\370\254\336\312N+\213\031\220\347h;\345\001\233\237\204\202\254rD\336\200\322?vG0E\002!\000\330/\t\213\347_M\006\200\304\272.\315\214%\370\254\214\332f(.&\023\014\020\236\t\240\241:*\002 !\036b\035\272wv\376\3665\364\005\322\277\232\261c\237\364m\322\237~\272\311t\311\254_\321v\026""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\272\237:%\322R\000\246\347q6Q`\017|H\345k&I\320\234\374\200*%t\370\343l\200\266\365\340T\n\225\2428\022\244\2174\300P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003o\004\215-\277O\322\370\254\336\312N+\213\031\220\347h;\345\001\233\237\204\202\254rD\336\200\322?vG0E\002!\000\330/\t\213\347_M\006\200\304\272.\315\214%\370\254\214\332f(.&\023\014\020\236\t\240\241:*\002 !\036b\035\272wv\376\3665\364\005\322\277\232\261c\237\364m\322\237~\272\311t\311\254_\321v\026""; "
1750531615428,1750531615428,201,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""`\017|H\345k&I\320\234\374\200*%t\370\343l\200\266\365\340T\n\225\2428\022\244\2174\300""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803846815; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""`\017|H\345k&I\320\234\374\200*%t\370\343l\200\266\365\340T\n\225\2428\022\244\2174\300""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803846815; firstSeq: 1; lastSeq: 1; "
1750531615429,1750531615429,452,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\272\237:%\322R\000\246\347q6Q`\017|H\345k&I\320\234\374\200*%t\370\343l\200\266\365\340T\n\225\2428\022\244\2174\300P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003o\004\215-\277O\322\370\254\336\312N+\213\031\220\347h;\345\001\233\237\204\202\254rD\336\200\322?vG0E\002!\000\330/\t\213\347_M\006\200\304\272.\315\214%\370\254\214\332f(.&\023\014\020\236\t\240\241:*\002 !\036b\035\272wv\376\3665\364\005\322\277\232\261c\237\364m\322\237~\272\311t\311\254_\321v\026""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\272\237:%\322R\000\246\347q6Q`\017|H\345k&I\320\234\374\200*%t\370\343l\200\266\365\340T\n\225\2428\022\244\2174\300P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003o\004\215-\277O\322\370\254\336\312N+\213\031\220\347h;\345\001\233\237\204\202\254rD\336\200\322?vG0E\002!\000\330/\t\213\347_M\006\200\304\272.\315\214%\370\254\214\332f(.&\023\014\020\236\t\240\241:*\002 !\036b\035\272wv\376\3665\364\005\322\277\232\261c\237\364m\322\237~\272\311t\311\254_\321v\026""; "
1750531615875,1750531615876,2147,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""`\017|H\345k&I\320\234\374\200*%t\370\343l\200\266\365\340T\n\225\2428\022\244\2174\300""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803846815; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""`\017|H\345k&I\320\234\374\200*%t\370\343l\200\266\365\340T\n\225\2428\022\244\2174\300""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803846815; firstSeq: 1; lastSeq: 1; "
1750531615877,1750531615877,2762,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""`\017|H\345k&I\320\234\374\200*%t\370\343l\200\266\365\340T\n\225\2428\022\244\2174\300""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803846815; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""`\017|H\345k&I\320\234\374\200*%t\370\343l\200\266\365\340T\n\225\2428\022\244\2174\300""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803846815; firstSeq: 1; lastSeq: 1; "
