timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750574099569,1750574099569,1578,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803889299; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803889299; firstSeq: 1; lastSeq: 1; "
1750574099569,1750574099569,1075,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803889299; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803889299; firstSeq: 1; lastSeq: 1; "
1750574099569,1750574099569,2457,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803889299; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803889299; firstSeq: 1; lastSeq: 1; "
1750574113625,1750574113625,794,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352`\241:\264\273B\215*\330\240\265Q8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\224(\2249\270\222X\227\325\332l:F\255\r\247\264\321\272\203\366\0323\364d\224\017x\360\236\032fvG0E\002!\000\253r.0[F\264\340j\021\014\355\002\241\031\325B)v\276\252P\201w\022\345bA\210\261\335}\002 o\004\243^n\201%\272\337\251q\246\231\003\226X\347\235\014\203zG\343<\317\327\331\341\025t\236x""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352`\241:\264\273B\215*\330\240\265Q8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\224(\2249\270\222X\227\325\332l:F\255\r\247\264\321\272\203\366\0323\364d\224\017x\360\236\032fvG0E\002!\000\253r.0[F\264\340j\021\014\355\002\241\031\325B)v\276\252P\201w\022\345bA\210\261\335}\002 o\004\243^n\201%\272\337\251q\246\231\003\226X\347\235\014\203zG\343<\317\327\331\341\025t\236x""; "
1750574113626,1750574113626,3612,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889313; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889313; firstSeq: 1; lastSeq: 1; "
1750574113626,1750574113626,3591,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352`\241:\264\273B\215*\330\240\265Q8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\224(\2249\270\222X\227\325\332l:F\255\r\247\264\321\272\203\366\0323\364d\224\017x\360\236\032fvG0E\002!\000\253r.0[F\264\340j\021\014\355\002\241\031\325B)v\276\252P\201w\022\345bA\210\261\335}\002 o\004\243^n\201%\272\337\251q\246\231\003\226X\347\235\014\203zG\343<\317\327\331\341\025t\236x""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352`\241:\264\273B\215*\330\240\265Q8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\224(\2249\270\222X\227\325\332l:F\255\r\247\264\321\272\203\366\0323\364d\224\017x\360\236\032fvG0E\002!\000\253r.0[F\264\340j\021\014\355\002\241\031\325B)v\276\252P\201w\022\345bA\210\261\335}\002 o\004\243^n\201%\272\337\251q\246\231\003\226X\347\235\014\203zG\343<\317\327\331\341\025t\236x""; "
1750574113626,1750574113627,2128,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352`\241:\264\273B\215*\330\240\265Q8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\224(\2249\270\222X\227\325\332l:F\255\r\247\264\321\272\203\366\0323\364d\224\017x\360\236\032fvG0E\002!\000\253r.0[F\264\340j\021\014\355\002\241\031\325B)v\276\252P\201w\022\345bA\210\261\335}\002 o\004\243^n\201%\272\337\251q\246\231\003\226X\347\235\014\203zG\343<\317\327\331\341\025t\236x""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352`\241:\264\273B\215*\330\240\265Q8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\224(\2249\270\222X\227\325\332l:F\255\r\247\264\321\272\203\366\0323\364d\224\017x\360\236\032fvG0E\002!\000\253r.0[F\264\340j\021\014\355\002\241\031\325B)v\276\252P\201w\022\345bA\210\261\335}\002 o\004\243^n\201%\272\337\251q\246\231\003\226X\347\235\014\203zG\343<\317\327\331\341\025t\236x""; "
1750574113627,1750574113627,1595,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889313; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889313; firstSeq: 1; lastSeq: 1; "
1750574113628,1750574113628,3669,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889313; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889313; firstSeq: 1; lastSeq: 1; "
1750574113629,1750574113629,3283,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352`\241:\264\273B\215*\330\240\265Q8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\224(\2249\270\222X\227\325\332l:F\255\r\247\264\321\272\203\366\0323\364d\224\017x\360\236\032fvG0E\002!\000\253r.0[F\264\340j\021\014\355\002\241\031\325B)v\276\252P\201w\022\345bA\210\261\335}\002 o\004\243^n\201%\272\337\251q\246\231\003\226X\347\235\014\203zG\343<\317\327\331\341\025t\236x""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352`\241:\264\273B\215*\330\240\265Q8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\224(\2249\270\222X\227\325\332l:F\255\r\247\264\321\272\203\366\0323\364d\224\017x\360\236\032fvG0E\002!\000\253r.0[F\264\340j\021\014\355\002\241\031\325B)v\276\252P\201w\022\345bA\210\261\335}\002 o\004\243^n\201%\272\337\251q\246\231\003\226X\347\235\014\203zG\343<\317\327\331\341\025t\236x""; "
1750574113630,1750574113630,2352,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889313; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889313; firstSeq: 1; lastSeq: 1; "
1750574113813,1750574113813,1698,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889313; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889313; firstSeq: 1; lastSeq: 1; "
1750574113813,1750574113813,2423,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352`\241:kA\034\214O\032\017\306Q8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0033\235'\317\233gG\327\217\037x&\246\210\216F\256\216\017\273\364\026\250\363hC\262\017\272\275\261=vF0D\002 K\270\252\032\364\005RtO\376\325\347\2509\245X\225\337\361\204\242:\246\333\360JE\021\272\230\330G\002 \025%:uz\003+\3566L\003\373\254(\321\217\326\332\200\236t\376\316Z:I\310\302Hv\201\036""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352`\241:kA\034\214O\032\017\306Q8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0033\235'\317\233gG\327\217\037x&\246\210\216F\256\216\017\273\364\026\250\363hC\262\017\272\275\261=vF0D\002 K\270\252\032\364\005RtO\376\325\347\2509\245X\225\337\361\204\242:\246\333\360JE\021\272\230\330G\002 \025%:uz\003+\3566L\003\373\254(\321\217\326\332\200\236t\376\316Z:I\310\302Hv\201\036""; "
1750574113814,1750574113814,3192,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889313; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889313; firstSeq: 1; lastSeq: 1; "
1750574113815,1750574113815,2127,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352`\241:kA\034\214O\032\017\306Q8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0033\235'\317\233gG\327\217\037x&\246\210\216F\256\216\017\273\364\026\250\363hC\262\017\272\275\261=vF0D\002 K\270\252\032\364\005RtO\376\325\347\2509\245X\225\337\361\204\242:\246\333\360JE\021\272\230\330G\002 \025%:uz\003+\3566L\003\373\254(\321\217\326\332\200\236t\376\316Z:I\310\302Hv\201\036""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352`\241:kA\034\214O\032\017\306Q8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0033\235'\317\233gG\327\217\037x&\246\210\216F\256\216\017\273\364\026\250\363hC\262\017\272\275\261=vF0D\002 K\270\252\032\364\005RtO\376\325\347\2509\245X\225\337\361\204\242:\246\333\360JE\021\272\230\330G\002 \025%:uz\003+\3566L\003\373\254(\321\217\326\332\200\236t\376\316Z:I\310\302Hv\201\036""; "
1750574113815,1750574113815,2315,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889313; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803889313; firstSeq: 1; lastSeq: 1; "
1750574113816,1750574113816,3420,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352`\241:kA\034\214O\032\017\306Q8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0033\235'\317\233gG\327\217\037x&\246\210\216F\256\216\017\273\364\026\250\363hC\262\017\272\275\261=vF0D\002 K\270\252\032\364\005RtO\376\325\347\2509\245X\225\337\361\204\242:\246\333\360JE\021\272\230\330G\002 \025%:uz\003+\3566L\003\373\254(\321\217\326\332\200\236t\376\316Z:I\310\302Hv\201\036""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352`\241:kA\034\214O\032\017\306Q8dd\262\315\023\243\373\227\221b%\003\247\274\3521e\225\023w\303\211\346?5\022\311\206\013\256\264P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0033\235'\317\233gG\327\217\037x&\246\210\216F\256\216\017\273\364\026\250\363hC\262\017\272\275\261=vF0D\002 K\270\252\032\364\005RtO\376\325\347\2509\245X\225\337\361\204\242:\246\333\360JE\021\272\230\330G\002 \025%:uz\003+\3566L\003\373\254(\321\217\326\332\200\236t\376\316Z:I\310\302Hv\201\036""; "
