timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750532048694,1750532048694,3576,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847248; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847248; firstSeq: 1; lastSeq: 1; "
1750532048694,1750532048694,1360,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847248; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847248; firstSeq: 1; lastSeq: 1; "
1750532063047,1750532063047,963,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\274_:\356\323\\265\244&\006\244Q$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003X\340\025\260\347\005\363D\314X\224'\031\350\277\235\250\372\000T{3\004X\355\332\342I\r4w\203vF0D\002 $U\252\375\362\3223\013g\200\016?X\234\346D\351\225\312\216\267\240\215\301g\373\^\213\210\211\032\002 \025v\240\224\031\030\233\013{\255\360\032\031\374\370\026B3\276=\331\216\355\336\316N\021Y\003<\236\235""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\274_:\356\323\\265\244&\006\244Q$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003X\340\025\260\347\005\363D\314X\224'\031\350\277\235\250\372\000T{3\004X\355\332\342I\r4w\203vF0D\002 $U\252\375\362\3223\013g\200\016?X\234\346D\351\225\312\216\267\240\215\301g\373\^\213\210\211\032\002 \025v\240\224\031\030\233\013{\255\360\032\031\374\370\026B3\276=\331\216\355\336\316N\021Y\003<\236\235""; "
1750532063047,1750532063047,3406,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847263; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847263; firstSeq: 1; lastSeq: 1; "
1750532063048,1750532063049,516,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847263; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847263; firstSeq: 1; lastSeq: 1; "
1750532063048,1750532063048,1380,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\274_:\356\323\\265\244&\006\244Q$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003X\340\025\260\347\005\363D\314X\224'\031\350\277\235\250\372\000T{3\004X\355\332\342I\r4w\203vF0D\002 $U\252\375\362\3223\013g\200\016?X\234\346D\351\225\312\216\267\240\215\301g\373\^\213\210\211\032\002 \025v\240\224\031\030\233\013{\255\360\032\031\374\370\026B3\276=\331\216\355\336\316N\021Y\003<\236\235""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\274_:\356\323\\265\244&\006\244Q$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003X\340\025\260\347\005\363D\314X\224'\031\350\277\235\250\372\000T{3\004X\355\332\342I\r4w\203vF0D\002 $U\252\375\362\3223\013g\200\016?X\234\346D\351\225\312\216\267\240\215\301g\373\^\213\210\211\032\002 \025v\240\224\031\030\233\013{\255\360\032\031\374\370\026B3\276=\331\216\355\336\316N\021Y\003<\236\235""; "
1750532063049,1750532063049,1773,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847263; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847263; firstSeq: 1; lastSeq: 1; "
1750532063050,1750532063050,2750,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847263; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847263; firstSeq: 1; lastSeq: 1; "
1750532063050,1750532063051,799,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\274_:\356\323\\265\244&\006\244Q$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003X\340\025\260\347\005\363D\314X\224'\031\350\277\235\250\372\000T{3\004X\355\332\342I\r4w\203vF0D\002 $U\252\375\362\3223\013g\200\016?X\234\346D\351\225\312\216\267\240\215\301g\373\^\213\210\211\032\002 \025v\240\224\031\030\233\013{\255\360\032\031\374\370\026B3\276=\331\216\355\336\316N\021Y\003<\236\235""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\274_:\356\323\\265\244&\006\244Q$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003X\340\025\260\347\005\363D\314X\224'\031\350\277\235\250\372\000T{3\004X\355\332\342I\r4w\203vF0D\002 $U\252\375\362\3223\013g\200\016?X\234\346D\351\225\312\216\267\240\215\301g\373\^\213\210\211\032\002 \025v\240\224\031\030\233\013{\255\360\032\031\374\370\026B3\276=\331\216\355\336\316N\021Y\003<\236\235""; "
1750532063051,1750532063051,2995,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\274_:\356\323\\265\244&\006\244Q$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003X\340\025\260\347\005\363D\314X\224'\031\350\277\235\250\372\000T{3\004X\355\332\342I\r4w\203vF0D\002 $U\252\375\362\3223\013g\200\016?X\234\346D\351\225\312\216\267\240\215\301g\373\^\213\210\211\032\002 \025v\240\224\031\030\233\013{\255\360\032\031\374\370\026B3\276=\331\216\355\336\316N\021Y\003<\236\235""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\274_:\356\323\\265\244&\006\244Q$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003X\340\025\260\347\005\363D\314X\224'\031\350\277\235\250\372\000T{3\004X\355\332\342I\r4w\203vF0D\002 $U\252\375\362\3223\013g\200\016?X\234\346D\351\225\312\216\267\240\215\301g\373\^\213\210\211\032\002 \025v\240\224\031\030\233\013{\255\360\032\031\374\370\026B3\276=\331\216\355\336\316N\021Y\003<\236\235""; "
1750532063096,1750532063096,167,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\274_:\314\226\356\336\202\376fAQ$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\260\343ZY$\\nB\3752C#\275\316\327\312\316\310\344\266\r\216d\002\220\214\014#S\365\376\341vF0D\002 7\201[\343s\022\335q\341~\340\010\315!*O\340o\321Kdx\323#\227i\205\206\271K\277\005\002 ew&>\353\241\220#\336g\016\204\236\325\014\352R\341\332*\235R\231 \222C\201z\376\330\202\022""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\274_:\314\226\356\336\202\376fAQ$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\260\343ZY$\\nB\3752C#\275\316\327\312\316\310\344\266\r\216d\002\220\214\014#S\365\376\341vF0D\002 7\201[\343s\022\335q\341~\340\010\315!*O\340o\321Kdx\323#\227i\205\206\271K\277\005\002 ew&>\353\241\220#\336g\016\204\236\325\014\352R\341\332*\235R\231 \222C\201z\376\330\202\022""; "
1750532063097,1750532063097,3795,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847263; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847263; firstSeq: 1; lastSeq: 1; "
1750532063098,1750532063098,2680,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\274_:\314\226\356\336\202\376fAQ$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\260\343ZY$\\nB\3752C#\275\316\327\312\316\310\344\266\r\216d\002\220\214\014#S\365\376\341vF0D\002 7\201[\343s\022\335q\341~\340\010\315!*O\340o\321Kdx\323#\227i\205\206\271K\277\005\002 ew&>\353\241\220#\336g\016\204\236\325\014\352R\341\332*\235R\231 \222C\201z\376\330\202\022""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\274_:\314\226\356\336\202\376fAQ$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\260\343ZY$\\nB\3752C#\275\316\327\312\316\310\344\266\r\216d\002\220\214\014#S\365\376\341vF0D\002 7\201[\343s\022\335q\341~\340\010\315!*O\340o\321Kdx\323#\227i\205\206\271K\277\005\002 ew&>\353\241\220#\336g\016\204\236\325\014\352R\341\332*\235R\231 \222C\201z\376\330\202\022""; "
1750532063097,1750532063097,374,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847263; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847263; firstSeq: 1; lastSeq: 1; "
1750532063098,1750532063098,2855,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847263; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847263; firstSeq: 1; lastSeq: 1; "
1750532063099,1750532063099,3419,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\274_:\314\226\356\336\202\376fAQ$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\260\343ZY$\\nB\3752C#\275\316\327\312\316\310\344\266\r\216d\002\220\214\014#S\365\376\341vF0D\002 7\201[\343s\022\335q\341~\340\010\315!*O\340o\321Kdx\323#\227i\205\206\271K\277\005\002 ew&>\353\241\220#\336g\016\204\236\325\014\352R\341\332*\235R\231 \222C\201z\376\330\202\022""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\274_:\314\226\356\336\202\376fAQ$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\260\343ZY$\\nB\3752C#\275\316\327\312\316\310\344\266\r\216d\002\220\214\014#S\365\376\341vF0D\002 7\201[\343s\022\335q\341~\340\010\315!*O\340o\321Kdx\323#\227i\205\206\271K\277\005\002 ew&>\353\241\220#\336g\016\204\236\325\014\352R\341\332*\235R\231 \222C\201z\376\330\202\022""; "
1750532063099,1750532063099,3868,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847263; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""$\344\216{\372\354>@\246\253\355\034\2561]\376\037&790\305K\354\271immu\215\013\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847263; firstSeq: 1; lastSeq: 1; "
