timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750552000600,1750552000601,1459,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867200; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867200; firstSeq: 1; lastSeq: 1; "
1750552000601,1750552000601,2936,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867200; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867200; firstSeq: 1; lastSeq: 1; "
1750552000858,1750552000859,3511,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867200; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867200; firstSeq: 1; lastSeq: 1; "
1750552000859,1750552000859,2013,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867200; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867200; firstSeq: 1; lastSeq: 1; "
1750552000859,1750552000860,189,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867200; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867200; firstSeq: 1; lastSeq: 1; "
1750552000859,1750552000859,189,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867200; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867200; firstSeq: 1; lastSeq: 1; "
1750552014927,1750552014927,1868,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\nN:\346\274\346\324\034\301\347\305Q\214+\006\251/\351\010\037X\256b\270\353i\331a\007\n\352\263\331x|\232\347\211\356\242{\201O\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\027""\355\336\306\342<\245,\376|\246<\031\254*\2459\234o\351\240\324\374\213\272@ci&\256PvG0E\002!\000\351z\037'%x\rw\273\263\025\244\332\262f\317K\321\211m\200\252\250\236j(\226\350\345\264\316\260\002 W0-\334\004\244k?>\030\374\374\277\264\361\217\242e\307t\233]\313b\372p&;\376\\r1""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\nN:\346\274\346\324\034\301\347\305Q\214+\006\251/\351\010\037X\256b\270\353i\331a\007\n\352\263\331x|\232\347\211\356\242{\201O\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\027""\355\336\306\342<\245,\376|\246<\031\254*\2459\234o\351\240\324\374\213\272@ci&\256PvG0E\002!\000\351z\037'%x\rw\273\263\025\244\332\262f\317K\321\211m\200\252\250\236j(\226\350\345\264\316\260\002 W0-\334\004\244k?>\030\374\374\277\264\361\217\242e\307t\233]\313b\372p&;\376\\r1""; "
1750552014928,1750552014928,2390,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\214+\006\251/\351\010\037X\256b\270\353i\331a\007\n\352\263\331x|\232\347\211\356\242{\201O\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867214; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\214+\006\251/\351\010\037X\256b\270\353i\331a\007\n\352\263\331x|\232\347\211\356\242{\201O\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867214; firstSeq: 1; lastSeq: 1; "
1750552014930,1750552014930,1435,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\214+\006\251/\351\010\037X\256b\270\353i\331a\007\n\352\263\331x|\232\347\211\356\242{\201O\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867214; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\214+\006\251/\351\010\037X\256b\270\353i\331a\007\n\352\263\331x|\232\347\211\356\242{\201O\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867214; firstSeq: 1; lastSeq: 1; "
1750552014929,1750552014929,3195,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\nN:\346\274\346\324\034\301\347\305Q\214+\006\251/\351\010\037X\256b\270\353i\331a\007\n\352\263\331x|\232\347\211\356\242{\201O\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\027""\355\336\306\342<\245,\376|\246<\031\254*\2459\234o\351\240\324\374\213\272@ci&\256PvG0E\002!\000\351z\037'%x\rw\273\263\025\244\332\262f\317K\321\211m\200\252\250\236j(\226\350\345\264\316\260\002 W0-\334\004\244k?>\030\374\374\277\264\361\217\242e\307t\233]\313b\372p&;\376\\r1""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\nN:\346\274\346\324\034\301\347\305Q\214+\006\251/\351\010\037X\256b\270\353i\331a\007\n\352\263\331x|\232\347\211\356\242{\201O\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\027""\355\336\306\342<\245,\376|\246<\031\254*\2459\234o\351\240\324\374\213\272@ci&\256PvG0E\002!\000\351z\037'%x\rw\273\263\025\244\332\262f\317K\321\211m\200\252\250\236j(\226\350\345\264\316\260\002 W0-\334\004\244k?>\030\374\374\277\264\361\217\242e\307t\233]\313b\372p&;\376\\r1""; "
1750552014928,1750552014928,3088,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\214+\006\251/\351\010\037X\256b\270\353i\331a\007\n\352\263\331x|\232\347\211\356\242{\201O\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867214; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\214+\006\251/\351\010\037X\256b\270\353i\331a\007\n\352\263\331x|\232\347\211\356\242{\201O\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867214; firstSeq: 1; lastSeq: 1; "
1750552014930,1750552014930,2297,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\nN:\346\274\346\324\034\301\347\305Q\214+\006\251/\351\010\037X\256b\270\353i\331a\007\n\352\263\331x|\232\347\211\356\242{\201O\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\027""\355\336\306\342<\245,\376|\246<\031\254*\2459\234o\351\240\324\374\213\272@ci&\256PvG0E\002!\000\351z\037'%x\rw\273\263\025\244\332\262f\317K\321\211m\200\252\250\236j(\226\350\345\264\316\260\002 W0-\334\004\244k?>\030\374\374\277\264\361\217\242e\307t\233]\313b\372p&;\376\\r1""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\nN:\346\274\346\324\034\301\347\305Q\214+\006\251/\351\010\037X\256b\270\353i\331a\007\n\352\263\331x|\232\347\211\356\242{\201O\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\027""\355\336\306\342<\245,\376|\246<\031\254*\2459\234o\351\240\324\374\213\272@ci&\256PvG0E\002!\000\351z\037'%x\rw\273\263\025\244\332\262f\317K\321\211m\200\252\250\236j(\226\350\345\264\316\260\002 W0-\334\004\244k?>\030\374\374\277\264\361\217\242e\307t\233]\313b\372p&;\376\\r1""; "
1750552014931,1750552014931,3973,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\214+\006\251/\351\010\037X\256b\270\353i\331a\007\n\352\263\331x|\232\347\211\356\242{\201O\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867214; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\214+\006\251/\351\010\037X\256b\270\353i\331a\007\n\352\263\331x|\232\347\211\356\242{\201O\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867214; firstSeq: 1; lastSeq: 1; "
1750552014931,1750552014931,1890,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\nN:\346\274\346\324\034\301\347\305Q\214+\006\251/\351\010\037X\256b\270\353i\331a\007\n\352\263\331x|\232\347\211\356\242{\201O\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\027""\355\336\306\342<\245,\376|\246<\031\254*\2459\234o\351\240\324\374\213\272@ci&\256PvG0E\002!\000\351z\037'%x\rw\273\263\025\244\332\262f\317K\321\211m\200\252\250\236j(\226\350\345\264\316\260\002 W0-\334\004\244k?>\030\374\374\277\264\361\217\242e\307t\233]\313b\372p&;\376\\r1""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\nN:\346\274\346\324\034\301\347\305Q\214+\006\251/\351\010\037X\256b\270\353i\331a\007\n\352\263\331x|\232\347\211\356\242{\201O\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\027""\355\336\306\342<\245,\376|\246<\031\254*\2459\234o\351\240\324\374\213\272@ci&\256PvG0E\002!\000\351z\037'%x\rw\273\263\025\244\332\262f\317K\321\211m\200\252\250\236j(\226\350\345\264\316\260\002 W0-\334\004\244k?>\030\374\374\277\264\361\217\242e\307t\233]\313b\372p&;\376\\r1""; "
1750552015066,1750552015066,525,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\nO:\276\010\350)\370\251o\222Q\214+\006\251/\351\010\037X\256b\270\353i\331a\007\n\352\263\331x|\232\347\211\356\242{\201O\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\275\232\370A\263\311\273]\354n\016\231\007\243V\313\346\216\377\345\022Ud\344\2130\227B~O,UvG0E\002!\000\327\246\022\341\364\035\006y\026~l\352\245\205\222\353\001\204]G\n\362\202\245\024\276j^{\362""\237\002 D\332\366$ \323\273\277\213\237\276z\201\273\346\357\203)\002\363p\t\360\244,\341d,\30118\372""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\nO:\276\010\350)\370\251o\222Q\214+\006\251/\351\010\037X\256b\270\353i\331a\007\n\352\263\331x|\232\347\211\356\242{\201O\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\275\232\370A\263\311\273]\354n\016\231\007\243V\313\346\216\377\345\022Ud\344\2130\227B~O,UvG0E\002!\000\327\246\022\341\364\035\006y\026~l\352\245\205\222\353\001\204]G\n\362\202\245\024\276j^{\362""\237\002 D\332\366$ \323\273\277\213\237\276z\201\273\346\357\203)\002\363p\t\360\244,\341d,\30118\372""; "
1750552015066,1750552015066,2462,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\nO:\276\010\350)\370\251o\222Q\214+\006\251/\351\010\037X\256b\270\353i\331a\007\n\352\263\331x|\232\347\211\356\242{\201O\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\275\232\370A\263\311\273]\354n\016\231\007\243V\313\346\216\377\345\022Ud\344\2130\227B~O,UvG0E\002!\000\327\246\022\341\364\035\006y\026~l\352\245\205\222\353\001\204]G\n\362\202\245\024\276j^{\362""\237\002 D\332\366$ \323\273\277\213\237\276z\201\273\346\357\203)\002\363p\t\360\244,\341d,\30118\372""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\nO:\276\010\350)\370\251o\222Q\214+\006\251/\351\010\037X\256b\270\353i\331a\007\n\352\263\331x|\232\347\211\356\242{\201O\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\275\232\370A\263\311\273]\354n\016\231\007\243V\313\346\216\377\345\022Ud\344\2130\227B~O,UvG0E\002!\000\327\246\022\341\364\035\006y\026~l\352\245\205\222\353\001\204]G\n\362\202\245\024\276j^{\362""\237\002 D\332\366$ \323\273\277\213\237\276z\201\273\346\357\203)\002\363p\t\360\244,\341d,\30118\372""; "
