timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750523098699,1750523098699,3214,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; "
1750523098700,1750523098700,702,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; "
1750523098700,1750523098700,598,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; "
1750523098701,1750523098701,435,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; "
1750523098807,1750523098807,2683,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; "
1750523098807,1750523098807,1955,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; "
1750523098807,1750523098808,1434,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; "
1750523098808,1750523098808,3647,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; "
1750523098890,1750523098890,1710,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; "
1750523098890,1750523098890,3987,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; "
1750523098891,1750523098891,2965,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; "
1750523098891,1750523098891,255,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803838298; firstSeq: 1; lastSeq: 1; "
1750523113396,1750523113396,3036,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\231i:\353\023\234\313\214\325L\214Q\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\3702\324\226\312\336tC\251\276\031\017\377\025\273\220 b(\345)A9\2157\214)_\2645s\022vF0D\002 b\350\343\253U\252FC;\311""J+\207B\214\206\374\236\256""ax\325\374\262\016!F\207\366\025\002 Jv\014\347\301p\373T\374\337\001~\003>k\203\261\302(\010\315\232L\313\302hF\366\177\366\203U""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\231i:\353\023\234\313\214\325L\214Q\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\3702\324\226\312\336tC\251\276\031\017\377\025\273\220 b(\345)A9\2157\214)_\2645s\022vF0D\002 b\350\343\253U\252FC;\311""J+\207B\214\206\374\236\256""ax\325\374\262\016!F\207\366\025\002 Jv\014\347\301p\373T\374\337\001~\003>k\203\261\302(\010\315\232L\313\302hF\366\177\366\203U""; "
1750523113396,1750523113397,3446,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\231i:\353\023\234\313\214\325L\214Q\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\3702\324\226\312\336tC\251\276\031\017\377\025\273\220 b(\345)A9\2157\214)_\2645s\022vF0D\002 b\350\343\253U\252FC;\311""J+\207B\214\206\374\236\256""ax\325\374\262\016!F\207\366\025\002 Jv\014\347\301p\373T\374\337\001~\003>k\203\261\302(\010\315\232L\313\302hF\366\177\366\203U""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\231i:\353\023\234\313\214\325L\214Q\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\3702\324\226\312\336tC\251\276\031\017\377\025\273\220 b(\345)A9\2157\214)_\2645s\022vF0D\002 b\350\343\253U\252FC;\311""J+\207B\214\206\374\236\256""ax\325\374\262\016!F\207\366\025\002 Jv\014\347\301p\373T\374\337\001~\003>k\203\261\302(\010\315\232L\313\302hF\366\177\366\203U""; "
1750523113396,1750523113396,2486,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; "
1750523113398,1750523113398,156,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; "
1750523113399,1750523113399,1810,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\231i:\353\023\234\313\214\325L\214Q\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\3702\324\226\312\336tC\251\276\031\017\377\025\273\220 b(\345)A9\2157\214)_\2645s\022vF0D\002 b\350\343\253U\252FC;\311""J+\207B\214\206\374\236\256""ax\325\374\262\016!F\207\366\025\002 Jv\014\347\301p\373T\374\337\001~\003>k\203\261\302(\010\315\232L\313\302hF\366\177\366\203U""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\231i:\353\023\234\313\214\325L\214Q\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\3702\324\226\312\336tC\251\276\031\017\377\025\273\220 b(\345)A9\2157\214)_\2645s\022vF0D\002 b\350\343\253U\252FC;\311""J+\207B\214\206\374\236\256""ax\325\374\262\016!F\207\366\025\002 Jv\014\347\301p\373T\374\337\001~\003>k\203\261\302(\010\315\232L\313\302hF\366\177\366\203U""; "
1750523113399,1750523113399,3066,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; "
1750523113399,1750523113399,2719,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\231i:\353\023\234\313\214\325L\214Q\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\3702\324\226\312\336tC\251\276\031\017\377\025\273\220 b(\345)A9\2157\214)_\2645s\022vF0D\002 b\350\343\253U\252FC;\311""J+\207B\214\206\374\236\256""ax\325\374\262\016!F\207\366\025\002 Jv\014\347\301p\373T\374\337\001~\003>k\203\261\302(\010\315\232L\313\302hF\366\177\366\203U""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\231i:\353\023\234\313\214\325L\214Q\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\3702\324\226\312\336tC\251\276\031\017\377\025\273\220 b(\345)A9\2157\214)_\2645s\022vF0D\002 b\350\343\253U\252FC;\311""J+\207B\214\206\374\236\256""ax\325\374\262\016!F\207\366\025\002 Jv\014\347\301p\373T\374\337\001~\003>k\203\261\302(\010\315\232L\313\302hF\366\177\366\203U""; "
1750523113400,1750523113400,1052,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\004,<Q\242Qy\252\257\r3\321\247]\325""GF\315\223\216\365\352F,\323_,<\203\023\326""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803838313; firstSeq: 1; lastSeq: 1; "
