timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750518742969,1750518742969,2461,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833942; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833942; firstSeq: 1; lastSeq: 1; "
1750518742969,1750518742969,2976,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833942; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833942; firstSeq: 1; lastSeq: 1; "
1750518743304,1750518743304,3380,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833943; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833943; firstSeq: 1; lastSeq: 1; "
1750518743305,1750518743305,3339,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833943; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833943; firstSeq: 1; lastSeq: 1; "
1750518743305,1750518743305,137,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833943; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833943; firstSeq: 1; lastSeq: 1; "
1750518743305,1750518743305,2401,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833943; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803833943; firstSeq: 1; lastSeq: 1; "
1750518757406,1750518757406,1220,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\210e:\350\244L\377\021#\323\227QX\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002R\375\033\203\341\345j_\314\204K\326\345n\322\263?\210w\210|\266 \233x\345Y\226\270|\244\332vG0E\002!\000\323yq\204Se1\0322\357\320\255\244z\316\025C\361\221\210\322\250\223a9L\317p\031\215,R\002 \016|\267J\241\306\2715\250\005\007\242*\227\366W\221\276-\246\255}\344\272\262E\375\322\204\325\210%""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\210e:\350\244L\377\021#\323\227QX\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002R\375\033\203\341\345j_\314\204K\326\345n\322\263?\210w\210|\266 \233x\345Y\226\270|\244\332vG0E\002!\000\323yq\204Se1\0322\357\320\255\244z\316\025C\361\221\210\322\250\223a9L\317p\031\215,R\002 \016|\267J\241\306\2715\250\005\007\242*\227\366W\221\276-\246\255}\344\272\262E\375\322\204\325\210%""; "
1750518757407,1750518757407,3861,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""X\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833957; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""X\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833957; firstSeq: 1; lastSeq: 1; "
1750518757407,1750518757408,3269,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""X\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833957; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""X\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833957; firstSeq: 1; lastSeq: 1; "
1750518757408,1750518757408,773,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\210e:\350\244L\377\021#\323\227QX\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002R\375\033\203\341\345j_\314\204K\326\345n\322\263?\210w\210|\266 \233x\345Y\226\270|\244\332vG0E\002!\000\323yq\204Se1\0322\357\320\255\244z\316\025C\361\221\210\322\250\223a9L\317p\031\215,R\002 \016|\267J\241\306\2715\250\005\007\242*\227\366W\221\276-\246\255}\344\272\262E\375\322\204\325\210%""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\210e:\350\244L\377\021#\323\227QX\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002R\375\033\203\341\345j_\314\204K\326\345n\322\263?\210w\210|\266 \233x\345Y\226\270|\244\332vG0E\002!\000\323yq\204Se1\0322\357\320\255\244z\316\025C\361\221\210\322\250\223a9L\317p\031\215,R\002 \016|\267J\241\306\2715\250\005\007\242*\227\366W\221\276-\246\255}\344\272\262E\375\322\204\325\210%""; "
1750518757408,1750518757408,2654,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""X\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833957; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""X\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833957; firstSeq: 1; lastSeq: 1; "
1750518757408,1750518757408,562,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\210e:\350\244L\377\021#\323\227QX\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002R\375\033\203\341\345j_\314\204K\326\345n\322\263?\210w\210|\266 \233x\345Y\226\270|\244\332vG0E\002!\000\323yq\204Se1\0322\357\320\255\244z\316\025C\361\221\210\322\250\223a9L\317p\031\215,R\002 \016|\267J\241\306\2715\250\005\007\242*\227\366W\221\276-\246\255}\344\272\262E\375\322\204\325\210%""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\210e:\350\244L\377\021#\323\227QX\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002R\375\033\203\341\345j_\314\204K\326\345n\322\263?\210w\210|\266 \233x\345Y\226\270|\244\332vG0E\002!\000\323yq\204Se1\0322\357\320\255\244z\316\025C\361\221\210\322\250\223a9L\317p\031\215,R\002 \016|\267J\241\306\2715\250\005\007\242*\227\366W\221\276-\246\255}\344\272\262E\375\322\204\325\210%""; "
1750518757409,1750518757409,3410,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""X\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833957; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""X\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833957; firstSeq: 1; lastSeq: 1; "
1750518757409,1750518757410,3270,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\210e:\350\244L\377\021#\323\227QX\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002R\375\033\203\341\345j_\314\204K\326\345n\322\263?\210w\210|\266 \233x\345Y\226\270|\244\332vG0E\002!\000\323yq\204Se1\0322\357\320\255\244z\316\025C\361\221\210\322\250\223a9L\317p\031\215,R\002 \016|\267J\241\306\2715\250\005\007\242*\227\366W\221\276-\246\255}\344\272\262E\375\322\204\325\210%""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\210e:\350\244L\377\021#\323\227QX\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002R\375\033\203\341\345j_\314\204K\326\345n\322\263?\210w\210|\266 \233x\345Y\226\270|\244\332vG0E\002!\000\323yq\204Se1\0322\357\320\255\244z\316\025C\361\221\210\322\250\223a9L\317p\031\215,R\002 \016|\267J\241\306\2715\250\005\007\242*\227\366W\221\276-\246\255}\344\272\262E\375\322\204\325\210%""; "
1750518757687,1750518757687,995,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\210e:\001\034\230]\252\[\214QX\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\363^`\355\2522\270\276\001\332UY1\201\376D)\004\340.\371\336Z|\207\032W\215\3558\005\017vG0E\002!\000\372\036=\340\0245o\017\235F\223\356q\177e\2425!\206D\242\310\246S\313\005g\227Qmw\206\002 M|w\357\302\376k\331P\371\333\221C\346\202\344\312?\246S0062x\027EY\271\360\025h""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\210e:\001\034\230]\252\[\214QX\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\363^`\355\2522\270\276\001\332UY1\201\376D)\004\340.\371\336Z|\207\032W\215\3558\005\017vG0E\002!\000\372\036=\340\0245o\017\235F\223\356q\177e\2425!\206D\242\310\246S\313\005g\227Qmw\206\002 M|w\357\302\376k\331P\371\333\221C\346\202\344\312?\246S0062x\027EY\271\360\025h""; "
1750518757687,1750518757687,851,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""X\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833957; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""X\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833957; firstSeq: 1; lastSeq: 1; "
1750518757688,1750518757689,3260,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""X\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833957; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""X\367-\022Du\240\272Z\240\250\006\354\357\257|\367\317\223[\230v\324\2579\233\321Y\002\341\205\337""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803833957; firstSeq: 1; lastSeq: 1; "
