timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750575069789,1750575069789,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750575069790,1750575069790,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750575069790,1750575069790,1913,1,4,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890269; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890269; firstSeq: 1; lastSeq: 1; "
1750575069790,1750575069790,1223,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890269; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803890269; firstSeq: 1; lastSeq: 1; "
1750575084216,1750575084217,2572,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890284; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890284; firstSeq: 1; lastSeq: 1; "
1750575084219,1750575084219,126,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890284; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890284; firstSeq: 1; lastSeq: 1; "
1750575084218,1750575084218,2892,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890284; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890284; firstSeq: 1; lastSeq: 1; "
1750575084218,1750575084218,1223,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890284; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890284; firstSeq: 1; lastSeq: 1; "
1750575084218,1750575084218,1558,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352dl:H%\342\255\312r\223kQG\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\033\351u>\233\352\177\215FW\271-\004)\256\2749\ q4\232\032<\375\333"">^\327\264\201vF0D\002 D\354L\350T5\331\240\3577P\205\360\253\233\247\205\315\214\203\242\010J\325\276\323\244\025R\035\356\251\002 y\267\003\360\265\315LE+I\252$\nuBr\322\204\240d\3043\321\274V\0306LX7\253}""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352dl:H%\342\255\312r\223kQG\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\033\351u>\233\352\177\215FW\271-\004)\256\2749\ q4\232\032<\375\333"">^\327\264\201vF0D\002 D\354L\350T5\331\240\3577P\205\360\253\233\247\205\315\214\203\242\010J\325\276\323\244\025R\035\356\251\002 y\267\003\360\265\315LE+I\252$\nuBr\322\204\240d\3043\321\274V\0306LX7\253}""; "
1750575084217,1750575084217,331,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352dl:H%\342\255\312r\223kQG\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\033\351u>\233\352\177\215FW\271-\004)\256\2749\ q4\232\032<\375\333"">^\327\264\201vF0D\002 D\354L\350T5\331\240\3577P\205\360\253\233\247\205\315\214\203\242\010J\325\276\323\244\025R\035\356\251\002 y\267\003\360\265\315LE+I\252$\nuBr\322\204\240d\3043\321\274V\0306LX7\253}""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352dl:H%\342\255\312r\223kQG\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\033\351u>\233\352\177\215FW\271-\004)\256\2749\ q4\232\032<\375\333"">^\327\264\201vF0D\002 D\354L\350T5\331\240\3577P\205\360\253\233\247\205\315\214\203\242\010J\325\276\323\244\025R\035\356\251\002 y\267\003\360\265\315LE+I\252$\nuBr\322\204\240d\3043\321\274V\0306LX7\253}""; "
1750575084219,1750575084220,395,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352dl:H%\342\255\312r\223kQG\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\033\351u>\233\352\177\215FW\271-\004)\256\2749\ q4\232\032<\375\333"">^\327\264\201vF0D\002 D\354L\350T5\331\240\3577P\205\360\253\233\247\205\315\214\203\242\010J\325\276\323\244\025R\035\356\251\002 y\267\003\360\265\315LE+I\252$\nuBr\322\204\240d\3043\321\274V\0306LX7\253}""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352dl:H%\342\255\312r\223kQG\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\033\351u>\233\352\177\215FW\271-\004)\256\2749\ q4\232\032<\375\333"">^\327\264\201vF0D\002 D\354L\350T5\331\240\3577P\205\360\253\233\247\205\315\214\203\242\010J\325\276\323\244\025R\035\356\251\002 y\267\003\360\265\315LE+I\252$\nuBr\322\204\240d\3043\321\274V\0306LX7\253}""; "
1750575084220,1750575084220,603,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352dl:H%\342\255\312r\223kQG\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\033\351u>\233\352\177\215FW\271-\004)\256\2749\ q4\232\032<\375\333"">^\327\264\201vF0D\002 D\354L\350T5\331\240\3577P\205\360\253\233\247\205\315\214\203\242\010J\325\276\323\244\025R\035\356\251\002 y\267\003\360\265\315LE+I\252$\nuBr\322\204\240d\3043\321\274V\0306LX7\253}""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352dl:H%\342\255\312r\223kQG\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\033\351u>\233\352\177\215FW\271-\004)\256\2749\ q4\232\032<\375\333"">^\327\264\201vF0D\002 D\354L\350T5\331\240\3577P\205\360\253\233\247\205\315\214\203\242\010J\325\276\323\244\025R\035\356\251\002 y\267\003\360\265\315LE+I\252$\nuBr\322\204\240d\3043\321\274V\0306LX7\253}""; "
1750575084319,1750575084319,1703,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890284; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890284; firstSeq: 1; lastSeq: 1; "
1750575084320,1750575084320,3512,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890284; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890284; firstSeq: 1; lastSeq: 1; "
1750575084321,1750575084321,2359,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890284; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890284; firstSeq: 1; lastSeq: 1; "
1750575084321,1750575084321,58,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352dl:H\340>\311\007C\004\262QG\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\325\251\202\3221\013\205'`\223MqZ\026\254\273@\304\335\331\247\366\317\310z~\022\206[\222]_vF0D\002 i\365\323a\023\020\3027\270\353x\032>\257\035\364\037:\273\320\311E\256\301Tf)Q\365\354Q\272\002 1\356=yL\360\270Wnm\345\232\262\250\240\0236\017kE\267\251G*\367\000\253\031$o\307\225""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352dl:H\340>\311\007C\004\262QG\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\325\251\202\3221\013\205'`\223MqZ\026\254\273@\304\335\331\247\366\317\310z~\022\206[\222]_vF0D\002 i\365\323a\023\020\3027\270\353x\032>\257\035\364\037:\273\320\311E\256\301Tf)Q\365\354Q\272\002 1\356=yL\360\270Wnm\345\232\262\250\240\0236\017kE\267\251G*\367\000\253\031$o\307\225""; "
1750575084321,1750575084321,3535,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890284; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""G\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803890284; firstSeq: 1; lastSeq: 1; "
1750575084321,1750575084321,3389,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352dl:H\340>\311\007C\004\262QG\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\325\251\202\3221\013\205'`\223MqZ\026\254\273@\304\335\331\247\366\317\310z~\022\206[\222]_vF0D\002 i\365\323a\023\020\3027\270\353x\032>\257\035\364\037:\273\320\311E\256\301Tf)Q\365\354Q\272\002 1\356=yL\360\270Wnm\345\232\262\250\240\0236\017kE\267\251G*\367\000\253\031$o\307\225""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352dl:H\340>\311\007C\004\262QG\251?\032Zj\301wG\243\340\216\001\352\351\364\025]R\236\000\211\372\366\236\323g\034\376YF\240P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\325\251\202\3221\013\205'`\223MqZ\026\254\273@\304\335\331\247\366\317\310z~\022\206[\222]_vF0D\002 i\365\323a\023\020\3027\270\353x\032>\257\035\364\037:\273\320\311E\256\301Tf)Q\365\354Q\272\002 1\356=yL\360\270Wnm\345\232\262\250\240\0236\017kE\267\251G*\367\000\253\031$o\307\225""; "
