timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750587160191,1750587160191,1675,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902360; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902360; firstSeq: 1; lastSeq: 1; "
1750587160191,1750587160191,2773,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902360; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902360; firstSeq: 1; lastSeq: 1; "
1750587160323,1750587160323,1931,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902360; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902360; firstSeq: 1; lastSeq: 1; "
1750587160323,1750587160323,2343,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902360; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902360; firstSeq: 1; lastSeq: 1; "
1750587160323,1750587160324,1748,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902360; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902360; firstSeq: 1; lastSeq: 1; "
1750587160324,1750587160324,381,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902360; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902360; firstSeq: 1; lastSeq: 1; "
1750587160509,1750587160509,2744,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902360; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902360; firstSeq: 1; lastSeq: 1; "
1750587160509,1750587160509,2511,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902360; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902360; firstSeq: 1; lastSeq: 1; "
1750587160510,1750587160510,2183,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902360; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902360; firstSeq: 1; lastSeq: 1; "
1750587160510,1750587160510,1566,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902360; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902360; firstSeq: 1; lastSeq: 1; "
1750587174954,1750587174954,1998,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\223\246:f\333\250\037A\342\230\252Qc4\333\004PP\014-\254\t \313f\370<\003\222\326gU\nm8\214\331\266\022oZ\305ZLP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003v\202\377\013\253T\213\031\030\354\337\032\262\343\006\265\363\254j\361\205\032'0m\264H\200\372S\312\275vG0E\002!\000\367\314\212\246\373,\310h\213\365+\365 \033\331A\332%\006\265|\263\236\277\276U\257'7}\273u\002 u\212\345]A\007\023\337@lv#\320\CwM5\224\331\305\305\362\224\377\265\262_O""\210\027""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\223\246:f\333\250\037A\342\230\252Qc4\333\004PP\014-\254\t \313f\370<\003\222\326gU\nm8\214\331\266\022oZ\305ZLP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003v\202\377\013\253T\213\031\030\354\337\032\262\343\006\265\363\254j\361\205\032'0m\264H\200\372S\312\275vG0E\002!\000\367\314\212\246\373,\310h\213\365+\365 \033\331A\332%\006\265|\263\236\277\276U\257'7}\273u\002 u\212\345]A\007\023\337@lv#\320\CwM5\224\331\305\305\362\224\377\265\262_O""\210\027""; "
1750587174954,1750587174955,3533,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""c4\333\004PP\014-\254\t \313f\370<\003\222\326gU\nm8\214\331\266\022oZ\305ZL""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803902374; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""c4\333\004PP\014-\254\t \313f\370<\003\222\326gU\nm8\214\331\266\022oZ\305ZL""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803902374; firstSeq: 1; lastSeq: 1; "
1750587174957,1750587174957,1725,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\223\246:f\333\250\037A\342\230\252Qc4\333\004PP\014-\254\t \313f\370<\003\222\326gU\nm8\214\331\266\022oZ\305ZLP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003v\202\377\013\253T\213\031\030\354\337\032\262\343\006\265\363\254j\361\205\032'0m\264H\200\372S\312\275vG0E\002!\000\367\314\212\246\373,\310h\213\365+\365 \033\331A\332%\006\265|\263\236\277\276U\257'7}\273u\002 u\212\345]A\007\023\337@lv#\320\CwM5\224\331\305\305\362\224\377\265\262_O""\210\027""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\223\246:f\333\250\037A\342\230\252Qc4\333\004PP\014-\254\t \313f\370<\003\222\326gU\nm8\214\331\266\022oZ\305ZLP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003v\202\377\013\253T\213\031\030\354\337\032\262\343\006\265\363\254j\361\205\032'0m\264H\200\372S\312\275vG0E\002!\000\367\314\212\246\373,\310h\213\365+\365 \033\331A\332%\006\265|\263\236\277\276U\257'7}\273u\002 u\212\345]A\007\023\337@lv#\320\CwM5\224\331\305\305\362\224\377\265\262_O""\210\027""; "
1750587174956,1750587174956,60,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\223\246:f\333\250\037A\342\230\252Qc4\333\004PP\014-\254\t \313f\370<\003\222\326gU\nm8\214\331\266\022oZ\305ZLP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003v\202\377\013\253T\213\031\030\354\337\032\262\343\006\265\363\254j\361\205\032'0m\264H\200\372S\312\275vG0E\002!\000\367\314\212\246\373,\310h\213\365+\365 \033\331A\332%\006\265|\263\236\277\276U\257'7}\273u\002 u\212\345]A\007\023\337@lv#\320\CwM5\224\331\305\305\362\224\377\265\262_O""\210\027""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\223\246:f\333\250\037A\342\230\252Qc4\333\004PP\014-\254\t \313f\370<\003\222\326gU\nm8\214\331\266\022oZ\305ZLP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003v\202\377\013\253T\213\031\030\354\337\032\262\343\006\265\363\254j\361\205\032'0m\264H\200\372S\312\275vG0E\002!\000\367\314\212\246\373,\310h\213\365+\365 \033\331A\332%\006\265|\263\236\277\276U\257'7}\273u\002 u\212\345]A\007\023\337@lv#\320\CwM5\224\331\305\305\362\224\377\265\262_O""\210\027""; "
1750587174955,1750587174956,1444,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""c4\333\004PP\014-\254\t \313f\370<\003\222\326gU\nm8\214\331\266\022oZ\305ZL""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803902374; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""c4\333\004PP\014-\254\t \313f\370<\003\222\326gU\nm8\214\331\266\022oZ\305ZL""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803902374; firstSeq: 1; lastSeq: 1; "
1750587174964,1750587174964,1055,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\223\246:f\333\250\037A\342\230\252Qc4\333\004PP\014-\254\t \313f\370<\003\222\326gU\nm8\214\331\266\022oZ\305ZLP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003v\202\377\013\253T\213\031\030\354\337\032\262\343\006\265\363\254j\361\205\032'0m\264H\200\372S\312\275vG0E\002!\000\367\314\212\246\373,\310h\213\365+\365 \033\331A\332%\006\265|\263\236\277\276U\257'7}\273u\002 u\212\345]A\007\023\337@lv#\320\CwM5\224\331\305\305\362\224\377\265\262_O""\210\027""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\223\246:f\333\250\037A\342\230\252Qc4\333\004PP\014-\254\t \313f\370<\003\222\326gU\nm8\214\331\266\022oZ\305ZLP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003v\202\377\013\253T\213\031\030\354\337\032\262\343\006\265\363\254j\361\205\032'0m\264H\200\372S\312\275vG0E\002!\000\367\314\212\246\373,\310h\213\365+\365 \033\331A\332%\006\265|\263\236\277\276U\257'7}\273u\002 u\212\345]A\007\023\337@lv#\320\CwM5\224\331\305\305\362\224\377\265\262_O""\210\027""; "
1750587174969,1750587174969,951,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""c4\333\004PP\014-\254\t \313f\370<\003\222\326gU\nm8\214\331\266\022oZ\305ZL""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803902374; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""c4\333\004PP\014-\254\t \313f\370<\003\222\326gU\nm8\214\331\266\022oZ\305ZL""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803902374; firstSeq: 1; lastSeq: 1; "
1750587174970,1750587174970,3785,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""c4\333\004PP\014-\254\t \313f\370<\003\222\326gU\nm8\214\331\266\022oZ\305ZL""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803902374; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""c4\333\004PP\014-\254\t \313f\370<\003\222\326gU\nm8\214\331\266\022oZ\305ZL""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803902374; firstSeq: 1; lastSeq: 1; "
1750587175008,1750587175008,2046,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\223\247:F\253\343P\002z]\227Qc4\333\004PP\014-\254\t \313f\370<\003\222\326gU\nm8\214\331\266\022oZ\305ZLP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002fX\321_\002,\233\217I\376(R\013\273x\271\003\203M\376\013\270\345\002\360\367rSQZ\023ovG0E\002!\000\253x3\234\207\227\322-V\014\003\251\233\234N\036\035\006\263\034\307\305\227]\243\200\241\017f\260U\271\002 F\334\340R\241\244\217\216\331S\304\027P\037\204\010V\362C3\242A~\373'3^\334`\347w\245""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\223\247:F\253\343P\002z]\227Qc4\333\004PP\014-\254\t \313f\370<\003\222\326gU\nm8\214\331\266\022oZ\305ZLP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002fX\321_\002,\233\217I\376(R\013\273x\271\003\203M\376\013\270\345\002\360\367rSQZ\023ovG0E\002!\000\253x3\234\207\227\322-V\014\003\251\233\234N\036\035\006\263\034\307\305\227]\243\200\241\017f\260U\271\002 F\334\340R\241\244\217\216\331S\304\027P\037\204\010V\362C3\242A~\373'3^\334`\347w\245""; "
