timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750541691212,1750541691212,865,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856891; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856891; firstSeq: 1; lastSeq: 1; "
1750541691496,1750541691497,594,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856891; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856891; firstSeq: 1; lastSeq: 1; "
1750541691497,1750541691497,1594,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856891; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856891; firstSeq: 1; lastSeq: 1; "
1750541691497,1750541691497,2638,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856891; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856891; firstSeq: 1; lastSeq: 1; "
1750541691497,1750541691497,1446,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856891; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856891; firstSeq: 1; lastSeq: 1; "
1750541691600,1750541691600,693,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856891; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856891; firstSeq: 1; lastSeq: 1; "
1750541691601,1750541691601,3014,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856891; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856891; firstSeq: 1; lastSeq: 1; "
1750541691601,1750541691601,2852,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856891; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856891; firstSeq: 1; lastSeq: 1; "
1750541691601,1750541691601,2031,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856891; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856891; firstSeq: 1; lastSeq: 1; "
1750541705958,1750541705958,1633,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\342\t:\300|5\335[\374\3417QZ \021kF\222\267\202{;a\366\275@\370\034\355\324\376\344\346E\261m\270\204\270\364\341\a\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\306mH^\315j\376\314\035z\022PT\024\312\204\305_\315-\247;\235^\320\222\022\314[a\3301vG0E\002!\000\217\031\255\327\017\001\200`Q:\264:R\205}\362\014dU\2644t?\270\0266\354CD\363Am\002 it\352V\024\371""'\034*\303k\321\225V\003+\344\014\273[D\257\022\365\001\267%4H\221C""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\342\t:\300|5\335[\374\3417QZ \021kF\222\267\202{;a\366\275@\370\034\355\324\376\344\346E\261m\270\204\270\364\341\a\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\306mH^\315j\376\314\035z\022PT\024\312\204\305_\315-\247;\235^\320\222\022\314[a\3301vG0E\002!\000\217\031\255\327\017\001\200`Q:\264:R\205}\362\014dU\2644t?\270\0266\354CD\363Am\002 it\352V\024\371""'\034*\303k\321\225V\003+\344\014\273[D\257\022\365\001\267%4H\221C""; "
1750541705959,1750541705959,279,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Z \021kF\222\267\202{;a\366\275@\370\034\355\324\376\344\346E\261m\270\204\270\364\341\a\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856905; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Z \021kF\222\267\202{;a\366\275@\370\034\355\324\376\344\346E\261m\270\204\270\364\341\a\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856905; firstSeq: 1; lastSeq: 1; "
1750541705960,1750541705960,960,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Z \021kF\222\267\202{;a\366\275@\370\034\355\324\376\344\346E\261m\270\204\270\364\341\a\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856905; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Z \021kF\222\267\202{;a\366\275@\370\034\355\324\376\344\346E\261m\270\204\270\364\341\a\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856905; firstSeq: 1; lastSeq: 1; "
1750541705961,1750541705961,1832,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\342\t:\300|5\335[\374\3417QZ \021kF\222\267\202{;a\366\275@\370\034\355\324\376\344\346E\261m\270\204\270\364\341\a\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\306mH^\315j\376\314\035z\022PT\024\312\204\305_\315-\247;\235^\320\222\022\314[a\3301vG0E\002!\000\217\031\255\327\017\001\200`Q:\264:R\205}\362\014dU\2644t?\270\0266\354CD\363Am\002 it\352V\024\371""'\034*\303k\321\225V\003+\344\014\273[D\257\022\365\001\267%4H\221C""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\342\t:\300|5\335[\374\3417QZ \021kF\222\267\202{;a\366\275@\370\034\355\324\376\344\346E\261m\270\204\270\364\341\a\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\306mH^\315j\376\314\035z\022PT\024\312\204\305_\315-\247;\235^\320\222\022\314[a\3301vG0E\002!\000\217\031\255\327\017\001\200`Q:\264:R\205}\362\014dU\2644t?\270\0266\354CD\363Am\002 it\352V\024\371""'\034*\303k\321\225V\003+\344\014\273[D\257\022\365\001\267%4H\221C""; "
1750541705960,1750541705960,3266,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\342\t:\300|5\335[\374\3417QZ \021kF\222\267\202{;a\366\275@\370\034\355\324\376\344\346E\261m\270\204\270\364\341\a\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\306mH^\315j\376\314\035z\022PT\024\312\204\305_\315-\247;\235^\320\222\022\314[a\3301vG0E\002!\000\217\031\255\327\017\001\200`Q:\264:R\205}\362\014dU\2644t?\270\0266\354CD\363Am\002 it\352V\024\371""'\034*\303k\321\225V\003+\344\014\273[D\257\022\365\001\267%4H\221C""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\342\t:\300|5\335[\374\3417QZ \021kF\222\267\202{;a\366\275@\370\034\355\324\376\344\346E\261m\270\204\270\364\341\a\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\306mH^\315j\376\314\035z\022PT\024\312\204\305_\315-\247;\235^\320\222\022\314[a\3301vG0E\002!\000\217\031\255\327\017\001\200`Q:\264:R\205}\362\014dU\2644t?\270\0266\354CD\363Am\002 it\352V\024\371""'\034*\303k\321\225V\003+\344\014\273[D\257\022\365\001\267%4H\221C""; "
1750541705960,1750541705960,800,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\342\t:\300|5\335[\374\3417QZ \021kF\222\267\202{;a\366\275@\370\034\355\324\376\344\346E\261m\270\204\270\364\341\a\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\306mH^\315j\376\314\035z\022PT\024\312\204\305_\315-\247;\235^\320\222\022\314[a\3301vG0E\002!\000\217\031\255\327\017\001\200`Q:\264:R\205}\362\014dU\2644t?\270\0266\354CD\363Am\002 it\352V\024\371""'\034*\303k\321\225V\003+\344\014\273[D\257\022\365\001\267%4H\221C""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\342\t:\300|5\335[\374\3417QZ \021kF\222\267\202{;a\366\275@\370\034\355\324\376\344\346E\261m\270\204\270\364\341\a\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\306mH^\315j\376\314\035z\022PT\024\312\204\305_\315-\247;\235^\320\222\022\314[a\3301vG0E\002!\000\217\031\255\327\017\001\200`Q:\264:R\205}\362\014dU\2644t?\270\0266\354CD\363Am\002 it\352V\024\371""'\034*\303k\321\225V\003+\344\014\273[D\257\022\365\001\267%4H\221C""; "
1750541705960,1750541705960,1172,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Z \021kF\222\267\202{;a\366\275@\370\034\355\324\376\344\346E\261m\270\204\270\364\341\a\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856905; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Z \021kF\222\267\202{;a\366\275@\370\034\355\324\376\344\346E\261m\270\204\270\364\341\a\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856905; firstSeq: 1; lastSeq: 1; "
1750541705961,1750541705961,3042,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Z \021kF\222\267\202{;a\366\275@\370\034\355\324\376\344\346E\261m\270\204\270\364\341\a\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856905; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Z \021kF\222\267\202{;a\366\275@\370\034\355\324\376\344\346E\261m\270\204\270\364\341\a\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856905; firstSeq: 1; lastSeq: 1; "
1750541706103,1750541706103,523,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\342\n:\3134\231\250NGB\255QZ \021kF\222\267\202{;a\366\275@\370\034\355\324\376\344\346E\261m\270\204\270\364\341\a\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\306""`-\006\255n0U\022H\002\250\352U\246\350\242<}\216\344((\013 \256\035MW0*vF0D\002 \013\215\364B?\n\333W\021@r\274\002u^\034)\326\016\364\344\335\005\177$\357[\017\271QA\267\002 >h\336\003\233J\355\032o\274\256\213\003\217a\205~t\255\233L\016\326\245\010\312N1pqvK""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\342\n:\3134\231\250NGB\255QZ \021kF\222\267\202{;a\366\275@\370\034\355\324\376\344\346E\261m\270\204\270\364\341\a\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\306""`-\006\255n0U\022H\002\250\352U\246\350\242<}\216\344((\013 \256\035MW0*vF0D\002 \013\215\364B?\n\333W\021@r\274\002u^\034)\326\016\364\344\335\005\177$\357[\017\271QA\267\002 >h\336\003\233J\355\032o\274\256\213\003\217a\205~t\255\233L\016\326\245\010\312N1pqvK""; "
1750541706103,1750541706104,2080,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Z \021kF\222\267\202{;a\366\275@\370\034\355\324\376\344\346E\261m\270\204\270\364\341\a\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856906; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Z \021kF\222\267\202{;a\366\275@\370\034\355\324\376\344\346E\261m\270\204\270\364\341\a\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856906; firstSeq: 1; lastSeq: 1; "
