timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750546639967,1750546639967,3427,1,4,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861839; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861839; firstSeq: 1; lastSeq: 1; "
1750546640208,1750546640208,1981,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861840; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861840; firstSeq: 1; lastSeq: 1; "
1750546640209,1750546640209,1197,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861840; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861840; firstSeq: 1; lastSeq: 1; "
1750546640209,1750546640209,1609,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861840; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861840; firstSeq: 1; lastSeq: 1; "
1750546640209,1750546640209,631,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861840; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861840; firstSeq: 1; lastSeq: 1; "
1750546640349,1750546640349,2179,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861840; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861840; firstSeq: 1; lastSeq: 1; "
1750546640350,1750546640350,3041,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861840; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861840; firstSeq: 1; lastSeq: 1; "
1750546640350,1750546640350,2675,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861840; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861840; firstSeq: 1; lastSeq: 1; "
1750546640350,1750546640350,1432,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861840; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861840; firstSeq: 1; lastSeq: 1; "
1750546654386,1750546654386,3675,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\247\037\306F\262.5p\036\272\264#4\263\005+\225\2761\356\022e\325\222\316\215\201\245$\001\273\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861854; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\247\037\306F\262.5p\036\272\264#4\263\005+\225\2761\356\022e\325\222\316\215\201\245$\001\273\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861854; firstSeq: 1; lastSeq: 1; "
1750546654386,1750546654386,263,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\365^:\200g\317'\004\367\272\372Q\247\037\306F\262.5p\036\272\264#4\263\005+\225\2761\356\022e\325\222\316\215\201\245$\001\273\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\316B\230\204\261\301\241c\246\3240\351\312D)f9\205Q\346\025\304\317>\313(\321\235@\303\204\026vG0E\002!\000\302\207\205\036\002m\200\271\3132\250\340\306\205\310\221k\034\262%T\376\350\242\204>\231,\241\035\000]\002 ({\031\314r(\\372pdf\347\245\177f^\275\247\353z%U\274\335\303\024\245\256a\204\341\265""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\365^:\200g\317'\004\367\272\372Q\247\037\306F\262.5p\036\272\264#4\263\005+\225\2761\356\022e\325\222\316\215\201\245$\001\273\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\316B\230\204\261\301\241c\246\3240\351\312D)f9\205Q\346\025\304\317>\313(\321\235@\303\204\026vG0E\002!\000\302\207\205\036\002m\200\271\3132\250\340\306\205\310\221k\034\262%T\376\350\242\204>\231,\241\035\000]\002 ({\031\314r(\\372pdf\347\245\177f^\275\247\353z%U\274\335\303\024\245\256a\204\341\265""; "
1750546654388,1750546654388,1344,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\247\037\306F\262.5p\036\272\264#4\263\005+\225\2761\356\022e\325\222\316\215\201\245$\001\273\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861854; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\247\037\306F\262.5p\036\272\264#4\263\005+\225\2761\356\022e\325\222\316\215\201\245$\001\273\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861854; firstSeq: 1; lastSeq: 1; "
1750546654388,1750546654388,2754,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\365^:\200g\317'\004\367\272\372Q\247\037\306F\262.5p\036\272\264#4\263\005+\225\2761\356\022e\325\222\316\215\201\245$\001\273\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\316B\230\204\261\301\241c\246\3240\351\312D)f9\205Q\346\025\304\317>\313(\321\235@\303\204\026vG0E\002!\000\302\207\205\036\002m\200\271\3132\250\340\306\205\310\221k\034\262%T\376\350\242\204>\231,\241\035\000]\002 ({\031\314r(\\372pdf\347\245\177f^\275\247\353z%U\274\335\303\024\245\256a\204\341\265""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\365^:\200g\317'\004\367\272\372Q\247\037\306F\262.5p\036\272\264#4\263\005+\225\2761\356\022e\325\222\316\215\201\245$\001\273\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\316B\230\204\261\301\241c\246\3240\351\312D)f9\205Q\346\025\304\317>\313(\321\235@\303\204\026vG0E\002!\000\302\207\205\036\002m\200\271\3132\250\340\306\205\310\221k\034\262%T\376\350\242\204>\231,\241\035\000]\002 ({\031\314r(\\372pdf\347\245\177f^\275\247\353z%U\274\335\303\024\245\256a\204\341\265""; "
1750546654389,1750546654389,1851,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\247\037\306F\262.5p\036\272\264#4\263\005+\225\2761\356\022e\325\222\316\215\201\245$\001\273\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861854; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\247\037\306F\262.5p\036\272\264#4\263\005+\225\2761\356\022e\325\222\316\215\201\245$\001\273\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861854; firstSeq: 1; lastSeq: 1; "
1750546654391,1750546654391,3552,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\365^:\200g\317'\004\367\272\372Q\247\037\306F\262.5p\036\272\264#4\263\005+\225\2761\356\022e\325\222\316\215\201\245$\001\273\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\316B\230\204\261\301\241c\246\3240\351\312D)f9\205Q\346\025\304\317>\313(\321\235@\303\204\026vG0E\002!\000\302\207\205\036\002m\200\271\3132\250\340\306\205\310\221k\034\262%T\376\350\242\204>\231,\241\035\000]\002 ({\031\314r(\\372pdf\347\245\177f^\275\247\353z%U\274\335\303\024\245\256a\204\341\265""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\365^:\200g\317'\004\367\272\372Q\247\037\306F\262.5p\036\272\264#4\263\005+\225\2761\356\022e\325\222\316\215\201\245$\001\273\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\316B\230\204\261\301\241c\246\3240\351\312D)f9\205Q\346\025\304\317>\313(\321\235@\303\204\026vG0E\002!\000\302\207\205\036\002m\200\271\3132\250\340\306\205\310\221k\034\262%T\376\350\242\204>\231,\241\035\000]\002 ({\031\314r(\\372pdf\347\245\177f^\275\247\353z%U\274\335\303\024\245\256a\204\341\265""; "
1750546654391,1750546654391,1993,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\365^:\200g\317'\004\367\272\372Q\247\037\306F\262.5p\036\272\264#4\263\005+\225\2761\356\022e\325\222\316\215\201\245$\001\273\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\316B\230\204\261\301\241c\246\3240\351\312D)f9\205Q\346\025\304\317>\313(\321\235@\303\204\026vG0E\002!\000\302\207\205\036\002m\200\271\3132\250\340\306\205\310\221k\034\262%T\376\350\242\204>\231,\241\035\000]\002 ({\031\314r(\\372pdf\347\245\177f^\275\247\353z%U\274\335\303\024\245\256a\204\341\265""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\365^:\200g\317'\004\367\272\372Q\247\037\306F\262.5p\036\272\264#4\263\005+\225\2761\356\022e\325\222\316\215\201\245$\001\273\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\316B\230\204\261\301\241c\246\3240\351\312D)f9\205Q\346\025\304\317>\313(\321\235@\303\204\026vG0E\002!\000\302\207\205\036\002m\200\271\3132\250\340\306\205\310\221k\034\262%T\376\350\242\204>\231,\241\035\000]\002 ({\031\314r(\\372pdf\347\245\177f^\275\247\353z%U\274\335\303\024\245\256a\204\341\265""; "
1750546654391,1750546654391,3741,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\247\037\306F\262.5p\036\272\264#4\263\005+\225\2761\356\022e\325\222\316\215\201\245$\001\273\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861854; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\247\037\306F\262.5p\036\272\264#4\263\005+\225\2761\356\022e\325\222\316\215\201\245$\001\273\363""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861854; firstSeq: 1; lastSeq: 1; "
1750546654652,1750546654652,499,1,4,2,TMGetLedger,"itype: liBASE; ledgerHash: ""\247\037\306F\262.5p\036\272\264#4\263\005+\225\2761\356\022e\325\222\316\215\201\245$\001\273\363""; ","itype: liBASE; ledgerHash: ""\247\037\306F\262.5p\036\272\264#4\263\005+\225\2761\356\022e\325\222\316\215\201\245$\001\273\363""; "
1750546654653,1750546654653,3954,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\365^:\200g\317'\004\367\272\372Q\247\037\306F\262.5p\036\272\264#4\263\005+\225\2761\356\022e\325\222\316\215\201\245$\001\273\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\316B\230\204\261\301\241c\246\3240\351\312D)f9\205Q\346\025\304\317>\313(\321\235@\303\204\026vG0E\002!\000\302\207\205\036\002m\200\271\3132\250\340\306\205\310\221k\034\262%T\376\350\242\204>\231,\241\035\000]\002 ({\031\314r(\\372pdf\347\245\177f^\275\247\353z%U\274\335\303\024\245\256a\204\341\265""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\365^:\200g\317'\004\367\272\372Q\247\037\306F\262.5p\036\272\264#4\263\005+\225\2761\356\022e\325\222\316\215\201\245$\001\273\363P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\316B\230\204\261\301\241c\246\3240\351\312D)f9\205Q\346\025\304\317>\313(\321\235@\303\204\026vG0E\002!\000\302\207\205\036\002m\200\271\3132\250\340\306\205\310\221k\034\262%T\376\350\242\204>\231,\241\035\000]\002 ({\031\314r(\\372pdf\347\245\177f^\275\247\353z%U\274\335\303\024\245\256a\204\341\265""; "
