timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750552566082,1750552566082,1042,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867766; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867766; firstSeq: 1; lastSeq: 1; "
1750552566082,1750552566082,1351,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867766; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867766; firstSeq: 1; lastSeq: 1; "
1750552566083,1750552566083,316,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867766; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867766; firstSeq: 1; lastSeq: 1; "
1750552566083,1750552566083,2285,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867766; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867766; firstSeq: 1; lastSeq: 1; "
1750552566159,1750552566159,456,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867766; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867766; firstSeq: 1; lastSeq: 1; "
1750552566160,1750552566160,2872,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867766; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867766; firstSeq: 1; lastSeq: 1; "
1750552566160,1750552566160,2064,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867766; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867766; firstSeq: 1; lastSeq: 1; "
1750552566159,1750552566159,1152,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867766; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867766; firstSeq: 1; lastSeq: 1; "
1750552580578,1750552580578,502,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\014\204:9\367\216\305\223\375Y\331Q\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003J\351\217\355\235\372\302\263""\372 \035\337\212\252\276\213~:|\017\365\346\243\263p\220\035\265X\014\034vF0D\002 -\217\375\202\2767fr`\016Cz\215Z*\227w\017%\216\312\216\254c\352\323\270\220\216W6\357\002 \020\226x\261MX\317V\364q\221\352\005\353y\234\231z\000\023D\261\207P\205%\037 \240\370d\026""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\014\204:9\367\216\305\223\375Y\331Q\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003J\351\217\355\235\372\302\263""\372 \035\337\212\252\276\213~:|\017\365\346\243\263p\220\035\265X\014\034vF0D\002 -\217\375\202\2767fr`\016Cz\215Z*\227w\017%\216\312\216\254c\352\323\270\220\216W6\357\002 \020\226x\261MX\317V\364q\221\352\005\353y\234\231z\000\023D\261\207P\205%\037 \240\370d\026""; "
1750552580579,1750552580579,2140,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867780; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867780; firstSeq: 1; lastSeq: 1; "
1750552580579,1750552580579,2694,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\014\204:9\367\216\305\223\375Y\331Q\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003J\351\217\355\235\372\302\263""\372 \035\337\212\252\276\213~:|\017\365\346\243\263p\220\035\265X\014\034vF0D\002 -\217\375\202\2767fr`\016Cz\215Z*\227w\017%\216\312\216\254c\352\323\270\220\216W6\357\002 \020\226x\261MX\317V\364q\221\352\005\353y\234\231z\000\023D\261\207P\205%\037 \240\370d\026""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\014\204:9\367\216\305\223\375Y\331Q\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003J\351\217\355\235\372\302\263""\372 \035\337\212\252\276\213~:|\017\365\346\243\263p\220\035\265X\014\034vF0D\002 -\217\375\202\2767fr`\016Cz\215Z*\227w\017%\216\312\216\254c\352\323\270\220\216W6\357\002 \020\226x\261MX\317V\364q\221\352\005\353y\234\231z\000\023D\261\207P\205%\037 \240\370d\026""; "
1750552580579,1750552580579,448,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867780; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867780; firstSeq: 1; lastSeq: 1; "
1750552580580,1750552580580,2417,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867780; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867780; firstSeq: 1; lastSeq: 1; "
1750552580580,1750552580580,2612,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\014\204:9\367\216\305\223\375Y\331Q\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003J\351\217\355\235\372\302\263""\372 \035\337\212\252\276\213~:|\017\365\346\243\263p\220\035\265X\014\034vF0D\002 -\217\375\202\2767fr`\016Cz\215Z*\227w\017%\216\312\216\254c\352\323\270\220\216W6\357\002 \020\226x\261MX\317V\364q\221\352\005\353y\234\231z\000\023D\261\207P\205%\037 \240\370d\026""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\014\204:9\367\216\305\223\375Y\331Q\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003J\351\217\355\235\372\302\263""\372 \035\337\212\252\276\213~:|\017\365\346\243\263p\220\035\265X\014\034vF0D\002 -\217\375\202\2767fr`\016Cz\215Z*\227w\017%\216\312\216\254c\352\323\270\220\216W6\357\002 \020\226x\261MX\317V\364q\221\352\005\353y\234\231z\000\023D\261\207P\205%\037 \240\370d\026""; "
1750552580582,1750552580582,259,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\014\204:9\367\216\305\223\375Y\331Q\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003J\351\217\355\235\372\302\263""\372 \035\337\212\252\276\213~:|\017\365\346\243\263p\220\035\265X\014\034vF0D\002 -\217\375\202\2767fr`\016Cz\215Z*\227w\017%\216\312\216\254c\352\323\270\220\216W6\357\002 \020\226x\261MX\317V\364q\221\352\005\353y\234\231z\000\023D\261\207P\205%\037 \240\370d\026""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\014\204:9\367\216\305\223\375Y\331Q\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003J\351\217\355\235\372\302\263""\372 \035\337\212\252\276\213~:|\017\365\346\243\263p\220\035\265X\014\034vF0D\002 -\217\375\202\2767fr`\016Cz\215Z*\227w\017%\216\312\216\254c\352\323\270\220\216W6\357\002 \020\226x\261MX\317V\364q\221\352\005\353y\234\231z\000\023D\261\207P\205%\037 \240\370d\026""; "
1750552580582,1750552580582,2338,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867780; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867780; firstSeq: 1; lastSeq: 1; "
1750552580741,1750552580741,3198,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\014\204:|\227\251\246\016q\030ZQ\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003;\237\243\010\302\214s\000\301\342\322\31645\262\274lsw\375\342\337\026\303\020\4\332\022D\371\017vF0D\002 )\313\363\312\033\222\237\342\335\377o\002\024\002\225e\271\230\306\274\2322I&\010\302O>\032\330\365\215\002 \023\261\243x\362\213\244a\313\246\207\033\307\235\360$--[\\374J\337!.l\341\246\204W2.""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\014\204:|\227\251\246\016q\030ZQ\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003;\237\243\010\302\214s\000\301\342\322\31645\262\274lsw\375\342\337\026\303\020\4\332\022D\371\017vF0D\002 )\313\363\312\033\222\237\342\335\377o\002\024\002\225e\271\230\306\274\2322I&\010\302O>\032\330\365\215\002 \023\261\243x\362\213\244a\313\246\207\033\307\235\360$--[\\374J\337!.l\341\246\204W2.""; "
1750552580741,1750552580741,1054,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867780; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867780; firstSeq: 1; lastSeq: 1; "
1750552580742,1750552580742,2729,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867780; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360!\20456\260#\331\335\302\307\3210?\333%\237\0231w\343t\320tlc\376\243\362\303\341\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867780; firstSeq: 1; lastSeq: 1; "
