timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750543414539,1750543414539,2300,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803858613; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803858613; firstSeq: 1; lastSeq: 1; "
1750543414539,1750543414539,2258,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803858614; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803858614; firstSeq: 1; lastSeq: 1; "
1750543414540,1750543414540,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750543428983,1750543428983,2951,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\350\304:+rKU\364s\037[Q)\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rdP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\250h\342\005\013n\236Y\205\316's\244\235;\347\277\371H\237\331\307\270\031\035\n\232\371\037I\250\235vF0D\002 G\322f?7\356\224\001\243u\246\305\354\237\312\270\234;P\0201G\220U""\347~\257\324Gi\240\002 w\352\363\275n$\364\221A\317\334`8w\370Zm\30628\335\021]}\227\331\036\263\355cb\231""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\350\304:+rKU\364s\037[Q)\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rdP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\250h\342\005\013n\236Y\205\316's\244\235;\347\277\371H\237\331\307\270\031\035\n\232\371\037I\250\235vF0D\002 G\322f?7\356\224\001\243u\246\305\354\237\312\270\234;P\0201G\220U""\347~\257\324Gi\240\002 w\352\363\275n$\364\221A\317\334`8w\370Zm\30628\335\021]}\227\331\036\263\355cb\231""; "
1750543428984,1750543428984,2772,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\350\304:+rKU\364s\037[Q)\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rdP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\250h\342\005\013n\236Y\205\316's\244\235;\347\277\371H\237\331\307\270\031\035\n\232\371\037I\250\235vF0D\002 G\322f?7\356\224\001\243u\246\305\354\237\312\270\234;P\0201G\220U""\347~\257\324Gi\240\002 w\352\363\275n$\364\221A\317\334`8w\370Zm\30628\335\021]}\227\331\036\263\355cb\231""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\350\304:+rKU\364s\037[Q)\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rdP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\250h\342\005\013n\236Y\205\316's\244\235;\347\277\371H\237\331\307\270\031\035\n\232\371\037I\250\235vF0D\002 G\322f?7\356\224\001\243u\246\305\354\237\312\270\234;P\0201G\220U""\347~\257\324Gi\240\002 w\352\363\275n$\364\221A\317\334`8w\370Zm\30628\335\021]}\227\331\036\263\355cb\231""; "
1750543428984,1750543428984,568,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\350\304:+rKU\364s\037[Q)\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rdP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\250h\342\005\013n\236Y\205\316's\244\235;\347\277\371H\237\331\307\270\031\035\n\232\371\037I\250\235vF0D\002 G\322f?7\356\224\001\243u\246\305\354\237\312\270\234;P\0201G\220U""\347~\257\324Gi\240\002 w\352\363\275n$\364\221A\317\334`8w\370Zm\30628\335\021]}\227\331\036\263\355cb\231""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\350\304:+rKU\364s\037[Q)\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rdP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\250h\342\005\013n\236Y\205\316's\244\235;\347\277\371H\237\331\307\270\031\035\n\232\371\037I\250\235vF0D\002 G\322f?7\356\224\001\243u\246\305\354\237\312\270\234;P\0201G\220U""\347~\257\324Gi\240\002 w\352\363\275n$\364\221A\317\334`8w\370Zm\30628\335\021]}\227\331\036\263\355cb\231""; "
1750543428984,1750543428984,703,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rd""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803858628; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rd""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803858628; firstSeq: 1; lastSeq: 1; "
1750543428984,1750543428984,3419,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rd""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803858628; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rd""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803858628; firstSeq: 1; lastSeq: 1; "
1750543428989,1750543428989,3598,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rd""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803858628; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rd""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803858628; firstSeq: 1; lastSeq: 1; "
1750543428989,1750543428989,2300,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rd""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803858628; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rd""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803858628; firstSeq: 1; lastSeq: 1; "
1750543428989,1750543428989,1263,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\350\304:+rKU\364s\037[Q)\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rdP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\250h\342\005\013n\236Y\205\316's\244\235;\347\277\371H\237\331\307\270\031\035\n\232\371\037I\250\235vF0D\002 G\322f?7\356\224\001\243u\246\305\354\237\312\270\234;P\0201G\220U""\347~\257\324Gi\240\002 w\352\363\275n$\364\221A\317\334`8w\370Zm\30628\335\021]}\227\331\036\263\355cb\231""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\350\304:+rKU\364s\037[Q)\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rdP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\250h\342\005\013n\236Y\205\316's\244\235;\347\277\371H\237\331\307\270\031\035\n\232\371\037I\250\235vF0D\002 G\322f?7\356\224\001\243u\246\305\354\237\312\270\234;P\0201G\220U""\347~\257\324Gi\240\002 w\352\363\275n$\364\221A\317\334`8w\370Zm\30628\335\021]}\227\331\036\263\355cb\231""; "
1750543429162,1750543429162,3640,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\350\305:b^?\030V\227h\241Q)\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rdP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\212\243t\322Rw\362S\300\337\304kT\367\221\001\340\330\264\031\227$\2756\256J\220\217\241\260J\263vG0E\002!\000\217EJC3\226\031S\353N@P\205\274\036P\215b\363(#\260\216\220\275[{\025H\013\307\373\002 H]\017\013\300""\014\377\212\343\352T/\327+\370\347+\344\247\331\223\316\301\030\\3378d\252?\214""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\350\305:b^?\030V\227h\241Q)\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rdP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\212\243t\322Rw\362S\300\337\304kT\367\221\001\340\330\264\031\227$\2756\256J\220\217\241\260J\263vG0E\002!\000\217EJC3\226\031S\353N@P\205\274\036P\215b\363(#\260\216\220\275[{\025H\013\307\373\002 H]\017\013\300""\014\377\212\343\352T/\327+\370\347+\344\247\331\223\316\301\030\\3378d\252?\214""; "
1750543429163,1750543429163,1002,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rd""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803858629; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rd""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803858629; firstSeq: 1; lastSeq: 1; "
1750543429163,1750543429163,1301,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\350\305:b^?\030V\227h\241Q)\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rdP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\212\243t\322Rw\362S\300\337\304kT\367\221\001\340\330\264\031\227$\2756\256J\220\217\241\260J\263vG0E\002!\000\217EJC3\226\031S\353N@P\205\274\036P\215b\363(#\260\216\220\275[{\025H\013\307\373\002 H]\017\013\300""\014\377\212\343\352T/\327+\370\347+\344\247\331\223\316\301\030\\3378d\252?\214""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\350\305:b^?\030V\227h\241Q)\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rdP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\212\243t\322Rw\362S\300\337\304kT\367\221\001\340\330\264\031\227$\2756\256J\220\217\241\260J\263vG0E\002!\000\217EJC3\226\031S\353N@P\205\274\036P\215b\363(#\260\216\220\275[{\025H\013\307\373\002 H]\017\013\300""\014\377\212\343\352T/\327+\370\347+\344\247\331\223\316\301\030\\3378d\252?\214""; "
1750543429163,1750543429163,421,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rd""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803858629; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rd""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803858629; firstSeq: 1; lastSeq: 1; "
1750543429164,1750543429164,3577,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rd""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803858629; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "")\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rd""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803858629; firstSeq: 1; lastSeq: 1; "
1750543429164,1750543429164,3472,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\350\305:b^?\030V\227h\241Q)\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rdP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\212\243t\322Rw\362S\300\337\304kT\367\221\001\340\330\264\031\227$\2756\256J\220\217\241\260J\263vG0E\002!\000\217EJC3\226\031S\353N@P\205\274\036P\215b\363(#\260\216\220\275[{\025H\013\307\373\002 H]\017\013\300""\014\377\212\343\352T/\327+\370\347+\344\247\331\223\316\301\030\\3378d\252?\214""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\350\305:b^?\030V\227h\241Q)\311\014\003\264N;\306\257,\205\376\363\211\353\206\220\304\343\3748\267\306\265.#\373\000G\212rdP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\212\243t\322Rw\362S\300\337\304kT\367\221\001\340\330\264\031\227$\2756\256J\220\217\241\260J\263vG0E\002!\000\217EJC3\226\031S\353N@P\205\274\036P\215b\363(#\260\216\220\275[{\025H\013\307\373\002 H]\017\013\300""\014\377\212\343\352T/\327+\370\347+\344\247\331\223\316\301\030\\3378d\252?\214""; "
