timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750571008164,1750571008165,668,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803886208; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803886208; firstSeq: 1; lastSeq: 1; "
1750571008166,1750571008166,3899,1,4,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803886208; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803886208; firstSeq: 1; lastSeq: 1; "
1750571008166,1750571008166,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750571008167,1750571008167,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750571022785,1750571022786,304,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352T\216:/\367\214\260\000\003\004\310Q\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\241\003\200\206H\274FD\247\3313\351H\234\257S8\332\342\300\304P\365\244\276\266\324\304\235\352\342^vF0D\002 r=\254\342\306}3\371h\352\271\357\377\231\340\314Zj\216&\003\275n\336F\3454\035&H;\253\002 _\360\346\333\340l\233T\266q\237)4\224\002\004={\3715\3068\245\260\341D\341\000H\356\220x""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352T\216:/\367\214\260\000\003\004\310Q\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\241\003\200\206H\274FD\247\3313\351H\234\257S8\332\342\300\304P\365\244\276\266\324\304\235\352\342^vF0D\002 r=\254\342\306}3\371h\352\271\357\377\231\340\314Zj\216&\003\275n\336F\3454\035&H;\253\002 _\360\346\333\340l\233T\266q\237)4\224\002\004={\3715\3068\245\260\341D\341\000H\356\220x""; "
1750571022787,1750571022788,2927,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352T\216:/\367\214\260\000\003\004\310Q\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\241\003\200\206H\274FD\247\3313\351H\234\257S8\332\342\300\304P\365\244\276\266\324\304\235\352\342^vF0D\002 r=\254\342\306}3\371h\352\271\357\377\231\340\314Zj\216&\003\275n\336F\3454\035&H;\253\002 _\360\346\333\340l\233T\266q\237)4\224\002\004={\3715\3068\245\260\341D\341\000H\356\220x""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352T\216:/\367\214\260\000\003\004\310Q\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\241\003\200\206H\274FD\247\3313\351H\234\257S8\332\342\300\304P\365\244\276\266\324\304\235\352\342^vF0D\002 r=\254\342\306}3\371h\352\271\357\377\231\340\314Zj\216&\003\275n\336F\3454\035&H;\253\002 _\360\346\333\340l\233T\266q\237)4\224\002\004={\3715\3068\245\260\341D\341\000H\356\220x""; "
1750571022788,1750571022788,564,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886222; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886222; firstSeq: 1; lastSeq: 1; "
1750571022789,1750571022789,3797,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352T\216:/\367\214\260\000\003\004\310Q\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\241\003\200\206H\274FD\247\3313\351H\234\257S8\332\342\300\304P\365\244\276\266\324\304\235\352\342^vF0D\002 r=\254\342\306}3\371h\352\271\357\377\231\340\314Zj\216&\003\275n\336F\3454\035&H;\253\002 _\360\346\333\340l\233T\266q\237)4\224\002\004={\3715\3068\245\260\341D\341\000H\356\220x""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352T\216:/\367\214\260\000\003\004\310Q\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\241\003\200\206H\274FD\247\3313\351H\234\257S8\332\342\300\304P\365\244\276\266\324\304\235\352\342^vF0D\002 r=\254\342\306}3\371h\352\271\357\377\231\340\314Zj\216&\003\275n\336F\3454\035&H;\253\002 _\360\346\333\340l\233T\266q\237)4\224\002\004={\3715\3068\245\260\341D\341\000H\356\220x""; "
1750571022789,1750571022789,3959,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886222; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886222; firstSeq: 1; lastSeq: 1; "
1750571022790,1750571022790,2370,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886222; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886222; firstSeq: 1; lastSeq: 1; "
1750571022791,1750571022791,1044,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352T\216:/\367\214\260\000\003\004\310Q\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\241\003\200\206H\274FD\247\3313\351H\234\257S8\332\342\300\304P\365\244\276\266\324\304\235\352\342^vF0D\002 r=\254\342\306}3\371h\352\271\357\377\231\340\314Zj\216&\003\275n\336F\3454\035&H;\253\002 _\360\346\333\340l\233T\266q\237)4\224\002\004={\3715\3068\245\260\341D\341\000H\356\220x""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352T\216:/\367\214\260\000\003\004\310Q\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\241\003\200\206H\274FD\247\3313\351H\234\257S8\332\342\300\304P\365\244\276\266\324\304\235\352\342^vF0D\002 r=\254\342\306}3\371h\352\271\357\377\231\340\314Zj\216&\003\275n\336F\3454\035&H;\253\002 _\360\346\333\340l\233T\266q\237)4\224\002\004={\3715\3068\245\260\341D\341\000H\356\220x""; "
1750571022792,1750571022792,1787,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886222; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886222; firstSeq: 1; lastSeq: 1; "
1750571022795,1750571022795,3645,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352T\216:\251\307\215]\373\325\274\026Q\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\032 \302bN\357\006\036k\307C\336\330\347\013\022V\027=\223{\207r\223\357\004\364\356\371L\212\rvG0E\002!\000\221z4h\256\201y\251b\250V\220\377\373'""\235\r;F \363mL\346\370\217(\203\273\200(\002 7\005\344\377\256^d/es\256:\371\020\336\205)\t\010\036I\374\363~v\262\373\220ng\332\333""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352T\216:\251\307\215]\373\325\274\026Q\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\032 \302bN\357\006\036k\307C\336\330\347\013\022V\027=\223{\207r\223\357\004\364\356\371L\212\rvG0E\002!\000\221z4h\256\201y\251b\250V\220\377\373'""\235\r;F \363mL\346\370\217(\203\273\200(\002 7\005\344\377\256^d/es\256:\371\020\336\205)\t\010\036I\374\363~v\262\373\220ng\332\333""; "
1750571022796,1750571022796,3240,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886222; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886222; firstSeq: 1; lastSeq: 1; "
1750571022796,1750571022797,1934,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886222; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886222; firstSeq: 1; lastSeq: 1; "
1750571022798,1750571022798,147,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886222; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886222; firstSeq: 1; lastSeq: 1; "
1750571022797,1750571022798,2222,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886222; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803886222; firstSeq: 1; lastSeq: 1; "
1750571022799,1750571022799,1677,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352T\216:\251\307\215]\373\325\274\026Q\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\032 \302bN\357\006\036k\307C\336\330\347\013\022V\027=\223{\207r\223\357\004\364\356\371L\212\rvG0E\002!\000\221z4h\256\201y\251b\250V\220\377\373'""\235\r;F \363mL\346\370\217(\203\273\200(\002 7\005\344\377\256^d/es\256:\371\020\336\205)\t\010\036I\374\363~v\262\373\220ng\332\333""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352T\216:\251\307\215]\373\325\274\026Q\210\214\202\254;\245n\273\341|5\2772)\221\237\362c\204\221y_Q\005\016\362G\323bEo\237P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\032 \302bN\357\006\036k\307C\336\330\347\013\022V\027=\223{\207r\223\357\004\364\356\371L\212\rvG0E\002!\000\221z4h\256\201y\251b\250V\220\377\373'""\235\r;F \363mL\346\370\217(\203\273\200(\002 7\005\344\377\256^d/es\256:\371\020\336\205)\t\010\036I\374\363~v\262\373\220ng\332\333""; "
