timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750545388104,1750545388105,0,1,4,3,TMEndpoints,version: 2; ,version: 2; 
1750545388110,1750545388110,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750545388110,1750545388110,0,1,4,2,TMEndpoints,version: 2; ,version: 2; 
1750545388118,1750545388118,2730,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860588; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860588; firstSeq: 1; lastSeq: 1; "
1750545388119,1750545388119,1999,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860588; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860588; firstSeq: 1; lastSeq: 1; "
1750545388118,1750545388118,1967,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860588; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860588; firstSeq: 1; lastSeq: 1; "
1750545388119,1750545388119,1592,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860588; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860588; firstSeq: 1; lastSeq: 1; "
1750545388175,1750545388176,1986,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860588; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860588; firstSeq: 1; lastSeq: 1; "
1750545388176,1750545388176,3712,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860588; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860588; firstSeq: 1; lastSeq: 1; "
1750545388176,1750545388176,205,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860588; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860588; firstSeq: 1; lastSeq: 1; "
1750545388177,1750545388177,3222,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860588; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803860588; firstSeq: 1; lastSeq: 1; "
1750545402711,1750545402711,3734,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\360z:fDC\034u\313j\270Q6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\333\306\022o\351\306\237l\257h\214!W0\177)\242\t\306\371\3213\331Y\313)*n\240\246?\035vG0E\002!\000\346E0\245Q\330z\344\236\234\336\201\264\353\033,\323\304Q\334 \210\327[\201\036\343\312)*\316\260\002 C\367\2370\201*\301\331\256]\217Bm\344!\214a\360<i}\241G\202<\n\314\273\037;\224F""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\360z:fDC\034u\313j\270Q6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\333\306\022o\351\306\237l\257h\214!W0\177)\242\t\306\371\3213\331Y\313)*n\240\246?\035vG0E\002!\000\346E0\245Q\330z\344\236\234\336\201\264\353\033,\323\304Q\334 \210\327[\201\036\343\312)*\316\260\002 C\367\2370\201*\301\331\256]\217Bm\344!\214a\360<i}\241G\202<\n\314\273\037;\224F""; "
1750545402713,1750545402713,1974,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\360z:fDC\034u\313j\270Q6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\333\306\022o\351\306\237l\257h\214!W0\177)\242\t\306\371\3213\331Y\313)*n\240\246?\035vG0E\002!\000\346E0\245Q\330z\344\236\234\336\201\264\353\033,\323\304Q\334 \210\327[\201\036\343\312)*\316\260\002 C\367\2370\201*\301\331\256]\217Bm\344!\214a\360<i}\241G\202<\n\314\273\037;\224F""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\360z:fDC\034u\313j\270Q6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\333\306\022o\351\306\237l\257h\214!W0\177)\242\t\306\371\3213\331Y\313)*n\240\246?\035vG0E\002!\000\346E0\245Q\330z\344\236\234\336\201\264\353\033,\323\304Q\334 \210\327[\201\036\343\312)*\316\260\002 C\367\2370\201*\301\331\256]\217Bm\344!\214a\360<i}\241G\202<\n\314\273\037;\224F""; "
1750545402714,1750545402714,168,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860602; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860602; firstSeq: 1; lastSeq: 1; "
1750545402712,1750545402712,2941,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860602; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860602; firstSeq: 1; lastSeq: 1; "
1750545402714,1750545402714,322,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860602; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860602; firstSeq: 1; lastSeq: 1; "
1750545402715,1750545402715,3274,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\360z:fDC\034u\313j\270Q6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\333\306\022o\351\306\237l\257h\214!W0\177)\242\t\306\371\3213\331Y\313)*n\240\246?\035vG0E\002!\000\346E0\245Q\330z\344\236\234\336\201\264\353\033,\323\304Q\334 \210\327[\201\036\343\312)*\316\260\002 C\367\2370\201*\301\331\256]\217Bm\344!\214a\360<i}\241G\202<\n\314\273\037;\224F""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\360z:fDC\034u\313j\270Q6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\333\306\022o\351\306\237l\257h\214!W0\177)\242\t\306\371\3213\331Y\313)*n\240\246?\035vG0E\002!\000\346E0\245Q\330z\344\236\234\336\201\264\353\033,\323\304Q\334 \210\327[\201\036\343\312)*\316\260\002 C\367\2370\201*\301\331\256]\217Bm\344!\214a\360<i}\241G\202<\n\314\273\037;\224F""; "
1750545402715,1750545402716,2284,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860602; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860602; firstSeq: 1; lastSeq: 1; "
1750545402716,1750545402716,557,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\360z:fDC\034u\313j\270Q6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\333\306\022o\351\306\237l\257h\214!W0\177)\242\t\306\371\3213\331Y\313)*n\240\246?\035vG0E\002!\000\346E0\245Q\330z\344\236\234\336\201\264\353\033,\323\304Q\334 \210\327[\201\036\343\312)*\316\260\002 C\367\2370\201*\301\331\256]\217Bm\344!\214a\360<i}\241G\202<\n\314\273\037;\224F""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\360z:fDC\034u\313j\270Q6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\333\306\022o\351\306\237l\257h\214!W0\177)\242\t\306\371\3213\331Y\313)*n\240\246?\035vG0E\002!\000\346E0\245Q\330z\344\236\234\336\201\264\353\033,\323\304Q\334 \210\327[\201\036\343\312)*\316\260\002 C\367\2370\201*\301\331\256]\217Bm\344!\214a\360<i}\241G\202<\n\314\273\037;\224F""; "
1750545402873,1750545402874,256,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860602; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860602; firstSeq: 1; lastSeq: 1; "
1750545402874,1750545402874,490,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860602; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860602; firstSeq: 1; lastSeq: 1; "
1750545402875,1750545402875,470,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860602; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""6\205\244Sm\236\201\240\344*\362\310\n\236366u\212Q*\276\334@j\352\004;\020[\307\270""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803860602; firstSeq: 1; lastSeq: 1; "
