timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750544121654,1750544121654,870,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859321; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859321; firstSeq: 1; lastSeq: 1; "
1750544121654,1750544121654,3021,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859321; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859321; firstSeq: 1; lastSeq: 1; "
1750544121655,1750544121655,298,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859321; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803859321; firstSeq: 1; lastSeq: 1; "
1750544136026,1750544136027,2406,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\353\210:\312\367^7\352\362\024EQ""\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355oxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\263\033T\005\025\373Y\253\327\250F\276\346\257\207\3646\377\023\025\237\351\007\264l\322\270\261\245\034\013ZvG0E\002!\000\372\207\374\363A\250\321\3619\273bm\227L\221^\206q\2377n\244\207\346\276\r\231W\300\233S\230\002 \001\026;\201Y\244z\200\247\030R{\234\231v\261W\024\223,\370\375\214\211\031A'\006\327Egr""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\353\210:\312\367^7\352\362\024EQ""\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355oxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\263\033T\005\025\373Y\253\327\250F\276\346\257\207\3646\377\023\025\237\351\007\264l\322\270\261\245\034\013ZvG0E\002!\000\372\207\374\363A\250\321\3619\273bm\227L\221^\206q\2377n\244\207\346\276\r\231W\300\233S\230\002 \001\026;\201Y\244z\200\247\030R{\234\231v\261W\024\223,\370\375\214\211\031A'\006\327Egr""; "
1750544136027,1750544136028,3718,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803859336; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803859336; firstSeq: 1; lastSeq: 1; "
1750544136028,1750544136028,763,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\353\210:\312\367^7\352\362\024EQ""\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355oxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\263\033T\005\025\373Y\253\327\250F\276\346\257\207\3646\377\023\025\237\351\007\264l\322\270\261\245\034\013ZvG0E\002!\000\372\207\374\363A\250\321\3619\273bm\227L\221^\206q\2377n\244\207\346\276\r\231W\300\233S\230\002 \001\026;\201Y\244z\200\247\030R{\234\231v\261W\024\223,\370\375\214\211\031A'\006\327Egr""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\353\210:\312\367^7\352\362\024EQ""\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355oxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\263\033T\005\025\373Y\253\327\250F\276\346\257\207\3646\377\023\025\237\351\007\264l\322\270\261\245\034\013ZvG0E\002!\000\372\207\374\363A\250\321\3619\273bm\227L\221^\206q\2377n\244\207\346\276\r\231W\300\233S\230\002 \001\026;\201Y\244z\200\247\030R{\234\231v\261W\024\223,\370\375\214\211\031A'\006\327Egr""; "
1750544136028,1750544136029,2231,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803859336; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803859336; firstSeq: 1; lastSeq: 1; "
1750544136029,1750544136029,3623,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\353\210:\312\367^7\352\362\024EQ""\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355oxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\263\033T\005\025\373Y\253\327\250F\276\346\257\207\3646\377\023\025\237\351\007\264l\322\270\261\245\034\013ZvG0E\002!\000\372\207\374\363A\250\321\3619\273bm\227L\221^\206q\2377n\244\207\346\276\r\231W\300\233S\230\002 \001\026;\201Y\244z\200\247\030R{\234\231v\261W\024\223,\370\375\214\211\031A'\006\327Egr""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\353\210:\312\367^7\352\362\024EQ""\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355oxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\263\033T\005\025\373Y\253\327\250F\276\346\257\207\3646\377\023\025\237\351\007\264l\322\270\261\245\034\013ZvG0E\002!\000\372\207\374\363A\250\321\3619\273bm\227L\221^\206q\2377n\244\207\346\276\r\231W\300\233S\230\002 \001\026;\201Y\244z\200\247\030R{\234\231v\261W\024\223,\370\375\214\211\031A'\006\327Egr""; "
1750544136030,1750544136030,2660,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803859336; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803859336; firstSeq: 1; lastSeq: 1; "
1750544136030,1750544136030,70,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\353\210:\312\367^7\352\362\024EQ""\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355oxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\263\033T\005\025\373Y\253\327\250F\276\346\257\207\3646\377\023\025\237\351\007\264l\322\270\261\245\034\013ZvG0E\002!\000\372\207\374\363A\250\321\3619\273bm\227L\221^\206q\2377n\244\207\346\276\r\231W\300\233S\230\002 \001\026;\201Y\244z\200\247\030R{\234\231v\261W\024\223,\370\375\214\211\031A'\006\327Egr""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\353\210:\312\367^7\352\362\024EQ""\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355oxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\263\033T\005\025\373Y\253\327\250F\276\346\257\207\3646\377\023\025\237\351\007\264l\322\270\261\245\034\013ZvG0E\002!\000\372\207\374\363A\250\321\3619\273bm\227L\221^\206q\2377n\244\207\346\276\r\231W\300\233S\230\002 \001\026;\201Y\244z\200\247\030R{\234\231v\261W\024\223,\370\375\214\211\031A'\006\327Egr""; "
1750544136032,1750544136033,2765,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803859336; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803859336; firstSeq: 1; lastSeq: 1; "
1750544136090,1750544136090,1454,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\353\210:\312\367^7\352\362\024EQ""\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355oxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\263\033T\005\025\373Y\253\327\250F\276\346\257\207\3646\377\023\025\237\351\007\264l\322\270\261\245\034\013ZvG0E\002!\000\372\207\374\363A\250\321\3619\273bm\227L\221^\206q\2377n\244\207\346\276\r\231W\300\233S\230\002 \001\026;\201Y\244z\200\247\030R{\234\231v\261W\024\223,\370\375\214\211\031A'\006\327Egr""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\353\210:\312\367^7\352\362\024EQ""\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355oxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\263\033T\005\025\373Y\253\327\250F\276\346\257\207\3646\377\023\025\237\351\007\264l\322\270\261\245\034\013ZvG0E\002!\000\372\207\374\363A\250\321\3619\273bm\227L\221^\206q\2377n\244\207\346\276\r\231W\300\233S\230\002 \001\026;\201Y\244z\200\247\030R{\234\231v\261W\024\223,\370\375\214\211\031A'\006\327Egr""; "
1750544136090,1750544136090,640,1,1,3,TMGetLedger,"itype: liBASE; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; ","itype: liBASE; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; "
1750544136090,1750544136090,3671,1,1,4,TMGetLedger,"itype: liBASE; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; ","itype: liBASE; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; "
1750544136092,1750544136092,3671,1,1,4,TMGetLedger,"itype: liBASE; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; queryType: qtINDIRECT; "
1750544136092,1750544136092,2258,1,1,2,TMGetLedger,"itype: liBASE; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; queryType: qtINDIRECT; "
1750544136092,1750544136092,1264,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\353\210:\312\367^7\352\362\024EQ""\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355oxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\263\033T\005\025\373Y\253\327\250F\276\346\257\207\3646\377\023\025\237\351\007\264l\322\270\261\245\034\013ZvG0E\002!\000\372\207\374\363A\250\321\3619\273bm\227L\221^\206q\2377n\244\207\346\276\r\231W\300\233S\230\002 \001\026;\201Y\244z\200\247\030R{\234\231v\261W\024\223,\370\375\214\211\031A'\006\327Egr""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\353\210:\312\367^7\352\362\024EQ""\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355oxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\263\033T\005\025\373Y\253\327\250F\276\346\257\207\3646\377\023\025\237\351\007\264l\322\270\261\245\034\013ZvG0E\002!\000\372\207\374\363A\250\321\3619\273bm\227L\221^\206q\2377n\244\207\346\276\r\231W\300\233S\230\002 \001\026;\201Y\244z\200\247\030R{\234\231v\261W\024\223,\370\375\214\211\031A'\006\327Egr""; "
1750544136093,1750544136093,1997,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\353\210:\312\367^7\352\362\024EQ""\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355oxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\263\033T\005\025\373Y\253\327\250F\276\346\257\207\3646\377\023\025\237\351\007\264l\322\270\261\245\034\013ZvG0E\002!\000\372\207\374\363A\250\321\3619\273bm\227L\221^\206q\2377n\244\207\346\276\r\231W\300\233S\230\002 \001\026;\201Y\244z\200\247\030R{\234\231v\261W\024\223,\370\375\214\211\031A'\006\327Egr""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\353\210:\312\367^7\352\362\024EQ""\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355oxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\263\033T\005\025\373Y\253\327\250F\276\346\257\207\3646\377\023\025\237\351\007\264l\322\270\261\245\034\013ZvG0E\002!\000\372\207\374\363A\250\321\3619\273bm\227L\221^\206q\2377n\244\207\346\276\r\231W\300\233S\230\002 \001\026;\201Y\244z\200\247\030R{\234\231v\261W\024\223,\370\375\214\211\031A'\006\327Egr""; "
1750544136093,1750544136093,640,1,1,3,TMGetLedger,"itype: liBASE; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; queryType: qtINDIRECT; "
1750544136093,1750544136093,2258,1,1,2,TMGetLedger,"itype: liBASE; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; ","itype: liBASE; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; "
1750544136094,1750544136094,3726,1,1,0,TMGetLedger,"itype: liBASE; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; ","itype: liBASE; ledgerHash: """"\036\014\035dsd\331\321\311M\351\025\330<a\265\212\032\230y1rg{n \250\036\355ox""; "
