timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750560569057,1750560569057,148,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875768; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803875768; firstSeq: 1; lastSeq: 1; "
1750560569057,1750560569057,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750560583527,1750560583527,3026,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875783; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875783; firstSeq: 1; lastSeq: 1; "
1750560583528,1750560583528,1896,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352+\307:y\266'\263#\335\362*Q\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003gs\307T\225\370u\007\304u\352\322e+Jx\345<\363\311N=\302\206\031\245\230+5\033k;vF0D\002 *\232\241\222\n\353\373\024\237\342\2062'\211]\024r\335\231\316f\244?\374aI\001\016\273\277\314\364\002 y\003SQ\246c\323\341cC\250,\004%\325b1^\300cy\220\235\243\315\023\267\216\312\275\212\322""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352+\307:y\266'\263#\335\362*Q\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003gs\307T\225\370u\007\304u\352\322e+Jx\345<\363\311N=\302\206\031\245\230+5\033k;vF0D\002 *\232\241\222\n\353\373\024\237\342\2062'\211]\024r\335\231\316f\244?\374aI\001\016\273\277\314\364\002 y\003SQ\246c\323\341cC\250,\004%\325b1^\300cy\220\235\243\315\023\267\216\312\275\212\322""; "
1750560583529,1750560583529,1137,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352+\307:y\266'\263#\335\362*Q\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003gs\307T\225\370u\007\304u\352\322e+Jx\345<\363\311N=\302\206\031\245\230+5\033k;vF0D\002 *\232\241\222\n\353\373\024\237\342\2062'\211]\024r\335\231\316f\244?\374aI\001\016\273\277\314\364\002 y\003SQ\246c\323\341cC\250,\004%\325b1^\300cy\220\235\243\315\023\267\216\312\275\212\322""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352+\307:y\266'\263#\335\362*Q\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003gs\307T\225\370u\007\304u\352\322e+Jx\345<\363\311N=\302\206\031\245\230+5\033k;vF0D\002 *\232\241\222\n\353\373\024\237\342\2062'\211]\024r\335\231\316f\244?\374aI\001\016\273\277\314\364\002 y\003SQ\246c\323\341cC\250,\004%\325b1^\300cy\220\235\243\315\023\267\216\312\275\212\322""; "
1750560583529,1750560583529,3346,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875783; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875783; firstSeq: 1; lastSeq: 1; "
1750560583530,1750560583530,180,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875783; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875783; firstSeq: 1; lastSeq: 1; "
1750560583531,1750560583531,3356,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352+\307:y\266'\263#\335\362*Q\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003gs\307T\225\370u\007\304u\352\322e+Jx\345<\363\311N=\302\206\031\245\230+5\033k;vF0D\002 *\232\241\222\n\353\373\024\237\342\2062'\211]\024r\335\231\316f\244?\374aI\001\016\273\277\314\364\002 y\003SQ\246c\323\341cC\250,\004%\325b1^\300cy\220\235\243\315\023\267\216\312\275\212\322""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352+\307:y\266'\263#\335\362*Q\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003gs\307T\225\370u\007\304u\352\322e+Jx\345<\363\311N=\302\206\031\245\230+5\033k;vF0D\002 *\232\241\222\n\353\373\024\237\342\2062'\211]\024r\335\231\316f\244?\374aI\001\016\273\277\314\364\002 y\003SQ\246c\323\341cC\250,\004%\325b1^\300cy\220\235\243\315\023\267\216\312\275\212\322""; "
1750560583531,1750560583532,1020,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875783; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875783; firstSeq: 1; lastSeq: 1; "
1750560583532,1750560583532,210,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352+\307:y\266'\263#\335\362*Q\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003gs\307T\225\370u\007\304u\352\322e+Jx\345<\363\311N=\302\206\031\245\230+5\033k;vF0D\002 *\232\241\222\n\353\373\024\237\342\2062'\211]\024r\335\231\316f\244?\374aI\001\016\273\277\314\364\002 y\003SQ\246c\323\341cC\250,\004%\325b1^\300cy\220\235\243\315\023\267\216\312\275\212\322""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352+\307:y\266'\263#\335\362*Q\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003gs\307T\225\370u\007\304u\352\322e+Jx\345<\363\311N=\302\206\031\245\230+5\033k;vF0D\002 *\232\241\222\n\353\373\024\237\342\2062'\211]\024r\335\231\316f\244?\374aI\001\016\273\277\314\364\002 y\003SQ\246c\323\341cC\250,\004%\325b1^\300cy\220\235\243\315\023\267\216\312\275\212\322""; "
1750560583585,1750560583585,3842,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352+\307:\331\327\316\266\204\230\272(Q\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003]\254\315\222\377/q+\2214\357\367w8\357\001\\222\321\2379gF\004c\235\002\274\353z\310=vG0E\002!\000\221\031Z\315MO|T\262V\273M\005\342\032/GN\235m\224\345\250\031\366\025\375\356\306Q\r\341\002 .\326\001\214\226\243\312\0004\252\2247\274\340kPr\342Y\3222=\354\006E\300I\3111\372\213\037""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352+\307:\331\327\316\266\204\230\272(Q\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003]\254\315\222\377/q+\2214\357\367w8\357\001\\222\321\2379gF\004c\235\002\274\353z\310=vG0E\002!\000\221\031Z\315MO|T\262V\273M\005\342\032/GN\235m\224\345\250\031\366\025\375\356\306Q\r\341\002 .\326\001\214\226\243\312\0004\252\2247\274\340kPr\342Y\3222=\354\006E\300I\3111\372\213\037""; "
1750560583586,1750560583586,408,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875783; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875783; firstSeq: 1; lastSeq: 1; "
1750560583586,1750560583586,3656,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875783; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875783; firstSeq: 1; lastSeq: 1; "
1750560583587,1750560583587,2353,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352+\307:\331\327\316\266\204\230\272(Q\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003]\254\315\222\377/q+\2214\357\367w8\357\001\\222\321\2379gF\004c\235\002\274\353z\310=vG0E\002!\000\221\031Z\315MO|T\262V\273M\005\342\032/GN\235m\224\345\250\031\366\025\375\356\306Q\r\341\002 .\326\001\214\226\243\312\0004\252\2247\274\340kPr\342Y\3222=\354\006E\300I\3111\372\213\037""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352+\307:\331\327\316\266\204\230\272(Q\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003]\254\315\222\377/q+\2214\357\367w8\357\001\\222\321\2379gF\004c\235\002\274\353z\310=vG0E\002!\000\221\031Z\315MO|T\262V\273M\005\342\032/GN\235m\224\345\250\031\366\025\375\356\306Q\r\341\002 .\326\001\214\226\243\312\0004\252\2247\274\340kPr\342Y\3222=\354\006E\300I\3111\372\213\037""; "
1750560583588,1750560583588,1869,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875783; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803875783; firstSeq: 1; lastSeq: 1; "
1750560583589,1750560583589,3552,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352+\307:\331\327\316\266\204\230\272(Q\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003]\254\315\222\377/q+\2214\357\367w8\357\001\\222\321\2379gF\004c\235\002\274\353z\310=vG0E\002!\000\221\031Z\315MO|T\262V\273M\005\342\032/GN\235m\224\345\250\031\366\025\375\356\306Q\r\341\002 .\326\001\214\226\243\312\0004\252\2247\274\340kPr\342Y\3222=\354\006E\300I\3111\372\213\037""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352+\307:\331\327\316\266\204\230\272(Q\344\033\323H\246~\001C\254\352\r\235$\314\007\0Ol\3748c\246:\361\teJt\366\\022P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003]\254\315\222\377/q+\2214\357\367w8\357\001\\222\321\2379gF\004c\235\002\274\353z\310=vG0E\002!\000\221\031Z\315MO|T\262V\273M\005\342\032/GN\235m\224\345\250\031\366\025\375\356\306Q\r\341\002 .\326\001\214\226\243\312\0004\252\2247\274\340kPr\342Y\3222=\354\006E\300I\3111\372\213\037""; "
