timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750541444140,1750541444140,2741,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856644; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856644; firstSeq: 1; lastSeq: 1; "
1750541444141,1750541444141,2477,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856644; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856644; firstSeq: 1; lastSeq: 1; "
1750541444141,1750541444141,2388,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856644; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856644; firstSeq: 1; lastSeq: 1; "
1750541444142,1750541444142,1585,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856644; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803856644; firstSeq: 1; lastSeq: 1; "
1750541458367,1750541458367,3610,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\341\022:`\351\324H\314\333\027ZQ&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\377\330\367\201\245\261\315=4<\303X\241\200\325e%s\021\231""Z{\342\267\341.\341\375n\235\001vF0D\002 <\356\240\306\275\034.m\020\0179HY\374\235W4=\003\302N\032D\301\2402\023\013\222t\364\363\002  H\210\025P:\350%0\352\236oA\236\302VX\027\257hs\232~\322\260w0\225\351]_$""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\341\022:`\351\324H\314\333\027ZQ&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\377\330\367\201\245\261\315=4<\303X\241\200\325e%s\021\231""Z{\342\267\341.\341\375n\235\001vF0D\002 <\356\240\306\275\034.m\020\0179HY\374\235W4=\003\302N\032D\301\2402\023\013\222t\364\363\002  H\210\025P:\350%0\352\236oA\236\302VX\027\257hs\232~\322\260w0\225\351]_$""; "
1750541458368,1750541458368,260,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\341\022:`\351\324H\314\333\027ZQ&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\377\330\367\201\245\261\315=4<\303X\241\200\325e%s\021\231""Z{\342\267\341.\341\375n\235\001vF0D\002 <\356\240\306\275\034.m\020\0179HY\374\235W4=\003\302N\032D\301\2402\023\013\222t\364\363\002  H\210\025P:\350%0\352\236oA\236\302VX\027\257hs\232~\322\260w0\225\351]_$""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\341\022:`\351\324H\314\333\027ZQ&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\377\330\367\201\245\261\315=4<\303X\241\200\325e%s\021\231""Z{\342\267\341.\341\375n\235\001vF0D\002 <\356\240\306\275\034.m\020\0179HY\374\235W4=\003\302N\032D\301\2402\023\013\222t\364\363\002  H\210\025P:\350%0\352\236oA\236\302VX\027\257hs\232~\322\260w0\225\351]_$""; "
1750541458368,1750541458368,2343,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856658; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856658; firstSeq: 1; lastSeq: 1; "
1750541458368,1750541458369,1975,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856658; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856658; firstSeq: 1; lastSeq: 1; "
1750541458369,1750541458369,3417,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\341\022:`\351\324H\314\333\027ZQ&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\377\330\367\201\245\261\315=4<\303X\241\200\325e%s\021\231""Z{\342\267\341.\341\375n\235\001vF0D\002 <\356\240\306\275\034.m\020\0179HY\374\235W4=\003\302N\032D\301\2402\023\013\222t\364\363\002  H\210\025P:\350%0\352\236oA\236\302VX\027\257hs\232~\322\260w0\225\351]_$""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\341\022:`\351\324H\314\333\027ZQ&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\377\330\367\201\245\261\315=4<\303X\241\200\325e%s\021\231""Z{\342\267\341.\341\375n\235\001vF0D\002 <\356\240\306\275\034.m\020\0179HY\374\235W4=\003\302N\032D\301\2402\023\013\222t\364\363\002  H\210\025P:\350%0\352\236oA\236\302VX\027\257hs\232~\322\260w0\225\351]_$""; "
1750541458370,1750541458370,2587,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856658; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856658; firstSeq: 1; lastSeq: 1; "
1750541458371,1750541458371,3536,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\341\022:`\351\324H\314\333\027ZQ&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\377\330\367\201\245\261\315=4<\303X\241\200\325e%s\021\231""Z{\342\267\341.\341\375n\235\001vF0D\002 <\356\240\306\275\034.m\020\0179HY\374\235W4=\003\302N\032D\301\2402\023\013\222t\364\363\002  H\210\025P:\350%0\352\236oA\236\302VX\027\257hs\232~\322\260w0\225\351]_$""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\341\022:`\351\324H\314\333\027ZQ&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\377\330\367\201\245\261\315=4<\303X\241\200\325e%s\021\231""Z{\342\267\341.\341\375n\235\001vF0D\002 <\356\240\306\275\034.m\020\0179HY\374\235W4=\003\302N\032D\301\2402\023\013\222t\364\363\002  H\210\025P:\350%0\352\236oA\236\302VX\027\257hs\232~\322\260w0\225\351]_$""; "
1750541458372,1750541458372,1229,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856658; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856658; firstSeq: 1; lastSeq: 1; "
1750541458411,1750541458411,1800,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856658; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856658; firstSeq: 1; lastSeq: 1; "
1750541458411,1750541458411,2465,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856658; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856658; firstSeq: 1; lastSeq: 1; "
1750541458412,1750541458412,3265,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\341\022:\r\215\252b\357\220\272\222Q&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\201\372\242\226\037Wz\374\305O\376\375\212\264\210|\256|[\301\350\023\261\026{\317\256r\366\213\036\022vG0E\002!\000\354\021\033\322\345d\333Y\214\270\321\025\246 \345~\267\326\373\017.\364q\234\017U\017\275e\362\335`\002 \005\3005\357\272\350\236*\r\261\320\014\273\177N@\337=\241\004b\265\353{\031\217\2243\313/\0002""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\341\022:\r\215\252b\357\220\272\222Q&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\201\372\242\226\037Wz\374\305O\376\375\212\264\210|\256|[\301\350\023\261\026{\317\256r\366\213\036\022vG0E\002!\000\354\021\033\322\345d\333Y\214\270\321\025\246 \345~\267\326\373\017.\364q\234\017U\017\275e\362\335`\002 \005\3005\357\272\350\236*\r\261\320\014\273\177N@\337=\241\004b\265\353{\031\217\2243\313/\0002""; "
1750541458412,1750541458412,2199,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\341\022:\r\215\252b\357\220\272\222Q&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\201\372\242\226\037Wz\374\305O\376\375\212\264\210|\256|[\301\350\023\261\026{\317\256r\366\213\036\022vG0E\002!\000\354\021\033\322\345d\333Y\214\270\321\025\246 \345~\267\326\373\017.\364q\234\017U\017\275e\362\335`\002 \005\3005\357\272\350\236*\r\261\320\014\273\177N@\337=\241\004b\265\353{\031\217\2243\313/\0002""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\341\022:\r\215\252b\357\220\272\222Q&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\201\372\242\226\037Wz\374\305O\376\375\212\264\210|\256|[\301\350\023\261\026{\317\256r\366\213\036\022vG0E\002!\000\354\021\033\322\345d\333Y\214\270\321\025\246 \345~\267\326\373\017.\364q\234\017U\017\275e\362\335`\002 \005\3005\357\272\350\236*\r\261\320\014\273\177N@\337=\241\004b\265\353{\031\217\2243\313/\0002""; "
1750541458413,1750541458413,727,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856658; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856658; firstSeq: 1; lastSeq: 1; "
1750541458413,1750541458413,3049,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856658; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""&\370'X2Vd\022\27140\254\245\3571{)\255\320\316\305\226\324E\312\230\371kr\345A\321""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803856658; firstSeq: 1; lastSeq: 1; "
