timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750591090906,1750591090906,1399,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803906290; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803906290; firstSeq: 1; lastSeq: 1; "
1750591090906,1750591090906,3976,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803906290; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803906290; firstSeq: 1; lastSeq: 1; "
1750591090906,1750591090906,825,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803906290; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803906290; firstSeq: 1; lastSeq: 1; "
1750591105069,1750591105069,2147,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\243\001:\220\366cdT\336\246\205Q\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002^\267\203\264<\3162L\247\246\227\320(\244\313\260xa\023k\216\000MS-\342\020B\362\300\304\307vG0E\002!\000\250p\353EW\t\341G\310QC\016\257rI\300o\024p\351""\215\272\223\214\222\361\376\3204\225\246\002 i4B\371\333I}<9\030\311qz1@[\235\322{v\204nz%,\023\353\333\344?g\001""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\243\001:\220\366cdT\336\246\205Q\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002^\267\203\264<\3162L\247\246\227\320(\244\313\260xa\023k\216\000MS-\342\020B\362\300\304\307vG0E\002!\000\250p\353EW\t\341G\310QC\016\257rI\300o\024p\351""\215\272\223\214\222\361\376\3204\225\246\002 i4B\371\333I}<9\030\311qz1@[\235\322{v\204nz%,\023\353\333\344?g\001""; "
1750591105071,1750591105071,1196,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803906305; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803906305; firstSeq: 1; lastSeq: 1; "
1750591105071,1750591105071,2455,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803906305; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803906305; firstSeq: 1; lastSeq: 1; "
1750591105071,1750591105071,3651,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\243\001:\220\366cdT\336\246\205Q\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002^\267\203\264<\3162L\247\246\227\320(\244\313\260xa\023k\216\000MS-\342\020B\362\300\304\307vG0E\002!\000\250p\353EW\t\341G\310QC\016\257rI\300o\024p\351""\215\272\223\214\222\361\376\3204\225\246\002 i4B\371\333I}<9\030\311qz1@[\235\322{v\204nz%,\023\353\333\344?g\001""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\243\001:\220\366cdT\336\246\205Q\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002^\267\203\264<\3162L\247\246\227\320(\244\313\260xa\023k\216\000MS-\342\020B\362\300\304\307vG0E\002!\000\250p\353EW\t\341G\310QC\016\257rI\300o\024p\351""\215\272\223\214\222\361\376\3204\225\246\002 i4B\371\333I}<9\030\311qz1@[\235\322{v\204nz%,\023\353\333\344?g\001""; "
1750591105073,1750591105073,1129,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803906305; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803906305; firstSeq: 1; lastSeq: 1; "
1750591105073,1750591105073,84,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\243\001:\220\366cdT\336\246\205Q\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002^\267\203\264<\3162L\247\246\227\320(\244\313\260xa\023k\216\000MS-\342\020B\362\300\304\307vG0E\002!\000\250p\353EW\t\341G\310QC\016\257rI\300o\024p\351""\215\272\223\214\222\361\376\3204\225\246\002 i4B\371\333I}<9\030\311qz1@[\235\322{v\204nz%,\023\353\333\344?g\001""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\243\001:\220\366cdT\336\246\205Q\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002^\267\203\264<\3162L\247\246\227\320(\244\313\260xa\023k\216\000MS-\342\020B\362\300\304\307vG0E\002!\000\250p\353EW\t\341G\310QC\016\257rI\300o\024p\351""\215\272\223\214\222\361\376\3204\225\246\002 i4B\371\333I}<9\030\311qz1@[\235\322{v\204nz%,\023\353\333\344?g\001""; "
1750591105073,1750591105073,1249,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803906305; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803906305; firstSeq: 1; lastSeq: 1; "
1750591105074,1750591105074,467,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\243\001:\220\366cdT\336\246\205Q\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002^\267\203\264<\3162L\247\246\227\320(\244\313\260xa\023k\216\000MS-\342\020B\362\300\304\307vG0E\002!\000\250p\353EW\t\341G\310QC\016\257rI\300o\024p\351""\215\272\223\214\222\361\376\3204\225\246\002 i4B\371\333I}<9\030\311qz1@[\235\322{v\204nz%,\023\353\333\344?g\001""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\243\001:\220\366cdT\336\246\205Q\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002^\267\203\264<\3162L\247\246\227\320(\244\313\260xa\023k\216\000MS-\342\020B\362\300\304\307vG0E\002!\000\250p\353EW\t\341G\310QC\016\257rI\300o\024p\351""\215\272\223\214\222\361\376\3204\225\246\002 i4B\371\333I}<9\030\311qz1@[\235\322{v\204nz%,\023\353\333\344?g\001""; "
1750591105147,1750591105147,1164,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803906305; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803906305; firstSeq: 1; lastSeq: 1; "
1750591105148,1750591105148,912,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\243\001:\031\354\373y#\336\220.Q\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0032\312L\032\322\255\207b\340\244\321\367\3524mt\275g8\376\222\010\366h\006D\360\3412\323\244!vF0D\002 !J\016\366\265\242\000s\201\3442QD\303\017\2733\224\017\246\twnG\275\257\233]\035\373+\021\002 \025RD\037\214n%\367\t\245\377\2656^,\376A\2456\036\351\356R\264\257\0043{\345w\340\031""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\243\001:\031\354\373y#\336\220.Q\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0032\312L\032\322\255\207b\340\244\321\367\3524mt\275g8\376\222\010\366h\006D\360\3412\323\244!vF0D\002 !J\016\366\265\242\000s\201\3442QD\303\017\2733\224\017\246\twnG\275\257\233]\035\373+\021\002 \025RD\037\214n%\367\t\245\377\2656^,\376A\2456\036\351\356R\264\257\0043{\345w\340\031""; "
1750591105148,1750591105149,118,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\243\001:\031\354\373y#\336\220.Q\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0032\312L\032\322\255\207b\340\244\321\367\3524mt\275g8\376\222\010\366h\006D\360\3412\323\244!vF0D\002 !J\016\366\265\242\000s\201\3442QD\303\017\2733\224\017\246\twnG\275\257\233]\035\373+\021\002 \025RD\037\214n%\367\t\245\377\2656^,\376A\2456\036\351\356R\264\257\0043{\345w\340\031""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\243\001:\031\354\373y#\336\220.Q\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0032\312L\032\322\255\207b\340\244\321\367\3524mt\275g8\376\222\010\366h\006D\360\3412\323\244!vF0D\002 !J\016\366\265\242\000s\201\3442QD\303\017\2733\224\017\246\twnG\275\257\233]\035\373+\021\002 \025RD\037\214n%\367\t\245\377\2656^,\376A\2456\036\351\356R\264\257\0043{\345w\340\031""; "
1750591105149,1750591105149,3885,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\243\001:\031\354\373y#\336\220.Q\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0032\312L\032\322\255\207b\340\244\321\367\3524mt\275g8\376\222\010\366h\006D\360\3412\323\244!vF0D\002 !J\016\366\265\242\000s\201\3442QD\303\017\2733\224\017\246\twnG\275\257\233]\035\373+\021\002 \025RD\037\214n%\367\t\245\377\2656^,\376A\2456\036\351\356R\264\257\0043{\345w\340\031""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\243\001:\031\354\373y#\336\220.Q\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0032\312L\032\322\255\207b\340\244\321\367\3524mt\275g8\376\222\010\366h\006D\360\3412\323\244!vF0D\002 !J\016\366\265\242\000s\201\3442QD\303\017\2733\224\017\246\twnG\275\257\233]\035\373+\021\002 \025RD\037\214n%\367\t\245\377\2656^,\376A\2456\036\351\356R\264\257\0043{\345w\340\031""; "
1750591105150,1750591105150,949,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803906305; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803906305; firstSeq: 1; lastSeq: 1; "
1750591105150,1750591105150,3383,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803906305; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\031\304z\206\004\006\244\024>J'\032!Q\035\344\222/\345\246\304\371W0\277\361\310\331\345X\321\265""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803906305; firstSeq: 1; lastSeq: 1; "
