timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750532223190,1750532223190,3527,1,4,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847422; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847422; firstSeq: 1; lastSeq: 1; "
1750532223191,1750532223191,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750532223380,1750532223380,1023,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847423; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847423; firstSeq: 1; lastSeq: 1; "
1750532223380,1750532223380,3318,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847423; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847423; firstSeq: 1; lastSeq: 1; "
1750532223382,1750532223382,1167,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847423; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847423; firstSeq: 1; lastSeq: 1; "
1750532223384,1750532223384,3327,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847423; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847423; firstSeq: 1; lastSeq: 1; "
1750532237463,1750532237463,2224,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\275\r:e9\367\232\211n\300\362Q\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\235Vk\204\324\263\341\377\361[v\342\227\235e\002\245E\367|6n\321\210\331\204.\227~Y\326\200vF0D\002  \326\363!\245,\365mk\326Q\243\370\3526\245\231\202\266\207D\350|;\374\274]O\316(\261\227\002 \022X\330\244\334s\006\201\311\314 _M{\346J\227Wh\277\346$L\002\221\217?\266_\345\257\347""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\275\r:e9\367\232\211n\300\362Q\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\235Vk\204\324\263\341\377\361[v\342\227\235e\002\245E\367|6n\321\210\331\204.\227~Y\326\200vF0D\002  \326\363!\245,\365mk\326Q\243\370\3526\245\231\202\266\207D\350|;\374\274]O\316(\261\227\002 \022X\330\244\334s\006\201\311\314 _M{\346J\227Wh\277\346$L\002\221\217?\266_\345\257\347""; "
1750532237464,1750532237464,845,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\275\r:e9\367\232\211n\300\362Q\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\235Vk\204\324\263\341\377\361[v\342\227\235e\002\245E\367|6n\321\210\331\204.\227~Y\326\200vF0D\002  \326\363!\245,\365mk\326Q\243\370\3526\245\231\202\266\207D\350|;\374\274]O\316(\261\227\002 \022X\330\244\334s\006\201\311\314 _M{\346J\227Wh\277\346$L\002\221\217?\266_\345\257\347""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\275\r:e9\367\232\211n\300\362Q\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\235Vk\204\324\263\341\377\361[v\342\227\235e\002\245E\367|6n\321\210\331\204.\227~Y\326\200vF0D\002  \326\363!\245,\365mk\326Q\243\370\3526\245\231\202\266\207D\350|;\374\274]O\316(\261\227\002 \022X\330\244\334s\006\201\311\314 _M{\346J\227Wh\277\346$L\002\221\217?\266_\345\257\347""; "
1750532237464,1750532237464,2197,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847437; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847437; firstSeq: 1; lastSeq: 1; "
1750532237464,1750532237465,1154,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847437; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847437; firstSeq: 1; lastSeq: 1; "
1750532237465,1750532237465,192,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847437; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847437; firstSeq: 1; lastSeq: 1; "
1750532237466,1750532237466,1305,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\275\r:e9\367\232\211n\300\362Q\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\235Vk\204\324\263\341\377\361[v\342\227\235e\002\245E\367|6n\321\210\331\204.\227~Y\326\200vF0D\002  \326\363!\245,\365mk\326Q\243\370\3526\245\231\202\266\207D\350|;\374\274]O\316(\261\227\002 \022X\330\244\334s\006\201\311\314 _M{\346J\227Wh\277\346$L\002\221\217?\266_\345\257\347""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\275\r:e9\367\232\211n\300\362Q\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\235Vk\204\324\263\341\377\361[v\342\227\235e\002\245E\367|6n\321\210\331\204.\227~Y\326\200vF0D\002  \326\363!\245,\365mk\326Q\243\370\3526\245\231\202\266\207D\350|;\374\274]O\316(\261\227\002 \022X\330\244\334s\006\201\311\314 _M{\346J\227Wh\277\346$L\002\221\217?\266_\345\257\347""; "
1750532237467,1750532237467,235,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\275\r:e9\367\232\211n\300\362Q\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\235Vk\204\324\263\341\377\361[v\342\227\235e\002\245E\367|6n\321\210\331\204.\227~Y\326\200vF0D\002  \326\363!\245,\365mk\326Q\243\370\3526\245\231\202\266\207D\350|;\374\274]O\316(\261\227\002 \022X\330\244\334s\006\201\311\314 _M{\346J\227Wh\277\346$L\002\221\217?\266_\345\257\347""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\275\r:e9\367\232\211n\300\362Q\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\235Vk\204\324\263\341\377\361[v\342\227\235e\002\245E\367|6n\321\210\331\204.\227~Y\326\200vF0D\002  \326\363!\245,\365mk\326Q\243\370\3526\245\231\202\266\207D\350|;\374\274]O\316(\261\227\002 \022X\330\244\334s\006\201\311\314 _M{\346J\227Wh\277\346$L\002\221\217?\266_\345\257\347""; "
1750532237467,1750532237467,2700,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847437; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847437; firstSeq: 1; lastSeq: 1; "
1750532237701,1750532237701,1238,1,2,4,TMGetLedger,"itype: liBASE; ledgerHash: ""\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031""; ","itype: liBASE; ledgerHash: ""\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031""; "
1750532237702,1750532237703,1238,1,2,4,TMGetLedger,"itype: liBASE; ledgerHash: ""\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031""; queryType: qtINDIRECT; "
1750532237704,1750532237704,2528,1,2,1,TMGetLedger,"itype: liBASE; ledgerHash: ""\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031""; ","itype: liBASE; ledgerHash: ""\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031""; "
1750532237705,1750532237705,2196,1,2,0,TMGetLedger,"itype: liBASE; ledgerHash: ""\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031""; ","itype: liBASE; ledgerHash: ""\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031""; "
1750532237703,1750532237703,659,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\275\r:e9\367\232\211n\300\362Q\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\235Vk\204\324\263\341\377\361[v\342\227\235e\002\245E\367|6n\321\210\331\204.\227~Y\326\200vF0D\002  \326\363!\245,\365mk\326Q\243\370\3526\245\231\202\266\207D\350|;\374\274]O\316(\261\227\002 \022X\330\244\334s\006\201\311\314 _M{\346J\227Wh\277\346$L\002\221\217?\266_\345\257\347""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\275\r:e9\367\232\211n\300\362Q\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\235Vk\204\324\263\341\377\361[v\342\227\235e\002\245E\367|6n\321\210\331\204.\227~Y\326\200vF0D\002  \326\363!\245,\365mk\326Q\243\370\3526\245\231\202\266\207D\350|;\374\274]O\316(\261\227\002 \022X\330\244\334s\006\201\311\314 _M{\346J\227Wh\277\346$L\002\221\217?\266_\345\257\347""; "
1750532237703,1750532237704,3323,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\275\r:e9\367\232\211n\300\362Q\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\235Vk\204\324\263\341\377\361[v\342\227\235e\002\245E\367|6n\321\210\331\204.\227~Y\326\200vF0D\002  \326\363!\245,\365mk\326Q\243\370\3526\245\231\202\266\207D\350|;\374\274]O\316(\261\227\002 \022X\330\244\334s\006\201\311\314 _M{\346J\227Wh\277\346$L\002\221\217?\266_\345\257\347""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\275\r:e9\367\232\211n\300\362Q\263L\3768\276\342;\030\004\200Rp\271\313\204\252\031\003\265J\347\315\373\316\212\337{H""\307t\031P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\235Vk\204\324\263\341\377\361[v\342\227\235e\002\245E\367|6n\321\210\331\204.\227~Y\326\200vF0D\002  \326\363!\245,\365mk\326Q\243\370\3526\245\231\202\266\207D\350|;\374\274]O\316(\261\227\002 \022X\330\244\334s\006\201\311\314 _M{\346J\227Wh\277\346$L\002\221\217?\266_\345\257\347""; "
