timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750587673195,1750587673195,1843,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902873; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902873; firstSeq: 1; lastSeq: 1; "
1750587673195,1750587673195,3900,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902873; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803902873; firstSeq: 1; lastSeq: 1; "
1750587687498,1750587687498,3844,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\225\247:\254\377\363:\376\010\026\322QT\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\314\254\301\006\324V\237)>\223\235q\233}k\217\365\363\266K\304\2411\226\363t\024g\361^\320\024vG0E\002!\000\212s\246\255\221\036\006\270\001\273\3460\254\020\020\020\005, *\210ze)n\240\201\206k}\010\236\002 =\307\252\013\307\242&\006\256\326\264o\032\266\212\355\256\340\242\323\330P""@\210\211uh\251\240\235\230""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\225\247:\254\377\363:\376\010\026\322QT\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\314\254\301\006\324V\237)>\223\235q\233}k\217\365\363\266K\304\2411\226\363t\024g\361^\320\024vG0E\002!\000\212s\246\255\221\036\006\270\001\273\3460\254\020\020\020\005, *\210ze)n\240\201\206k}\010\236\002 =\307\252\013\307\242&\006\256\326\264o\032\266\212\355\256\340\242\323\330P""@\210\211uh\251\240\235\230""; "
1750587687498,1750587687498,1189,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""T\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803902887; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""T\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803902887; firstSeq: 1; lastSeq: 1; "
1750587687499,1750587687499,2898,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\225\247:\254\377\363:\376\010\026\322QT\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\314\254\301\006\324V\237)>\223\235q\233}k\217\365\363\266K\304\2411\226\363t\024g\361^\320\024vG0E\002!\000\212s\246\255\221\036\006\270\001\273\3460\254\020\020\020\005, *\210ze)n\240\201\206k}\010\236\002 =\307\252\013\307\242&\006\256\326\264o\032\266\212\355\256\340\242\323\330P""@\210\211uh\251\240\235\230""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\225\247:\254\377\363:\376\010\026\322QT\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\314\254\301\006\324V\237)>\223\235q\233}k\217\365\363\266K\304\2411\226\363t\024g\361^\320\024vG0E\002!\000\212s\246\255\221\036\006\270\001\273\3460\254\020\020\020\005, *\210ze)n\240\201\206k}\010\236\002 =\307\252\013\307\242&\006\256\326\264o\032\266\212\355\256\340\242\323\330P""@\210\211uh\251\240\235\230""; "
1750587687500,1750587687501,3550,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""T\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803902887; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""T\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803902887; firstSeq: 1; lastSeq: 1; "
1750587687501,1750587687501,1699,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""T\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803902887; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""T\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803902887; firstSeq: 1; lastSeq: 1; "
1750587687502,1750587687502,957,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\225\247:\254\377\363:\376\010\026\322QT\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\314\254\301\006\324V\237)>\223\235q\233}k\217\365\363\266K\304\2411\226\363t\024g\361^\320\024vG0E\002!\000\212s\246\255\221\036\006\270\001\273\3460\254\020\020\020\005, *\210ze)n\240\201\206k}\010\236\002 =\307\252\013\307\242&\006\256\326\264o\032\266\212\355\256\340\242\323\330P""@\210\211uh\251\240\235\230""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\225\247:\254\377\363:\376\010\026\322QT\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\314\254\301\006\324V\237)>\223\235q\233}k\217\365\363\266K\304\2411\226\363t\024g\361^\320\024vG0E\002!\000\212s\246\255\221\036\006\270\001\273\3460\254\020\020\020\005, *\210ze)n\240\201\206k}\010\236\002 =\307\252\013\307\242&\006\256\326\264o\032\266\212\355\256\340\242\323\330P""@\210\211uh\251\240\235\230""; "
1750587687502,1750587687502,1980,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""T\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803902887; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""T\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803902887; firstSeq: 1; lastSeq: 1; "
1750587687502,1750587687502,2071,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\225\247:\254\377\363:\376\010\026\322QT\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\314\254\301\006\324V\237)>\223\235q\233}k\217\365\363\266K\304\2411\226\363t\024g\361^\320\024vG0E\002!\000\212s\246\255\221\036\006\270\001\273\3460\254\020\020\020\005, *\210ze)n\240\201\206k}\010\236\002 =\307\252\013\307\242&\006\256\326\264o\032\266\212\355\256\340\242\323\330P""@\210\211uh\251\240\235\230""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\225\247:\254\377\363:\376\010\026\322QT\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\314\254\301\006\324V\237)>\223\235q\233}k\217\365\363\266K\304\2411\226\363t\024g\361^\320\024vG0E\002!\000\212s\246\255\221\036\006\270\001\273\3460\254\020\020\020\005, *\210ze)n\240\201\206k}\010\236\002 =\307\252\013\307\242&\006\256\326\264o\032\266\212\355\256\340\242\323\330P""@\210\211uh\251\240\235\230""; "
1750587687622,1750587687622,808,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\225\247:\212\306\276\226M\376\007pQT\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\217\252OQD\360w\252}#\032S\323\005\262+'\2252\3648_\r?\344\205\225$\317\333\221^vF0D\002 B\006\261G\206\376v2af|T\337K\244\264\211\252\233\214!\224\004b\214\013\213\311\006c\343\247\002 j\217E\323\322\007\021\357\276\013\304\001\252\375o\324\261\277K\360\347\363\353\354\033\375\021\304uQ\216\216""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\225\247:\212\306\276\226M\376\007pQT\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\217\252OQD\360w\252}#\032S\323\005\262+'\2252\3648_\r?\344\205\225$\317\333\221^vF0D\002 B\006\261G\206\376v2af|T\337K\244\264\211\252\233\214!\224\004b\214\013\213\311\006c\343\247\002 j\217E\323\322\007\021\357\276\013\304\001\252\375o\324\261\277K\360\347\363\353\354\033\375\021\304uQ\216\216""; "
1750587687623,1750587687623,3122,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""T\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803902887; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""T\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803902887; firstSeq: 1; lastSeq: 1; "
1750587687624,1750587687625,2741,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\225\247:\212\306\276\226M\376\007pQT\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\217\252OQD\360w\252}#\032S\323\005\262+'\2252\3648_\r?\344\205\225$\317\333\221^vF0D\002 B\006\261G\206\376v2af|T\337K\244\264\211\252\233\214!\224\004b\214\013\213\311\006c\343\247\002 j\217E\323\322\007\021\357\276\013\304\001\252\375o\324\261\277K\360\347\363\353\354\033\375\021\304uQ\216\216""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\225\247:\212\306\276\226M\376\007pQT\325\220\260\355\030Vh\240\030\300\365\247\0171\343\350\307eI\253b@RZ\004\311-\2677i\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\217\252OQD\360w\252}#\032S\323\005\262+'\2252\3648_\r?\344\205\225$\317\333\221^vF0D\002 B\006\261G\206\376v2af|T\337K\244\264\211\252\233\214!\224\004b\214\013\213\311\006c\343\247\002 j\217E\323\322\007\021\357\276\013\304\001\252\375o\324\261\277K\360\347\363\353\354\033\375\021\304uQ\216\216""; "
