timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750521375967,1750521375967,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750521375967,1750521375967,1806,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836575; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836575; firstSeq: 1; lastSeq: 1; "
1750521375968,1750521375968,2866,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836575; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836575; firstSeq: 1; lastSeq: 1; "
1750521375968,1750521375968,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750521376109,1750521376109,1585,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836576; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836576; firstSeq: 1; lastSeq: 1; "
1750521376110,1750521376110,1556,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836576; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836576; firstSeq: 1; lastSeq: 1; "
1750521376110,1750521376111,1295,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836576; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836576; firstSeq: 1; lastSeq: 1; "
1750521376111,1750521376111,1973,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836576; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836576; firstSeq: 1; lastSeq: 1; "
1750521390501,1750521390501,1188,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\222\256:re&\334\334\034\212\263Q_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003u\273\262H""CN\202\204\204\264\241F\036V\023X9\247|\366\2238\205\2371~\370\234\213O\322vF0D\002 l\343\261\244\363\013L\362\252\2026J}1^\357\035x5\337\230\337\017B{\275@\245U|s\025\002 Z\242[l\246\353\243\262\3464\314)<r\321\275:,\272\264\267\256\023\354\354\347A\003rq\321\027""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\222\256:re&\334\334\034\212\263Q_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003u\273\262H""CN\202\204\204\264\241F\036V\023X9\247|\366\2238\205\2371~\370\234\213O\322vF0D\002 l\343\261\244\363\013L\362\252\2026J}1^\357\035x5\337\230\337\017B{\275@\245U|s\025\002 Z\242[l\246\353\243\262\3464\314)<r\321\275:,\272\264\267\256\023\354\354\347A\003rq\321\027""; "
1750521390501,1750521390501,556,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\222\256:re&\334\334\034\212\263Q_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003u\273\262H""CN\202\204\204\264\241F\036V\023X9\247|\366\2238\205\2371~\370\234\213O\322vF0D\002 l\343\261\244\363\013L\362\252\2026J}1^\357\035x5\337\230\337\017B{\275@\245U|s\025\002 Z\242[l\246\353\243\262\3464\314)<r\321\275:,\272\264\267\256\023\354\354\347A\003rq\321\027""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\222\256:re&\334\334\034\212\263Q_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003u\273\262H""CN\202\204\204\264\241F\036V\023X9\247|\366\2238\205\2371~\370\234\213O\322vF0D\002 l\343\261\244\363\013L\362\252\2026J}1^\357\035x5\337\230\337\017B{\275@\245U|s\025\002 Z\242[l\246\353\243\262\3464\314)<r\321\275:,\272\264\267\256\023\354\354\347A\003rq\321\027""; "
1750521390502,1750521390502,1078,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836590; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836590; firstSeq: 1; lastSeq: 1; "
1750521390502,1750521390503,2955,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836590; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836590; firstSeq: 1; lastSeq: 1; "
1750521390503,1750521390503,1174,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836590; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836590; firstSeq: 1; lastSeq: 1; "
1750521390503,1750521390503,870,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836590; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836590; firstSeq: 1; lastSeq: 1; "
1750521390503,1750521390504,742,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\222\256:re&\334\334\034\212\263Q_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003u\273\262H""CN\202\204\204\264\241F\036V\023X9\247|\366\2238\205\2371~\370\234\213O\322vF0D\002 l\343\261\244\363\013L\362\252\2026J}1^\357\035x5\337\230\337\017B{\275@\245U|s\025\002 Z\242[l\246\353\243\262\3464\314)<r\321\275:,\272\264\267\256\023\354\354\347A\003rq\321\027""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\222\256:re&\334\334\034\212\263Q_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003u\273\262H""CN\202\204\204\264\241F\036V\023X9\247|\366\2238\205\2371~\370\234\213O\322vF0D\002 l\343\261\244\363\013L\362\252\2026J}1^\357\035x5\337\230\337\017B{\275@\245U|s\025\002 Z\242[l\246\353\243\262\3464\314)<r\321\275:,\272\264\267\256\023\354\354\347A\003rq\321\027""; "
1750521390504,1750521390504,3334,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\222\256:re&\334\334\034\212\263Q_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003u\273\262H""CN\202\204\204\264\241F\036V\023X9\247|\366\2238\205\2371~\370\234\213O\322vF0D\002 l\343\261\244\363\013L\362\252\2026J}1^\357\035x5\337\230\337\017B{\275@\245U|s\025\002 Z\242[l\246\353\243\262\3464\314)<r\321\275:,\272\264\267\256\023\354\354\347A\003rq\321\027""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\222\256:re&\334\334\034\212\263Q_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003u\273\262H""CN\202\204\204\264\241F\036V\023X9\247|\366\2238\205\2371~\370\234\213O\322vF0D\002 l\343\261\244\363\013L\362\252\2026J}1^\357\035x5\337\230\337\017B{\275@\245U|s\025\002 Z\242[l\246\353\243\262\3464\314)<r\321\275:,\272\264\267\256\023\354\354\347A\003rq\321\027""; "
1750521390602,1750521390602,3979,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836590; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836590; firstSeq: 1; lastSeq: 1; "
1750521390603,1750521390603,1633,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836590; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836590; firstSeq: 1; lastSeq: 1; "
1750521390603,1750521390603,3817,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\222\256:\255\325ln\014Me\210Q_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\306\320\256\N\316\331q\001\233\267J`\303\221\243\002=\006\275ck\347\033\i\004\365\263\267(#vG0E\002!\000\273\375\315\213\336M3\202Z\305\n\314,$\361$?0+8\205a\005\002}n\313\017\017K\230q\002 0)\312\243w\217\026\332\312\302\251\002@x\325$6V9U \033\314\220\nl<4<S7m""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\222\256:\255\325ln\014Me\210Q_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\306\320\256\N\316\331q\001\233\267J`\303\221\243\002=\006\275ck\347\033\i\004\365\263\267(#vG0E\002!\000\273\375\315\213\336M3\202Z\305\n\314,$\361$?0+8\205a\005\002}n\313\017\017K\230q\002 0)\312\243w\217\026\332\312\302\251\002@x\325$6V9U \033\314\220\nl<4<S7m""; "
1750521390603,1750521390603,1131,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836590; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""_{\2172\212\347\026X\251d\266\301\253a\027E\236\2534\374\254\035]\227\014\231\363\030_\327\371\030""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836590; firstSeq: 1; lastSeq: 1; "
