timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750529709187,1750529709187,334,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844909; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844909; firstSeq: 1; lastSeq: 1; "
1750529709188,1750529709188,2890,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844909; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844909; firstSeq: 1; lastSeq: 1; "
1750529709188,1750529709188,3841,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844909; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844909; firstSeq: 1; lastSeq: 1; "
1750529709188,1750529709188,466,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844909; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844909; firstSeq: 1; lastSeq: 1; "
1750529709285,1750529709285,3559,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844909; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844909; firstSeq: 1; lastSeq: 1; "
1750529709286,1750529709287,2905,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844909; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844909; firstSeq: 1; lastSeq: 1; "
1750529709286,1750529709286,1108,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844909; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844909; firstSeq: 1; lastSeq: 1; "
1750529709286,1750529709286,2303,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844909; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844909; firstSeq: 1; lastSeq: 1; "
1750529723439,1750529723439,2790,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\263;:WVdN\360=\306\245Q\276\325\002\347\303\375&\2304\327\311\337H\327j)^w\255\243\207\034&M[\001\211\276\307<\241UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002c\364\341\264\263\000\000\337\3005\234S\205x\224q\351\336\217\235\227/\252\215\377\211S}\210\315\377\021vF0D\002 %\347\240L:\350\264K\360\372<-\022(|+\332WV\302?tkg\346\266\335\346\317\276a\014\002 \\371\347\376M\245\r\025\237\016\276tA7>\333L\253%\375<\232_\216\271d\307\360\37589L""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\263;:WVdN\360=\306\245Q\276\325\002\347\303\375&\2304\327\311\337H\327j)^w\255\243\207\034&M[\001\211\276\307<\241UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002c\364\341\264\263\000\000\337\3005\234S\205x\224q\351\336\217\235\227/\252\215\377\211S}\210\315\377\021vF0D\002 %\347\240L:\350\264K\360\372<-\022(|+\332WV\302?tkg\346\266\335\346\317\276a\014\002 \\371\347\376M\245\r\025\237\016\276tA7>\333L\253%\375<\232_\216\271d\307\360\37589L""; "
1750529723439,1750529723440,1374,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\263;:WVdN\360=\306\245Q\276\325\002\347\303\375&\2304\327\311\337H\327j)^w\255\243\207\034&M[\001\211\276\307<\241UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002c\364\341\264\263\000\000\337\3005\234S\205x\224q\351\336\217\235\227/\252\215\377\211S}\210\315\377\021vF0D\002 %\347\240L:\350\264K\360\372<-\022(|+\332WV\302?tkg\346\266\335\346\317\276a\014\002 \\371\347\376M\245\r\025\237\016\276tA7>\333L\253%\375<\232_\216\271d\307\360\37589L""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\263;:WVdN\360=\306\245Q\276\325\002\347\303\375&\2304\327\311\337H\327j)^w\255\243\207\034&M[\001\211\276\307<\241UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002c\364\341\264\263\000\000\337\3005\234S\205x\224q\351\336\217\235\227/\252\215\377\211S}\210\315\377\021vF0D\002 %\347\240L:\350\264K\360\372<-\022(|+\332WV\302?tkg\346\266\335\346\317\276a\014\002 \\371\347\376M\245\r\025\237\016\276tA7>\333L\253%\375<\232_\216\271d\307\360\37589L""; "
1750529723441,1750529723441,1957,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\276\325\002\347\303\375&\2304\327\311\337H\327j)^w\255\243\207\034&M[\001\211\276\307<\241U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844923; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\276\325\002\347\303\375&\2304\327\311\337H\327j)^w\255\243\207\034&M[\001\211\276\307<\241U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844923; firstSeq: 1; lastSeq: 1; "
1750529723441,1750529723441,288,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\276\325\002\347\303\375&\2304\327\311\337H\327j)^w\255\243\207\034&M[\001\211\276\307<\241U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844923; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\276\325\002\347\303\375&\2304\327\311\337H\327j)^w\255\243\207\034&M[\001\211\276\307<\241U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844923; firstSeq: 1; lastSeq: 1; "
1750529723442,1750529723442,3015,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\276\325\002\347\303\375&\2304\327\311\337H\327j)^w\255\243\207\034&M[\001\211\276\307<\241U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844923; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\276\325\002\347\303\375&\2304\327\311\337H\327j)^w\255\243\207\034&M[\001\211\276\307<\241U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844923; firstSeq: 1; lastSeq: 1; "
1750529723443,1750529723443,2632,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\263;:WVdN\360=\306\245Q\276\325\002\347\303\375&\2304\327\311\337H\327j)^w\255\243\207\034&M[\001\211\276\307<\241UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002c\364\341\264\263\000\000\337\3005\234S\205x\224q\351\336\217\235\227/\252\215\377\211S}\210\315\377\021vF0D\002 %\347\240L:\350\264K\360\372<-\022(|+\332WV\302?tkg\346\266\335\346\317\276a\014\002 \\371\347\376M\245\r\025\237\016\276tA7>\333L\253%\375<\232_\216\271d\307\360\37589L""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\263;:WVdN\360=\306\245Q\276\325\002\347\303\375&\2304\327\311\337H\327j)^w\255\243\207\034&M[\001\211\276\307<\241UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002c\364\341\264\263\000\000\337\3005\234S\205x\224q\351\336\217\235\227/\252\215\377\211S}\210\315\377\021vF0D\002 %\347\240L:\350\264K\360\372<-\022(|+\332WV\302?tkg\346\266\335\346\317\276a\014\002 \\371\347\376M\245\r\025\237\016\276tA7>\333L\253%\375<\232_\216\271d\307\360\37589L""; "
1750529723444,1750529723444,97,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\276\325\002\347\303\375&\2304\327\311\337H\327j)^w\255\243\207\034&M[\001\211\276\307<\241U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844923; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\276\325\002\347\303\375&\2304\327\311\337H\327j)^w\255\243\207\034&M[\001\211\276\307<\241U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844923; firstSeq: 1; lastSeq: 1; "
1750529723444,1750529723444,3854,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\263;:WVdN\360=\306\245Q\276\325\002\347\303\375&\2304\327\311\337H\327j)^w\255\243\207\034&M[\001\211\276\307<\241UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002c\364\341\264\263\000\000\337\3005\234S\205x\224q\351\336\217\235\227/\252\215\377\211S}\210\315\377\021vF0D\002 %\347\240L:\350\264K\360\372<-\022(|+\332WV\302?tkg\346\266\335\346\317\276a\014\002 \\371\347\376M\245\r\025\237\016\276tA7>\333L\253%\375<\232_\216\271d\307\360\37589L""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\263;:WVdN\360=\306\245Q\276\325\002\347\303\375&\2304\327\311\337H\327j)^w\255\243\207\034&M[\001\211\276\307<\241UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002c\364\341\264\263\000\000\337\3005\234S\205x\224q\351\336\217\235\227/\252\215\377\211S}\210\315\377\021vF0D\002 %\347\240L:\350\264K\360\372<-\022(|+\332WV\302?tkg\346\266\335\346\317\276a\014\002 \\371\347\376M\245\r\025\237\016\276tA7>\333L\253%\375<\232_\216\271d\307\360\37589L""; "
1750529723492,1750529723492,2075,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\276\325\002\347\303\375&\2304\327\311\337H\327j)^w\255\243\207\034&M[\001\211\276\307<\241U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844923; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\276\325\002\347\303\375&\2304\327\311\337H\327j)^w\255\243\207\034&M[\001\211\276\307<\241U""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844923; firstSeq: 1; lastSeq: 1; "
1750529723493,1750529723493,3512,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\263;:\270\347\376\315@\244o\324Q\276\325\002\347\303\375&\2304\327\311\337H\327j)^w\255\243\207\034&M[\001\211\276\307<\241UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\375\352\333\320\276\274\312\246a\272\n/\207\222K\270i<kvF\277M\253\030\352\346\327\2136\212lvG0E\002!\000\376[\204\231\316!g\0379\340\256\225\230\016F\372\226\327\260\023\371\340Mq\357d\205Nh\233\n\245\002 c\207!Q\300:|\351\200*\367\033\000\343\325\260>\271I\3676\2006\34395\224\233\230xk\262""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\263;:\270\347\376\315@\244o\324Q\276\325\002\347\303\375&\2304\327\311\337H\327j)^w\255\243\207\034&M[\001\211\276\307<\241UP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\375\352\333\320\276\274\312\246a\272\n/\207\222K\270i<kvF\277M\253\030\352\346\327\2136\212lvG0E\002!\000\376[\204\231\316!g\0379\340\256\225\230\016F\372\226\327\260\023\371\340Mq\357d\205Nh\233\n\245\002 c\207!Q\300:|\351\200*\367\033\000\343\325\260>\271I\3676\2006\34395\224\233\230xk\262""; "
