timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750553986531,1750553986531,3070,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869186; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869186; firstSeq: 1; lastSeq: 1; "
1750553986531,1750553986531,2476,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869186; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869186; firstSeq: 1; lastSeq: 1; "
1750553986607,1750553986607,3062,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869186; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869186; firstSeq: 1; lastSeq: 1; "
1750553986607,1750553986608,1067,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869186; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869186; firstSeq: 1; lastSeq: 1; "
1750553986608,1750553986608,3227,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869186; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869186; firstSeq: 1; lastSeq: 1; "
1750553986608,1750553986608,2403,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869186; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803869186; firstSeq: 1; lastSeq: 1; "
1750554001025,1750554001025,3772,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\022\021:\257i\003\257\331\215\335\016Q!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\302.\017\005\345\364QL\254\324\370\242\244A\372\326#\275\230\300\3379?\273D\005\240\300\020\311\345\364vF0D\002 H\300\323\226\311\231y\233\225\256{v\277\021o\357s\031$2\255\022B\021!\031\215\216\354\277\250\t\002 \036\325f:\257&\367p\206\247\006\204}\330\205-\307G\346`\306\374m\232\224\345(\204\002\231\327y""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\022\021:\257i\003\257\331\215\335\016Q!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\302.\017\005\345\364QL\254\324\370\242\244A\372\326#\275\230\300\3379?\273D\005\240\300\020\311\345\364vF0D\002 H\300\323\226\311\231y\233\225\256{v\277\021o\357s\031$2\255\022B\021!\031\215\216\354\277\250\t\002 \036\325f:\257&\367p\206\247\006\204}\330\205-\307G\346`\306\374m\232\224\345(\204\002\231\327y""; "
1750554001025,1750554001025,2020,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869201; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869201; firstSeq: 1; lastSeq: 1; "
1750554001025,1750554001025,356,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869201; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869201; firstSeq: 1; lastSeq: 1; "
1750554001026,1750554001026,2190,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\022\021:\257i\003\257\331\215\335\016Q!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\302.\017\005\345\364QL\254\324\370\242\244A\372\326#\275\230\300\3379?\273D\005\240\300\020\311\345\364vF0D\002 H\300\323\226\311\231y\233\225\256{v\277\021o\357s\031$2\255\022B\021!\031\215\216\354\277\250\t\002 \036\325f:\257&\367p\206\247\006\204}\330\205-\307G\346`\306\374m\232\224\345(\204\002\231\327y""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\022\021:\257i\003\257\331\215\335\016Q!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\302.\017\005\345\364QL\254\324\370\242\244A\372\326#\275\230\300\3379?\273D\005\240\300\020\311\345\364vF0D\002 H\300\323\226\311\231y\233\225\256{v\277\021o\357s\031$2\255\022B\021!\031\215\216\354\277\250\t\002 \036\325f:\257&\367p\206\247\006\204}\330\205-\307G\346`\306\374m\232\224\345(\204\002\231\327y""; "
1750554001027,1750554001027,2918,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\022\021:\257i\003\257\331\215\335\016Q!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\302.\017\005\345\364QL\254\324\370\242\244A\372\326#\275\230\300\3379?\273D\005\240\300\020\311\345\364vF0D\002 H\300\323\226\311\231y\233\225\256{v\277\021o\357s\031$2\255\022B\021!\031\215\216\354\277\250\t\002 \036\325f:\257&\367p\206\247\006\204}\330\205-\307G\346`\306\374m\232\224\345(\204\002\231\327y""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\022\021:\257i\003\257\331\215\335\016Q!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\302.\017\005\345\364QL\254\324\370\242\244A\372\326#\275\230\300\3379?\273D\005\240\300\020\311\345\364vF0D\002 H\300\323\226\311\231y\233\225\256{v\277\021o\357s\031$2\255\022B\021!\031\215\216\354\277\250\t\002 \036\325f:\257&\367p\206\247\006\204}\330\205-\307G\346`\306\374m\232\224\345(\204\002\231\327y""; "
1750554001027,1750554001027,2374,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869201; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869201; firstSeq: 1; lastSeq: 1; "
1750554001027,1750554001028,785,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\022\021:\257i\003\257\331\215\335\016Q!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\302.\017\005\345\364QL\254\324\370\242\244A\372\326#\275\230\300\3379?\273D\005\240\300\020\311\345\364vF0D\002 H\300\323\226\311\231y\233\225\256{v\277\021o\357s\031$2\255\022B\021!\031\215\216\354\277\250\t\002 \036\325f:\257&\367p\206\247\006\204}\330\205-\307G\346`\306\374m\232\224\345(\204\002\231\327y""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\022\021:\257i\003\257\331\215\335\016Q!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\302.\017\005\345\364QL\254\324\370\242\244A\372\326#\275\230\300\3379?\273D\005\240\300\020\311\345\364vF0D\002 H\300\323\226\311\231y\233\225\256{v\277\021o\357s\031$2\255\022B\021!\031\215\216\354\277\250\t\002 \036\325f:\257&\367p\206\247\006\204}\330\205-\307G\346`\306\374m\232\224\345(\204\002\231\327y""; "
1750554001028,1750554001028,3222,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869201; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869201; firstSeq: 1; lastSeq: 1; "
1750554001131,1750554001131,1931,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869201; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869201; firstSeq: 1; lastSeq: 1; "
1750554001140,1750554001140,2658,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\022\021:\2654\343&K\003\351""Q!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002X\331\302xt\020A\221\3016}\025\260**\233./\353\023\205\222\214\351\220\223q3\315\220S\vF0D\002 +\003\037]]\014\367n'\207\314}\305\375R\221\216\036\372\214\254\204\373\235\002s\304v\326#\270\267\002 D\305Z/(\377[\216#.\362\277\277\367|\334\316\254\336\353Fv\254\235\264\217\341\367\2464\366\355""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\022\021:\2654\343&K\003\351""Q!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002X\331\302xt\020A\221\3016}\025\260**\233./\353\023\205\222\214\351\220\223q3\315\220S\vF0D\002 +\003\037]]\014\367n'\207\314}\305\375R\221\216\036\372\214\254\204\373\235\002s\304v\326#\270\267\002 D\305Z/(\377[\216#.\362\277\277\367|\334\316\254\336\353Fv\254\235\264\217\341\367\2464\366\355""; "
1750554001137,1750554001137,3604,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\022\021:\2654\343&K\003\351""Q!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002X\331\302xt\020A\221\3016}\025\260**\233./\353\023\205\222\214\351\220\223q3\315\220S\vF0D\002 +\003\037]]\014\367n'\207\314}\305\375R\221\216\036\372\214\254\204\373\235\002s\304v\326#\270\267\002 D\305Z/(\377[\216#.\362\277\277\367|\334\316\254\336\353Fv\254\235\264\217\341\367\2464\366\355""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\022\021:\2654\343&K\003\351""Q!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002X\331\302xt\020A\221\3016}\025\260**\233./\353\023\205\222\214\351\220\223q3\315\220S\vF0D\002 +\003\037]]\014\367n'\207\314}\305\375R\221\216\036\372\214\254\204\373\235\002s\304v\326#\270\267\002 D\305Z/(\377[\216#.\362\277\277\367|\334\316\254\336\353Fv\254\235\264\217\341\367\2464\366\355""; "
1750554001142,1750554001142,715,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869201; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""!d4\2221\304\230og\236\263\366|\342\236_&\304\353\315Y-\344\332\023\001\316\0271\022\337=""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803869201; firstSeq: 1; lastSeq: 1; "
