timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750576403315,1750576403315,2147,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803891603; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803891603; firstSeq: 1; lastSeq: 1; "
1750576403316,1750576403316,2479,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803891603; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803891603; firstSeq: 1; lastSeq: 1; "
1750576403526,1750576403526,3059,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803891603; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803891603; firstSeq: 1; lastSeq: 1; "
1750576403527,1750576403527,3217,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803891603; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803891603; firstSeq: 1; lastSeq: 1; "
1750576403527,1750576403527,1505,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803891603; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803891603; firstSeq: 1; lastSeq: 1; "
1750576403527,1750576403527,2981,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803891603; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803891603; firstSeq: 1; lastSeq: 1; "
1750576417538,1750576417538,1536,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352i\241:\000y\3165\366:\024\267Q?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003/@\014\022A\210\330#\324\242\272\220\316\350\263\327\024$bh\027c\353\257q\210\214\301\342\341{\335vF0D\002 >\365\225AL\210UdM\307;\007h\313l\376\245A\001\271e\266\306Am\0365\253\270\243ho\002 #\227\207\222\035J=\345m\352\242\n\275\017\217\321AY\253\256\331D\221ZZn\032\215\037_O\330""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352i\241:\000y\3165\366:\024\267Q?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003/@\014\022A\210\330#\324\242\272\220\316\350\263\327\024$bh\027c\353\257q\210\214\301\342\341{\335vF0D\002 >\365\225AL\210UdM\307;\007h\313l\376\245A\001\271e\266\306Am\0365\253\270\243ho\002 #\227\207\222\035J=\345m\352\242\n\275\017\217\321AY\253\256\331D\221ZZn\032\215\037_O\330""; "
1750576417538,1750576417539,45,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803891617; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803891617; firstSeq: 1; lastSeq: 1; "
1750576417539,1750576417539,876,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352i\241:\000y\3165\366:\024\267Q?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003/@\014\022A\210\330#\324\242\272\220\316\350\263\327\024$bh\027c\353\257q\210\214\301\342\341{\335vF0D\002 >\365\225AL\210UdM\307;\007h\313l\376\245A\001\271e\266\306Am\0365\253\270\243ho\002 #\227\207\222\035J=\345m\352\242\n\275\017\217\321AY\253\256\331D\221ZZn\032\215\037_O\330""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352i\241:\000y\3165\366:\024\267Q?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003/@\014\022A\210\330#\324\242\272\220\316\350\263\327\024$bh\027c\353\257q\210\214\301\342\341{\335vF0D\002 >\365\225AL\210UdM\307;\007h\313l\376\245A\001\271e\266\306Am\0365\253\270\243ho\002 #\227\207\222\035J=\345m\352\242\n\275\017\217\321AY\253\256\331D\221ZZn\032\215\037_O\330""; "
1750576417539,1750576417539,3254,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803891617; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803891617; firstSeq: 1; lastSeq: 1; "
1750576417540,1750576417540,1552,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803891617; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803891617; firstSeq: 1; lastSeq: 1; "
1750576417540,1750576417541,1257,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352i\241:\000y\3165\366:\024\267Q?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003/@\014\022A\210\330#\324\242\272\220\316\350\263\327\024$bh\027c\353\257q\210\214\301\342\341{\335vF0D\002 >\365\225AL\210UdM\307;\007h\313l\376\245A\001\271e\266\306Am\0365\253\270\243ho\002 #\227\207\222\035J=\345m\352\242\n\275\017\217\321AY\253\256\331D\221ZZn\032\215\037_O\330""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352i\241:\000y\3165\366:\024\267Q?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003/@\014\022A\210\330#\324\242\272\220\316\350\263\327\024$bh\027c\353\257q\210\214\301\342\341{\335vF0D\002 >\365\225AL\210UdM\307;\007h\313l\376\245A\001\271e\266\306Am\0365\253\270\243ho\002 #\227\207\222\035J=\345m\352\242\n\275\017\217\321AY\253\256\331D\221ZZn\032\215\037_O\330""; "
1750576417541,1750576417541,544,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803891617; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803891617; firstSeq: 1; lastSeq: 1; "
1750576417541,1750576417541,1669,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352i\241:\000y\3165\366:\024\267Q?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003/@\014\022A\210\330#\324\242\272\220\316\350\263\327\024$bh\027c\353\257q\210\214\301\342\341{\335vF0D\002 >\365\225AL\210UdM\307;\007h\313l\376\245A\001\271e\266\306Am\0365\253\270\243ho\002 #\227\207\222\035J=\345m\352\242\n\275\017\217\321AY\253\256\331D\221ZZn\032\215\037_O\330""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352i\241:\000y\3165\366:\024\267Q?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003/@\014\022A\210\330#\324\242\272\220\316\350\263\327\024$bh\027c\353\257q\210\214\301\342\341{\335vF0D\002 >\365\225AL\210UdM\307;\007h\313l\376\245A\001\271e\266\306Am\0365\253\270\243ho\002 #\227\207\222\035J=\345m\352\242\n\275\017\217\321AY\253\256\331D\221ZZn\032\215\037_O\330""; "
1750576417879,1750576417879,2290,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352i\241:\254\037\361\214\272&\232\375Q?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\324s\320\314X\000!\021*\221\027\007\307\352\213;\340{\342\263\375\2040\276\361\001Eb\306C\364\323vF0D\002 a\022\300R0""w\336\264\257BZM\252n4ew\004\237\316+\2743q3\225H\275\033\010}\002 *;0oz\346&\2770\305\315}\371S""p\304Bx\031\E\271x:\037\375\020T\3635\026""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352i\241:\254\037\361\214\272&\232\375Q?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\324s\320\314X\000!\021*\221\027\007\307\352\213;\340{\342\263\375\2040\276\361\001Eb\306C\364\323vF0D\002 a\022\300R0""w\336\264\257BZM\252n4ew\004\237\316+\2743q3\225H\275\033\010}\002 *;0oz\346&\2770\305\315}\371S""p\304Bx\031\E\271x:\037\375\020T\3635\026""; "
1750576417880,1750576417880,3898,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803891617; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803891617; firstSeq: 1; lastSeq: 1; "
1750576417879,1750576417879,1627,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352i\241:\254\037\361\214\272&\232\375Q?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\324s\320\314X\000!\021*\221\027\007\307\352\213;\340{\342\263\375\2040\276\361\001Eb\306C\364\323vF0D\002 a\022\300R0""w\336\264\257BZM\252n4ew\004\237\316+\2743q3\225H\275\033\010}\002 *;0oz\346&\2770\305\315}\371S""p\304Bx\031\E\271x:\037\375\020T\3635\026""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352i\241:\254\037\361\214\272&\232\375Q?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\324s\320\314X\000!\021*\221\027\007\307\352\213;\340{\342\263\375\2040\276\361\001Eb\306C\364\323vF0D\002 a\022\300R0""w\336\264\257BZM\252n4ew\004\237\316+\2743q3\225H\275\033\010}\002 *;0oz\346&\2770\305\315}\371S""p\304Bx\031\E\271x:\037\375\020T\3635\026""; "
1750576417880,1750576417880,1922,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803891617; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""?D)e.-\204\007lfe7\252\206\272\304\022\235p\242\003I\322\n\267\355\322\251\215\340E\036""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803891617; firstSeq: 1; lastSeq: 1; "
