timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750527956481,1750527956481,3703,1,4,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843156; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843156; firstSeq: 1; lastSeq: 1; "
1750527956616,1750527956616,1139,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843156; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843156; firstSeq: 1; lastSeq: 1; "
1750527956617,1750527956617,3228,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843156; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843156; firstSeq: 1; lastSeq: 1; "
1750527956617,1750527956618,1642,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843156; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843156; firstSeq: 1; lastSeq: 1; "
1750527956618,1750527956618,3279,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843156; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803843156; firstSeq: 1; lastSeq: 1; "
1750527971243,1750527971243,1535,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\254c:\354Z\371\303{G\005\210Q\263\305\303\250\n\271\373\216\334\222t\327\217\257\177\251\000\3564\266\274z\230!\313\023\313eA,\325EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\224\250\342[\037\252C\315r\302g\234p\226\226\017\014\r\365D\331\222\271\357\245Y\316~d\250\250,vG0E\002!\000\265;f\323CR{\366\330\364\330\225\rf\361\237\267\221\317\236\034Pb\326\223\206k\355{a\014\236\002 \036;#\251\326\235\210\013\343\005\337x[\030\270\314\222\262\2333\350+a\3555\340\250\314'[1\366""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\254c:\354Z\371\303{G\005\210Q\263\305\303\250\n\271\373\216\334\222t\327\217\257\177\251\000\3564\266\274z\230!\313\023\313eA,\325EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\224\250\342[\037\252C\315r\302g\234p\226\226\017\014\r\365D\331\222\271\357\245Y\316~d\250\250,vG0E\002!\000\265;f\323CR{\366\330\364\330\225\rf\361\237\267\221\317\236\034Pb\326\223\206k\355{a\014\236\002 \036;#\251\326\235\210\013\343\005\337x[\030\270\314\222\262\2333\350+a\3555\340\250\314'[1\366""; "
1750527971244,1750527971244,1820,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263\305\303\250\n\271\373\216\334\222t\327\217\257\177\251\000\3564\266\274z\230!\313\023\313eA,\325E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843171; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263\305\303\250\n\271\373\216\334\222t\327\217\257\177\251\000\3564\266\274z\230!\313\023\313eA,\325E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843171; firstSeq: 1; lastSeq: 1; "
1750527971245,1750527971245,976,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263\305\303\250\n\271\373\216\334\222t\327\217\257\177\251\000\3564\266\274z\230!\313\023\313eA,\325E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843171; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263\305\303\250\n\271\373\216\334\222t\327\217\257\177\251\000\3564\266\274z\230!\313\023\313eA,\325E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843171; firstSeq: 1; lastSeq: 1; "
1750527971245,1750527971245,3280,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\254c:\354Z\371\303{G\005\210Q\263\305\303\250\n\271\373\216\334\222t\327\217\257\177\251\000\3564\266\274z\230!\313\023\313eA,\325EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\224\250\342[\037\252C\315r\302g\234p\226\226\017\014\r\365D\331\222\271\357\245Y\316~d\250\250,vG0E\002!\000\265;f\323CR{\366\330\364\330\225\rf\361\237\267\221\317\236\034Pb\326\223\206k\355{a\014\236\002 \036;#\251\326\235\210\013\343\005\337x[\030\270\314\222\262\2333\350+a\3555\340\250\314'[1\366""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\254c:\354Z\371\303{G\005\210Q\263\305\303\250\n\271\373\216\334\222t\327\217\257\177\251\000\3564\266\274z\230!\313\023\313eA,\325EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\224\250\342[\037\252C\315r\302g\234p\226\226\017\014\r\365D\331\222\271\357\245Y\316~d\250\250,vG0E\002!\000\265;f\323CR{\366\330\364\330\225\rf\361\237\267\221\317\236\034Pb\326\223\206k\355{a\014\236\002 \036;#\251\326\235\210\013\343\005\337x[\030\270\314\222\262\2333\350+a\3555\340\250\314'[1\366""; "
1750527971245,1750527971245,2736,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\254c:\354Z\371\303{G\005\210Q\263\305\303\250\n\271\373\216\334\222t\327\217\257\177\251\000\3564\266\274z\230!\313\023\313eA,\325EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\224\250\342[\037\252C\315r\302g\234p\226\226\017\014\r\365D\331\222\271\357\245Y\316~d\250\250,vG0E\002!\000\265;f\323CR{\366\330\364\330\225\rf\361\237\267\221\317\236\034Pb\326\223\206k\355{a\014\236\002 \036;#\251\326\235\210\013\343\005\337x[\030\270\314\222\262\2333\350+a\3555\340\250\314'[1\366""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\254c:\354Z\371\303{G\005\210Q\263\305\303\250\n\271\373\216\334\222t\327\217\257\177\251\000\3564\266\274z\230!\313\023\313eA,\325EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\224\250\342[\037\252C\315r\302g\234p\226\226\017\014\r\365D\331\222\271\357\245Y\316~d\250\250,vG0E\002!\000\265;f\323CR{\366\330\364\330\225\rf\361\237\267\221\317\236\034Pb\326\223\206k\355{a\014\236\002 \036;#\251\326\235\210\013\343\005\337x[\030\270\314\222\262\2333\350+a\3555\340\250\314'[1\366""; "
1750527971246,1750527971246,3141,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263\305\303\250\n\271\373\216\334\222t\327\217\257\177\251\000\3564\266\274z\230!\313\023\313eA,\325E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843171; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263\305\303\250\n\271\373\216\334\222t\327\217\257\177\251\000\3564\266\274z\230!\313\023\313eA,\325E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843171; firstSeq: 1; lastSeq: 1; "
1750527971247,1750527971247,3270,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263\305\303\250\n\271\373\216\334\222t\327\217\257\177\251\000\3564\266\274z\230!\313\023\313eA,\325E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843171; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263\305\303\250\n\271\373\216\334\222t\327\217\257\177\251\000\3564\266\274z\230!\313\023\313eA,\325E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843171; firstSeq: 1; lastSeq: 1; "
1750527971247,1750527971247,1820,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\254c:\354Z\371\303{G\005\210Q\263\305\303\250\n\271\373\216\334\222t\327\217\257\177\251\000\3564\266\274z\230!\313\023\313eA,\325EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\224\250\342[\037\252C\315r\302g\234p\226\226\017\014\r\365D\331\222\271\357\245Y\316~d\250\250,vG0E\002!\000\265;f\323CR{\366\330\364\330\225\rf\361\237\267\221\317\236\034Pb\326\223\206k\355{a\014\236\002 \036;#\251\326\235\210\013\343\005\337x[\030\270\314\222\262\2333\350+a\3555\340\250\314'[1\366""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\254c:\354Z\371\303{G\005\210Q\263\305\303\250\n\271\373\216\334\222t\327\217\257\177\251\000\3564\266\274z\230!\313\023\313eA,\325EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\224\250\342[\037\252C\315r\302g\234p\226\226\017\014\r\365D\331\222\271\357\245Y\316~d\250\250,vG0E\002!\000\265;f\323CR{\366\330\364\330\225\rf\361\237\267\221\317\236\034Pb\326\223\206k\355{a\014\236\002 \036;#\251\326\235\210\013\343\005\337x[\030\270\314\222\262\2333\350+a\3555\340\250\314'[1\366""; "
1750527971267,1750527971267,2189,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\254c:d?k\241\304\351\202\343Q\263\305\303\250\n\271\373\216\334\222t\327\217\257\177\251\000\3564\266\274z\230!\313\023\313eA,\325EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002-\333\273\304>\360\237b\336Z\333>\221-ue\331\362$\315\016_\341\216\333\353I`\223\337\r[vG0E\002!\000\240c\\306\205\264E\231{\021.\271\307\0306 \300\311\326\240\263K\314\202\302\037\231,\352\240\266\177\002 L\322\022\210\330\010\230\035\253\361\013\250\n\034?\245\271|9\263\266\307\021\303\334\262]\257m\272\000V""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\254c:d?k\241\304\351\202\343Q\263\305\303\250\n\271\373\216\334\222t\327\217\257\177\251\000\3564\266\274z\230!\313\023\313eA,\325EP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002-\333\273\304>\360\237b\336Z\333>\221-ue\331\362$\315\016_\341\216\333\353I`\223\337\r[vG0E\002!\000\240c\\306\205\264E\231{\021.\271\307\0306 \300\311\326\240\263K\314\202\302\037\231,\352\240\266\177\002 L\322\022\210\330\010\230\035\253\361\013\250\n\034?\245\271|9\263\266\307\021\303\334\262]\257m\272\000V""; "
1750527971268,1750527971268,2775,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263\305\303\250\n\271\373\216\334\222t\327\217\257\177\251\000\3564\266\274z\230!\313\023\313eA,\325E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843171; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\263\305\303\250\n\271\373\216\334\222t\327\217\257\177\251\000\3564\266\274z\230!\313\023\313eA,\325E""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803843171; firstSeq: 1; lastSeq: 1; "
