timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750529261877,1750529261877,113,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844461; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844461; firstSeq: 1; lastSeq: 1; "
1750529261877,1750529261877,2594,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844461; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844461; firstSeq: 1; lastSeq: 1; "
1750529262059,1750529262059,2334,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844462; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844462; firstSeq: 1; lastSeq: 1; "
1750529262059,1750529262059,3142,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844462; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844462; firstSeq: 1; lastSeq: 1; "
1750529262060,1750529262060,1609,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844462; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844462; firstSeq: 1; lastSeq: 1; "
1750529262060,1750529262060,1619,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844462; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844462; firstSeq: 1; lastSeq: 1; "
1750529262332,1750529262332,3332,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844462; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844462; firstSeq: 1; lastSeq: 1; "
1750529262332,1750529262332,2137,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844462; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844462; firstSeq: 1; lastSeq: 1; "
1750529262332,1750529262332,2025,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844462; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844462; firstSeq: 1; lastSeq: 1; "
1750529262332,1750529262332,1429,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844462; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803844462; firstSeq: 1; lastSeq: 1; "
1750529276698,1750529276698,1325,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\261|:\007\262>\245\226`HtQ\343\213\204\262\034%?rx\3212\203\227\3268\374b\225\324F\266\016\324&<\016m\315\276\374&\361P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002i\260\314c\337\234\004\227TSw6@'\312\273\230\210q\031\225\351\240\237\327nM\323\033m.\265vG0E\002!\000\234I\202\313\266\351\367\273\214v\275\027y'h\356\237\202q\202.xnY\362\223\246\276\220J\336:\002 }\221\367\227\355g\016\260vq\352\230\225e\354\263\361\366w\236\315\013\346a[\321\306\017\371\324s\332""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\261|:\007\262>\245\226`HtQ\343\213\204\262\034%?rx\3212\203\227\3268\374b\225\324F\266\016\324&<\016m\315\276\374&\361P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002i\260\314c\337\234\004\227TSw6@'\312\273\230\210q\031\225\351\240\237\327nM\323\033m.\265vG0E\002!\000\234I\202\313\266\351\367\273\214v\275\027y'h\356\237\202q\202.xnY\362\223\246\276\220J\336:\002 }\221\367\227\355g\016\260vq\352\230\225e\354\263\361\366w\236\315\013\346a[\321\306\017\371\324s\332""; "
1750529276699,1750529276700,2438,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\261|:\007\262>\245\226`HtQ\343\213\204\262\034%?rx\3212\203\227\3268\374b\225\324F\266\016\324&<\016m\315\276\374&\361P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002i\260\314c\337\234\004\227TSw6@'\312\273\230\210q\031\225\351\240\237\327nM\323\033m.\265vG0E\002!\000\234I\202\313\266\351\367\273\214v\275\027y'h\356\237\202q\202.xnY\362\223\246\276\220J\336:\002 }\221\367\227\355g\016\260vq\352\230\225e\354\263\361\366w\236\315\013\346a[\321\306\017\371\324s\332""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\261|:\007\262>\245\226`HtQ\343\213\204\262\034%?rx\3212\203\227\3268\374b\225\324F\266\016\324&<\016m\315\276\374&\361P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002i\260\314c\337\234\004\227TSw6@'\312\273\230\210q\031\225\351\240\237\327nM\323\033m.\265vG0E\002!\000\234I\202\313\266\351\367\273\214v\275\027y'h\356\237\202q\202.xnY\362\223\246\276\220J\336:\002 }\221\367\227\355g\016\260vq\352\230\225e\354\263\361\366w\236\315\013\346a[\321\306\017\371\324s\332""; "
1750529276700,1750529276700,856,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\213\204\262\034%?rx\3212\203\227\3268\374b\225\324F\266\016\324&<\016m\315\276\374&\361""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844476; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\213\204\262\034%?rx\3212\203\227\3268\374b\225\324F\266\016\324&<\016m\315\276\374&\361""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844476; firstSeq: 1; lastSeq: 1; "
1750529276701,1750529276701,2055,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\213\204\262\034%?rx\3212\203\227\3268\374b\225\324F\266\016\324&<\016m\315\276\374&\361""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844476; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\213\204\262\034%?rx\3212\203\227\3268\374b\225\324F\266\016\324&<\016m\315\276\374&\361""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844476; firstSeq: 1; lastSeq: 1; "
1750529276701,1750529276701,2278,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\261|:\007\262>\245\226`HtQ\343\213\204\262\034%?rx\3212\203\227\3268\374b\225\324F\266\016\324&<\016m\315\276\374&\361P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002i\260\314c\337\234\004\227TSw6@'\312\273\230\210q\031\225\351\240\237\327nM\323\033m.\265vG0E\002!\000\234I\202\313\266\351\367\273\214v\275\027y'h\356\237\202q\202.xnY\362\223\246\276\220J\336:\002 }\221\367\227\355g\016\260vq\352\230\225e\354\263\361\366w\236\315\013\346a[\321\306\017\371\324s\332""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\261|:\007\262>\245\226`HtQ\343\213\204\262\034%?rx\3212\203\227\3268\374b\225\324F\266\016\324&<\016m\315\276\374&\361P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002i\260\314c\337\234\004\227TSw6@'\312\273\230\210q\031\225\351\240\237\327nM\323\033m.\265vG0E\002!\000\234I\202\313\266\351\367\273\214v\275\027y'h\356\237\202q\202.xnY\362\223\246\276\220J\336:\002 }\221\367\227\355g\016\260vq\352\230\225e\354\263\361\366w\236\315\013\346a[\321\306\017\371\324s\332""; "
1750529276702,1750529276702,792,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\213\204\262\034%?rx\3212\203\227\3268\374b\225\324F\266\016\324&<\016m\315\276\374&\361""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844476; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\213\204\262\034%?rx\3212\203\227\3268\374b\225\324F\266\016\324&<\016m\315\276\374&\361""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844476; firstSeq: 1; lastSeq: 1; "
1750529276702,1750529276702,3582,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\261|:\007\262>\245\226`HtQ\343\213\204\262\034%?rx\3212\203\227\3268\374b\225\324F\266\016\324&<\016m\315\276\374&\361P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002i\260\314c\337\234\004\227TSw6@'\312\273\230\210q\031\225\351\240\237\327nM\323\033m.\265vG0E\002!\000\234I\202\313\266\351\367\273\214v\275\027y'h\356\237\202q\202.xnY\362\223\246\276\220J\336:\002 }\221\367\227\355g\016\260vq\352\230\225e\354\263\361\366w\236\315\013\346a[\321\306\017\371\324s\332""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\261|:\007\262>\245\226`HtQ\343\213\204\262\034%?rx\3212\203\227\3268\374b\225\324F\266\016\324&<\016m\315\276\374&\361P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002i\260\314c\337\234\004\227TSw6@'\312\273\230\210q\031\225\351\240\237\327nM\323\033m.\265vG0E\002!\000\234I\202\313\266\351\367\273\214v\275\027y'h\356\237\202q\202.xnY\362\223\246\276\220J\336:\002 }\221\367\227\355g\016\260vq\352\230\225e\354\263\361\366w\236\315\013\346a[\321\306\017\371\324s\332""; "
1750529276703,1750529276703,1839,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\213\204\262\034%?rx\3212\203\227\3268\374b\225\324F\266\016\324&<\016m\315\276\374&\361""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844476; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\213\204\262\034%?rx\3212\203\227\3268\374b\225\324F\266\016\324&<\016m\315\276\374&\361""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844476; firstSeq: 1; lastSeq: 1; "
1750529276723,1750529276723,2453,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\213\204\262\034%?rx\3212\203\227\3268\374b\225\324F\266\016\324&<\016m\315\276\374&\361""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844476; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\213\204\262\034%?rx\3212\203\227\3268\374b\225\324F\266\016\324&<\016m\315\276\374&\361""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844476; firstSeq: 1; lastSeq: 1; "
1750529276726,1750529276726,2156,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\213\204\262\034%?rx\3212\203\227\3268\374b\225\324F\266\016\324&<\016m\315\276\374&\361""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844476; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\343\213\204\262\034%?rx\3212\203\227\3268\374b\225\324F\266\016\324&<\016m\315\276\374&\361""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803844476; firstSeq: 1; lastSeq: 1; "
