timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750550311903,1750550311903,667,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865511; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865511; firstSeq: 1; lastSeq: 1; "
1750550311903,1750550311903,3384,1,4,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865511; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865511; firstSeq: 1; lastSeq: 1; "
1750550311904,1750550311904,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750550312110,1750550312111,326,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865512; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865512; firstSeq: 1; lastSeq: 1; "
1750550312111,1750550312112,215,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865512; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865512; firstSeq: 1; lastSeq: 1; "
1750550312112,1750550312112,3056,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865512; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865512; firstSeq: 1; lastSeq: 1; "
1750550312112,1750550312112,79,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865512; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865512; firstSeq: 1; lastSeq: 1; "
1750550326501,1750550326501,2387,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003\266:6-R\025l\325\223\326Q0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$aP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\247z\362\300\221\361(A/\374!Fd\247\362\t\240J\274\352f\254|h\342zpx\327\311\267SvF0D\002 @Y\266z\257\000\026\334r6bA\3105\003\013d\3479@]M\252S$\225\222\216\265\232\233\260\002 _0\263Y\\251\355\322O\350\235\001\241\3771l\017\265{\364\254\253\306G\267\243|w\027\370\032t""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003\266:6-R\025l\325\223\326Q0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$aP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\247z\362\300\221\361(A/\374!Fd\247\362\t\240J\274\352f\254|h\342zpx\327\311\267SvF0D\002 @Y\266z\257\000\026\334r6bA\3105\003\013d\3479@]M\252S$\225\222\216\265\232\233\260\002 _0\263Y\\251\355\322O\350\235\001\241\3771l\017\265{\364\254\253\306G\267\243|w\027\370\032t""; "
1750550326501,1750550326501,3218,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$a""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865526; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$a""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865526; firstSeq: 1; lastSeq: 1; "
1750550326502,1750550326502,667,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$a""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865526; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$a""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865526; firstSeq: 1; lastSeq: 1; "
1750550326502,1750550326502,1432,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$a""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865526; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$a""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865526; firstSeq: 1; lastSeq: 1; "
1750550326503,1750550326503,1361,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$a""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865526; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$a""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865526; firstSeq: 1; lastSeq: 1; "
1750550326504,1750550326504,132,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003\266:6-R\025l\325\223\326Q0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$aP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\247z\362\300\221\361(A/\374!Fd\247\362\t\240J\274\352f\254|h\342zpx\327\311\267SvF0D\002 @Y\266z\257\000\026\334r6bA\3105\003\013d\3479@]M\252S$\225\222\216\265\232\233\260\002 _0\263Y\\251\355\322O\350\235\001\241\3771l\017\265{\364\254\253\306G\267\243|w\027\370\032t""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003\266:6-R\025l\325\223\326Q0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$aP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\247z\362\300\221\361(A/\374!Fd\247\362\t\240J\274\352f\254|h\342zpx\327\311\267SvF0D\002 @Y\266z\257\000\026\334r6bA\3105\003\013d\3479@]M\252S$\225\222\216\265\232\233\260\002 _0\263Y\\251\355\322O\350\235\001\241\3771l\017\265{\364\254\253\306G\267\243|w\027\370\032t""; "
1750550326505,1750550326505,3947,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003\266:6-R\025l\325\223\326Q0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$aP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\247z\362\300\221\361(A/\374!Fd\247\362\t\240J\274\352f\254|h\342zpx\327\311\267SvF0D\002 @Y\266z\257\000\026\334r6bA\3105\003\013d\3479@]M\252S$\225\222\216\265\232\233\260\002 _0\263Y\\251\355\322O\350\235\001\241\3771l\017\265{\364\254\253\306G\267\243|w\027\370\032t""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003\266:6-R\025l\325\223\326Q0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$aP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\247z\362\300\221\361(A/\374!Fd\247\362\t\240J\274\352f\254|h\342zpx\327\311\267SvF0D\002 @Y\266z\257\000\026\334r6bA\3105\003\013d\3479@]M\252S$\225\222\216\265\232\233\260\002 _0\263Y\\251\355\322O\350\235\001\241\3771l\017\265{\364\254\253\306G\267\243|w\027\370\032t""; "
1750550326505,1750550326505,3192,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003\266:6-R\025l\325\223\326Q0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$aP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\247z\362\300\221\361(A/\374!Fd\247\362\t\240J\274\352f\254|h\342zpx\327\311\267SvF0D\002 @Y\266z\257\000\026\334r6bA\3105\003\013d\3479@]M\252S$\225\222\216\265\232\233\260\002 _0\263Y\\251\355\322O\350\235\001\241\3771l\017\265{\364\254\253\306G\267\243|w\027\370\032t""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003\266:6-R\025l\325\223\326Q0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$aP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\247z\362\300\221\361(A/\374!Fd\247\362\t\240J\274\352f\254|h\342zpx\327\311\267SvF0D\002 @Y\266z\257\000\026\334r6bA\3105\003\013d\3479@]M\252S$\225\222\216\265\232\233\260\002 _0\263Y\\251\355\322O\350\235\001\241\3771l\017\265{\364\254\253\306G\267\243|w\027\370\032t""; "
1750550326629,1750550326629,723,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$a""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865526; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$a""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865526; firstSeq: 1; lastSeq: 1; "
1750550326630,1750550326630,2177,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003\266:\023|\347\375\376\004\233\276Q0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$aP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\255\247\202\2121\365B\325M]\326\335\277u\033\253\235\311\252\217n'\242\315Y\365q\243\227\237\205\301vG0E\002!\000\341\316\203$\363\337\245\260a\357\361Ry\326\344\211\330\005]\206\207mA\000|\230h\014\353X\354\265\002 \177q%<\022\336\203[V#<aC'}\305(K\235Y\314""\333\376-y<\343\305x\200*""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003\266:\023|\347\375\376\004\233\276Q0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$aP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\255\247\202\2121\365B\325M]\326\335\277u\033\253\235\311\252\217n'\242\315Y\365q\243\227\237\205\301vG0E\002!\000\341\316\203$\363\337\245\260a\357\361Ry\326\344\211\330\005]\206\207mA\000|\230h\014\353X\354\265\002 \177q%<\022\336\203[V#<aC'}\305(K\235Y\314""\333\376-y<\343\305x\200*""; "
1750550326631,1750550326631,3384,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$a""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865526; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$a""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865526; firstSeq: 1; lastSeq: 1; "
1750550326631,1750550326631,264,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003\266:\023|\347\375\376\004\233\276Q0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$aP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\255\247\202\2121\365B\325M]\326\335\277u\033\253\235\311\252\217n'\242\315Y\365q\243\227\237\205\301vG0E\002!\000\341\316\203$\363\337\245\260a\357\361Ry\326\344\211\330\005]\206\207mA\000|\230h\014\353X\354\265\002 \177q%<\022\336\203[V#<aC'}\305(K\235Y\314""\333\376-y<\343\305x\200*""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003\266:\023|\347\375\376\004\233\276Q0E\nrl\322\201\305\353\302\324f\341F\362\0105\227l\025\201\3364\036\344T\362\2015\314$aP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\255\247\202\2121\365B\325M]\326\335\277u\033\253\235\311\252\217n'\242\315Y\365q\243\227\237\205\301vG0E\002!\000\341\316\203$\363\337\245\260a\357\361Ry\326\344\211\330\005]\206\207mA\000|\230h\014\353X\354\265\002 \177q%<\022\336\203[V#<aC'}\305(K\235Y\314""\333\376-y<\343\305x\200*""; "
