timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750541821077,1750541821077,331,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857020; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857020; firstSeq: 1; lastSeq: 1; "
1750541821079,1750541821079,1247,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857020; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857020; firstSeq: 1; lastSeq: 1; "
1750541821081,1750541821081,3217,1,4,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857020; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857020; firstSeq: 1; lastSeq: 1; "
1750541821082,1750541821082,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750541821083,1750541821083,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750541821297,1750541821298,2396,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857021; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857021; firstSeq: 1; lastSeq: 1; "
1750541821298,1750541821298,2722,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857021; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857021; firstSeq: 1; lastSeq: 1; "
1750541821298,1750541821298,3940,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857021; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857021; firstSeq: 1; lastSeq: 1; "
1750541821299,1750541821299,3090,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857021; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857021; firstSeq: 1; lastSeq: 1; "
1750541835360,1750541835360,2360,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\342\213:\001+\363\014\375\241\333\371Q\363\337[\371\335\211\2779\003\337\344\337\001\231\365\303\230Q\246\023S$\\033\347\202x`O\262\234\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002C\222\226\301a\006\245\016\2075k\300\327\023\204\241d$\320\350\370\033c\024^\346\211k_[\253\267vG0E\002!\000\265\214}\354\274\\302\353\036\007\225:\tZP\261\366\243p}\314\234E!;>\034\356D\247\224\036\002 C\255\271S\371\327t\312(0G\332\261\244/\246=r\200\t\351Z\363\220\366_|Rn\266\013\363""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\342\213:\001+\363\014\375\241\333\371Q\363\337[\371\335\211\2779\003\337\344\337\001\231\365\303\230Q\246\023S$\\033\347\202x`O\262\234\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002C\222\226\301a\006\245\016\2075k\300\327\023\204\241d$\320\350\370\033c\024^\346\211k_[\253\267vG0E\002!\000\265\214}\354\274\\302\353\036\007\225:\tZP\261\366\243p}\314\234E!;>\034\356D\247\224\036\002 C\255\271S\371\327t\312(0G\332\261\244/\246=r\200\t\351Z\363\220\366_|Rn\266\013\363""; "
1750541835361,1750541835361,3297,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\342\213:\001+\363\014\375\241\333\371Q\363\337[\371\335\211\2779\003\337\344\337\001\231\365\303\230Q\246\023S$\\033\347\202x`O\262\234\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002C\222\226\301a\006\245\016\2075k\300\327\023\204\241d$\320\350\370\033c\024^\346\211k_[\253\267vG0E\002!\000\265\214}\354\274\\302\353\036\007\225:\tZP\261\366\243p}\314\234E!;>\034\356D\247\224\036\002 C\255\271S\371\327t\312(0G\332\261\244/\246=r\200\t\351Z\363\220\366_|Rn\266\013\363""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\342\213:\001+\363\014\375\241\333\371Q\363\337[\371\335\211\2779\003\337\344\337\001\231\365\303\230Q\246\023S$\\033\347\202x`O\262\234\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002C\222\226\301a\006\245\016\2075k\300\327\023\204\241d$\320\350\370\033c\024^\346\211k_[\253\267vG0E\002!\000\265\214}\354\274\\302\353\036\007\225:\tZP\261\366\243p}\314\234E!;>\034\356D\247\224\036\002 C\255\271S\371\327t\312(0G\332\261\244/\246=r\200\t\351Z\363\220\366_|Rn\266\013\363""; "
1750541835361,1750541835361,1983,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\363\337[\371\335\211\2779\003\337\344\337\001\231\365\303\230Q\246\023S$\\033\347\202x`O\262\234\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857035; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\363\337[\371\335\211\2779\003\337\344\337\001\231\365\303\230Q\246\023S$\\033\347\202x`O\262\234\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857035; firstSeq: 1; lastSeq: 1; "
1750541835361,1750541835361,2588,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\363\337[\371\335\211\2779\003\337\344\337\001\231\365\303\230Q\246\023S$\\033\347\202x`O\262\234\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857035; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\363\337[\371\335\211\2779\003\337\344\337\001\231\365\303\230Q\246\023S$\\033\347\202x`O\262\234\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857035; firstSeq: 1; lastSeq: 1; "
1750541835362,1750541835363,2671,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\363\337[\371\335\211\2779\003\337\344\337\001\231\365\303\230Q\246\023S$\\033\347\202x`O\262\234\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857035; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\363\337[\371\335\211\2779\003\337\344\337\001\231\365\303\230Q\246\023S$\\033\347\202x`O\262\234\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857035; firstSeq: 1; lastSeq: 1; "
1750541835363,1750541835363,2092,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\342\213:\001+\363\014\375\241\333\371Q\363\337[\371\335\211\2779\003\337\344\337\001\231\365\303\230Q\246\023S$\\033\347\202x`O\262\234\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002C\222\226\301a\006\245\016\2075k\300\327\023\204\241d$\320\350\370\033c\024^\346\211k_[\253\267vG0E\002!\000\265\214}\354\274\\302\353\036\007\225:\tZP\261\366\243p}\314\234E!;>\034\356D\247\224\036\002 C\255\271S\371\327t\312(0G\332\261\244/\246=r\200\t\351Z\363\220\366_|Rn\266\013\363""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\342\213:\001+\363\014\375\241\333\371Q\363\337[\371\335\211\2779\003\337\344\337\001\231\365\303\230Q\246\023S$\\033\347\202x`O\262\234\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002C\222\226\301a\006\245\016\2075k\300\327\023\204\241d$\320\350\370\033c\024^\346\211k_[\253\267vG0E\002!\000\265\214}\354\274\\302\353\036\007\225:\tZP\261\366\243p}\314\234E!;>\034\356D\247\224\036\002 C\255\271S\371\327t\312(0G\332\261\244/\246=r\200\t\351Z\363\220\366_|Rn\266\013\363""; "
1750541835363,1750541835364,2134,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\363\337[\371\335\211\2779\003\337\344\337\001\231\365\303\230Q\246\023S$\\033\347\202x`O\262\234\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857035; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\363\337[\371\335\211\2779\003\337\344\337\001\231\365\303\230Q\246\023S$\\033\347\202x`O\262\234\213""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857035; firstSeq: 1; lastSeq: 1; "
1750541835364,1750541835364,3373,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\342\213:\001+\363\014\375\241\333\371Q\363\337[\371\335\211\2779\003\337\344\337\001\231\365\303\230Q\246\023S$\\033\347\202x`O\262\234\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002C\222\226\301a\006\245\016\2075k\300\327\023\204\241d$\320\350\370\033c\024^\346\211k_[\253\267vG0E\002!\000\265\214}\354\274\\302\353\036\007\225:\tZP\261\366\243p}\314\234E!;>\034\356D\247\224\036\002 C\255\271S\371\327t\312(0G\332\261\244/\246=r\200\t\351Z\363\220\366_|Rn\266\013\363""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\342\213:\001+\363\014\375\241\333\371Q\363\337[\371\335\211\2779\003\337\344\337\001\231\365\303\230Q\246\023S$\\033\347\202x`O\262\234\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002C\222\226\301a\006\245\016\2075k\300\327\023\204\241d$\320\350\370\033c\024^\346\211k_[\253\267vG0E\002!\000\265\214}\354\274\\302\353\036\007\225:\tZP\261\366\243p}\314\234E!;>\034\356D\247\224\036\002 C\255\271S\371\327t\312(0G\332\261\244/\246=r\200\t\351Z\363\220\366_|Rn\266\013\363""; "
1750541835743,1750541835743,1861,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\342\213:m\177\267\003R\357V\322Q\363\337[\371\335\211\2779\003\337\344\337\001\231\365\303\230Q\246\023S$\\033\347\202x`O\262\234\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\333>\274\3310\327\364;wG\236\374!sF\241\210\341tn\200~U\257\352\353\340R\305\251!vG0E\002!\000\371\311=\003]'\372\332d\010\362\207~\326F\_\372\216\351(~\207\300OA\025\364HZ\304\344\002 )P\243\256X\263\234\234\321\266:\300\270\366\326\002~u\312V0B\345~\n\275#\324A\255\376|""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\342\213:m\177\267\003R\357V\322Q\363\337[\371\335\211\2779\003\337\344\337\001\231\365\303\230Q\246\023S$\\033\347\202x`O\262\234\213P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\322\333>\274\3310\327\364;wG\236\374!sF\241\210\341tn\200~U\257\352\353\340R\305\251!vG0E\002!\000\371\311=\003]'\372\332d\010\362\207~\326F\_\372\216\351(~\207\300OA\025\364HZ\304\344\002 )P\243\256X\263\234\234\321\266:\300\270\366\326\002~u\312V0B\345~\n\275#\324A\255\376|""; "
