timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750532757310,1750532757310,2196,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847957; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847957; firstSeq: 1; lastSeq: 1; "
1750532757345,1750532757345,366,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847957; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847957; firstSeq: 1; lastSeq: 1; "
1750532757345,1750532757345,3862,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847957; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847957; firstSeq: 1; lastSeq: 1; "
1750532757346,1750532757346,2211,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847957; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847957; firstSeq: 1; lastSeq: 1; "
1750532757346,1750532757346,3752,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847957; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847957; firstSeq: 1; lastSeq: 1; "
1750532771540,1750532771540,3737,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\277#:\225\345b\364\376\372\r\177Q\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003-\353w.\211\320\365\221\236\301\023/\237\004\347\225\251\355\225\216\374\200O\031,T{\370\300\317\246\300vF0D\002 6\314\324\372\361\206lO#+g\000Z.6\201\220\355,*\343\265I\313""i8R;%6\370\002 9\277\224d\230\002x\010\267_\325xp\0012*F\020\0261J\243]J\h\363\262\260Tv\321""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\277#:\225\345b\364\376\372\r\177Q\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003-\353w.\211\320\365\221\236\301\023/\237\004\347\225\251\355\225\216\374\200O\031,T{\370\300\317\246\300vF0D\002 6\314\324\372\361\206lO#+g\000Z.6\201\220\355,*\343\265I\313""i8R;%6\370\002 9\277\224d\230\002x\010\267_\325xp\0012*F\020\0261J\243]J\h\363\262\260Tv\321""; "
1750532771541,1750532771541,366,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847971; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847971; firstSeq: 1; lastSeq: 1; "
1750532771541,1750532771541,3005,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\277#:\225\345b\364\376\372\r\177Q\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003-\353w.\211\320\365\221\236\301\023/\237\004\347\225\251\355\225\216\374\200O\031,T{\370\300\317\246\300vF0D\002 6\314\324\372\361\206lO#+g\000Z.6\201\220\355,*\343\265I\313""i8R;%6\370\002 9\277\224d\230\002x\010\267_\325xp\0012*F\020\0261J\243]J\h\363\262\260Tv\321""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\277#:\225\345b\364\376\372\r\177Q\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003-\353w.\211\320\365\221\236\301\023/\237\004\347\225\251\355\225\216\374\200O\031,T{\370\300\317\246\300vF0D\002 6\314\324\372\361\206lO#+g\000Z.6\201\220\355,*\343\265I\313""i8R;%6\370\002 9\277\224d\230\002x\010\267_\325xp\0012*F\020\0261J\243]J\h\363\262\260Tv\321""; "
1750532771541,1750532771541,858,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847971; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847971; firstSeq: 1; lastSeq: 1; "
1750532771543,1750532771543,2445,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847971; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847971; firstSeq: 1; lastSeq: 1; "
1750532771543,1750532771543,1341,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\277#:\225\345b\364\376\372\r\177Q\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003-\353w.\211\320\365\221\236\301\023/\237\004\347\225\251\355\225\216\374\200O\031,T{\370\300\317\246\300vF0D\002 6\314\324\372\361\206lO#+g\000Z.6\201\220\355,*\343\265I\313""i8R;%6\370\002 9\277\224d\230\002x\010\267_\325xp\0012*F\020\0261J\243]J\h\363\262\260Tv\321""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\277#:\225\345b\364\376\372\r\177Q\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003-\353w.\211\320\365\221\236\301\023/\237\004\347\225\251\355\225\216\374\200O\031,T{\370\300\317\246\300vF0D\002 6\314\324\372\361\206lO#+g\000Z.6\201\220\355,*\343\265I\313""i8R;%6\370\002 9\277\224d\230\002x\010\267_\325xp\0012*F\020\0261J\243]J\h\363\262\260Tv\321""; "
1750532771544,1750532771544,3093,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847971; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847971; firstSeq: 1; lastSeq: 1; "
1750532771544,1750532771545,2674,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\277#:\225\345b\364\376\372\r\177Q\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003-\353w.\211\320\365\221\236\301\023/\237\004\347\225\251\355\225\216\374\200O\031,T{\370\300\317\246\300vF0D\002 6\314\324\372\361\206lO#+g\000Z.6\201\220\355,*\343\265I\313""i8R;%6\370\002 9\277\224d\230\002x\010\267_\325xp\0012*F\020\0261J\243]J\h\363\262\260Tv\321""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\277#:\225\345b\364\376\372\r\177Q\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003-\353w.\211\320\365\221\236\301\023/\237\004\347\225\251\355\225\216\374\200O\031,T{\370\300\317\246\300vF0D\002 6\314\324\372\361\206lO#+g\000Z.6\201\220\355,*\343\265I\313""i8R;%6\370\002 9\277\224d\230\002x\010\267_\325xp\0012*F\020\0261J\243]J\h\363\262\260Tv\321""; "
1750532771735,1750532771735,3330,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\277#:1\032\034\327,\030\306\257Q\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003~\321\000u1\033\212R\366\234\036\227\363\251\236\212\362\355\312\276\376;_\230\275C\356s\330\312\237\233vG0E\002!\000\277\025\366\333\265!\035J\\234\206\305=\006\247>4\232\255\254&\324\211m\321\376\246\r]\272\2155\002 s\303\371\373\201\006I\232\236\n\3451\266\260\376\317a\320\277#\217\204\267\242K\312o\023\013\032\004\345""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\277#:1\032\034\327,\030\306\257Q\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003~\321\000u1\033\212R\366\234\036\227\363\251\236\212\362\355\312\276\376;_\230\275C\356s\330\312\237\233vG0E\002!\000\277\025\366\333\265!\035J\\234\206\305=\006\247>4\232\255\254&\324\211m\321\376\246\r]\272\2155\002 s\303\371\373\201\006I\232\236\n\3451\266\260\376\317a\320\277#\217\204\267\242K\312o\023\013\032\004\345""; "
1750532771736,1750532771737,1531,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847971; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847971; firstSeq: 1; lastSeq: 1; "
1750532771737,1750532771737,551,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\277#:1\032\034\327,\030\306\257Q\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003~\321\000u1\033\212R\366\234\036\227\363\251\236\212\362\355\312\276\376;_\230\275C\356s\330\312\237\233vG0E\002!\000\277\025\366\333\265!\035J\\234\206\305=\006\247>4\232\255\254&\324\211m\321\376\246\r]\272\2155\002 s\303\371\373\201\006I\232\236\n\3451\266\260\376\317a\320\277#\217\204\267\242K\312o\023\013\032\004\345""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\277#:1\032\034\327,\030\306\257Q\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003~\321\000u1\033\212R\366\234\036\227\363\251\236\212\362\355\312\276\376;_\230\275C\356s\330\312\237\233vG0E\002!\000\277\025\366\333\265!\035J\\234\206\305=\006\247>4\232\255\254&\324\211m\321\376\246\r]\272\2155\002 s\303\371\373\201\006I\232\236\n\3451\266\260\376\317a\320\277#\217\204\267\242K\312o\023\013\032\004\345""; "
1750532771737,1750532771737,1324,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847971; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\363\241\342\311\226\362\315\260$\232\303p\372a\303\305\232,\324\330\361R\354=V""\302\277\343\224\035""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847971; firstSeq: 1; lastSeq: 1; "
