timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750517137159,1750517137159,1716,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832337; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832337; firstSeq: 1; lastSeq: 1; "
1750517137160,1750517137160,323,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832337; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832337; firstSeq: 1; lastSeq: 1; "
1750517137165,1750517137165,2589,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832337; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832337; firstSeq: 1; lastSeq: 1; "
1750517137166,1750517137166,2361,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832337; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832337; firstSeq: 1; lastSeq: 1; "
1750517137166,1750517137166,2782,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832337; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832337; firstSeq: 1; lastSeq: 1; "
1750517137166,1750517137166,1243,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832337; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803832337; firstSeq: 1; lastSeq: 1; "
1750517151660,1750517151660,3226,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\202\037:O\030\277\215\337r%\336QM\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002/\013\3253\340\205\377\340\242\317\317\3159\220e\221\315O\0031l\374\243\275\235P\003\t-\360A0vF0D\002 (\224\361\373\2379\032A\177\241\234\270\274\372N\303\301\002\032+\335\325U\320\037|dR\315\267cx\002 `\225\224\351\006\235j\335\350xqF\2361\265\302\243\240^\234G\230\270\313\036\r.a|?\004\005""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\202\037:O\030\277\215\337r%\336QM\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002/\013\3253\340\205\377\340\242\317\317\3159\220e\221\315O\0031l\374\243\275\235P\003\t-\360A0vF0D\002 (\224\361\373\2379\032A\177\241\234\270\274\372N\303\301\002\032+\335\325U\320\037|dR\315\267cx\002 `\225\224\351\006\235j\335\350xqF\2361\265\302\243\240^\234G\230\270\313\036\r.a|?\004\005""; "
1750517151660,1750517151661,3894,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\202\037:O\030\277\215\337r%\336QM\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002/\013\3253\340\205\377\340\242\317\317\3159\220e\221\315O\0031l\374\243\275\235P\003\t-\360A0vF0D\002 (\224\361\373\2379\032A\177\241\234\270\274\372N\303\301\002\032+\335\325U\320\037|dR\315\267cx\002 `\225\224\351\006\235j\335\350xqF\2361\265\302\243\240^\234G\230\270\313\036\r.a|?\004\005""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\202\037:O\030\277\215\337r%\336QM\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002/\013\3253\340\205\377\340\242\317\317\3159\220e\221\315O\0031l\374\243\275\235P\003\t-\360A0vF0D\002 (\224\361\373\2379\032A\177\241\234\270\274\372N\303\301\002\032+\335\325U\320\037|dR\315\267cx\002 `\225\224\351\006\235j\335\350xqF\2361\265\302\243\240^\234G\230\270\313\036\r.a|?\004\005""; "
1750517151661,1750517151661,3878,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""M\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832351; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""M\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832351; firstSeq: 1; lastSeq: 1; "
1750517151661,1750517151662,2266,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""M\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832351; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""M\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832351; firstSeq: 1; lastSeq: 1; "
1750517151663,1750517151663,2450,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\202\037:O\030\277\215\337r%\336QM\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002/\013\3253\340\205\377\340\242\317\317\3159\220e\221\315O\0031l\374\243\275\235P\003\t-\360A0vF0D\002 (\224\361\373\2379\032A\177\241\234\270\274\372N\303\301\002\032+\335\325U\320\037|dR\315\267cx\002 `\225\224\351\006\235j\335\350xqF\2361\265\302\243\240^\234G\230\270\313\036\r.a|?\004\005""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\202\037:O\030\277\215\337r%\336QM\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002/\013\3253\340\205\377\340\242\317\317\3159\220e\221\315O\0031l\374\243\275\235P\003\t-\360A0vF0D\002 (\224\361\373\2379\032A\177\241\234\270\274\372N\303\301\002\032+\335\325U\320\037|dR\315\267cx\002 `\225\224\351\006\235j\335\350xqF\2361\265\302\243\240^\234G\230\270\313\036\r.a|?\004\005""; "
1750517151664,1750517151664,1718,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""M\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832351; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""M\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832351; firstSeq: 1; lastSeq: 1; "
1750517151664,1750517151664,434,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\202\037:O\030\277\215\337r%\336QM\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002/\013\3253\340\205\377\340\242\317\317\3159\220e\221\315O\0031l\374\243\275\235P\003\t-\360A0vF0D\002 (\224\361\373\2379\032A\177\241\234\270\274\372N\303\301\002\032+\335\325U\320\037|dR\315\267cx\002 `\225\224\351\006\235j\335\350xqF\2361\265\302\243\240^\234G\230\270\313\036\r.a|?\004\005""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\202\037:O\030\277\215\337r%\336QM\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002/\013\3253\340\205\377\340\242\317\317\3159\220e\221\315O\0031l\374\243\275\235P\003\t-\360A0vF0D\002 (\224\361\373\2379\032A\177\241\234\270\274\372N\303\301\002\032+\335\325U\320\037|dR\315\267cx\002 `\225\224\351\006\235j\335\350xqF\2361\265\302\243\240^\234G\230\270\313\036\r.a|?\004\005""; "
1750517151665,1750517151665,1235,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""M\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832351; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""M\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832351; firstSeq: 1; lastSeq: 1; "
1750517151796,1750517151796,83,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\202\037:\241\3109\214V\236i\306QM\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\340d(-\335\326\277$W\206~\006\024\245e\202xs\236\016\302\ruM\213\274\016\037\036\263\246\025vF0D\002 C\024i\333\374p^9\204\362g_\004\013\337\260\377\300\230\rN\265\026\274\262\333n\243\0232\217\317\002 ?\2262\316\355u\nFdD5\005-e\256\204\237\231g\374\345Om\250\270\314\205\002\311\343\006T""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\202\037:\241\3109\214V\236i\306QM\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\340d(-\335\326\277$W\206~\006\024\245e\202xs\236\016\302\ruM\213\274\016\037\036\263\246\025vF0D\002 C\024i\333\374p^9\204\362g_\004\013\337\260\377\300\230\rN\265\026\274\262\333n\243\0232\217\317\002 ?\2262\316\355u\nFdD5\005-e\256\204\237\231g\374\345Om\250\270\314\205\002\311\343\006T""; "
1750517151799,1750517151799,1533,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\202\037:\241\3109\214V\236i\306QM\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\340d(-\335\326\277$W\206~\006\024\245e\202xs\236\016\302\ruM\213\274\016\037\036\263\246\025vF0D\002 C\024i\333\374p^9\204\362g_\004\013\337\260\377\300\230\rN\265\026\274\262\333n\243\0232\217\317\002 ?\2262\316\355u\nFdD5\005-e\256\204\237\231g\374\345Om\250\270\314\205\002\311\343\006T""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\202\037:\241\3109\214V\236i\306QM\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\340d(-\335\326\277$W\206~\006\024\245e\202xs\236\016\302\ruM\213\274\016\037\036\263\246\025vF0D\002 C\024i\333\374p^9\204\362g_\004\013\337\260\377\300\230\rN\265\026\274\262\333n\243\0232\217\317\002 ?\2262\316\355u\nFdD5\005-e\256\204\237\231g\374\345Om\250\270\314\205\002\311\343\006T""; "
1750517151798,1750517151798,518,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""M\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832351; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""M\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832351; firstSeq: 1; lastSeq: 1; "
1750517151799,1750517151800,3301,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""M\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832351; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""M\013\333\031\274$l\030j8\375V\032u\017S\216\025X\232\370[\266\363\207\333\343%\021\221\253\242""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803832351; firstSeq: 1; lastSeq: 1; "
