timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750572511259,1750572511260,3982,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803887710; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803887710; firstSeq: 1; lastSeq: 1; "
1750572511260,1750572511260,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750572525803,1750572525804,3613,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Zm:\324c\376}2\364\260\016QA\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\371\214}\353\001/w\t\215\001\200\310\227\372\226\010\002V\337~$\006\337\237\331\312\025\331:\341l\364vF0D\002 F\232\251\350\023\032D_,\347\206*\343g7(\333\210\336\200\263TH\214\327Qg\004N\344Z\263\002 L$\371\375\344eDs\342\205\235\247\021\373\006\315\224\005b\307\245\237\274\245\332\036\323uz\177O\005""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Zm:\324c\376}2\364\260\016QA\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\371\214}\353\001/w\t\215\001\200\310\227\372\226\010\002V\337~$\006\337\237\331\312\025\331:\341l\364vF0D\002 F\232\251\350\023\032D_,\347\206*\343g7(\333\210\336\200\263TH\214\327Qg\004N\344Z\263\002 L$\371\375\344eDs\342\205\235\247\021\373\006\315\224\005b\307\245\237\274\245\332\036\323uz\177O\005""; "
1750572525804,1750572525804,2442,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""A\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887725; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""A\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887725; firstSeq: 1; lastSeq: 1; "
1750572525804,1750572525805,2909,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""A\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887725; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""A\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887725; firstSeq: 1; lastSeq: 1; "
1750572525805,1750572525805,644,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""A\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887725; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""A\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887725; firstSeq: 1; lastSeq: 1; "
1750572525806,1750572525806,148,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Zm:\324c\376}2\364\260\016QA\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\371\214}\353\001/w\t\215\001\200\310\227\372\226\010\002V\337~$\006\337\237\331\312\025\331:\341l\364vF0D\002 F\232\251\350\023\032D_,\347\206*\343g7(\333\210\336\200\263TH\214\327Qg\004N\344Z\263\002 L$\371\375\344eDs\342\205\235\247\021\373\006\315\224\005b\307\245\237\274\245\332\036\323uz\177O\005""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Zm:\324c\376}2\364\260\016QA\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\371\214}\353\001/w\t\215\001\200\310\227\372\226\010\002V\337~$\006\337\237\331\312\025\331:\341l\364vF0D\002 F\232\251\350\023\032D_,\347\206*\343g7(\333\210\336\200\263TH\214\327Qg\004N\344Z\263\002 L$\371\375\344eDs\342\205\235\247\021\373\006\315\224\005b\307\245\237\274\245\332\036\323uz\177O\005""; "
1750572525806,1750572525806,3072,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Zm:\324c\376}2\364\260\016QA\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\371\214}\353\001/w\t\215\001\200\310\227\372\226\010\002V\337~$\006\337\237\331\312\025\331:\341l\364vF0D\002 F\232\251\350\023\032D_,\347\206*\343g7(\333\210\336\200\263TH\214\327Qg\004N\344Z\263\002 L$\371\375\344eDs\342\205\235\247\021\373\006\315\224\005b\307\245\237\274\245\332\036\323uz\177O\005""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Zm:\324c\376}2\364\260\016QA\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\371\214}\353\001/w\t\215\001\200\310\227\372\226\010\002V\337~$\006\337\237\331\312\025\331:\341l\364vF0D\002 F\232\251\350\023\032D_,\347\206*\343g7(\333\210\336\200\263TH\214\327Qg\004N\344Z\263\002 L$\371\375\344eDs\342\205\235\247\021\373\006\315\224\005b\307\245\237\274\245\332\036\323uz\177O\005""; "
1750572525807,1750572525807,115,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Zm:\324c\376}2\364\260\016QA\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\371\214}\353\001/w\t\215\001\200\310\227\372\226\010\002V\337~$\006\337\237\331\312\025\331:\341l\364vF0D\002 F\232\251\350\023\032D_,\347\206*\343g7(\333\210\336\200\263TH\214\327Qg\004N\344Z\263\002 L$\371\375\344eDs\342\205\235\247\021\373\006\315\224\005b\307\245\237\274\245\332\036\323uz\177O\005""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Zm:\324c\376}2\364\260\016QA\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\371\214}\353\001/w\t\215\001\200\310\227\372\226\010\002V\337~$\006\337\237\331\312\025\331:\341l\364vF0D\002 F\232\251\350\023\032D_,\347\206*\343g7(\333\210\336\200\263TH\214\327Qg\004N\344Z\263\002 L$\371\375\344eDs\342\205\235\247\021\373\006\315\224\005b\307\245\237\274\245\332\036\323uz\177O\005""; "
1750572525807,1750572525807,3997,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""A\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887725; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""A\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887725; firstSeq: 1; lastSeq: 1; "
1750572525808,1750572525808,3210,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Zm:$Ci\306;\357\204\013QA\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\356k\roM\234\344\017\273ta\013\356\333x\356\302\003\372yv\2106\257\216\342\215\334\274\033\214]vF0D\002 m\255\001\243k\375\227j/\203\207c*\006\377\276>\207\23025J\247\346\213\375cdI\257K\315\002 )\ \022:\235\014\364\347\300\332\022\0026G\312\353\313`\332W\203f:\274NI\375\2551\021\014""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Zm:$Ci\306;\357\204\013QA\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\356k\roM\234\344\017\273ta\013\356\333x\356\302\003\372yv\2106\257\216\342\215\334\274\033\214]vF0D\002 m\255\001\243k\375\227j/\203\207c*\006\377\276>\207\23025J\247\346\213\375cdI\257K\315\002 )\ \022:\235\014\364\347\300\332\022\0026G\312\353\313`\332W\203f:\274NI\375\2551\021\014""; "
1750572525809,1750572525809,3733,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""A\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887725; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""A\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887725; firstSeq: 1; lastSeq: 1; "
1750572525812,1750572525812,3637,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Zm:$Ci\306;\357\204\013QA\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\356k\roM\234\344\017\273ta\013\356\333x\356\302\003\372yv\2106\257\216\342\215\334\274\033\214]vF0D\002 m\255\001\243k\375\227j/\203\207c*\006\377\276>\207\23025J\247\346\213\375cdI\257K\315\002 )\ \022:\235\014\364\347\300\332\022\0026G\312\353\313`\332W\203f:\274NI\375\2551\021\014""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Zm:$Ci\306;\357\204\013QA\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\356k\roM\234\344\017\273ta\013\356\333x\356\302\003\372yv\2106\257\216\342\215\334\274\033\214]vF0D\002 m\255\001\243k\375\227j/\203\207c*\006\377\276>\207\23025J\247\346\213\375cdI\257K\315\002 )\ \022:\235\014\364\347\300\332\022\0026G\312\353\313`\332W\203f:\274NI\375\2551\021\014""; "
1750572525812,1750572525812,1887,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""A\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887725; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""A\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887725; firstSeq: 1; lastSeq: 1; "
1750572525813,1750572525813,3687,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""A\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887725; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""A\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887725; firstSeq: 1; lastSeq: 1; "
1750572525813,1750572525813,1848,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""A\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887725; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""A\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887725; firstSeq: 1; lastSeq: 1; "
1750572525814,1750572525814,750,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352Zm:$Ci\306;\357\204\013QA\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\356k\roM\234\344\017\273ta\013\356\333x\356\302\003\372yv\2106\257\216\342\215\334\274\033\214]vF0D\002 m\255\001\243k\375\227j/\203\207c*\006\377\276>\207\23025J\247\346\213\375cdI\257K\315\002 )\ \022:\235\014\364\347\300\332\022\0026G\312\353\313`\332W\203f:\274NI\375\2551\021\014""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352Zm:$Ci\306;\357\204\013QA\232\234\022\212.\344\027W5\024\3778\237\027\247\355\y\223\\3260\027\255*\027Y\010\236\177\316P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\356k\roM\234\344\017\273ta\013\356\333x\356\302\003\372yv\2106\257\216\342\215\334\274\033\214]vF0D\002 m\255\001\243k\375\227j/\203\207c*\006\377\276>\207\23025J\247\346\213\375cdI\257K\315\002 )\ \022:\235\014\364\347\300\332\022\0026G\312\353\313`\332W\203f:\274NI\375\2551\021\014""; "
