timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750522662035,1750522662035,416,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837862; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837862; firstSeq: 1; lastSeq: 1; "
1750522662183,1750522662183,757,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837862; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837862; firstSeq: 1; lastSeq: 1; "
1750522662183,1750522662184,2062,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837862; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837862; firstSeq: 1; lastSeq: 1; "
1750522662183,1750522662183,2788,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837862; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837862; firstSeq: 1; lastSeq: 1; "
1750522662184,1750522662184,2526,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837862; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803837862; firstSeq: 1; lastSeq: 1; "
1750522676622,1750522676622,61,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\227\264:\257\305\377\237\353\210\307\275Q{\364\014$\030#\206]\000l\r\023\272\036\325\217;\223\020\232""I\265\262\316\320\366)O\305$\211P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\230\246|a\013g\250\305}R\305\006\342\250\032\367vl_\341\220\000\355E\217v\230\355\017\236\031\277vF0D\002 \004\257\t\213\333\367N\254\273\277g\336\230df\022(\255\210\336\007foA\242\350\004HE\370\374\276\002 O\254\247\272\224} \357\313\024\211WH4\372-\245\305\241X \005\275\206=\023\263Ns\303c\r""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\227\264:\257\305\377\237\353\210\307\275Q{\364\014$\030#\206]\000l\r\023\272\036\325\217;\223\020\232""I\265\262\316\320\366)O\305$\211P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\230\246|a\013g\250\305}R\305\006\342\250\032\367vl_\341\220\000\355E\217v\230\355\017\236\031\277vF0D\002 \004\257\t\213\333\367N\254\273\277g\336\230df\022(\255\210\336\007foA\242\350\004HE\370\374\276\002 O\254\247\272\224} \357\313\024\211WH4\372-\245\305\241X \005\275\206=\023\263Ns\303c\r""; "
1750522676624,1750522676624,3490,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\227\264:\257\305\377\237\353\210\307\275Q{\364\014$\030#\206]\000l\r\023\272\036\325\217;\223\020\232""I\265\262\316\320\366)O\305$\211P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\230\246|a\013g\250\305}R\305\006\342\250\032\367vl_\341\220\000\355E\217v\230\355\017\236\031\277vF0D\002 \004\257\t\213\333\367N\254\273\277g\336\230df\022(\255\210\336\007foA\242\350\004HE\370\374\276\002 O\254\247\272\224} \357\313\024\211WH4\372-\245\305\241X \005\275\206=\023\263Ns\303c\r""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\227\264:\257\305\377\237\353\210\307\275Q{\364\014$\030#\206]\000l\r\023\272\036\325\217;\223\020\232""I\265\262\316\320\366)O\305$\211P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\230\246|a\013g\250\305}R\305\006\342\250\032\367vl_\341\220\000\355E\217v\230\355\017\236\031\277vF0D\002 \004\257\t\213\333\367N\254\273\277g\336\230df\022(\255\210\336\007foA\242\350\004HE\370\374\276\002 O\254\247\272\224} \357\313\024\211WH4\372-\245\305\241X \005\275\206=\023\263Ns\303c\r""; "
1750522676623,1750522676623,3772,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""{\364\014$\030#\206]\000l\r\023\272\036\325\217;\223\020\232""I\265\262\316\320\366)O\305$\211""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837876; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""{\364\014$\030#\206]\000l\r\023\272\036\325\217;\223\020\232""I\265\262\316\320\366)O\305$\211""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837876; firstSeq: 1; lastSeq: 1; "
1750522676623,1750522676623,15,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""{\364\014$\030#\206]\000l\r\023\272\036\325\217;\223\020\232""I\265\262\316\320\366)O\305$\211""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837876; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""{\364\014$\030#\206]\000l\r\023\272\036\325\217;\223\020\232""I\265\262\316\320\366)O\305$\211""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837876; firstSeq: 1; lastSeq: 1; "
1750522676624,1750522676624,2071,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""{\364\014$\030#\206]\000l\r\023\272\036\325\217;\223\020\232""I\265\262\316\320\366)O\305$\211""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837876; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""{\364\014$\030#\206]\000l\r\023\272\036\325\217;\223\020\232""I\265\262\316\320\366)O\305$\211""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837876; firstSeq: 1; lastSeq: 1; "
1750522676623,1750522676623,3741,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\227\264:\257\305\377\237\353\210\307\275Q{\364\014$\030#\206]\000l\r\023\272\036\325\217;\223\020\232""I\265\262\316\320\366)O\305$\211P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\230\246|a\013g\250\305}R\305\006\342\250\032\367vl_\341\220\000\355E\217v\230\355\017\236\031\277vF0D\002 \004\257\t\213\333\367N\254\273\277g\336\230df\022(\255\210\336\007foA\242\350\004HE\370\374\276\002 O\254\247\272\224} \357\313\024\211WH4\372-\245\305\241X \005\275\206=\023\263Ns\303c\r""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\227\264:\257\305\377\237\353\210\307\275Q{\364\014$\030#\206]\000l\r\023\272\036\325\217;\223\020\232""I\265\262\316\320\366)O\305$\211P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\230\246|a\013g\250\305}R\305\006\342\250\032\367vl_\341\220\000\355E\217v\230\355\017\236\031\277vF0D\002 \004\257\t\213\333\367N\254\273\277g\336\230df\022(\255\210\336\007foA\242\350\004HE\370\374\276\002 O\254\247\272\224} \357\313\024\211WH4\372-\245\305\241X \005\275\206=\023\263Ns\303c\r""; "
1750522676625,1750522676625,2911,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""{\364\014$\030#\206]\000l\r\023\272\036\325\217;\223\020\232""I\265\262\316\320\366)O\305$\211""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837876; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""{\364\014$\030#\206]\000l\r\023\272\036\325\217;\223\020\232""I\265\262\316\320\366)O\305$\211""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837876; firstSeq: 1; lastSeq: 1; "
1750522676626,1750522676626,1140,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\227\264:\257\305\377\237\353\210\307\275Q{\364\014$\030#\206]\000l\r\023\272\036\325\217;\223\020\232""I\265\262\316\320\366)O\305$\211P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\230\246|a\013g\250\305}R\305\006\342\250\032\367vl_\341\220\000\355E\217v\230\355\017\236\031\277vF0D\002 \004\257\t\213\333\367N\254\273\277g\336\230df\022(\255\210\336\007foA\242\350\004HE\370\374\276\002 O\254\247\272\224} \357\313\024\211WH4\372-\245\305\241X \005\275\206=\023\263Ns\303c\r""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\227\264:\257\305\377\237\353\210\307\275Q{\364\014$\030#\206]\000l\r\023\272\036\325\217;\223\020\232""I\265\262\316\320\366)O\305$\211P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\230\246|a\013g\250\305}R\305\006\342\250\032\367vl_\341\220\000\355E\217v\230\355\017\236\031\277vF0D\002 \004\257\t\213\333\367N\254\273\277g\336\230df\022(\255\210\336\007foA\242\350\004HE\370\374\276\002 O\254\247\272\224} \357\313\024\211WH4\372-\245\305\241X \005\275\206=\023\263Ns\303c\r""; "
1750522676672,1750522676672,869,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""{\364\014$\030#\206]\000l\r\023\272\036\325\217;\223\020\232""I\265\262\316\320\366)O\305$\211""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837876; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""{\364\014$\030#\206]\000l\r\023\272\036\325\217;\223\020\232""I\265\262\316\320\366)O\305$\211""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803837876; firstSeq: 1; lastSeq: 1; "
1750522676673,1750522676673,1790,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\227\264:\354G\021\316LzVVQ{\364\014$\030#\206]\000l\r\023\272\036\325\217;\223\020\232""I\265\262\316\320\366)O\305$\211P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003i^\250\346:\303\027\225\225\376\020\240\215\367\230\207\334S\275k\300\034\244\035\327\253%I[\247*\213vG0E\002!\000\233<a\224\350\020\202*T\265\210W\317(u\005\036\177!\021\370\335\327\302\305S\tI\034\201\203q\002 1\233dG\254\324I\246']\212\261\273\363;_1K1\320\253\240\351z\240""\330\334\356y=D""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\227\264:\354G\021\316LzVVQ{\364\014$\030#\206]\000l\r\023\272\036\325\217;\223\020\232""I\265\262\316\320\366)O\305$\211P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003i^\250\346:\303\027\225\225\376\020\240\215\367\230\207\334S\275k\300\034\244\035\327\253%I[\247*\213vG0E\002!\000\233<a\224\350\020\202*T\265\210W\317(u\005\036\177!\021\370\335\327\302\305S\tI\034\201\203q\002 1\233dG\254\324I\246']\212\261\273\363;_1K1\320\253\240\351z\240""\330\334\356y=D""; "
