timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750581033719,1750581033719,1489,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; "
1750581033720,1750581033720,3819,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; "
1750581033720,1750581033720,596,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; "
1750581033720,1750581033720,2329,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; "
1750581033802,1750581033802,2630,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; "
1750581033803,1750581033803,1949,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; "
1750581033803,1750581033803,489,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; "
1750581033802,1750581033802,3905,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; "
1750581033821,1750581033821,2378,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; "
1750581033821,1750581033821,1493,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; "
1750581033821,1750581033821,3113,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; "
1750581033822,1750581033822,3979,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803896233; firstSeq: 1; lastSeq: 1; "
1750581048396,1750581048396,3660,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352{\270:eC\026w\373/|\252Q\261\234\303\224\243\376H\t\316WW\020\262\247\345!\205]\202*\350\235\271\252\325I\2258\344m\375\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\355\267.:\224\026?\272f\213B\360#\t=\206\320=\217\263\327\000\3702\345\270\252rh\223\345dvF0D\002 -\346*\241\027\223\327\325\333tm\223s\313\2072Tm{+~\234Zv\222h\002\267\310\272+\234\002 %\\313^Hi\tY\355L\253\254\002\302\347\n+\270=\327\327<\010\251\202\000\360\2728n\370\267""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352{\270:eC\026w\373/|\252Q\261\234\303\224\243\376H\t\316WW\020\262\247\345!\205]\202*\350\235\271\252\325I\2258\344m\375\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\355\267.:\224\026?\272f\213B\360#\t=\206\320=\217\263\327\000\3702\345\270\252rh\223\345dvF0D\002 -\346*\241\027\223\327\325\333tm\223s\313\2072Tm{+~\234Zv\222h\002\267\310\272+\234\002 %\\313^Hi\tY\355L\253\254\002\302\347\n+\270=\327\327<\010\251\202\000\360\2728n\370\267""; "
1750581048398,1750581048398,2824,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\261\234\303\224\243\376H\t\316WW\020\262\247\345!\205]\202*\350\235\271\252\325I\2258\344m\375\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896248; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\261\234\303\224\243\376H\t\316WW\020\262\247\345!\205]\202*\350\235\271\252\325I\2258\344m\375\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896248; firstSeq: 1; lastSeq: 1; "
1750581048397,1750581048397,2846,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\261\234\303\224\243\376H\t\316WW\020\262\247\345!\205]\202*\350\235\271\252\325I\2258\344m\375\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896248; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\261\234\303\224\243\376H\t\316WW\020\262\247\345!\205]\202*\350\235\271\252\325I\2258\344m\375\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896248; firstSeq: 1; lastSeq: 1; "
1750581048398,1750581048399,3956,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352{\270:eC\026w\373/|\252Q\261\234\303\224\243\376H\t\316WW\020\262\247\345!\205]\202*\350\235\271\252\325I\2258\344m\375\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\355\267.:\224\026?\272f\213B\360#\t=\206\320=\217\263\327\000\3702\345\270\252rh\223\345dvF0D\002 -\346*\241\027\223\327\325\333tm\223s\313\2072Tm{+~\234Zv\222h\002\267\310\272+\234\002 %\\313^Hi\tY\355L\253\254\002\302\347\n+\270=\327\327<\010\251\202\000\360\2728n\370\267""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352{\270:eC\026w\373/|\252Q\261\234\303\224\243\376H\t\316WW\020\262\247\345!\205]\202*\350\235\271\252\325I\2258\344m\375\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\355\267.:\224\026?\272f\213B\360#\t=\206\320=\217\263\327\000\3702\345\270\252rh\223\345dvF0D\002 -\346*\241\027\223\327\325\333tm\223s\313\2072Tm{+~\234Zv\222h\002\267\310\272+\234\002 %\\313^Hi\tY\355L\253\254\002\302\347\n+\270=\327\327<\010\251\202\000\360\2728n\370\267""; "
1750581048399,1750581048399,1421,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\261\234\303\224\243\376H\t\316WW\020\262\247\345!\205]\202*\350\235\271\252\325I\2258\344m\375\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896248; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\261\234\303\224\243\376H\t\316WW\020\262\247\345!\205]\202*\350\235\271\252\325I\2258\344m\375\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896248; firstSeq: 1; lastSeq: 1; "
1750581048397,1750581048397,1368,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352{\270:eC\026w\373/|\252Q\261\234\303\224\243\376H\t\316WW\020\262\247\345!\205]\202*\350\235\271\252\325I\2258\344m\375\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\355\267.:\224\026?\272f\213B\360#\t=\206\320=\217\263\327\000\3702\345\270\252rh\223\345dvF0D\002 -\346*\241\027\223\327\325\333tm\223s\313\2072Tm{+~\234Zv\222h\002\267\310\272+\234\002 %\\313^Hi\tY\355L\253\254\002\302\347\n+\270=\327\327<\010\251\202\000\360\2728n\370\267""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352{\270:eC\026w\373/|\252Q\261\234\303\224\243\376H\t\316WW\020\262\247\345!\205]\202*\350\235\271\252\325I\2258\344m\375\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\355\267.:\224\026?\272f\213B\360#\t=\206\320=\217\263\327\000\3702\345\270\252rh\223\345dvF0D\002 -\346*\241\027\223\327\325\333tm\223s\313\2072Tm{+~\234Zv\222h\002\267\310\272+\234\002 %\\313^Hi\tY\355L\253\254\002\302\347\n+\270=\327\327<\010\251\202\000\360\2728n\370\267""; "
1750581048399,1750581048399,2217,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\261\234\303\224\243\376H\t\316WW\020\262\247\345!\205]\202*\350\235\271\252\325I\2258\344m\375\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896248; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\261\234\303\224\243\376H\t\316WW\020\262\247\345!\205]\202*\350\235\271\252\325I\2258\344m\375\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896248; firstSeq: 1; lastSeq: 1; "
1750581048400,1750581048400,3247,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352{\270:eC\026w\373/|\252Q\261\234\303\224\243\376H\t\316WW\020\262\247\345!\205]\202*\350\235\271\252\325I\2258\344m\375\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\355\267.:\224\026?\272f\213B\360#\t=\206\320=\217\263\327\000\3702\345\270\252rh\223\345dvF0D\002 -\346*\241\027\223\327\325\333tm\223s\313\2072Tm{+~\234Zv\222h\002\267\310\272+\234\002 %\\313^Hi\tY\355L\253\254\002\302\347\n+\270=\327\327<\010\251\202\000\360\2728n\370\267""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352{\270:eC\026w\373/|\252Q\261\234\303\224\243\376H\t\316WW\020\262\247\345!\205]\202*\350\235\271\252\325I\2258\344m\375\374P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\355\267.:\224\026?\272f\213B\360#\t=\206\320=\217\263\327\000\3702\345\270\252rh\223\345dvF0D\002 -\346*\241\027\223\327\325\333tm\223s\313\2072Tm{+~\234Zv\222h\002\267\310\272+\234\002 %\\313^Hi\tY\355L\253\254\002\302\347\n+\270=\327\327<\010\251\202\000\360\2728n\370\267""; "
1750581048436,1750581048436,3537,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\261\234\303\224\243\376H\t\316WW\020\262\247\345!\205]\202*\350\235\271\252\325I\2258\344m\375\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896248; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\261\234\303\224\243\376H\t\316WW\020\262\247\345!\205]\202*\350\235\271\252\325I\2258\344m\375\374""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803896248; firstSeq: 1; lastSeq: 1; "
