timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750589037915,1750589037915,2257,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904237; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904237; firstSeq: 1; lastSeq: 1; "
1750589037916,1750589037916,2020,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904237; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904237; firstSeq: 1; lastSeq: 1; "
1750589037916,1750589037916,3732,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904237; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904237; firstSeq: 1; lastSeq: 1; "
1750589037939,1750589037939,2147,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904237; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904237; firstSeq: 1; lastSeq: 1; "
1750589037940,1750589037941,1782,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904237; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904237; firstSeq: 1; lastSeq: 1; "
1750589037941,1750589037941,214,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904237; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904237; firstSeq: 1; lastSeq: 1; "
1750589037941,1750589037941,3479,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904237; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803904237; firstSeq: 1; lastSeq: 1; "
1750589052354,1750589052354,2894,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""eN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904252; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""eN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904252; firstSeq: 1; lastSeq: 1; "
1750589052354,1750589052355,3867,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\232\374:\347\214X\344'\366RyQeN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y\355%Ui2\216k\274\315\367\202\251\274\302\206q\366I\247U\345Sp\323\017\327\rh\257\232\372vF0D\002 7\036\250x\025\344j\023\222zB\271\244^/\206}a\255\014\306ph'\241\346\272:\232\274(\n\002 bG\226\234\335a\330\003\267\234K""\347\335g\202\372-\252\255.(L)(T\370I|\311C\034""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\232\374:\347\214X\344'\366RyQeN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y\355%Ui2\216k\274\315\367\202\251\274\302\206q\366I\247U\345Sp\323\017\327\rh\257\232\372vF0D\002 7\036\250x\025\344j\023\222zB\271\244^/\206}a\255\014\306ph'\241\346\272:\232\274(\n\002 bG\226\234\335a\330\003\267\234K""\347\335g\202\372-\252\255.(L)(T\370I|\311C\034""; "
1750589052356,1750589052356,2592,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\232\374:\347\214X\344'\366RyQeN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y\355%Ui2\216k\274\315\367\202\251\274\302\206q\366I\247U\345Sp\323\017\327\rh\257\232\372vF0D\002 7\036\250x\025\344j\023\222zB\271\244^/\206}a\255\014\306ph'\241\346\272:\232\274(\n\002 bG\226\234\335a\330\003\267\234K""\347\335g\202\372-\252\255.(L)(T\370I|\311C\034""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\232\374:\347\214X\344'\366RyQeN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y\355%Ui2\216k\274\315\367\202\251\274\302\206q\366I\247U\345Sp\323\017\327\rh\257\232\372vF0D\002 7\036\250x\025\344j\023\222zB\271\244^/\206}a\255\014\306ph'\241\346\272:\232\274(\n\002 bG\226\234\335a\330\003\267\234K""\347\335g\202\372-\252\255.(L)(T\370I|\311C\034""; "
1750589052356,1750589052356,3593,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""eN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904252; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""eN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904252; firstSeq: 1; lastSeq: 1; "
1750589052358,1750589052358,2180,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\232\374:\347\214X\344'\366RyQeN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y\355%Ui2\216k\274\315\367\202\251\274\302\206q\366I\247U\345Sp\323\017\327\rh\257\232\372vF0D\002 7\036\250x\025\344j\023\222zB\271\244^/\206}a\255\014\306ph'\241\346\272:\232\274(\n\002 bG\226\234\335a\330\003\267\234K""\347\335g\202\372-\252\255.(L)(T\370I|\311C\034""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\232\374:\347\214X\344'\366RyQeN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y\355%Ui2\216k\274\315\367\202\251\274\302\206q\366I\247U\345Sp\323\017\327\rh\257\232\372vF0D\002 7\036\250x\025\344j\023\222zB\271\244^/\206}a\255\014\306ph'\241\346\272:\232\274(\n\002 bG\226\234\335a\330\003\267\234K""\347\335g\202\372-\252\255.(L)(T\370I|\311C\034""; "
1750589052358,1750589052358,2619,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""eN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904252; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""eN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904252; firstSeq: 1; lastSeq: 1; "
1750589052358,1750589052358,1720,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""eN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904252; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""eN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904252; firstSeq: 1; lastSeq: 1; "
1750589052357,1750589052357,3037,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\232\374:\347\214X\344'\366RyQeN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y\355%Ui2\216k\274\315\367\202\251\274\302\206q\366I\247U\345Sp\323\017\327\rh\257\232\372vF0D\002 7\036\250x\025\344j\023\222zB\271\244^/\206}a\255\014\306ph'\241\346\272:\232\274(\n\002 bG\226\234\335a\330\003\267\234K""\347\335g\202\372-\252\255.(L)(T\370I|\311C\034""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\232\374:\347\214X\344'\366RyQeN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003y\355%Ui2\216k\274\315\367\202\251\274\302\206q\366I\247U\345Sp\323\017\327\rh\257\232\372vF0D\002 7\036\250x\025\344j\023\222zB\271\244^/\206}a\255\014\306ph'\241\346\272:\232\274(\n\002 bG\226\234\335a\330\003\267\234K""\347\335g\202\372-\252\255.(L)(T\370I|\311C\034""; "
1750589052483,1750589052483,695,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\232\374:\211\247 \304p@P\301QeN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\327\026i\323\037\274\215""\300M\303\026\024\253fi\205/x\~\2034}\335\264\241\273\236\213\370ZvF0D\002 Q&!\256\234\372\207oG\223\003\236\274n\017\201\243#n\363O\374\021\344\202v\203\350Sd\242\313\002 +\224\034\237\332u\327SH\317\005\350\3250\215H\267r\305\014\225i\224O\230@\364VF\004l>""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\232\374:\211\247 \304p@P\301QeN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\327\026i\323\037\274\215""\300M\303\026\024\253fi\205/x\~\2034}\335\264\241\273\236\213\370ZvF0D\002 Q&!\256\234\372\207oG\223\003\236\274n\017\201\243#n\363O\374\021\344\202v\203\350Sd\242\313\002 +\224\034\237\332u\327SH\317\005\350\3250\215H\267r\305\014\225i\224O\230@\364VF\004l>""; "
1750589052484,1750589052484,2897,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\232\374:\211\247 \304p@P\301QeN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\327\026i\323\037\274\215""\300M\303\026\024\253fi\205/x\~\2034}\335\264\241\273\236\213\370ZvF0D\002 Q&!\256\234\372\207oG\223\003\236\274n\017\201\243#n\363O\374\021\344\202v\203\350Sd\242\313\002 +\224\034\237\332u\327SH\317\005\350\3250\215H\267r\305\014\225i\224O\230@\364VF\004l>""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\232\374:\211\247 \304p@P\301QeN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\327\026i\323\037\274\215""\300M\303\026\024\253fi\205/x\~\2034}\335\264\241\273\236\213\370ZvF0D\002 Q&!\256\234\372\207oG\223\003\236\274n\017\201\243#n\363O\374\021\344\202v\203\350Sd\242\313\002 +\224\034\237\332u\327SH\317\005\350\3250\215H\267r\305\014\225i\224O\230@\364VF\004l>""; "
1750589052484,1750589052484,3775,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""eN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904252; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""eN\213~\254\233Q\300_\253t.\371*\267m%'\361\372[\266e\227u\014\361\270|D\203\241""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803904252; firstSeq: 1; lastSeq: 1; "
