timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750532498520,1750532498520,561,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847698; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847698; firstSeq: 1; lastSeq: 1; "
1750532498520,1750532498520,3307,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847698; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803847698; firstSeq: 1; lastSeq: 1; "
1750532512741,1750532512741,1627,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\276 :\372\010F\331\204\207h\306Q2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\355>\272\226\376\213\010]dJk\224\315-\263\360\023\311|\211\216rT\212\224\341r\305""H\306\277vG0E\002!\000\243\350\014u\254iH\226\354_\265\213\010!\217\305?\244\001\263\211\254\210g\2452\354\320\213D\005d\002 \010D\300N\030M\013k\006D\n\362GGj\3075\252tr\360k\341\207\204\337T\377=\007\t\353""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\276 :\372\010F\331\204\207h\306Q2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\355>\272\226\376\213\010]dJk\224\315-\263\360\023\311|\211\216rT\212\224\341r\305""H\306\277vG0E\002!\000\243\350\014u\254iH\226\354_\265\213\010!\217\305?\244\001\263\211\254\210g\2452\354\320\213D\005d\002 \010D\300N\030M\013k\006D\n\362GGj\3075\252tr\360k\341\207\204\337T\377=\007\t\353""; "
1750532512743,1750532512743,1304,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847712; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847712; firstSeq: 1; lastSeq: 1; "
1750532512742,1750532512742,3387,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\276 :\372\010F\331\204\207h\306Q2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\355>\272\226\376\213\010]dJk\224\315-\263\360\023\311|\211\216rT\212\224\341r\305""H\306\277vG0E\002!\000\243\350\014u\254iH\226\354_\265\213\010!\217\305?\244\001\263\211\254\210g\2452\354\320\213D\005d\002 \010D\300N\030M\013k\006D\n\362GGj\3075\252tr\360k\341\207\204\337T\377=\007\t\353""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\276 :\372\010F\331\204\207h\306Q2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\355>\272\226\376\213\010]dJk\224\315-\263\360\023\311|\211\216rT\212\224\341r\305""H\306\277vG0E\002!\000\243\350\014u\254iH\226\354_\265\213\010!\217\305?\244\001\263\211\254\210g\2452\354\320\213D\005d\002 \010D\300N\030M\013k\006D\n\362GGj\3075\252tr\360k\341\207\204\337T\377=\007\t\353""; "
1750532512743,1750532512743,1250,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\276 :\372\010F\331\204\207h\306Q2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\355>\272\226\376\213\010]dJk\224\315-\263\360\023\311|\211\216rT\212\224\341r\305""H\306\277vG0E\002!\000\243\350\014u\254iH\226\354_\265\213\010!\217\305?\244\001\263\211\254\210g\2452\354\320\213D\005d\002 \010D\300N\030M\013k\006D\n\362GGj\3075\252tr\360k\341\207\204\337T\377=\007\t\353""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\276 :\372\010F\331\204\207h\306Q2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\355>\272\226\376\213\010]dJk\224\315-\263\360\023\311|\211\216rT\212\224\341r\305""H\306\277vG0E\002!\000\243\350\014u\254iH\226\354_\265\213\010!\217\305?\244\001\263\211\254\210g\2452\354\320\213D\005d\002 \010D\300N\030M\013k\006D\n\362GGj\3075\252tr\360k\341\207\204\337T\377=\007\t\353""; "
1750532512744,1750532512744,2443,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847712; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847712; firstSeq: 1; lastSeq: 1; "
1750532512744,1750532512744,3329,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\276 :\372\010F\331\204\207h\306Q2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\355>\272\226\376\213\010]dJk\224\315-\263\360\023\311|\211\216rT\212\224\341r\305""H\306\277vG0E\002!\000\243\350\014u\254iH\226\354_\265\213\010!\217\305?\244\001\263\211\254\210g\2452\354\320\213D\005d\002 \010D\300N\030M\013k\006D\n\362GGj\3075\252tr\360k\341\207\204\337T\377=\007\t\353""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\276 :\372\010F\331\204\207h\306Q2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\355>\272\226\376\213\010]dJk\224\315-\263\360\023\311|\211\216rT\212\224\341r\305""H\306\277vG0E\002!\000\243\350\014u\254iH\226\354_\265\213\010!\217\305?\244\001\263\211\254\210g\2452\354\320\213D\005d\002 \010D\300N\030M\013k\006D\n\362GGj\3075\252tr\360k\341\207\204\337T\377=\007\t\353""; "
1750532512745,1750532512745,890,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847712; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847712; firstSeq: 1; lastSeq: 1; "
1750532512745,1750532512745,5,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847712; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847712; firstSeq: 1; lastSeq: 1; "
1750532512968,1750532512968,186,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\276 :X\006\267\0320j\223\215Q2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\321WM:\223\200\216\006\250\317C\256\305\x\204\3304\020\n\001Z`\301\317\366\017\242\264\246\367IvG0E\002!\000\270\251\202~\021|<\244=/\220\267\304_}\202\310`1\231\233.0\r\234]\000\r\017\254\327p\002 >\025J\035\206y\243\236\013\373E\337\254D{\312\242\241\361\302\037\372Ao\003P\232\t>\r\205\224""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\276 :X\006\267\0320j\223\215Q2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\321WM:\223\200\216\006\250\317C\256\305\x\204\3304\020\n\001Z`\301\317\366\017\242\264\246\367IvG0E\002!\000\270\251\202~\021|<\244=/\220\267\304_}\202\310`1\231\233.0\r\234]\000\r\017\254\327p\002 >\025J\035\206y\243\236\013\373E\337\254D{\312\242\241\361\302\037\372Ao\003P\232\t>\r\205\224""; "
1750532512969,1750532512969,1622,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847712; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847712; firstSeq: 1; lastSeq: 1; "
1750532512969,1750532512969,2575,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847712; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847712; firstSeq: 1; lastSeq: 1; "
1750532512970,1750532512970,3520,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847712; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847712; firstSeq: 1; lastSeq: 1; "
1750532512970,1750532512970,1412,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847712; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803847712; firstSeq: 1; lastSeq: 1; "
1750532512971,1750532512971,335,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\276 :X\006\267\0320j\223\215Q2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\321WM:\223\200\216\006\250\317C\256\305\x\204\3304\020\n\001Z`\301\317\366\017\242\264\246\367IvG0E\002!\000\270\251\202~\021|<\244=/\220\267\304_}\202\310`1\231\233.0\r\234]\000\r\017\254\327p\002 >\025J\035\206y\243\236\013\373E\337\254D{\312\242\241\361\302\037\372Ao\003P\232\t>\r\205\224""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\276 :X\006\267\0320j\223\215Q2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\321WM:\223\200\216\006\250\317C\256\305\x\204\3304\020\n\001Z`\301\317\366\017\242\264\246\367IvG0E\002!\000\270\251\202~\021|<\244=/\220\267\304_}\202\310`1\231\233.0\r\234]\000\r\017\254\327p\002 >\025J\035\206y\243\236\013\373E\337\254D{\312\242\241\361\302\037\372Ao\003P\232\t>\r\205\224""; "
1750532512971,1750532512971,638,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\276 :X\006\267\0320j\223\215Q2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\321WM:\223\200\216\006\250\317C\256\305\x\204\3304\020\n\001Z`\301\317\366\017\242\264\246\367IvG0E\002!\000\270\251\202~\021|<\244=/\220\267\304_}\202\310`1\231\233.0\r\234]\000\r\017\254\327p\002 >\025J\035\206y\243\236\013\373E\337\254D{\312\242\241\361\302\037\372Ao\003P\232\t>\r\205\224""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\276 :X\006\267\0320j\223\215Q2b\243A\001\271\203\270\340\254\341\023\343P\0040\326\331:{\214[\322\265\322M\027\232m\235\000oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\321WM:\223\200\216\006\250\317C\256\305\x\204\3304\020\n\001Z`\301\317\366\017\242\264\246\367IvG0E\002!\000\270\251\202~\021|<\244=/\220\267\304_}\202\310`1\231\233.0\r\234]\000\r\017\254\327p\002 >\025J\035\206y\243\236\013\373E\337\254D{\312\242\241\361\302\037\372Ao\003P\232\t>\r\205\224""; "
