timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750549910775,1750549910775,2921,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865110; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865110; firstSeq: 1; lastSeq: 1; "
1750549910804,1750549910804,2215,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865110; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865110; firstSeq: 1; lastSeq: 1; "
1750549910804,1750549910804,3246,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865110; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865110; firstSeq: 1; lastSeq: 1; "
1750549910805,1750549910805,2924,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865110; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865110; firstSeq: 1; lastSeq: 1; "
1750549910805,1750549910805,2337,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865110; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865110; firstSeq: 1; lastSeq: 1; "
1750549925180,1750549925180,1436,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\002%:\256Ko:\370\323\320\345QGPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0039b\271\337\356\217\347\2720\0\337\021\r$\334\332Y\371\214\203\313#\370\002p\356\316=\363\222\nvG0E\002!\000\316d\331\277<u\223\347\260{4\n\335F\327\314\363\220\333\344\307\333\336\261\025-\245b\267q03\002 \022\363Q\210\214#\325\210\375\025\371\276\364,\255\215\2753\202\264\312o\013\360H\242>4 <\361\246""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\002%:\256Ko:\370\323\320\345QGPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0039b\271\337\356\217\347\2720\0\337\021\r$\334\332Y\371\214\203\313#\370\002p\356\316=\363\222\nvG0E\002!\000\316d\331\277<u\223\347\260{4\n\335F\327\314\363\220\333\344\307\333\336\261\025-\245b\267q03\002 \022\363Q\210\214#\325\210\375\025\371\276\364,\255\215\2753\202\264\312o\013\360H\242>4 <\361\246""; "
1750549925181,1750549925182,3702,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\002%:\256Ko:\370\323\320\345QGPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0039b\271\337\356\217\347\2720\0\337\021\r$\334\332Y\371\214\203\313#\370\002p\356\316=\363\222\nvG0E\002!\000\316d\331\277<u\223\347\260{4\n\335F\327\314\363\220\333\344\307\333\336\261\025-\245b\267q03\002 \022\363Q\210\214#\325\210\375\025\371\276\364,\255\215\2753\202\264\312o\013\360H\242>4 <\361\246""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\002%:\256Ko:\370\323\320\345QGPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0039b\271\337\356\217\347\2720\0\337\021\r$\334\332Y\371\214\203\313#\370\002p\356\316=\363\222\nvG0E\002!\000\316d\331\277<u\223\347\260{4\n\335F\327\314\363\220\333\344\307\333\336\261\025-\245b\267q03\002 \022\363Q\210\214#\325\210\375\025\371\276\364,\255\215\2753\202\264\312o\013\360H\242>4 <\361\246""; "
1750549925182,1750549925182,381,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""GPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865125; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""GPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865125; firstSeq: 1; lastSeq: 1; "
1750549925182,1750549925182,3759,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""GPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865125; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""GPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865125; firstSeq: 1; lastSeq: 1; "
1750549925183,1750549925183,1812,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\002%:\256Ko:\370\323\320\345QGPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0039b\271\337\356\217\347\2720\0\337\021\r$\334\332Y\371\214\203\313#\370\002p\356\316=\363\222\nvG0E\002!\000\316d\331\277<u\223\347\260{4\n\335F\327\314\363\220\333\344\307\333\336\261\025-\245b\267q03\002 \022\363Q\210\214#\325\210\375\025\371\276\364,\255\215\2753\202\264\312o\013\360H\242>4 <\361\246""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\002%:\256Ko:\370\323\320\345QGPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0039b\271\337\356\217\347\2720\0\337\021\r$\334\332Y\371\214\203\313#\370\002p\356\316=\363\222\nvG0E\002!\000\316d\331\277<u\223\347\260{4\n\335F\327\314\363\220\333\344\307\333\336\261\025-\245b\267q03\002 \022\363Q\210\214#\325\210\375\025\371\276\364,\255\215\2753\202\264\312o\013\360H\242>4 <\361\246""; "
1750549925185,1750549925185,2491,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""GPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865125; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""GPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865125; firstSeq: 1; lastSeq: 1; "
1750549925185,1750549925185,1684,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\002%:\256Ko:\370\323\320\345QGPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0039b\271\337\356\217\347\2720\0\337\021\r$\334\332Y\371\214\203\313#\370\002p\356\316=\363\222\nvG0E\002!\000\316d\331\277<u\223\347\260{4\n\335F\327\314\363\220\333\344\307\333\336\261\025-\245b\267q03\002 \022\363Q\210\214#\325\210\375\025\371\276\364,\255\215\2753\202\264\312o\013\360H\242>4 <\361\246""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\002%:\256Ko:\370\323\320\345QGPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0039b\271\337\356\217\347\2720\0\337\021\r$\334\332Y\371\214\203\313#\370\002p\356\316=\363\222\nvG0E\002!\000\316d\331\277<u\223\347\260{4\n\335F\327\314\363\220\333\344\307\333\336\261\025-\245b\267q03\002 \022\363Q\210\214#\325\210\375\025\371\276\364,\255\215\2753\202\264\312o\013\360H\242>4 <\361\246""; "
1750549925186,1750549925186,614,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""GPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865125; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""GPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865125; firstSeq: 1; lastSeq: 1; "
1750549925274,1750549925275,550,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\002%:\270R\363\000\207\256\346\330QGPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\215\344|[\203Wf5#\231\r\305\177\365\005E\377P\334\3066\020\351\1776\200\314<\340\273o\240vG0E\002!\000\342\312\230\2051*\315\001\t\257\250\251\371;\364\310\024\rT\365!%\225\000lB!g\024M\023a\002 A\225\217\007\234Q\233}~\177\024\006\030IN\214\217) ~\013\325\374fW\232l\233\352e>\007""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\002%:\270R\363\000\207\256\346\330QGPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\215\344|[\203Wf5#\231\r\305\177\365\005E\377P\334\3066\020\351\1776\200\314<\340\273o\240vG0E\002!\000\342\312\230\2051*\315\001\t\257\250\251\371;\364\310\024\rT\365!%\225\000lB!g\024M\023a\002 A\225\217\007\234Q\233}~\177\024\006\030IN\214\217) ~\013\325\374fW\232l\233\352e>\007""; "
1750549925275,1750549925275,3754,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""GPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865125; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""GPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865125; firstSeq: 1; lastSeq: 1; "
1750549925276,1750549925276,1023,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\002%:\270R\363\000\207\256\346\330QGPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\215\344|[\203Wf5#\231\r\305\177\365\005E\377P\334\3066\020\351\1776\200\314<\340\273o\240vG0E\002!\000\342\312\230\2051*\315\001\t\257\250\251\371;\364\310\024\rT\365!%\225\000lB!g\024M\023a\002 A\225\217\007\234Q\233}~\177\024\006\030IN\214\217) ~\013\325\374fW\232l\233\352e>\007""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\002%:\270R\363\000\207\256\346\330QGPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\215\344|[\203Wf5#\231\r\305\177\365\005E\377P\334\3066\020\351\1776\200\314<\340\273o\240vG0E\002!\000\342\312\230\2051*\315\001\t\257\250\251\371;\364\310\024\rT\365!%\225\000lB!g\024M\023a\002 A\225\217\007\234Q\233}~\177\024\006\030IN\214\217) ~\013\325\374fW\232l\233\352e>\007""; "
1750549925277,1750549925277,3258,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""GPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865125; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""GPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865125; firstSeq: 1; lastSeq: 1; "
1750549925277,1750549925277,1285,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""GPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865125; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""GPB\000Z\3729\370\256d:\263*\021\267\302\307U\333h\212\354\273\331X\336&\227\253jY\252""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865125; firstSeq: 1; lastSeq: 1; "
