timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750521234206,1750521234206,375,1,0,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836434; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836434; firstSeq: 1; lastSeq: 1; "
1750521234207,1750521234207,3347,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836434; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836434; firstSeq: 1; lastSeq: 1; "
1750521234207,1750521234207,230,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836434; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803836434; firstSeq: 1; lastSeq: 1; "
1750521248578,1750521248578,3278,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\222 :<\021\217\022\201\027\2615QB\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\366\025lg\201\346\007\306?\032\372\232\024\267\270`\320\214\225gi\316\367\260\023W?\203\340\236\231:vF0D\002 \010l\\236\3719\177:\366\361/\335\301 \312V\376\312\242?\224/\032_\215X\374\266h\030\210X\002 )\223'\\255\2264\307-\022FlA\231\276\271p\377%LW\355h\031C{\336\305\005){\362""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\222 :<\021\217\022\201\027\2615QB\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\366\025lg\201\346\007\306?\032\372\232\024\267\270`\320\214\225gi\316\367\260\023W?\203\340\236\231:vF0D\002 \010l\\236\3719\177:\366\361/\335\301 \312V\376\312\242?\224/\032_\215X\374\266h\030\210X\002 )\223'\\255\2264\307-\022FlA\231\276\271p\377%LW\355h\031C{\336\305\005){\362""; "
1750521248579,1750521248580,1525,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\222 :<\021\217\022\201\027\2615QB\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\366\025lg\201\346\007\306?\032\372\232\024\267\270`\320\214\225gi\316\367\260\023W?\203\340\236\231:vF0D\002 \010l\\236\3719\177:\366\361/\335\301 \312V\376\312\242?\224/\032_\215X\374\266h\030\210X\002 )\223'\\255\2264\307-\022FlA\231\276\271p\377%LW\355h\031C{\336\305\005){\362""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\222 :<\021\217\022\201\027\2615QB\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\366\025lg\201\346\007\306?\032\372\232\024\267\270`\320\214\225gi\316\367\260\023W?\203\340\236\231:vF0D\002 \010l\\236\3719\177:\366\361/\335\301 \312V\376\312\242?\224/\032_\215X\374\266h\030\210X\002 )\223'\\255\2264\307-\022FlA\231\276\271p\377%LW\355h\031C{\336\305\005){\362""; "
1750521248580,1750521248580,3685,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""B\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836448; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""B\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836448; firstSeq: 1; lastSeq: 1; "
1750521248580,1750521248581,3217,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""B\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836448; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""B\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836448; firstSeq: 1; lastSeq: 1; "
1750521248581,1750521248581,2398,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""B\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836448; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""B\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836448; firstSeq: 1; lastSeq: 1; "
1750521248582,1750521248582,1548,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\222 :<\021\217\022\201\027\2615QB\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\366\025lg\201\346\007\306?\032\372\232\024\267\270`\320\214\225gi\316\367\260\023W?\203\340\236\231:vF0D\002 \010l\\236\3719\177:\366\361/\335\301 \312V\376\312\242?\224/\032_\215X\374\266h\030\210X\002 )\223'\\255\2264\307-\022FlA\231\276\271p\377%LW\355h\031C{\336\305\005){\362""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\222 :<\021\217\022\201\027\2615QB\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\366\025lg\201\346\007\306?\032\372\232\024\267\270`\320\214\225gi\316\367\260\023W?\203\340\236\231:vF0D\002 \010l\\236\3719\177:\366\361/\335\301 \312V\376\312\242?\224/\032_\215X\374\266h\030\210X\002 )\223'\\255\2264\307-\022FlA\231\276\271p\377%LW\355h\031C{\336\305\005){\362""; "
1750521248582,1750521248582,3867,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\222 :<\021\217\022\201\027\2615QB\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\366\025lg\201\346\007\306?\032\372\232\024\267\270`\320\214\225gi\316\367\260\023W?\203\340\236\231:vF0D\002 \010l\\236\3719\177:\366\361/\335\301 \312V\376\312\242?\224/\032_\215X\374\266h\030\210X\002 )\223'\\255\2264\307-\022FlA\231\276\271p\377%LW\355h\031C{\336\305\005){\362""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\222 :<\021\217\022\201\027\2615QB\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\366\025lg\201\346\007\306?\032\372\232\024\267\270`\320\214\225gi\316\367\260\023W?\203\340\236\231:vF0D\002 \010l\\236\3719\177:\366\361/\335\301 \312V\376\312\242?\224/\032_\215X\374\266h\030\210X\002 )\223'\\255\2264\307-\022FlA\231\276\271p\377%LW\355h\031C{\336\305\005){\362""; "
1750521248583,1750521248583,1342,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""B\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836448; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""B\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836448; firstSeq: 1; lastSeq: 1; "
1750521248830,1750521248830,3481,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""B\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836448; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""B\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836448; firstSeq: 1; lastSeq: 1; "
1750521248830,1750521248830,514,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""B\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836448; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""B\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836448; firstSeq: 1; lastSeq: 1; "
1750521248831,1750521248831,582,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\222 :\006\364Vg\311\354NXQB\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\210\231\235\275Rg\352%Qi\377\355\223\001z_\256%\301ec]'R\303\352\234\365\032Tb\264vG0E\002!\000\332\277\350x\033\213.(\027?|\026\256jH\342\007'm\032jO\0233\302\211Q\013\272\026\204\222\002 icw\347Y\343\334\003,l\020BTs\266\033\203\344\375\233\250)\243\324\376:K\267\363\240\246r""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\222 :\006\364Vg\311\354NXQB\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\210\231\235\275Rg\352%Qi\377\355\223\001z_\256%\301ec]'R\303\352\234\365\032Tb\264vG0E\002!\000\332\277\350x\033\213.(\027?|\026\256jH\342\007'm\032jO\0233\302\211Q\013\272\026\204\222\002 icw\347Y\343\334\003,l\020BTs\266\033\203\344\375\233\250)\243\324\376:K\267\363\240\246r""; "
1750521248832,1750521248832,1615,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\222 :\006\364Vg\311\354NXQB\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\210\231\235\275Rg\352%Qi\377\355\223\001z_\256%\301ec]'R\303\352\234\365\032Tb\264vG0E\002!\000\332\277\350x\033\213.(\027?|\026\256jH\342\007'm\032jO\0233\302\211Q\013\272\026\204\222\002 icw\347Y\343\334\003,l\020BTs\266\033\203\344\375\233\250)\243\324\376:K\267\363\240\246r""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\222 :\006\364Vg\311\354NXQB\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\210\231\235\275Rg\352%Qi\377\355\223\001z_\256%\301ec]'R\303\352\234\365\032Tb\264vG0E\002!\000\332\277\350x\033\213.(\027?|\026\256jH\342\007'm\032jO\0233\302\211Q\013\272\026\204\222\002 icw\347Y\343\334\003,l\020BTs\266\033\203\344\375\233\250)\243\324\376:K\267\363\240\246r""; "
1750521248833,1750521248833,2570,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""B\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836448; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""B\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803836448; firstSeq: 1; lastSeq: 1; "
1750521248833,1750521248833,1323,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\222 :\006\364Vg\311\354NXQB\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\210\231\235\275Rg\352%Qi\377\355\223\001z_\256%\301ec]'R\303\352\234\365\032Tb\264vG0E\002!\000\332\277\350x\033\213.(\027?|\026\256jH\342\007'm\032jO\0233\302\211Q\013\272\026\204\222\002 icw\347Y\343\334\003,l\020BTs\266\033\203\344\375\233\250)\243\324\376:K\267\363\240\246r""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\222 :\006\364Vg\311\354NXQB\376\003\363I\330\312\177OM\220\315\221\272\341\272\037\014\033+!\350R\\301\307\244\031U\377\367\032P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\210\231\235\275Rg\352%Qi\377\355\223\001z_\256%\301ec]'R\303\352\234\365\032Tb\264vG0E\002!\000\332\277\350x\033\213.(\027?|\026\256jH\342\007'm\032jO\0233\302\211Q\013\272\026\204\222\002 icw\347Y\343\334\003,l\020BTs\266\033\203\344\375\233\250)\243\324\376:K\267\363\240\246r""; "
