timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750576993781,1750576993781,1329,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892193; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892193; firstSeq: 1; lastSeq: 1; "
1750576993781,1750576993782,3375,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892193; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892193; firstSeq: 1; lastSeq: 1; "
1750576993782,1750576993782,359,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892193; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892193; firstSeq: 1; lastSeq: 1; "
1750576993783,1750576993783,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750576993896,1750576993896,2827,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892193; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892193; firstSeq: 1; lastSeq: 1; "
1750576993897,1750576993897,1892,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892193; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892193; firstSeq: 1; lastSeq: 1; "
1750576993897,1750576993897,2745,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892193; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892193; firstSeq: 1; lastSeq: 1; "
1750576993898,1750576993898,1401,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892193; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803892193; firstSeq: 1; lastSeq: 1; "
1750577008261,1750577008261,3315,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352k\360:\250x\374\276\000\302\200\tQ\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330TxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002i\302Z\032\363\371\223\250\262\347\332`\247N\351Ho\215\252\334[\206pd\314\223\246aC\253T\352vF0D\002 \022\237\024$\340[\325O\2037\254\274=9\205\264\260B%\270\326l\265\020j\222\377\177\346\216\204:\002 MKv\310_HsV\337\027\267\254L\247\223>\226G\203bV\206\276\256\341\312\206f\ta\312\306""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352k\360:\250x\374\276\000\302\200\tQ\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330TxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002i\302Z\032\363\371\223\250\262\347\332`\247N\351Ho\215\252\334[\206pd\314\223\246aC\253T\352vF0D\002 \022\237\024$\340[\325O\2037\254\274=9\205\264\260B%\270\326l\265\020j\222\377\177\346\216\204:\002 MKv\310_HsV\337\027\267\254L\247\223>\226G\203bV\206\276\256\341\312\206f\ta\312\306""; "
1750577008261,1750577008261,2112,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330Tx""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892208; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330Tx""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892208; firstSeq: 1; lastSeq: 1; "
1750577008263,1750577008263,953,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352k\360:\250x\374\276\000\302\200\tQ\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330TxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002i\302Z\032\363\371\223\250\262\347\332`\247N\351Ho\215\252\334[\206pd\314\223\246aC\253T\352vF0D\002 \022\237\024$\340[\325O\2037\254\274=9\205\264\260B%\270\326l\265\020j\222\377\177\346\216\204:\002 MKv\310_HsV\337\027\267\254L\247\223>\226G\203bV\206\276\256\341\312\206f\ta\312\306""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352k\360:\250x\374\276\000\302\200\tQ\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330TxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002i\302Z\032\363\371\223\250\262\347\332`\247N\351Ho\215\252\334[\206pd\314\223\246aC\253T\352vF0D\002 \022\237\024$\340[\325O\2037\254\274=9\205\264\260B%\270\326l\265\020j\222\377\177\346\216\204:\002 MKv\310_HsV\337\027\267\254L\247\223>\226G\203bV\206\276\256\341\312\206f\ta\312\306""; "
1750577008263,1750577008263,2200,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330Tx""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892208; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330Tx""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892208; firstSeq: 1; lastSeq: 1; "
1750577008264,1750577008264,3026,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352k\360:\250x\374\276\000\302\200\tQ\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330TxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002i\302Z\032\363\371\223\250\262\347\332`\247N\351Ho\215\252\334[\206pd\314\223\246aC\253T\352vF0D\002 \022\237\024$\340[\325O\2037\254\274=9\205\264\260B%\270\326l\265\020j\222\377\177\346\216\204:\002 MKv\310_HsV\337\027\267\254L\247\223>\226G\203bV\206\276\256\341\312\206f\ta\312\306""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352k\360:\250x\374\276\000\302\200\tQ\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330TxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002i\302Z\032\363\371\223\250\262\347\332`\247N\351Ho\215\252\334[\206pd\314\223\246aC\253T\352vF0D\002 \022\237\024$\340[\325O\2037\254\274=9\205\264\260B%\270\326l\265\020j\222\377\177\346\216\204:\002 MKv\310_HsV\337\027\267\254L\247\223>\226G\203bV\206\276\256\341\312\206f\ta\312\306""; "
1750577008264,1750577008265,892,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330Tx""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892208; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330Tx""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892208; firstSeq: 1; lastSeq: 1; "
1750577008265,1750577008265,19,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330Tx""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892208; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330Tx""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892208; firstSeq: 1; lastSeq: 1; "
1750577008265,1750577008265,3482,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352k\360:\250x\374\276\000\302\200\tQ\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330TxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002i\302Z\032\363\371\223\250\262\347\332`\247N\351Ho\215\252\334[\206pd\314\223\246aC\253T\352vF0D\002 \022\237\024$\340[\325O\2037\254\274=9\205\264\260B%\270\326l\265\020j\222\377\177\346\216\204:\002 MKv\310_HsV\337\027\267\254L\247\223>\226G\203bV\206\276\256\341\312\206f\ta\312\306""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352k\360:\250x\374\276\000\302\200\tQ\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330TxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002i\302Z\032\363\371\223\250\262\347\332`\247N\351Ho\215\252\334[\206pd\314\223\246aC\253T\352vF0D\002 \022\237\024$\340[\325O\2037\254\274=9\205\264\260B%\270\326l\265\020j\222\377\177\346\216\204:\002 MKv\310_HsV\337\027\267\254L\247\223>\226G\203bV\206\276\256\341\312\206f\ta\312\306""; "
1750577008400,1750577008400,2177,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352k\360:\r\250tP\316\231\305\262Q\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330TxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\326c.\3769\220\205\340\261\315\023\224\276`D{\233\246\326\362\257\242\221Mh\254\002W\356\255d\241vG0E\002!\000\355\262\302\320-\030\371\207\334\260\1776\000\026s?\010\021\325\265\247\243#n-\272-F\026 \262\314\002 )\350\032pD\221K\237\250\350\241:\266O\370\376\323\301\2144\356\317M\344=\302z\004\326\034!\235""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352k\360:\r\250tP\316\231\305\262Q\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330TxP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\326c.\3769\220\205\340\261\315\023\224\276`D{\233\246\326\362\257\242\221Mh\254\002W\356\255d\241vG0E\002!\000\355\262\302\320-\030\371\207\334\260\1776\000\026s?\010\021\325\265\247\243#n-\272-F\026 \262\314\002 )\350\032pD\221K\237\250\350\241:\266O\370\376\323\301\2144\356\317M\344=\302z\004\326\034!\235""; "
1750577008400,1750577008400,2886,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330Tx""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892208; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330Tx""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892208; firstSeq: 1; lastSeq: 1; "
1750577008402,1750577008402,2981,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330Tx""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892208; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\254\327\312cA#a\267}\267\303S\231A\305\2317\241L\264Qp\004\260\272\177\302i\001\330Tx""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803892208; firstSeq: 1; lastSeq: 1; "
