timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750539801601,1750539801602,2766,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855001; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855001; firstSeq: 1; lastSeq: 1; "
1750539801602,1750539801602,1088,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855001; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855001; firstSeq: 1; lastSeq: 1; "
1750539801602,1750539801602,1154,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855001; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855001; firstSeq: 1; lastSeq: 1; "
1750539801647,1750539801647,413,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855001; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855001; firstSeq: 1; lastSeq: 1; "
1750539801648,1750539801648,3157,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855001; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855001; firstSeq: 1; lastSeq: 1; "
1750539801648,1750539801648,420,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855001; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855001; firstSeq: 1; lastSeq: 1; "
1750539801648,1750539801648,1749,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855001; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803855001; firstSeq: 1; lastSeq: 1; "
1750539816032,1750539816032,566,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\332\250:\026$z\267\326\367<dQ\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\240t5w\275\022Is\335\266C\004\261h+,\326\260\240\302G\373\332@\317\236\225a\r\325U\212vF0D\002 A0V\262\374\200\241\002\305H4C\360H:\230n\330\342B\200j\377q\303\246\203\003m\351\332w\002 *\177\027!:-/\363\205}\312^\371\303\037\332`\373\250\375\002z@\347\222$\033\306\243\373\316\004""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\332\250:\026$z\267\326\367<dQ\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\240t5w\275\022Is\335\266C\004\261h+,\326\260\240\302G\373\332@\317\236\225a\r\325U\212vF0D\002 A0V\262\374\200\241\002\305H4C\360H:\230n\330\342B\200j\377q\303\246\203\003m\351\332w\002 *\177\027!:-/\363\205}\312^\371\303\037\332`\373\250\375\002z@\347\222$\033\306\243\373\316\004""; "
1750539816032,1750539816032,1010,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855016; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855016; firstSeq: 1; lastSeq: 1; "
1750539816032,1750539816032,3239,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\332\250:\026$z\267\326\367<dQ\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\240t5w\275\022Is\335\266C\004\261h+,\326\260\240\302G\373\332@\317\236\225a\r\325U\212vF0D\002 A0V\262\374\200\241\002\305H4C\360H:\230n\330\342B\200j\377q\303\246\203\003m\351\332w\002 *\177\027!:-/\363\205}\312^\371\303\037\332`\373\250\375\002z@\347\222$\033\306\243\373\316\004""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\332\250:\026$z\267\326\367<dQ\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\240t5w\275\022Is\335\266C\004\261h+,\326\260\240\302G\373\332@\317\236\225a\r\325U\212vF0D\002 A0V\262\374\200\241\002\305H4C\360H:\230n\330\342B\200j\377q\303\246\203\003m\351\332w\002 *\177\027!:-/\363\205}\312^\371\303\037\332`\373\250\375\002z@\347\222$\033\306\243\373\316\004""; "
1750539816033,1750539816034,2475,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855016; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855016; firstSeq: 1; lastSeq: 1; "
1750539816034,1750539816034,1984,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855016; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855016; firstSeq: 1; lastSeq: 1; "
1750539816034,1750539816034,2272,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855016; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855016; firstSeq: 1; lastSeq: 1; "
1750539816035,1750539816035,1081,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\332\250:\026$z\267\326\367<dQ\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\240t5w\275\022Is\335\266C\004\261h+,\326\260\240\302G\373\332@\317\236\225a\r\325U\212vF0D\002 A0V\262\374\200\241\002\305H4C\360H:\230n\330\342B\200j\377q\303\246\203\003m\351\332w\002 *\177\027!:-/\363\205}\312^\371\303\037\332`\373\250\375\002z@\347\222$\033\306\243\373\316\004""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\332\250:\026$z\267\326\367<dQ\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\240t5w\275\022Is\335\266C\004\261h+,\326\260\240\302G\373\332@\317\236\225a\r\325U\212vF0D\002 A0V\262\374\200\241\002\305H4C\360H:\230n\330\342B\200j\377q\303\246\203\003m\351\332w\002 *\177\027!:-/\363\205}\312^\371\303\037\332`\373\250\375\002z@\347\222$\033\306\243\373\316\004""; "
1750539816035,1750539816035,1909,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\332\250:\026$z\267\326\367<dQ\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\240t5w\275\022Is\335\266C\004\261h+,\326\260\240\302G\373\332@\317\236\225a\r\325U\212vF0D\002 A0V\262\374\200\241\002\305H4C\360H:\230n\330\342B\200j\377q\303\246\203\003m\351\332w\002 *\177\027!:-/\363\205}\312^\371\303\037\332`\373\250\375\002z@\347\222$\033\306\243\373\316\004""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\332\250:\026$z\267\326\367<dQ\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\240t5w\275\022Is\335\266C\004\261h+,\326\260\240\302G\373\332@\317\236\225a\r\325U\212vF0D\002 A0V\262\374\200\241\002\305H4C\360H:\230n\330\342B\200j\377q\303\246\203\003m\351\332w\002 *\177\027!:-/\363\205}\312^\371\303\037\332`\373\250\375\002z@\347\222$\033\306\243\373\316\004""; "
1750539816178,1750539816178,745,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\332\250:J6\017\035F\224n1Q\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\266\206\312\363\325+C\202\261\331\212\027\310\002\023!\312\275\305|v\216\261<iMk\266\207E\276\316vG0E\002!\000\276\203?\330\037\334\034\321\334\264\240\376eF@=\301\200\027\306\373\304\342`\355m\037\274\324\355i\226\002 R\212\j\272""\274n\377\234Z\201+\010\207\335\315(}\007\262i\353w\010\356\350s\277\007\353M""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\332\250:J6\017\035F\224n1Q\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\266\206\312\363\325+C\202\261\331\212\027\310\002\023!\312\275\305|v\216\261<iMk\266\207E\276\316vG0E\002!\000\276\203?\330\037\334\034\321\334\264\240\376eF@=\301\200\027\306\373\304\342`\355m\037\274\324\355i\226\002 R\212\j\272""\274n\377\234Z\201+\010\207\335\315(}\007\262i\353w\010\356\350s\277\007\353M""; "
1750539816179,1750539816179,2463,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855016; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855016; firstSeq: 1; lastSeq: 1; "
1750539816179,1750539816179,337,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855016; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855016; firstSeq: 1; lastSeq: 1; "
1750539816180,1750539816180,2938,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855016; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\273::^)\307\316\016\353\346]\273c\220\203b\260\236o\377\3708\300``\\226\217\240\317\370\377""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803855016; firstSeq: 1; lastSeq: 1; "
