timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750552124711,1750552124711,3745,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867324; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803867324; firstSeq: 1; lastSeq: 1; "
1750552138777,1750552138778,434,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\n\312:\241\302\036`\276\032\373cQ\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\313H\272\220\201\352e=|\002\221\023*\350@\206\\360\241vr\222\016\260Z`\220\357\304>\255\255vG0E\002!\000\352 _\3100\314\327[\211\301\027\347\207\2458<\250\374pfT\262y\361l>\345\317\001\322\t\342\002 k\266\n\306\206%|\010,\200\252E\273.\360F\000\314\3066\365\010\360\350\202[\001l\270\224\223a""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\n\312:\241\302\036`\276\032\373cQ\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\313H\272\220\201\352e=|\002\221\023*\350@\206\\360\241vr\222\016\260Z`\220\357\304>\255\255vG0E\002!\000\352 _\3100\314\327[\211\301\027\347\207\2458<\250\374pfT\262y\361l>\345\317\001\322\t\342\002 k\266\n\306\206%|\010,\200\252E\273.\360F\000\314\3066\365\010\360\350\202[\001l\270\224\223a""; "
1750552138779,1750552138779,2702,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867338; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867338; firstSeq: 1; lastSeq: 1; "
1750552138779,1750552138779,2461,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\n\312:\241\302\036`\276\032\373cQ\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\313H\272\220\201\352e=|\002\221\023*\350@\206\\360\241vr\222\016\260Z`\220\357\304>\255\255vG0E\002!\000\352 _\3100\314\327[\211\301\027\347\207\2458<\250\374pfT\262y\361l>\345\317\001\322\t\342\002 k\266\n\306\206%|\010,\200\252E\273.\360F\000\314\3066\365\010\360\350\202[\001l\270\224\223a""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\n\312:\241\302\036`\276\032\373cQ\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\313H\272\220\201\352e=|\002\221\023*\350@\206\\360\241vr\222\016\260Z`\220\357\304>\255\255vG0E\002!\000\352 _\3100\314\327[\211\301\027\347\207\2458<\250\374pfT\262y\361l>\345\317\001\322\t\342\002 k\266\n\306\206%|\010,\200\252E\273.\360F\000\314\3066\365\010\360\350\202[\001l\270\224\223a""; "
1750552138781,1750552138781,2844,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867338; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867338; firstSeq: 1; lastSeq: 1; "
1750552138781,1750552138781,2096,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867338; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867338; firstSeq: 1; lastSeq: 1; "
1750552138783,1750552138783,258,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\n\312:\241\302\036`\276\032\373cQ\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\313H\272\220\201\352e=|\002\221\023*\350@\206\\360\241vr\222\016\260Z`\220\357\304>\255\255vG0E\002!\000\352 _\3100\314\327[\211\301\027\347\207\2458<\250\374pfT\262y\361l>\345\317\001\322\t\342\002 k\266\n\306\206%|\010,\200\252E\273.\360F\000\314\3066\365\010\360\350\202[\001l\270\224\223a""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\n\312:\241\302\036`\276\032\373cQ\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\313H\272\220\201\352e=|\002\221\023*\350@\206\\360\241vr\222\016\260Z`\220\357\304>\255\255vG0E\002!\000\352 _\3100\314\327[\211\301\027\347\207\2458<\250\374pfT\262y\361l>\345\317\001\322\t\342\002 k\266\n\306\206%|\010,\200\252E\273.\360F\000\314\3066\365\010\360\350\202[\001l\270\224\223a""; "
1750552138784,1750552138784,863,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867338; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867338; firstSeq: 1; lastSeq: 1; "
1750552138784,1750552138784,1307,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\n\312:\241\302\036`\276\032\373cQ\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\313H\272\220\201\352e=|\002\221\023*\350@\206\\360\241vr\222\016\260Z`\220\357\304>\255\255vG0E\002!\000\352 _\3100\314\327[\211\301\027\347\207\2458<\250\374pfT\262y\361l>\345\317\001\322\t\342\002 k\266\n\306\206%|\010,\200\252E\273.\360F\000\314\3066\365\010\360\350\202[\001l\270\224\223a""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\n\312:\241\302\036`\276\032\373cQ\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\313H\272\220\201\352e=|\002\221\023*\350@\206\\360\241vr\222\016\260Z`\220\357\304>\255\255vG0E\002!\000\352 _\3100\314\327[\211\301\027\347\207\2458<\250\374pfT\262y\361l>\345\317\001\322\t\342\002 k\266\n\306\206%|\010,\200\252E\273.\360F\000\314\3066\365\010\360\350\202[\001l\270\224\223a""; "
1750552138967,1750552138967,3623,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867338; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867338; firstSeq: 1; lastSeq: 1; "
1750552138968,1750552138968,429,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\n\312:\355\020\237\346\3603X9Q\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\262\300\252\032\310w\000n\242\217\007\241\200\265\013 \032\355\022\272\033\320f\362\314M\313\031\340\360tKvG0E\002!\000\274\363!%\243\002\277\014\rX\347\260)\200)\2178\364d\223\253\004\2611\355{L5_\217\235#\002  \370G\225\211\022DGjU\300\223\002\333\026\334\257Y|\205\307\374\322\001`\233\201|\320\316F\243""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\n\312:\355\020\237\346\3603X9Q\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\262\300\252\032\310w\000n\242\217\007\241\200\265\013 \032\355\022\272\033\320f\362\314M\313\031\340\360tKvG0E\002!\000\274\363!%\243\002\277\014\rX\347\260)\200)\2178\364d\223\253\004\2611\355{L5_\217\235#\002  \370G\225\211\022DGjU\300\223\002\333\026\334\257Y|\205\307\374\322\001`\233\201|\320\316F\243""; "
1750552138967,1750552138967,2572,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\n\312:\355\020\237\346\3603X9Q\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\262\300\252\032\310w\000n\242\217\007\241\200\265\013 \032\355\022\272\033\320f\362\314M\313\031\340\360tKvG0E\002!\000\274\363!%\243\002\277\014\rX\347\260)\200)\2178\364d\223\253\004\2611\355{L5_\217\235#\002  \370G\225\211\022DGjU\300\223\002\333\026\334\257Y|\205\307\374\322\001`\233\201|\320\316F\243""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\n\312:\355\020\237\346\3603X9Q\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\262\300\252\032\310w\000n\242\217\007\241\200\265\013 \032\355\022\272\033\320f\362\314M\313\031\340\360tKvG0E\002!\000\274\363!%\243\002\277\014\rX\347\260)\200)\2178\364d\223\253\004\2611\355{L5_\217\235#\002  \370G\225\211\022DGjU\300\223\002\333\026\334\257Y|\205\307\374\322\001`\233\201|\320\316F\243""; "
1750552138968,1750552138968,1384,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\n\312:\355\020\237\346\3603X9Q\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\262\300\252\032\310w\000n\242\217\007\241\200\265\013 \032\355\022\272\033\320f\362\314M\313\031\340\360tKvG0E\002!\000\274\363!%\243\002\277\014\rX\347\260)\200)\2178\364d\223\253\004\2611\355{L5_\217\235#\002  \370G\225\211\022DGjU\300\223\002\333\026\334\257Y|\205\307\374\322\001`\233\201|\320\316F\243""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\n\312:\355\020\237\346\3603X9Q\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010oP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\262\300\252\032\310w\000n\242\217\007\241\200\265\013 \032\355\022\272\033\320f\362\314M\313\031\340\360tKvG0E\002!\000\274\363!%\243\002\277\014\rX\347\260)\200)\2178\364d\223\253\004\2611\355{L5_\217\235#\002  \370G\225\211\022DGjU\300\223\002\333\026\334\257Y|\205\307\374\322\001`\233\201|\320\316F\243""; "
1750552138967,1750552138967,537,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867338; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867338; firstSeq: 1; lastSeq: 1; "
1750552138969,1750552138970,2243,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867338; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867338; firstSeq: 1; lastSeq: 1; "
1750552138970,1750552138970,2977,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867338; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\365`1}\273\016\233\033h\235\355\033P\236\313\256M\246\007\344\244\312\374e\r\326u\010\224\303\010o""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803867338; firstSeq: 1; lastSeq: 1; "
