timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750554932392,1750554932392,3814,1,4,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870132; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870132; firstSeq: 1; lastSeq: 1; "
1750554932392,1750554932392,2408,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870132; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870132; firstSeq: 1; lastSeq: 1; "
1750554932394,1750554932394,1363,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870132; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870132; firstSeq: 1; lastSeq: 1; "
1750554932394,1750554932394,3649,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870132; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870132; firstSeq: 1; lastSeq: 1; "
1750554932395,1750554932395,3661,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870132; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870132; firstSeq: 1; lastSeq: 1; "
1750554932395,1750554932395,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750554932396,1750554932396,0,1,4,3,TMEndpoints,version: 2; ,version: 2; 
1750554932396,1750554932397,2392,1,4,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870132; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870132; firstSeq: 1; lastSeq: 1; "
1750554932397,1750554932397,3738,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870132; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870132; firstSeq: 1; lastSeq: 1; "
1750554932397,1750554932398,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750554932398,1750554932398,3641,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870132; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870132; firstSeq: 1; lastSeq: 1; "
1750554932398,1750554932398,0,1,4,2,TMEndpoints,version: 2; ,version: 2; 
1750554947107,1750554947107,948,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\025\303:\037\014\336\246\207W\325\331Q\214L\2062\331$\320\267'\245jl\342\342}\024xN\351\312\036\2566\2150\317\216\023\355;\233\314P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\233m\201\243\277\025\377W\024\225\312\305\256\031\3762\373\373\236\362\277\023 \260\014#F\027\020\307\370\024vF0D\002 \010\2322\311\014\230\300\255\217\212\346\322\312\220N""`\033\260\224Ii\360\351\327c9'h\300\315\207\002 v\351Vo\372\273\345\236\220YE\227\016U\372T\006\244\302\364\230bl\031\367\316\273\rq\013\226\n""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\025\303:\037\014\336\246\207W\325\331Q\214L\2062\331$\320\267'\245jl\342\342}\024xN\351\312\036\2566\2150\317\216\023\355;\233\314P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\233m\201\243\277\025\377W\024\225\312\305\256\031\3762\373\373\236\362\277\023 \260\014#F\027\020\307\370\024vF0D\002 \010\2322\311\014\230\300\255\217\212\346\322\312\220N""`\033\260\224Ii\360\351\327c9'h\300\315\207\002 v\351Vo\372\273\345\236\220YE\227\016U\372T\006\244\302\364\230bl\031\367\316\273\rq\013\226\n""; "
1750554947107,1750554947108,1354,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\025\303:\037\014\336\246\207W\325\331Q\214L\2062\331$\320\267'\245jl\342\342}\024xN\351\312\036\2566\2150\317\216\023\355;\233\314P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\233m\201\243\277\025\377W\024\225\312\305\256\031\3762\373\373\236\362\277\023 \260\014#F\027\020\307\370\024vF0D\002 \010\2322\311\014\230\300\255\217\212\346\322\312\220N""`\033\260\224Ii\360\351\327c9'h\300\315\207\002 v\351Vo\372\273\345\236\220YE\227\016U\372T\006\244\302\364\230bl\031\367\316\273\rq\013\226\n""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\025\303:\037\014\336\246\207W\325\331Q\214L\2062\331$\320\267'\245jl\342\342}\024xN\351\312\036\2566\2150\317\216\023\355;\233\314P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\233m\201\243\277\025\377W\024\225\312\305\256\031\3762\373\373\236\362\277\023 \260\014#F\027\020\307\370\024vF0D\002 \010\2322\311\014\230\300\255\217\212\346\322\312\220N""`\033\260\224Ii\360\351\327c9'h\300\315\207\002 v\351Vo\372\273\345\236\220YE\227\016U\372T\006\244\302\364\230bl\031\367\316\273\rq\013\226\n""; "
1750554947108,1750554947108,2020,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\025\303:\037\014\336\246\207W\325\331Q\214L\2062\331$\320\267'\245jl\342\342}\024xN\351\312\036\2566\2150\317\216\023\355;\233\314P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\233m\201\243\277\025\377W\024\225\312\305\256\031\3762\373\373\236\362\277\023 \260\014#F\027\020\307\370\024vF0D\002 \010\2322\311\014\230\300\255\217\212\346\322\312\220N""`\033\260\224Ii\360\351\327c9'h\300\315\207\002 v\351Vo\372\273\345\236\220YE\227\016U\372T\006\244\302\364\230bl\031\367\316\273\rq\013\226\n""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\025\303:\037\014\336\246\207W\325\331Q\214L\2062\331$\320\267'\245jl\342\342}\024xN\351\312\036\2566\2150\317\216\023\355;\233\314P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\233m\201\243\277\025\377W\024\225\312\305\256\031\3762\373\373\236\362\277\023 \260\014#F\027\020\307\370\024vF0D\002 \010\2322\311\014\230\300\255\217\212\346\322\312\220N""`\033\260\224Ii\360\351\327c9'h\300\315\207\002 v\351Vo\372\273\345\236\220YE\227\016U\372T\006\244\302\364\230bl\031\367\316\273\rq\013\226\n""; "
1750554947108,1750554947108,1035,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\214L\2062\331$\320\267'\245jl\342\342}\024xN\351\312\036\2566\2150\317\216\023\355;\233\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870147; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\214L\2062\331$\320\267'\245jl\342\342}\024xN\351\312\036\2566\2150\317\216\023\355;\233\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870147; firstSeq: 1; lastSeq: 1; "
1750554947108,1750554947109,2074,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\214L\2062\331$\320\267'\245jl\342\342}\024xN\351\312\036\2566\2150\317\216\023\355;\233\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870147; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\214L\2062\331$\320\267'\245jl\342\342}\024xN\351\312\036\2566\2150\317\216\023\355;\233\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870147; firstSeq: 1; lastSeq: 1; "
1750554947109,1750554947109,2408,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\214L\2062\331$\320\267'\245jl\342\342}\024xN\351\312\036\2566\2150\317\216\023\355;\233\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870147; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\214L\2062\331$\320\267'\245jl\342\342}\024xN\351\312\036\2566\2150\317\216\023\355;\233\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870147; firstSeq: 1; lastSeq: 1; "
1750554947109,1750554947109,1947,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\025\303:\037\014\336\246\207W\325\331Q\214L\2062\331$\320\267'\245jl\342\342}\024xN\351\312\036\2566\2150\317\216\023\355;\233\314P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\233m\201\243\277\025\377W\024\225\312\305\256\031\3762\373\373\236\362\277\023 \260\014#F\027\020\307\370\024vF0D\002 \010\2322\311\014\230\300\255\217\212\346\322\312\220N""`\033\260\224Ii\360\351\327c9'h\300\315\207\002 v\351Vo\372\273\345\236\220YE\227\016U\372T\006\244\302\364\230bl\031\367\316\273\rq\013\226\n""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\025\303:\037\014\336\246\207W\325\331Q\214L\2062\331$\320\267'\245jl\342\342}\024xN\351\312\036\2566\2150\317\216\023\355;\233\314P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\233m\201\243\277\025\377W\024\225\312\305\256\031\3762\373\373\236\362\277\023 \260\014#F\027\020\307\370\024vF0D\002 \010\2322\311\014\230\300\255\217\212\346\322\312\220N""`\033\260\224Ii\360\351\327c9'h\300\315\207\002 v\351Vo\372\273\345\236\220YE\227\016U\372T\006\244\302\364\230bl\031\367\316\273\rq\013\226\n""; "
1750554947109,1750554947109,1363,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\214L\2062\331$\320\267'\245jl\342\342}\024xN\351\312\036\2566\2150\317\216\023\355;\233\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870147; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\214L\2062\331$\320\267'\245jl\342\342}\024xN\351\312\036\2566\2150\317\216\023\355;\233\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870147; firstSeq: 1; lastSeq: 1; "
1750554947161,1750554947161,2116,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\214L\2062\331$\320\267'\245jl\342\342}\024xN\351\312\036\2566\2150\317\216\023\355;\233\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870147; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\214L\2062\331$\320\267'\245jl\342\342}\024xN\351\312\036\2566\2150\317\216\023\355;\233\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870147; firstSeq: 1; lastSeq: 1; "
1750554947162,1750554947162,2995,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\214L\2062\331$\320\267'\245jl\342\342}\024xN\351\312\036\2566\2150\317\216\023\355;\233\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870147; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\214L\2062\331$\320\267'\245jl\342\342}\024xN\351\312\036\2566\2150\317\216\023\355;\233\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870147; firstSeq: 1; lastSeq: 1; "
